Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2014);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;4700152228;Molecular Systems Biology;journal;17444292;10.188;Q1;156;55;252;3665;3450;243;10.81;66.64;United States;Northern America;Wiley-Blackwell;2005-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Computational Theory and Mathematics (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Information Systems (Q1); Medicine (miscellaneous) (Q1)"
2;19169;Journal of Operations Management;journal;02726963;7.143;Q1;199;36;138;3153;1148;130;5.67;87.58;Netherlands;Western Europe;"John Wiley &amp; Sons Inc.";1980-1991, 1993-2021;"Computer Science Applications (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
3;12137;Journal of Statistical Software;journal;15487660;6.151;Q1;155;82;221;3079;1621;221;4.7;37.55;United States;Northern America;University of California at Los Angeles;1996-2021;"Software (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
4;21100420802;GigaScience;journal;2047217X;5.565;Q1;64;36;34;1276;362;18;10.65;35.44;United Kingdom;Western Europe;Oxford University Press;2012-2021;"Computer Science Applications (Q1); Health Informatics (Q1)"
5;12402;MIS Quarterly: Management Information Systems;journal;02767783, 21629730;5.272;Q1;243;59;178;4778;2786;171;12.96;80.98;United States;Northern America;Management Information Systems Research Center;1980-2021;"Computer Science Applications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
6;21100200203;Wiley Interdisciplinary Reviews: Computational Molecular Science;journal;17590876, 17590884;4.907;Q1;86;37;162;4212;2056;162;13.6;113.84;United States;Northern America;"John Wiley &amp; Sons Inc.";2011-2021;"Biochemistry (Q1); Computational Mathematics (Q1); Computer Science Applications (Q1); Materials Chemistry (Q1); Physical and Theoretical Chemistry (Q1)"
7;19300156903;Foundations and Trends in Machine Learning;journal;19358245, 19358237;4.666;Q1;36;4;10;559;223;10;17.33;139.75;United States;Northern America;Now Publishers Inc;2008-2021;"Artificial Intelligence (Q1); Human-Computer Interaction (Q1); Software (Q1)"
8;100147317;Journal of Supply Chain Management;journal;15232409, 1745493X;4.596;Q1;98;25;92;1908;473;83;5.22;76.32;United States;Northern America;Wiley-Blackwell;1999-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Information Systems (Q1); Management Information Systems (Q1); Marketing (Q1)"
9;17945;Bioinformatics;journal;13674811, 13674803;4.171;Q1;415;743;2171;17358;13539;2131;5.61;23.36;United Kingdom;Western Europe;Oxford University Press;1985-2021;"Biochemistry (Q1); Computational Mathematics (Q1); Computational Theory and Mathematics (Q1); Computer Science Applications (Q1); Molecular Biology (Q1); Statistics and Probability (Q1)"
10;24242;IEEE Transactions on Fuzzy Systems;journal;10636706;4.098;Q1;202;139;279;5972;2978;278;10.81;42.96;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1993-2021;"Applied Mathematics (Q1); Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Control and Systems Engineering (Q1)"
11;2300147402;Proceedings of the Annual ACM Symposium on Theory of Computing;conference and proceedings;07378017;4.048;-;109;93;278;2903;1313;272;4.74;31.22;United States;Northern America;Association for Computing Machinery (ACM);1969-1982, 1984, 1988, 1991-1994, 1996, 2000, 2005-2021;Software
12;7000153240;Computational Intelligence and Neuroscience;journal;16875273, 16875265;3.828;Q1;61;66;90;1828;690;87;1.81;27.7;United States;Northern America;Hindawi Publishing Corporation;2007-2021;"Computer Science (miscellaneous) (Q1); Mathematics (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Neuroscience (miscellaneous) (Q1)"
13;17339;IEEE Transactions on Automatic Control;journal;00189286, 15582523;3.8;Q1;300;351;1072;9859;6622;1057;5.48;28.09;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1963-2021;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
14;17956;Briefings in Bioinformatics;journal;14774054, 14675463;3.745;Q1;121;90;240;6007;1622;228;7.24;66.74;United Kingdom;Western Europe;Oxford University Press;2000-2021;"Information Systems (Q1); Molecular Biology (Q1)"
15;21100474207;Proceedings - Annual IEEE Symposium on Foundations of Computer Science, FOCS;conference and proceedings;02725428;3.667;-;92;70;252;1946;999;246;3.59;27.8;United States;Northern America;;;"Atomic and Molecular Physics, and Optics; Computer Networks and Communications; Electronic, Optical and Magnetic Materials"
16;12872;Cognitive Psychology;journal;10955623, 00100285;3.636;Q1;123;32;64;2426;372;64;5.51;75.81;United States;Northern America;Academic Press Inc.;1970-2021;"Artificial Intelligence (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1); Neuropsychology and Physiological Psychology (Q1)"
17;24254;IEEE Transactions on Pattern Analysis and Machine Intelligence;journal;01628828;3.475;Q1;377;192;622;9114;8587;607;12.38;47.47;United States;Northern America;IEEE Computer Society;1978-2021;"Applied Mathematics (Q1); Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Computer Vision and Pattern Recognition (Q1); Software (Q1)"
18;5100155078;Foundations and Trends in Computer Graphics and Vision;journal;15722740;3.465;Q1;26;1;5;356;64;5;1;356;United States;Northern America;Now Publishers Inc;2005-2007, 2009-2016, 2018-2021;Computer Vision and Pattern Recognition (Q1)
19;4000151810;PLoS Computational Biology;journal;15537358, 1553734X;3.412;Q1;191;581;1490;33420;8138;1467;5.1;57.52;United States;Northern America;Public Library of Science;2005-2021;"Cellular and Molecular Neuroscience (Q1); Computational Theory and Mathematics (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Modeling and Simulation (Q1); Molecular Biology (Q1)"
20;24212;Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition;conference and proceedings;10636919;3.281;-;408;541;1379;15175;14955;1375;9.92;28.05;United States;Northern America;IEEE Computer Society;1992, 1994, 1996-2001, 2003-2004, 2006-2007, 2010-2020;"Computer Vision and Pattern Recognition; Software"
21;18050;International Journal of Robotics Research;journal;02783649, 17413176;3.211;Q1;170;98;295;3950;1952;278;6.08;40.31;United States;Northern America;SAGE Publications Inc.;1982-2021;"Applied Mathematics (Q1); Artificial Intelligence (Q1); Electrical and Electronic Engineering (Q1); Mechanical Engineering (Q1); Modeling and Simulation (Q1); Software (Q1)"
22;22238;Operations Research;journal;0030364X, 15265463;3.171;Q1;145;95;330;3173;939;318;2.32;33.4;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1969-2021;"Computer Science Applications (Q1); Management Science and Operations Research (Q1)"
23;20600195604;SOSP'11 - Proceedings of the 23rd ACM Symposium on Operating Systems Principles;conference and proceedings;-;3.11;-;25;0;30;0;461;28;0;0;United States;Northern America;;;Software
24;22478;Journal of Memory and Language;journal;10960821, 0749596X;3.102;Q1;156;68;195;4322;913;195;4.81;63.56;United States;Northern America;Academic Press Inc.;1985-2021;"Artificial Intelligence (Q1); Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1); Neuropsychology and Physiological Psychology (Q1)"
25;19700190323;ACM Transactions on Intelligent Systems and Technology;journal;21576912, 21576904;3.003;Q1;65;44;217;1837;3086;194;3.18;41.75;United States;Northern America;Association for Computing Machinery (ACM);2010-2021;"Artificial Intelligence (Q1); Theoretical Computer Science (Q1)"
26;23127;Journal of the ACM;journal;00045411, 1557735X;2.991;Q1;131;41;103;1770;640;88;3.05;43.17;United States;Northern America;Association for Computing Machinery (ACM);1954-2021;"Artificial Intelligence (Q1); Control and Systems Engineering (Q1); Hardware and Architecture (Q1); Information Systems (Q1); Software (Q1)"
27;17200154703;Research Journal of Information Technology (discontinued);journal;18157432;2.968;Q1;19;33;94;1134;319;94;4.26;34.36;United States;Northern America;Academic Journals Inc.;2009-2016;Computer Science (miscellaneous) (Q1)
28;4000151805;Foundations and Trends in Communications and Information Theory;journal;15672190, 15672328;2.955;Q1;26;1;10;192;62;10;6.57;192;United States;Northern America;Now Publishers Inc;2004-2021;"Applied Mathematics (Q1); Computer Networks and Communications (Q1)"
29;19900192513;Swarm and Evolutionary Computation;journal;22106502;2.944;Q1;75;41;86;2255;959;85;6.49;55;Netherlands;Western Europe;Elsevier BV;2011-2021;"Computer Science (miscellaneous) (Q1); Mathematics (miscellaneous) (Q1)"
30;19700180841;Surveys in Operations Research and Management Science;book series;18767354, 18767362;2.934;Q1;26;6;18;868;95;17;4.8;144.67;Netherlands;Western Europe;Elsevier Science B.V.;2011-2016;"Computer Science Applications (Q1); Economics and Econometrics (Q1); Finance (Q1); Information Systems (Q1); Management Science and Operations Research (Q1)"
31;21100224431;2012 2nd International Conference on Applied Robotics for the Power Industry, CARPI 2012;conference and proceedings;-;2.923;-;1;0;1;0;0;1;0;0;United States;Northern America;;;"Artificial Intelligence; Energy Engineering and Power Technology; Human-Computer Interaction"
32;144974;Journal of Service Research;journal;10946705, 15527379;2.844;Q1;130;31;98;2158;511;96;4.21;69.61;United States;Northern America;SAGE Publications Inc.;1998-2021;"Information Systems (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
33;15574;Information Systems Research;journal;15265536, 10477047;2.803;Q1;168;51;188;3359;1230;181;6.22;65.86;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1990-2021;"Computer Networks and Communications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Library and Information Sciences (Q1); Management Information Systems (Q1)"
34;5100155074;Journal of Chemical Theory and Computation;journal;15499626, 15499618;2.803;Q1;193;545;1462;36169;8602;1458;5.61;66.37;United States;Northern America;American Chemical Society;2005-2021;"Computer Science Applications (Q1); Physical and Theoretical Chemistry (Q1)"
35;29745;Information and Organization;journal;14717727;2.691;Q1;65;13;44;1190;224;44;3.85;91.54;United Kingdom;Western Europe;Elsevier Ltd.;1996-1997, 2001-2021;"Information Systems (Q1); Library and Information Sciences (Q1); Management Information Systems (Q1); Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1)"
36;26422;SIAM Journal on Optimization;journal;10526234, 10957189;2.672;Q1;130;82;246;2915;836;246;2.74;35.55;United States;Northern America;Society for Industrial and Applied Mathematics Publications;1991, 1996-2021;"Software (Q1); Theoretical Computer Science (Q1)"
37;95101;IEEE Transactions on Robotics;journal;15523098;2.632;Q1;168;133;353;4863;2173;351;5.36;36.56;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1992, 2004-2021;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
38;28512;Mathematical Programming;journal;14364646, 00255610;2.587;Q1;129;103;314;3244;941;307;2.43;31.5;Germany;Western Europe;Springer-Verlag GmbH and Co. KG;1971-2021;"Mathematics (miscellaneous) (Q1); Software (Q1)"
39;23038;ACM Computing Surveys;journal;03600300, 15577341;2.583;Q1;172;57;141;6981;1646;141;9.52;122.47;United States;Northern America;Association for Computing Machinery (ACM);1969-2022;"Computer Science (miscellaneous) (Q1); Theoretical Computer Science (Q1)"
40;19700170610;IEEE Transactions on Smart Grid;journal;19493053;2.582;Q1;189;307;569;9110;5352;560;8.28;29.67;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2010-2021;Computer Science (miscellaneous) (Q1)
41;25037;IEEE Transactions on Evolutionary Computation;journal;1089778X;2.504;Q1;186;61;154;3078;1462;150;6.8;50.46;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1997-2021;"Computational Theory and Mathematics (Q1); Software (Q1); Theoretical Computer Science (Q1)"
42;4700152632;International Journal of Computer-Supported Collaborative Learning;journal;15561607, 15561615;2.476;Q1;58;20;80;1197;328;69;3.18;59.85;United States;Northern America;Springer Publishing Company;2006-2021;"Education (Q1); Human-Computer Interaction (Q1)"
