Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2002);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;16721;Annual Review of Plant Biology;journal;15452123, 15435008;9.544;Q1;272;24;71;2751;1325;71;14.57;114.63;United States;Northern America;Annual Reviews Inc.;1996-2021;"Cell Biology (Q1); Molecular Biology (Q1); Physiology (Q1); Plant Science (Q1)"
2;16594;Plant Cell;journal;1532298X, 10404651;7.142;Q1;360;267;615;15443;6260;593;9.61;57.84;United States;Northern America;American Society of Plant Biologists;1989-2021;"Cell Biology (Q1); Plant Science (Q1)"
3;110325;Annual Review of Ecology, Evolution, and Systematics;book series;1543592X;6.675;Q1;223;25;62;4254;536;61;6.71;170.16;United States;Northern America;Annual Reviews Inc.;2003-2020;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
4;15537;Current Biology;journal;18790445, 09609822;5.973;Q1;331;643;1803;14235;10821;1521;6.11;22.14;United States;Northern America;Cell Press;1991-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)"
5;14365;Trends in Ecology and Evolution;journal;01695347, 18728383;5.553;Q1;357;176;546;3888;2464;403;4.19;22.09;United Kingdom;Western Europe;Elsevier Ltd.;1986-2021;Ecology, Evolution, Behavior and Systematics (Q1)
6;17924;Current Opinion in Plant Biology;journal;18790356, 13695266;5.476;Q1;213;83;245;3898;2040;218;8.5;46.96;United Kingdom;Western Europe;Elsevier Ltd.;1998-2022;Plant Science (Q1)
7;64345;Ecological Monographs;journal;00129615;5.026;Q1;161;32;75;2816;493;75;5.08;88;United States;Northern America;Wiley-Blackwell;1974-1977, 1979-1980, 1987-2021;Ecology, Evolution, Behavior and Systematics (Q1)
8;12604;American Naturalist;journal;00030147, 15375323;4.895;Q1;215;138;356;8350;1834;317;4.57;60.51;United States;Northern America;University of Chicago;1946-1948, 1960-1961, 1973-1975, 1978-1979, 1981-2021;Ecology, Evolution, Behavior and Systematics (Q1)
9;17809;Trends in Plant Science;journal;13601385, 18784372;4.451;Q1;278;151;417;3909;2645;329;6.2;25.89;United Kingdom;Western Europe;Elsevier Ltd.;1996-2021;Plant Science (Q1)
10;14305;Systematic Biology;journal;1076836X, 10635157;4.442;Q1;188;71;170;4010;1018;170;5.98;56.48;United Kingdom;Western Europe;Oxford University Press;1952, 1968-1975, 1977-1978, 1980-1982, 1984, 1986, 1988-1989, 1991-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)"
11;20308;Ecology;journal;00129658;4.082;Q1;308;311;794;17718;3845;790;4.09;56.97;United States;Northern America;Wiley-Blackwell;1973-1977, 1979-2021;Ecology, Evolution, Behavior and Systematics (Q1)
12;16612;Plant Journal;journal;1365313X, 09607412;3.879;Q1;284;286;804;13298;4920;796;5.94;46.5;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1991-2021;"Cell Biology (Q1); Genetics (Q1); Plant Science (Q1)"
13;12216;Molecular Biology and Evolution;journal;15371719, 07374038;3.706;Q1;228;252;647;11335;3364;560;4.85;44.98;United Kingdom;Western Europe;Oxford University Press;1983-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Molecular Biology (Q1)"
14;9500153903;Biological Reviews;journal;1469185X, 14647931;3.674;Q1;174;21;63;3539;341;63;5.59;168.52;United States;Northern America;Wiley-Blackwell;1924-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)"
15;22104;"Evolution; international journal of organic evolution";journal;15585646, 00143820;3.451;Q1;206;240;653;14248;2655;626;3.68;59.37;United States;Northern America;Wiley-Blackwell;1948-1949, 1971-1978, 1980, 1982-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)"
16;19133;Annual Review of Entomology;journal;00664170, 15454487;3.331;Q1;209;30;77;5314;434;74;5.26;177.13;United States;Northern America;Annual Reviews Inc.;1961-1963, 1966-1967, 1969-1979, 1981-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Insect Science (Q1)"
17;14434;Cladistics;journal;10960031, 07483007;3.285;Q1;96;27;97;1954;355;85;2.64;72.37;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1985-2021;Ecology, Evolution, Behavior and Systematics (Q1)
18;29443;Advances in the Study of Behavior;book series;00653454;3.273;Q1;71;8;22;914;77;12;3.64;114.25;United States;Northern America;Academic Press Inc.;1965, 1969, 1971-1972, 1974, 1976, 1978-1980, 1982-1988, 1990-2021;"Animal Science and Zoology (Q1); Behavioral Neuroscience (Q1); Neuropsychology and Physiological Psychology (Q1)"
19;20250;Journal of Virology;journal;10985514, 0022538X;3.27;Q1;304;1385;4018;64834;22475;4010;5.44;46.81;United States;Northern America;American Society for Microbiology;1967-2021;"Immunology (Q1); Insect Science (Q1); Microbiology (Q1); Virology (Q1)"
