Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2002);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;16721;Annual Review of Plant Biology;book series;15435008;9.544;Q1;235;24;71;2751;1321;71;14.55;114,63;United States;Annual Reviews Inc.;1996-ongoing;"Cell Biology (Q1); Molecular Biology (Q1); Physiology (Q1); Plant Science (Q1)"
2;16594;Plant Cell;journal;1532298X, 10404651;7.142;Q1;309;277;626;15493;6216;593;9.91;55,93;United States;American Society of Plant Biologists;1989-ongoing;"Cell Biology (Q1); Plant Science (Q1)"
3;110325;Annual Review of Ecology, Evolution, and Systematics;journal;1543592X;6.675;Q1;194;25;62;4254;531;61;6.80;170,16;United States;Annual Reviews Inc.;2003-ongoing;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
4;15537;Current Biology;journal;09609822;5.973;Q1;290;644;1822;14219;10741;1521;6.95;22,08;United States;Cell Press;1991-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)"
5;14365;Trends in Ecology and Evolution;journal;01695347;5.553;Q1;312;180;560;3794;2461;365;5.75;21,08;Netherlands;Elsevier BV;1986-ongoing;Ecology, Evolution, Behavior and Systematics (Q1)
6;17924;Current Opinion in Plant Biology;journal;13695266;5.476;Q1;185;83;246;3898;2030;227;8.90;46,96;Netherlands;Elsevier BV;1998-ongoing;Plant Science (Q1)
7;64345;Ecological Monographs;journal;00129615;5.026;Q1;142;33;77;2816;492;75;5.10;85,33;United States;Wiley-Blackwell;1974-1977, 1979-1980, 1987-ongoing;Ecology, Evolution, Behavior and Systematics (Q1)
8;12604;American Naturalist;journal;00030147, 15375323;4.895;Q1;188;140;364;8350;1827;317;5.07;59,64;United States;University of Chicago Press;1948, 1960-1961, 1973-1975, 1979, 1981-ongoing;Ecology, Evolution, Behavior and Systematics (Q1)
9;17809;Trends in Plant Science;journal;13601385;4.4510000000000005;Q1;233;155;425;3903;2627;329;7.86;25,18;Netherlands;Elsevier BV;1996-ongoing;Plant Science (Q1)
10;14305;Systematic Biology;journal;1076836X, 10635157;4.442;Q1;166;72;170;4010;1016;170;5.97;55,69;United Kingdom;Oxford University Press;1992-ongoing;"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)"
11;20308;Ecology;journal;00129658;4.082;Q1;262;314;805;17718;3828;790;4.09;56,43;United States;Wiley-Blackwell;1973-1977, 1979-ongoing;Ecology, Evolution, Behavior and Systematics (Q1)
12;16612;Plant Journal;journal;1365313X, 09607412;3.8789999999999996;Q1;241;294;819;13417;4892;800;5.99;45,64;United Kingdom;Blackwell Publishing Inc.;1991-ongoing;"Cell Biology (Q1); Genetics (Q1); Plant Science (Q1)"
13;12216;Molecular Biology and Evolution;journal;15371719, 07374038;3.7060000000000004;Q1;197;257;657;11335;3352;560;5.64;44,11;United Kingdom;Oxford University Press;1983-ongoing;"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Molecular Biology (Q1)"
14;9500153903;Biological Reviews;journal;14647931;3.674;Q1;143;21;64;3539;340;63;5.56;168,52;United States;John Wiley & Sons Inc.;1924-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)"
15;22104;"Evolution; international journal of organic evolution";journal;00143820;3.451;Q1;184;240;657;14248;2651;626;3.83;59,37;United States;Wiley-Blackwell;1948-1949, 1971-1978, 1980, 1982-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)"
16;19133;Annual Review of Entomology;journal;00664170, 15454487;3.3310000000000004;Q1;178;30;77;5314;427;74;5.37;177,13;United States;Annual Reviews Inc.;1961-1963, 1966-1967, 1969-1979, 1981-ongoing;"Ecology, Evolution, Behavior and Systematics (Q1); Insect Science (Q1)"
17;14434;Cladistics;journal;10960031, 07483007;3.285;Q1;83;29;100;1954;355;93;2.73;67,38;United Kingdom;Blackwell Publishing Inc.;1985-ongoing;Ecology, Evolution, Behavior and Systematics (Q1)
18;29443;Advances in the Study of Behavior;book series;00653454;3.273;Q1;64;8;22;914;75;19;4.08;114,25;United States;Elsevier Inc.;1965, 1969, 1971-1972, 1974, 1976, 1978-1980, 1982-1988, 1990-ongoing;"Animal Science and Zoology (Q1); Behavioral Neuroscience (Q1); Neuropsychology and Physiological Psychology (Q1)"
19;20250;Journal of Virology;journal;10985514, 0022538X;3.27;Q1;271;1401;4062;64910;22318;4012;5.41;46,33;United States;American Society for Microbiology;1967-ongoing;"Immunology (Q1); Insect Science (Q1); Microbiology (Q1); Virology (Q1)"
20;29544;Journal of Animal Ecology;journal;00218790, 13652656;3.102;Q1;139;101;296;5073;1059;293;3.08;50,23;United Kingdom;Blackwell Publishing Inc.;1979, 1982-ongoing;"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
