Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2010);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;19434;MMWR. Recommendations and reports : Morbidity and mortality weekly report. Recommendations and reports / Centers for Disease Control;journal;10575987, 15458601;11.834000000000001;Q1;134;3;21;0;759;21;40.08;0,00;United States;Centers for Disease Control and Prevention (CDC);1990-ongoing;"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)"
2;71056;MMWR. Surveillance summaries : Morbidity and mortality weekly report. Surveillance summaries / CDC;journal;15458636, 15460738;8.676;Q1;90;0;31;0;749;31;27.82;0,00;United States;Centers for Disease Control and Prevention (CDC);2002-ongoing;"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1)"
3;110092;MMWR. Morbidity and mortality weekly report;journal;01492195, 1545861X;5.409;Q1;182;295;647;4065;5116;371;12.90;13,78;United States;US Department of Health and Human Services;1981-ongoing;"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)"
4;19799;American Journal of Sports Medicine;journal;03635465;3.411;Q1;196;347;851;10331;3646;713;4.49;29,77;United States;SAGE Publications;1973-ongoing;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q1)"
5;16101;Human Brain Mapping;journal;10659471, 10970193;3.1919999999999997;Q1;171;165;522;9369;3263;517;5.82;56,78;United States;John Wiley & Sons Inc.;1993-ongoing;"Anatomy (Q1); Neurology (Q1); Neurology (clinical) (Q1); Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
6;21100241208;Bone and Joint Journal;journal;20494408, 20494394;2.9730000000000003;Q1;164;308;864;8953;2962;778;3.53;29,07;United Kingdom;British Editorial Society of Bone and Joint Surgery;2013-ongoing;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Sports Science (Q1); Surgery (Q1)"
7;12198;Journal of Bone and Joint Surgery - Series A;journal;00219355;2.93;Q1;235;484;1503;13873;5698;1287;3.93;28,66;United States;Lippincott Williams & Wilkins Ltd.;1946-ongoing;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Sports Science (Q1); Surgery (Q1)"
8;15222;Arthroscopy - Journal of Arthroscopic and Related Surgery;journal;07498063, 15263231;2.872;Q1;144;311;731;6979;2485;596;4.06;22,44;United Kingdom;W. B. Saunders Co., Ltd.;1985-ongoing;"Orthopedics and Sports Medicine (Q1); Sports Science (Q1)"
9;23478;Journal of Physiology;journal;00223751, 14697793;2.8289999999999997;Q1;216;496;1685;19336;7289;1444;5.34;38,98;United Kingdom;Blackwell Publishing Inc.;1878-ongoing;"Physiology (Q1); Sports Science (Q1)"
10;23845;Journal of Cardiovascular Magnetic Resonance;journal;1532429X, 10976647;2.475;Q1;78;155;183;2315;717;178;4.59;14,94;United Kingdom;BioMed Central;1999-ongoing;"Cardiology and Cardiovascular Medicine (Q1); Family Practice (Q1); Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
11;19894;Medicine and Science in Sports and Exercise;journal;01959131;2.155;Q1;203;293;879;10562;4389;800;4.69;36,05;United States;Lippincott Williams & Wilkins Ltd.;1973-ongoing;"Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q1)"
12;18548;Histochemistry and Cell Biology;journal;1432119X, 09486143;2.068;Q1;92;116;376;5562;1542;372;5.06;47,95;Germany;Springer Verlag;1995-ongoing;"Histology (Q1); Medical Laboratory Technology (Q1); Molecular Biology (Q1); Cell Biology (Q2)"
13;20373;Sports Medicine;journal;01121642;2.06;Q1;159;68;183;5859;1125;176;6.44;86,16;United Kingdom;Adis International Ltd.;1984-ongoing;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q1)"
14;21723;Journal of Shoulder and Elbow Surgery;journal;15326500, 10582746;2.059;Q1;123;255;613;6181;1465;582;2.33;24,24;United States;Mosby Inc.;1992-1993, 1995-ongoing;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Sports Science (Q1); Surgery (Q1)"
15;13679;Ear and Hearing;journal;15384667, 01960202;1.993;Q1;95;86;264;3257;743;249;2.58;37,87;United States;Lippincott Williams & Wilkins Ltd.;1980-ongoing;"Otorhinolaryngology (Q1); Speech and Hearing (Q1)"
16;28645;Ultrasound in Obstetrics and Gynecology;journal;09607692, 14690705;1.95;Q1;128;294;849;6391;2500;639;3.68;21,74;United States;John Wiley & Sons Inc.;1991-ongoing;"Medicine (miscellaneous) (Q1); Obstetrics and Gynecology (Q1); Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1); Reproductive Medicine (Q1)"
17;29203;Physics in Medicine and Biology;journal;00319155;1.8880000000000001;Q1;172;547;1512;17557;5244;1488;3.43;32,10;United Kingdom;Institute of Physics Publishing;1956-ongoing;"Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
18;14875;International Journal of Behavioral Nutrition and Physical Activity;journal;14795868;1.875;Q1;95;92;205;4139;799;200;3.82;44,99;United Kingdom;BioMed Central;2004-ongoing;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1)"
19;12164;Brain and Language;journal;0093934X;1.75;Q1;110;80;222;5895;826;208;3.61;73,69;United States;Elsevier Inc.;1974-ongoing;"Experimental and Cognitive Psychology (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1); Speech and Hearing (Q1); Cognitive Neuroscience (Q2)"
20;23454;Journal of Applied Physiology;journal;87507587, 15221601;1.745;Q1;211;640;2031;22342;6036;1345;4.32;34,91;United States;American Physiological Society;1948-1976, 1985-ongoing;"Medicine (miscellaneous) (Q1); Physiology (Q1); Physiology (medical) (Q1); Sports Science (Q1)"
21;12257;Journal of Orthopaedic Trauma;journal;08905339;1.74;Q1;109;226;440;4633;1075;373;2.39;20,50;United States;Lippincott Williams & Wilkins Ltd.;1987-ongoing;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Sports Science (Q1); Surgery (Q1)"
22;13068;Spine;journal;03622436;1.709;Q1;228;755;1969;19964;5916;1752;2.90;26,44;United States;Lippincott Williams & Wilkins Ltd.;1976-ongoing;"Neurology (clinical) (Q1); Orthopedics and Sports Medicine (Q1); Sports Science (Q1)"
23;29603;Clinical Orthopaedics and Related Research;journal;15281132, 0009921X;1.675;Q1;185;515;1350;13516;3229;1258;2.34;26,24;United States;Springer New York LLC;1963-ongoing;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Sports Science (Q1)"
24;15122;Journal of Speech, Language, and Hearing Research;journal;10924388;1.643;Q1;122;128;324;6549;937;310;2.78;51,16;United States;American Speech-Language-Hearing Association;1996-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Medicine (miscellaneous) (Q1); Speech and Hearing (Q1)"
25;14352;Brain Topography;journal;15736792, 08960267;1.625;Q1;63;44;86;2088;272;82;3.71;47,45;United States;Kluwer Academic/Plenum Publishers;1988-ongoing;"Anatomy (Q1); Neurology (Q1); Neurology (clinical) (Q1); Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
26;19871;Journal of Athletic Training;journal;10626050, 1938162X;1.6159999999999999;Q1;96;88;245;2879;698;224;2.22;32,72;United States;National Athletic Trainers Association, Inc.;1996-ongoing;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q1)"
27;30091;Journal of Sport and Exercise Psychology;journal;08952779, 15432904;1.59;Q1;87;45;130;1991;450;123;3.18;44,24;United States;Human Kinetics Publishers Inc.;1996-ongoing;"Applied Psychology (Q1); Sports Science (Q1)"
28;14231;Statistical Methods in Medical Research;journal;09622802;1.584;Q1;71;36;104;1380;241;90;1.92;38,33;United States;SAGE Publications;1992-ongoing;"Health Information Management (Q1); Statistics and Probability (Q1); Epidemiology (Q2)"
29;13625;Audiology and Neuro-Otology;journal;14203030, 14219700;1.535;Q1;70;46;151;1566;376;148;2.65;34,04;Switzerland;S. Karger AG;1996-ongoing;"Medicine (miscellaneous) (Q1); Otorhinolaryngology (Q1); Physiology (Q1); Speech and Hearing (Q1); Sensory Systems (Q2)"
30;22281;Reading and Writing;journal;09224777, 15730905;1.5030000000000001;Q1;64;51;129;2640;242;127;1.71;51,76;Netherlands;Kluwer Academic Publishers;1989-ongoing;"Education (Q1); Linguistics and Language (Q1); Speech and Hearing (Q1); Neuropsychology and Physiological Psychology (Q2)"
31;19890;Knee Surgery, Sports Traumatology, Arthroscopy;journal;09422056, 14337347;1.5019999999999998;Q1;109;288;686;7482;1500;617;2.29;25,98;Germany;Springer Verlag;1993-ongoing;"Orthopedics and Sports Medicine (Q1); Sports Science (Q1); Surgery (Q1)"
32;17271;Medical Image Analysis;journal;13618415;1.469;Q1;113;63;185;2803;984;176;5.61;44,49;Netherlands;Elsevier BV;1996-ongoing;"Computer Graphics and Computer-Aided Design (Q1); Computer Vision and Pattern Recognition (Q1); Health Informatics (Q1); Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
33;16733;IEEE Transactions on Medical Imaging;journal;02780062;1.4580000000000002;Q1;195;168;472;6645;2320;457;4.84;39,55;United States;Institute of Electrical and Electronics Engineers;1982-ongoing;"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1); Radiological and Ultrasound Technology (Q1); Software (Q1)"
34;13073;Sports Medicine and Arthroscopy Review;journal;10628592;1.4569999999999999;Q1;43;43;113;1426;284;98;2.42;33,16;United States;Lippincott Williams & Wilkins Ltd.;1996-ongoing;"Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q1)"
35;19842;Exercise and Sport Sciences Reviews;journal;15383008, 00916331;1.454;Q1;87;36;99;965;363;80;4.63;26,81;United States;Lippincott Williams & Wilkins Ltd.;1973-ongoing;"Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q1)"
36;28025;Gait and Posture;journal;09666362;1.449;Q1;129;236;585;5682;1919;565;2.94;24,08;Netherlands;Elsevier BV;1993-ongoing;"Biophysics (Q1); Orthopedics and Sports Medicine (Q1); Rehabilitation (Q1); Sports Science (Q1)"
37;19873;Journal of Orthopaedic and Sports Physical Therapy;journal;01906011;1.4409999999999998;Q1;104;118;296;4029;715;224;2.79;34,14;United States;Sports Physical Therapy Section;1979-ongoing;"Medicine (miscellaneous) (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q1)"
38;16916;Physical Therapy;journal;00319023;1.4369999999999998;Q1;134;220;532;7648;1341;336;3.53;34,76;United States;Oxford University Press;1964-ongoing;Physical Therapy, Sports Therapy and Rehabilitation (Q1)
39;21100327967;Trends in hearing;journal;23312165;1.42;Q1;41;18;64;1050;133;55;2.09;58,33;United States;SAGE Publications Inc.;2013-ongoing;"Otorhinolaryngology (Q1); Speech and Hearing (Q1)"
40;19817;British Journal of Sports Medicine;journal;03063674, 14730480;1.4169999999999998;Q1;141;244;631;7388;1902;501;3.66;30,28;United Kingdom;BMJ Publishing Group;1974-ongoing;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q1)"
41;15506;Journal of Fluency Disorders;journal;0094730X;1.409;Q1;47;26;50;1505;154;44;3.16;57,88;Netherlands;Elsevier BV;1974, 1977-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); LPN and LVN (Q1); Speech and Hearing (Q1); Cognitive Neuroscience (Q2); Experimental and Cognitive Psychology (Q2)"
42;22609;Journal of Learning Disabilities;journal;00222194;1.386;Q1;79;45;102;2530;293;99;2.89;56,22;United States;SAGE Publications;1973-ongoing;"Education (Q1); Health Professions (miscellaneous) (Q1); Health (social science) (Q1)"
43;35716;Ultrasound in Medicine and Biology;journal;03015629;1.306;Q1;122;226;642;7709;2030;619;3.09;34,11;Netherlands;Elsevier BV;1973-ongoing;"Acoustics and Ultrasonics (Q1); Biophysics (Q1); Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
44;16739;Annals of the ICRP (International Commission on Radiological Protection);journal;01466453;1.284;Q1;39;19;105;358;178;79;0.24;18,84;United States;SAGE Publications;1976-1989, 1991, 1993-2010, 2012-ongoing;"Public Health, Environmental and Occupational Health (Q1); Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
45;21170;Clinical Biomechanics;journal;02680033;1.2819999999999998;Q1;115;166;447;5270;1232;426;2.60;31,75;United Kingdom;Elsevier Ltd.;1986-ongoing;"Biophysics (Q1); Orthopedics and Sports Medicine (Q1); Sports Science (Q1)"
