Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2009);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;20651;Annual Review of Immunology;journal;15453278, 07320582;32,332;Q1;279;23;62;4246;2504;61;41,25;184,61;United States;Annual Reviews Inc.;1983-ongoing;"Immunology (Q1); Immunology and Allergy (Q1)"
2;24004;Physiological Reviews;journal;15221210, 00319333;22,650;Q1;312;26;98;11150;3727;98;37,27;428,85;United States;American Physiological Society;1945-ongoing;"Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Physiology (Q1); Physiology (medical) (Q1)"
3;28773;CA - A Cancer Journal for Clinicians;journal;15424863, 00079235;22,215;Q1;144;39;117;2218;2743;105;28,75;56,87;United States;Wiley-Blackwell;1950-ongoing;"Hematology (Q1); Oncology (Q1)"
4;21315;Nature Immunology;journal;15292908, 15292916;17,635;-;344;199;601;6779;8496;477;19,21;34,07;United Kingdom;Nature Publishing Group;2000-ongoing;Immunology (Q1)
5;20798;Immunity;journal;10974180, 10747613;16,015;Q1;355;216;614;9297;8813;555;15,56;43,04;United States;Cell Press;1994-ongoing;"Immunology (Q1); Immunology and Allergy (Q1); Infectious Diseases (Q1)"
6;29093;Cancer Cell;journal;15356108;15,159;Q1;295;130;343;4084;5844;324;17,17;31,42;United States;Cell Press;2002-ongoing;"Cancer Research (Q1); Cell Biology (Q1); Oncology (Q1)"
7;19434;MMWR. Recommendations and reports : Morbidity and mortality weekly report. Recommendations and reports / Centers for Disease Control;journal;10575987, 15458601;12,719;Q1;134;5;32;0;1317;32;36,75;0,00;United States;Centers for Disease Control and Prevention (CDC);1990-ongoing;"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)"
8;67530;Vital and health statistics. Series 11, Data from the National Health Survey;journal;00831980;12,686;Q1;13;1;1;11;38;1;38,00;11,00;United States;U.S. National Center for Health Statistics;1964-1965, 1976-1984, 1986-1987, 1989-1990, 1992-1993, 1998-1999, 2002, 2005, 2007, 2009-2013;"Medicine (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1)"
9;21272;Journal of Experimental Medicine;journal;00221007;12,581;Q1;411;247;814;10681;10753;737;14,50;43,24;United States;Rockefeller University Press;1945-ongoing;"Immunology (Q1); Immunology and Allergy (Q1); Medicine (miscellaneous) (Q1)"
10;15847;New England Journal of Medicine;journal;00284793, 15334406;11,765;Q1;933;1544;4866;16497;53861;1801;29,39;10,68;United States;Massachusetts Medical Society;1945-ongoing;Medicine (miscellaneous) (Q1)
11;21318;Nature Reviews Immunology;journal;14741733;11,366;Q1;351;191;580;7945;7788;524;14,72;41,60;United Kingdom;Nature Publishing Group;2001-ongoing;"Immunology (Q1); Medicine (miscellaneous) (Q1)"
12;26038;Endocrine Reviews;journal;0163769X;10,530;Q1;257;32;106;8773;2162;101;20,53;274,16;United States;The Endocrine Society;1980-ongoing;"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1)"
13;22214;Genome Research;journal;15495469, 10889051;10,404;Q1;269;222;545;10600;6033;524;10,98;47,75;United States;Cold Spring Harbor Laboratory Press;1991-ongoing;"Genetics (Q1); Genetics (clinical) (Q1)"
14;21708;Annual Review of Genomics and Human Genetics;book series;15278204, 1545293X;10,399;Q1;104;22;48;2777;672;48;12,03;126,23;United States;Annual Reviews Inc.;2000-ongoing;"Genetics (Q1); Genetics (clinical) (Q1); Molecular Biology (Q1)"
15;12464;Nature Reviews Cancer;journal;1474175X;10,315;Q1;396;180;628;9498;8132;547;13,14;52,77;United Kingdom;Nature Publishing Group;2001-ongoing;"Cancer Research (Q1); Oncology (Q1)"
16;20278;Microbiology and Molecular Biology Reviews;journal;10922172;10,205;-;229;23;87;5357;1265;83;11,40;232,91;United States;American Society for Microbiology;1997-ongoing;"Immunology and Microbiology (miscellaneous)  (Q1); Molecular Biology (Q1)"
17;11300153736;Annual Review of Pathology: Mechanisms of Disease;book series;15534006, 15534014;10,126;Q1;105;22;59;3177;873;57;12,95;144,41;United States;Annual Reviews Inc.;2006-ongoing;"Medicine (miscellaneous) (Q1); Pathology and Forensic Medicine (Q1); Plant Science (Q1)"
