Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2009);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;20651;Annual Review of Immunology;journal;15453278, 07320582;32.332;Q1;309;24;76;4410;3185;75;41.12;183.75;United States;Northern America;Annual Reviews Inc.;1983-2021;"Immunology (Q1); Immunology and Allergy (Q1)"
2;24004;Physiological Reviews;journal;15221210, 00319333;22.65;Q1;358;33;105;14749;4383;105;41.44;446.94;United States;Northern America;American Physiological Society;1945-2021;"Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Physiology (Q1); Physiology (medical) (Q1)"
3;28773;Ca-A Cancer Journal for Clinicians;journal;15424863, 00079235;22.215;Q1;182;39;114;2218;5051;106;58.07;56.87;United States;Northern America;Wiley-Blackwell;1950-2021;"Hematology (Q1); Oncology (Q1)"
4;21315;Nature Immunology;journal;15292908, 15292916;17.635;-;403;206;659;7395;10418;567;16.54;35.9;United Kingdom;Western Europe;Nature Publishing Group;2000-2021;Immunology (Q1)
5;20798;Immunity;journal;10974180, 10747613;16.015;Q1;417;206;588;9173;9189;548;15.39;44.53;United States;Northern America;Cell Press;1994-2021;"Immunology (Q1); Immunology and Allergy (Q1); Infectious Diseases (Q1)"
6;29093;Cancer Cell;journal;15356108, 18783686;15.159;Q1;359;134;357;4053;6362;354;16.9;30.25;United States;Northern America;Cell Press;2002-2021;"Cancer Research (Q1); Cell Biology (Q1); Oncology (Q1)"
7;19434;MMWR Recommendations and Reports;journal;10575987, 15458601;12.719;Q1;148;5;36;0;1488;36;35.05;0;United States;Northern America;Centers for Disease Control and Prevention (CDC);1990-2021;"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)"
8;67530;Vital and health statistics. Series 11, Data from the National Health Survey;journal;00831980;12.686;Q1;13;1;1;11;41;1;41;11;United States;Northern America;U.S. National Center for Health Statistics;1964-1965, 1976-1984, 1986-1987, 1989-1990, 1992-1993, 1996, 1998-1999, 2002, 2005, 2007, 2009-2010, 2012-2013;"Medicine (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1)"
9;21272;Journal of Experimental Medicine;journal;00221007, 15409538;12.581;Q1;462;262;887;11846;13204;853;14.41;45.21;United States;Northern America;Rockefeller University Press;1909-1910, 1929, 1938, 1945-2021;"Immunology (Q1); Immunology and Allergy (Q1); Medicine (miscellaneous) (Q1)"
10;15847;New England Journal of Medicine;journal;00284793, 15334406;11.765;Q1;1079;1620;4974;18323;62333;1945;12.53;11.31;United States;Northern America;Massachussetts Medical Society;1945-2021;Medicine (miscellaneous) (Q1)
11;21318;Nature Reviews Immunology;journal;14741741, 14741733;11.366;Q1;417;191;588;7947;8666;540;14.55;41.61;United Kingdom;Western Europe;Nature Publishing Group;2001-2021;"Immunology (Q1); Medicine (miscellaneous) (Q1)"
12;26038;Endocrine Reviews;journal;19457189, 0163769X;10.53;Q1;283;31;105;8773;2323;102;21.4;283;United States;Northern America;The Endocrine Society;1980-2021;"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1)"
13;22214;Genome Research;journal;15495469, 10889051;10.404;Q1;305;234;577;11554;7145;572;11.89;49.38;United States;Northern America;Cold Spring Harbor Laboratory Press;1991-2021;"Genetics (Q1); Genetics (clinical) (Q1)"
14;21708;Annual Review of Genomics and Human Genetics;journal;15278204, 1545293X;10.399;Q1;121;23;55;2929;797;55;13.27;127.35;United States;Northern America;Annual Reviews Inc.;2000-2021;"Genetics (Q1); Genetics (clinical) (Q1); Molecular Biology (Q1)"
15;12464;Nature Reviews Cancer;journal;1474175X, 14741768;10.315;Q1;462;194;617;9940;8665;550;12.27;51.24;United Kingdom;Western Europe;Nature Publishing Group;2001-2021;"Cancer Research (Q1); Oncology (Q1)"
16;20278;Microbiology and Molecular Biology Reviews;journal;10985557, 10922172;10.205;-;256;32;89;7195;1508;89;13.7;224.84;United States;Northern America;American Society for Microbiology;1997-2021;"Immunology and Microbiology (miscellaneous)  (Q1); Molecular Biology (Q1)"
17;11300153736;Annual Review of Pathology: Mechanisms of Disease;journal;15534006, 15534014;10.126;Q1;132;22;59;3177;935;56;13.31;144.41;United States;Northern America;Annual Reviews Inc.;2006-2021;"Medicine (miscellaneous) (Q1); Pathology and Forensic Medicine (Q1); Plant Science (Q1)"
