Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (1999);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;23571;Science;journal;00368075;16,615;Q1;1058;2377;8056;41393;77788;3963;18,85;17,41;United States;American Association for the Advancement of Science;1880-ongoing;"History and Philosophy of Science (Q1); Multidisciplinary (Q1)"
2;16036;Administrative Science Quarterly;journal;00018392;9,015;Q1;165;26;76;1831;359;76;3,71;70,42;United States;Cornell University Press;1975-1987, 1989-1990, 1993-1994, 1996-ongoing;"Arts and Humanities (miscellaneous) (Q1); Public Administration (Q1); Sociology and Political Science (Q1)"
3;13467;Psychological Review;journal;0033295X;7,700;Q1;192;38;97;4290;883;96;6,81;112,89;United States;American Psychological Association;1894-ongoing;"History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q1)"
4;13443;Psychological Bulletin;journal;00332909;5,412;Q1;272;41;117;6348;924;113;7,41;154,83;United States;American Psychological Association;1904-ongoing;"History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q1)"
5;22478;Journal of Memory and Language;journal;10960821, 0749596X;4,329;Q1;129;51;155;2612;522;155;2,69;51,22;United States;Elsevier Inc.;1985-ongoing;"Artificial Intelligence (Q1); Experimental and Cognitive Psychology (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1); Neuropsychology and Physiological Psychology (Q1)"
6;22899;Journal of Consumer Research;journal;00935301, 15375277;4,116;Q1;155;24;84;1424;257;84;3,02;59,33;United Kingdom;Oxford University Press;1977-1978, 1984, 1996-ongoing;"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
7;15482;Journal of Experimental Psychology: Learning Memory and Cognition;journal;02787393;3,928;Q1;142;91;272;4393;898;272;3,10;48,27;United States;American Psychological Association;1975, 1982-ongoing;"Experimental and Cognitive Psychology (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
8;28973;Journal of Econometrics;journal;03044076;3,314;Q1;135;54;309;1514;437;308;0,93;28,04;Netherlands;Elsevier BV;1973-ongoing;"Applied Mathematics (Q1); Economics and Econometrics (Q1); History and Philosophy of Science (Q1)"
9;12857;Cognition;journal;00100277;2,973;Q1;165;63;156;2764;471;146;2,79;43,87;Netherlands;Elsevier BV;1972-1974, 1976-ongoing;"Cognitive Neuroscience (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
10;13461;Psychological Methods;journal;1082989X;2,900;Q1;131;27;85;1311;264;85;1,47;48,56;United States;American Psychological Association;1996-ongoing;"History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q1)"
11;26239;Quaternary Science Reviews;journal;02773791;2,866;Q1;164;105;230;5423;627;221;2,62;51,65;United Kingdom;Elsevier Ltd.;1982-ongoing;"Archeology (Q1); Archeology (arts and humanities) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Geology (Q1); Global and Planetary Change (Q1)"
12;15481;Journal of Experimental Psychology: Human Perception and Performance;journal;00961523;2,656;Q1;136;117;316;6007;888;316;2,29;51,34;United States;American Psychological Association;1975-ongoing;"Arts and Humanities (miscellaneous) (Q1); Behavioral Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1)"
13;23626;Science Education;journal;00368326, 1098237X;2,418;Q1;100;42;105;1923;138;105;1,09;45,79;United States;John Wiley & Sons Inc.;1916-1919, 1922-ongoing;"Education (Q1); History and Philosophy of Science (Q1)"
14;17530;Social Forces;journal;15347605, 00377732;2,392;Q1;117;54;154;2367;279;154;1,53;43,83;United Kingdom;Oxford University Press;1974, 1977-ongoing;"Anthropology (Q1); History (Q1); Sociology and Political Science (Q1)"
15;23638;Gender, Place, and Culture;journal;0966369X, 13600524;2,381;Q1;57;15;43;917;82;43;1,86;61,13;United Kingdom;Carfax Publishing Ltd.;1994-ongoing;"Arts and Humanities (miscellaneous) (Q1); Cultural Studies (Q1); Demography (Q1); Gender Studies (Q1)"
16;14062;Psychonomic Bulletin and Review;journal;10699384;2,321;Q1;133;67;219;2597;479;219;1,50;38,76;United States;Springer New York LLC;1994-ongoing;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1)"
17;13422;Psychoanalytic Quarterly;journal;00332828;2,294;Q1;36;25;82;760;91;81;1,12;30,40;United States;Wiley-Blackwell;1945-ongoing;"Arts and Humanities (miscellaneous) (Q1); Clinical Psychology (Q1); Developmental and Educational Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)"
18;21100386521;Language, Cognition and Neuroscience;journal;23273801, 23273798;2,285;Q1;70;25;83;1080;164;83;2,08;43,20;United States;Taylor and Francis;2013-ongoing;"Cognitive Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
19;25793;Quaternary Research;journal;10960287, 00335894;2,228;Q1;104;71;187;3151;413;186;2,06;44,38;United States;Cambridge University Press;1970-ongoing;"Arts and Humanities (miscellaneous) (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Earth-Surface Processes (Q1)"
