Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2010);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;17500;Journal of Finance;journal;00221082, 15406261;14.78;Q1;317;70;249;3318;1527;242;5.25;47.4;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1946-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
2;16161;Review of Financial Studies;journal;14657368, 08939454;14.317;Q1;203;125;289;5891;1684;285;5.65;47.13;United Kingdom;Western Europe;Oxford University Press;1996-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
3;24379;Journal of Financial Economics;journal;0304405X;12.121;Q1;273;101;295;4583;1823;292;5.34;45.38;Netherlands;Western Europe;Elsevier;1974-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1); Strategy and Management (Q1)"
4;20191;Academy of Management Journal;journal;00014273;10.568;Q1;336;70;218;6195;2034;206;6.35;88.5;United States;Northern America;Academy of Management;1975-1987, 1989-2021;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
5;20206;Academy of Management Review;journal;03637425;9.35;Q1;284;30;163;3384;2066;151;7.51;112.8;United States;Northern America;Academy of Management;1978-1987, 1989-1991, 1996-2021;"Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
6;17700155016;Handbook of Industrial Organization;book series;1573448X;8.955;Q1;10;0;12;0;97;10;0;0;Netherlands;Western Europe;Elsevier;1989, 2007;"Economics and Econometrics (Q1); Finance (Q1); Industrial Relations (Q1); Strategy and Management (Q1)"
7;29838;Journal of Accounting and Economics;journal;01654101;6.909;Q1;163;36;106;3263;536;105;3.61;90.64;Netherlands;Western Europe;Elsevier;1979-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
8;23157;Strategic Management Journal;journal;10970266, 01432095;6.578;Q1;300;74;220;5610;1677;220;5.12;75.81;United Kingdom;Western Europe;John Wiley and Sons Ltd;1980-2021;"Business and International Management (Q1); Strategy and Management (Q1)"
9;39139;International Organization;journal;15315088, 00208183;6.57;Q1;151;25;77;1455;459;75;6;58.2;United Kingdom;Western Europe;Cambridge University Press;1947-2021;"Law (Q1); Organizational Behavior and Human Resource Management (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
10;22324;Organization Science;journal;15265455, 10477039;6.532;Q1;252;73;178;5936;1070;174;5;81.32;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1996-2021;"Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)"
11;20246;Journal of Labor Economics;journal;0734306X, 15375307;6.509;Q1;115;26;65;969;216;65;2.61;37.27;United States;Northern America;University of Chicago;1985-1989, 1991, 1993, 1995-2021;"Economics and Econometrics (Q1); Industrial Relations (Q1)"
12;29857;Journal of Accounting Research;journal;1475679X, 00218456;6.179;Q1;149;34;120;1544;503;110;4.2;45.41;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1996-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
13;22951;Journal of Marketing;journal;15477185, 00222429;5.573;Q1;253;50;167;3043;1159;165;5.68;60.86;United States;Northern America;American Marketing Association;1969, 1971, 1973, 1977, 1979-1981, 1995-2021;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
14;14130;Research in Organizational Behavior;journal;01913085;4.931;Q1;69;9;23;1503;101;18;4.39;167;United Kingdom;Western Europe;Elsevier Ltd.;2000-2004, 2006, 2008-2019, 2021;"Experimental and Cognitive Psychology (Q1); Organizational Behavior and Human Resource Management (Q1); Social Psychology (Q1)"
15;19169;Journal of Operations Management;journal;02726963;4.8;Q1;199;39;167;3587;1471;156;7.77;91.97;Netherlands;Western Europe;"John Wiley &amp; Sons Inc.";1980-1991, 1993-2021;"Computer Science Applications (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
16;16160;Review of Finance;journal;1573692X, 15723097;4.738;-;67;24;67;860;141;63;2.41;35.83;United Kingdom;Western Europe;Oxford University Press;2001-2002, 2004-2021;Finance (Q1)
17;20635;Journal of Management;journal;01492063, 15571211;4.717;Q1;241;58;136;5555;894;131;4.76;95.78;United States;Northern America;SAGE Publications Inc.;1975-2021;"Finance (Q1); Strategy and Management (Q1)"
18;28096;Accounting Review;journal;00014826;4.608;Q1;168;74;167;3421;647;165;3.4;46.23;United States;Northern America;American Accounting Association;1996-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
19;22961;Journal of Marketing Research;journal;00222437, 15477193;4.456;Q1;182;92;221;3938;819;202;2.97;42.8;United States;Northern America;American Marketing Association;1968, 1995-2021;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
20;12817;Personnel Psychology;journal;00315826, 17446570;4.405;Q1;152;30;77;2461;494;77;4.73;82.03;United States;Northern America;Wiley-Blackwell;1948-2021;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1)"
21;22330;Organizational Research Methods;journal;15527425, 10944281;4.356;Q1;121;39;109;2248;481;106;4.49;57.64;United States;Northern America;SAGE Publications Inc.;1998-2021;"Decision Sciences (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
22;21789;Manufacturing and Service Operations Management;journal;15265498, 15234614;4.334;Q1;92;39;116;1225;312;115;2.29;31.41;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1999-2021;"Management Science and Operations Research (Q1); Strategy and Management (Q1)"
23;12402;MIS Quarterly: Management Information Systems;journal;02767783, 21629730;4.025;Q1;243;42;122;3675;1422;113;9.61;87.5;United States;Northern America;Management Information Systems Research Center;1980-2021;"Computer Science Applications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
24;24870;Journal of Human Resources;journal;15488004, 0022166X;3.945;Q1;111;34;103;1194;296;102;2.6;35.12;United States;Northern America;University of Wisconsin Press;1976-1982, 1990, 1992-2021;"Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)"
25;80370;Journal of Financial and Quantitative Analysis;journal;00221090, 17566916;3.937;Q1;128;67;132;2737;343;132;2.27;40.85;United Kingdom;Western Europe;Cambridge University Press;1966-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
26;28418;Brookings Papers on Economic Activity;journal;00072303, 15334465;3.867;Q1;88;36;96;625;217;63;2.38;17.36;United States;Northern America;Brookings Institution Press;1990, 1992, 1996-2020;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1)"
27;21307;Management Science;journal;00251909, 15265501;3.848;Q1;264;144;426;6078;1737;424;3.2;42.21;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1969-2021;"Management Science and Operations Research (Q1); Strategy and Management (Q1)"
28;23860;Journal of Business Venturing;journal;08839026;3.823;Q1;196;44;116;3579;611;113;3.49;81.34;United States;Northern America;Elsevier Inc.;1985-2021;"Business and International Management (Q1); Management of Technology and Innovation (Q1)"
29;22899;Journal of Consumer Research;journal;00935301, 15375277;3.682;Q1;194;74;221;4049;952;219;3.49;54.72;United Kingdom;Western Europe;Oxford University Press;1977-1978, 1984, 1996-2021;"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
30;24392;Journal of International Business Studies;journal;00472506, 14786990;3.672;Q1;207;94;248;6160;1493;230;4.84;65.53;United Kingdom;Western Europe;Palgrave Macmillan Ltd.;1996-2021;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
31;21915;Omega;journal;03050483;3.618;Q1;151;57;245;2150;1404;233;5.34;37.72;United Kingdom;Western Europe;Elsevier BV;1973-2022;"Information Systems and Management (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
32;20650;Journal of Management Studies;journal;00222380, 14676486;3.57;Q1;194;69;185;6049;1024;184;5.12;87.67;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1964-2021;"Business and International Management (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
