Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;17437;Nature Reviews Neuroscience;journal;14710048, 1471003X;17.11;Q1;375;124;427;8207;6264;204;28.65;66,19;United Kingdom;Nature Publishing Group;2000-ongoing;Neuroscience (miscellaneous) (Q1)
2;17436;Nature Neuroscience;journal;10976256;15.207;Q1;375;254;868;12475;13477;744;17.71;49,11;United Kingdom;Nature Publishing Group;1998-ongoing;Neuroscience (miscellaneous) (Q1)
3;14181;Annual Review of Neuroscience;book series;0147006X, 15454126;12.417;Q1;224;27;65;4155;1164;65;16.03;153,89;United States;Annual Reviews Inc.;1978-ongoing;Neuroscience (miscellaneous) (Q1)
4;17978;Neuron;journal;08966273;10.654000000000002;Q1;430;521;1585;31323;18367;1502;11.47;60,12;United States;Cell Press;1988-ongoing;Neuroscience (miscellaneous) (Q1)
5;17552;Acta Neuropathologica;journal;00016322, 14320533;7.5889999999999995;Q1;146;139;421;9139;5262;331;17.25;65,75;Germany;Springer Verlag;1961-ongoing;"Cellular and Molecular Neuroscience (Q1); Neurology (clinical) (Q1); Pathology and Forensic Medicine (Q1)"
6;21100242814;eLife;journal;2050084X;7.121;Q1;93;1468;2956;87836;21298;2816;7.07;59,83;United Kingdom;eLife Sciences Publications;2012-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1); Neuroscience (miscellaneous) (Q1)"
7;17435;EMBO Journal;journal;02614189, 14602075;7.058;Q1;368;281;747;15374;5703;689;8.52;54,71;Germany;Wiley-Blackwell;1982-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Neuroscience (miscellaneous) (Q1)"
8;15359;Trends in Cognitive Sciences;journal;13646613;7.0489999999999995;Q1;276;108;358;8288;3834;275;12.14;76,74;Netherlands;Elsevier BV;1997-ongoing;"Cognitive Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Neuropsychology and Physiological Psychology (Q1)"
9;19939;Trends in Neurosciences;journal;01662236;6.559;Q1;269;71;256;5775;2721;235;10.61;81,34;Netherlands;Elsevier BV;1978-ongoing;Neuroscience (miscellaneous) (Q1)
10;17382;Molecular Psychiatry;journal;14765578, 13594184;6.281000000000001;Q1;196;232;663;13276;6171;517;11.08;57,22;United Kingdom;Nature Publishing Group;1996-ongoing;"Cellular and Molecular Neuroscience (Q1); Molecular Biology (Q1); Psychiatry and Mental Health (Q1)"
11;15090;Progress in Retinal and Eye Research;journal;13509462;5.751;Q1;131;43;106;10779;1280;104;11.96;250,67;United Kingdom;Elsevier Ltd.;1990-1991, 1993-ongoing;"Ophthalmology (Q1); Sensory Systems (Q1)"
12;14179;Annals of Neurology;journal;15318249, 03645134;5.706;Q1;273;243;728;7563;5823;528;10.83;31,12;United States;John Wiley & Sons Inc.;1977-ongoing;"Neurology (Q1); Neurology (clinical) (Q1)"
13;24025;Progress in Neurobiology;journal;03010082;5.69;Q1;212;82;145;23796;2055;143;12.63;290,20;United Kingdom;Elsevier Ltd.;1956, 1959-1960, 1962, 1973-ongoing;Neuroscience (miscellaneous) (Q1)
14;17700156408;Nature Reviews Neurology;journal;17594766, 17594758;5.507000000000001;Q1;124;153;531;7244;3858;312;10.95;47,35;United Kingdom;Nature Publishing Group;2009-ongoing;"Cellular and Molecular Neuroscience (Q1); Neurology (clinical) (Q1)"
15;14308;Biological Psychiatry;journal;00063223;5.49;Q1;290;295;930;13434;6780;592;11.92;45,54;Netherlands;Elsevier BV;1969-ongoing;Biological Psychiatry (Q1)
16;21100356804;The Lancet Psychiatry;journal;22150366;5.247000000000001;Q1;51;320;847;4735;3066;238;12.27;14,80;United Kingdom;Elsevier Limited;2014-ongoing;"Biological Psychiatry (Q1); Psychiatry and Mental Health (Q1)"
17;14992;Current Opinion in Neurobiology;journal;09594388;5.051;Q1;210;169;459;11028;3090;442;6.90;65,25;Netherlands;Elsevier BV;1991-ongoing;Neuroscience (miscellaneous) (Q1)
18;12977;PLoS Biology;journal;15449173, 15457885;4.941;Q1;234;256;858;14052;6128;783;7.74;54,89;United States;Public Library of Science;2003-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Neuroscience (miscellaneous) (Q1)"
19;3600148102;Alzheimer's and Dementia;journal;15525279, 15525260;4.66;Q1;94;144;439;7604;4465;414;11.53;52,81;Netherlands;Elsevier BV;2005-ongoing;"Cellular and Molecular Neuroscience (Q1); Developmental Neuroscience (Q1); Epidemiology (Q1); Geriatrics and Gerontology (Q1); Health Policy (Q1); Neurology (clinical) (Q1); Psychiatry and Mental Health (Q1)"
20;16764;Journal of Neuroscience;journal;02706474, 15292401;4.466;Q1;422;1068;4198;59548;25433;3946;5.96;55,76;United States;Society for Neuroscience;1981-ongoing;Neuroscience (miscellaneous) (Q1)
21;18045;Neuroscience and Biobehavioral Reviews;journal;01497634;4.22;Q1;209;340;757;51508;6945;716;8.40;151,49;United Kingdom;Elsevier Ltd.;1978-ongoing;"Behavioral Neuroscience (Q1); Cognitive Neuroscience (Q1); Neuropsychology and Physiological Psychology (Q1)"
22;14855;Cerebral Cortex;journal;10473211, 14602199;3.892;Q1;223;444;1069;20594;6624;1062;5.82;46,38;United Kingdom;Oxford University Press;1991-ongoing;"Cellular and Molecular Neuroscience (Q1); Cognitive Neuroscience (Q1)"
23;17495;NeuroImage;journal;10959572, 10538119;3.679;Q1;320;861;2753;59101;17560;2672;5.64;68,64;United States;Elsevier Inc.;1992-ongoing;"Cognitive Neuroscience (Q1); Neurology (Q1)"
24;28475;Ageing Research Reviews;journal;15681637;3.6710000000000003;Q1;98;104;213;14864;1932;208;9.10;142,92;Netherlands;Elsevier BV;2002-ongoing;"Aging (Q1); Biochemistry (Q1); Biotechnology (Q1); Molecular Biology (Q1); Neurology (Q1)"
25;20618;Stroke;journal;15244628, 00392499;3.529;Q1;292;724;2138;15965;11440;1729;6.25;22,05;United States;Lippincott Williams & Wilkins Ltd.;1970-ongoing;"Advanced and Specialized Nursing (Q1); Cardiology and Cardiovascular Medicine (Q1); Medicine (miscellaneous) (Q1); Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q1)"
26;26111;Frontiers in Neuroendocrinology;journal;00913022, 10956808;3.4419999999999997;Q1;121;27;109;5939;977;100;7.27;219,96;United States;Elsevier Inc.;1973, 1990-ongoing;Endocrine and Autonomic Systems (Q1)
27;5700191214;Molecular Neurodegeneration;journal;17501326;3.418;Q1;66;92;205;7239;1424;194;6.70;78,68;United Kingdom;BioMed Central;2006-ongoing;"Cellular and Molecular Neuroscience (Q1); Molecular Biology (Q1); Neurology (clinical) (Q1)"
28;13903;Cellular and Molecular Life Sciences;journal;1420682X, 14209071;3.388;Q1;194;283;937;33967;6261;911;6.96;120,02;Switzerland;Birkhauser Verlag;1997-ongoing;"Cell Biology (Q1); Cellular and Molecular Neuroscience (Q1); Molecular Biology (Q1); Molecular Medicine (Q1); Pharmacology (Q1)"
29;19837;Sleep Medicine Reviews;journal;10870792;3.3760000000000003;Q1;122;70;188;5256;1562;156;10.26;75,09;United Kingdom;Elsevier Ltd.;1997-ongoing;"Neurology (Q1); Neurology (clinical) (Q1); Physiology (medical) (Q1); Pulmonary and Respiratory Medicine (Q1)"
30;15686;GLIA;journal;08941491, 10981136;3.318;Q1;148;135;460;10413;2830;454;5.94;77,13;United States;John Wiley & Sons Inc.;1988-ongoing;"Cellular and Molecular Neuroscience (Q1); Neurology (Q1)"
31;15478;Journal of Experimental Psychology: General;journal;00963445;3.2539999999999996;Q1;138;130;412;7670;2090;391;4.52;59,00;United States;American Psychological Association;1975-ongoing;"Developmental Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1); Psychology (miscellaneous) (Q1)"
32;17407;Movement Disorders;journal;08853185, 15318257;3.1839999999999997;Q1;174;329;1042;11166;5674;782;7.44;33,94;United States;John Wiley & Sons Inc.;1986-ongoing;"Neurology (Q1); Neurology (clinical) (Q1)"
33;4000151810;PLoS Computational Biology;journal;15537358, 1553734X;3.097;Q1;148;624;1834;32521;8566;1744;4.28;52,12;United States;Public Library of Science;2005-ongoing;"Cellular and Molecular Neuroscience (Q1); Computational Theory and Mathematics (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Modeling and Simulation (Q1); Molecular Biology (Q1)"
34;18059;Neuroscientist;journal;10738584;3.065;Q1;111;57;177;4364;1044;168;5.68;76,56;United States;Sage Science Press;1995-ongoing;"Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q1)"
35;15370;Journal of Abnormal Psychology;journal;0021843X;2.864;Q1;174;97;289;6354;1354;275;4.66;65,51;United States;American Psychological Association;1948-1959, 1963-ongoing;"Biological Psychiatry (Q1); Clinical Psychology (Q1); Developmental and Educational Psychology (Q1); Psychiatry and Mental Health (Q1)"
36;20695;Brain, Behavior, and Immunity;journal;10902139, 08891591;2.78;Q1;127;279;725;18618;4430;674;6.51;66,73;United States;Elsevier Inc.;1987-ongoing;"Behavioral Neuroscience (Q1); Endocrine and Autonomic Systems (Q1); Immunology (Q1)"
37;11700154204;Brain Stimulation;journal;1935861X;2.753;Q1;64;158;490;5927;2255;343;6.48;37,51;Netherlands;Elsevier BV;2008-ongoing;"Biophysics (Q1); Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q1)"
38;19700187601;Developmental Cognitive Neuroscience;journal;18789293;2.718;Q1;47;71;222;6021;1155;207;5.15;84,80;Netherlands;Elsevier BV;2011-ongoing;Cognitive Neuroscience (Q1)
39;21100367530;Acta Neuropathologica Communications;journal;20515960;2.6830000000000003;Q1;37;94;434;269;2299;423;5.65;2,86;United Kingdom;BioMed Central;2013-ongoing;"Cellular and Molecular Neuroscience (Q1); Neurology (clinical) (Q1); Pathology and Forensic Medicine (Q1)"
40;17466;Neurobiology of Disease;journal;1095953X, 09699961;2.674;Q1;151;196;806;15448;4418;788;5.41;78,82;United States;Elsevier Inc.;1994-ongoing;Neurology (Q1)
41;18148;Pain;journal;03043959;2.6710000000000003;Q1;238;336;1103;15802;5270;854;5.80;47,03;United States;Lippincott Williams & Wilkins Ltd.;1975-ongoing;"Anesthesiology and Pain Medicine (Q1); Neurology (Q1); Neurology (clinical) (Q1); Pharmacology (Q1)"
