Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;23340;Chemical Reviews;journal;15206890, 00092665;23.414;Q1;745;272;848;100639;45100;823;50.92;370;United States;Northern America;American Chemical Society;1924-2021;Chemistry (miscellaneous) (Q1)
2;17854;Nature Materials;journal;14764660, 14761122;18.263;Q1;507;240;782;7532;21849;633;25.26;31.38;United Kingdom;Western Europe;Nature Publishing Group;2002-2021;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
3;23350;Chemical Society Reviews;journal;03060012, 14604744;17.633;Q1;552;296;1046;55245;42877;1017;38.86;186.64;United Kingdom;Western Europe;Royal Society of Chemistry;1972-2021;Chemistry (miscellaneous) (Q1)
4;18100156701;Nature Chemistry;journal;17554330, 17554349;13.235;Q1;249;226;645;7989;10792;524;15.94;35.35;United Kingdom;Western Europe;Nature Publishing Group;2009-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1)"
5;22657;Accounts of Chemical Research;journal;00014842, 15204898;11.139;Q1;415;325;968;16314;20803;948;20.89;50.2;United States;Northern America;American Chemical Society;1968-2021;"Chemistry (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
6;22680;Journal of the American Chemical Society;journal;15205126, 00027863;8.127;Q1;644;2642;7343;144296;107565;7338;14.53;54.62;United States;Northern America;American Chemical Society;1879-2021;"Biochemistry (Q1); Catalysis (Q1); Chemistry (miscellaneous) (Q1); Colloid and Surface Chemistry (Q1)"
7;26555;Annual Review of Physical Chemistry;journal;0066426X, 15451593;7.926;Q1;174;25;88;3066;1305;88;14.02;122.64;United States;Northern America;Annual Reviews Inc.;1975, 1983, 1985, 1988-2021;Physical and Theoretical Chemistry (Q1)
8;17853;Nano Letters;journal;15306992, 15306984;7.447;Q1;511;1136;3503;50330;47986;3493;12.41;44.3;United States;Northern America;American Chemical Society;2001-2021;"Bioengineering (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Nanoscience and Nanotechnology (Q1)"
9;26465;Progress in Polymer Science;journal;00796700;7.261;Q1;296;48;170;11540;4635;167;23.22;240.42;United Kingdom;Western Europe;Elsevier Ltd.;1967, 1970-1971, 1975, 1977-1978, 1980-1986, 1988-2021;"Ceramics and Composites (Q1); Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1); Surfaces and Interfaces (Q1)"
10;19700182758;Nature Communications;journal;20411723;6.582;Q1;410;4326;9344;217392;126459;9320;12.67;50.25;United Kingdom;Western Europe;Nature Publishing Group;2010-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
11;12286;Surface Science Reports;journal;01675729, 1879274X;6.425;-;121;7;30;2748;463;30;18.7;392.57;Netherlands;Western Europe;Elsevier;1981-2021;"Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Metals and Alloys (Q1); Surfaces and Interfaces (Q1); Surfaces, Coatings and Films (Q1)"
12;22687;Angewandte Chemie - International Edition;journal;14337851, 15213773;6.155;Q1;579;2841;7942;151979;95504;7807;11.64;53.49;United Kingdom;Western Europe;John Wiley and Sons Ltd;1962-2021;"Catalysis (Q1); Chemistry (miscellaneous) (Q1)"
13;21100832985;ACS Energy Letters;journal;23808195;5.991;Q1;134;408;201;17779;2091;185;10.4;43.58;United States;Northern America;American Chemical Society;2016-2021;"Chemistry (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Materials Chemistry (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
14;21100326898;Acta Crystallographica Section A: Foundations and Advances;journal;20532733;5.99;Q1;84;52;186;1224;2490;178;19.27;23.54;United States;Northern America;"John Wiley &amp; Sons Inc.";1998, 2014-2021;"Biochemistry (Q1); Condensed Matter Physics (Q1); Inorganic Chemistry (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1); Structural Biology (Q1)"
15;21100200203;Wiley Interdisciplinary Reviews: Computational Molecular Science;journal;17590876, 17590884;5.698;Q1;86;35;102;5480;1435;98;8.78;156.57;United States;Northern America;"John Wiley &amp; Sons Inc.";2011-2021;"Biochemistry (Q1); Computational Mathematics (Q1); Computer Science Applications (Q1); Materials Chemistry (Q1); Physical and Theoretical Chemistry (Q1)"
16;25143;Advanced Functional Materials;journal;1616301X;5.617;Q1;349;828;2463;48871;32149;2375;12.77;59.02;Germany;Western Europe;Wiley-VCH Verlag;2000-2021;"Biomaterials (Q1); Condensed Matter Physics (Q1); Electrochemistry (Q1); Electronic, Optical and Magnetic Materials (Q1); Nanoscience and Nanotechnology (Q1)"
17;21100788876;Chem;journal;24519294;5.295;Q1;102;183;91;7304;681;74;7.48;39.91;United States;Northern America;Elsevier Inc.;2016-2021;"Biochemistry (Q1); Biochemistry (medical) (Q1); Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q1); Materials Chemistry (Q1)"
18;21100824912;ACS Central Science;journal;23747951, 23747943;5.022;Q1;95;202;251;7785;1670;206;6.65;38.54;United States;Northern America;American Chemical Society;2015-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1)"
19;19700188320;ACS Catalysis;journal;21555435;4.921;-;231;1011;2332;65601;27210;2303;11.4;64.89;United States;Northern America;American Chemical Society;2011-2021;Catalysis (Q1)
20;12878;Chemistry of Materials;journal;15205002, 08974756;4.675;Q1;393;1148;2916;62060;29609;2846;9.82;54.06;United States;Northern America;American Chemical Society;1989-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1)"
21;19600166212;Journal of Physical Chemistry Letters;journal;19487185;4.667;-;220;964;2369;41492;20680;2286;8.4;43.04;United States;Northern America;American Chemical Society;2010-2021;"Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
22;19700200838;Chemical Science;journal;20416520, 20416539;4.508;Q1;190;905;2421;53898;21666;2418;8.97;59.56;United Kingdom;Western Europe;Royal Society of Chemistry;2010-2021;Chemistry (miscellaneous) (Q1)
23;26968;Journal of Photochemistry and Photobiology C: Photochemistry Reviews;journal;13895567;4.416;Q1;95;25;62;4105;905;60;15.29;164.2;Netherlands;Western Europe;Elsevier;2000-2021;"Catalysis (Q1); Organic Chemistry (Q1); Physical and Theoretical Chemistry (Q1)"
24;23470;Coordination Chemistry Reviews;journal;00108545;4.342;Q1;287;236;534;42021;7311;514;14.09;178.06;Netherlands;Western Europe;Elsevier;1966-2022;Chemistry (miscellaneous) (Q1)
25;29646;Progress in Surface Science;journal;00796816;4.097;-;82;13;29;2786;282;29;9.45;214.31;United Kingdom;Western Europe;Elsevier Ltd.;1971-2021;"Condensed Matter Physics (Q1); Surfaces and Interfaces (Q1); Surfaces, Coatings and Films (Q1)"
26;17399;Current Opinion in Chemical Biology;journal;13675931, 18790402;3.976;Q1;190;108;339;5952;2518;311;7.35;55.11;United Kingdom;Western Europe;Elsevier Ltd.;1997-2021;"Analytical Chemistry (Q1); Biochemistry (Q1)"
27;26371;Natural Product Reports;journal;02650568, 14604752;3.918;Q1;188;60;246;11057;2544;239;10.23;184.28;United Kingdom;Western Europe;Royal Society of Chemistry;1984-2021;"Biochemistry (Q1); Drug Discovery (Q1); Organic Chemistry (Q1)"
28;3200147828;Small;journal;16136829, 16136810;3.83;-;259;754;1961;43813;18446;1914;9.42;58.11;Germany;Western Europe;Wiley-VCH Verlag;2005-2021;"Biomaterials (Q1); Biotechnology (Q1); Engineering (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
29;21100232403;Journal of Materials Chemistry A;journal;20507496, 20507488;3.488;Q1;240;2644;7399;152870;74143;7392;10.14;57.82;United Kingdom;Western Europe;Royal Society of Chemistry;2013-2021;"Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
30;14151;Molecular and Cellular Proteomics;journal;15359476, 15359484;3.453;Q1;196;182;790;11977;4930;784;5.45;65.81;United States;Northern America;Elsevier BV;2002-2021;"Analytical Chemistry (Q1); Biochemistry (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1)"
31;26927;International Reviews in Physical Chemistry;journal;0144235X, 1366591X;3.271;Q1;87;13;46;2859;376;46;9.6;219.92;United Kingdom;Western Europe;Taylor and Francis Ltd.;1981-1983, 1985-2021;Physical and Theoretical Chemistry (Q1)
