Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;23340;Chemical Reviews;journal;15206890, 00092665;23.414;Q1;609;278;869;105878;45565;829;52.95;380.86;United States;American Chemical Society;1924-ongoing;Chemistry (miscellaneous) (Q1)
2;17854;Nature Materials;journal;14764660, 14761122;18.263;Q1;403;237;809;7813;21775;634;30.36;32.97;United Kingdom;Nature Publishing Group;2002-ongoing;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
3;23350;Chemical Society Reviews;journal;03060012, 14604744;17.633;Q1;432;307;1072;56152;43368;1017;40.86;182.91;United Kingdom;Royal Society of Chemistry;1972-ongoing;Chemistry (miscellaneous) (Q1)
4;18100156701;Nature Chemistry;journal;17554330, 17554349;13.235;Q1;187;229;682;8241;10816;525;19.08;35.99;United Kingdom;Nature Publishing Group;2009-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1)"
5;22657;Accounts of Chemical Research;journal;00014842, 15204898;11.139;Q1;354;329;974;16512;20768;950;21.28;50.19;United States;American Chemical Society;1968-ongoing;"Chemistry (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
6;22680;Journal of the American Chemical Society;journal;15205126, 00027863;8.127;Q1;542;2682;7572;145933;108903;7400;14.62;54.41;United States;American Chemical Society;1879-ongoing;"Biochemistry (Q1); Catalysis (Q1); Chemistry (miscellaneous) (Q1); Colloid and Surface Chemistry (Q1)"
7;26555;Annual Review of Physical Chemistry;book series;0066426X, 15451593;7.926;Q1;151;26;88;3066;1305;88;14.03;117.92;United States;Annual Reviews Inc.;1975, 1983, 1985, 1988-ongoing;Physical and Theoretical Chemistry (Q1)
8;17853;Nano Letters;journal;15306992, 15306984;7.447;Q1;430;1154;3587;49981;48306;3519;12.45;43.31;United States;American Chemical Society;2001-ongoing;"Bioengineering (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Nanoscience and Nanotechnology (Q1)"
9;26465;Progress in Polymer Science;journal;00796700;7.261;Q1;244;48;172;11540;4585;168;23.72;240.42;Netherlands;Elsevier BV;1967, 1970-1971, 1975, 1977-1978, 1980-1986, 1988-ongoing;"Ceramics and Composites (Q1); Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1); Surfaces and Interfaces (Q1)"
10;19700182758;Nature Communications;journal;20411723;6.582;Q1;248;4674;9856;229000;127452;9433;12.71;48.99;United Kingdom;Nature Publishing Group;2010-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
11;22687;Angewandte Chemie - International Edition;journal;14337851, 15213773;6.155;Q1;482;2913;8142;153877;95625;7905;11.73;52.82;United Kingdom;John Wiley & Sons Ltd.;1962-ongoing;"Catalysis (Q1); Chemistry (miscellaneous) (Q1)"
12;21100832985;ACS Energy Letters;journal;23808195;5.991;Q1;49;411;203;17806;2123;185;11.48;43.32;United States;American Chemical Society;2016-ongoing;"Chemistry (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Materials Chemistry (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
13;21100326898;Acta Crystallographica Section A: Foundations and Advances;journal;20532733;5.99;Q1;74;48;193;1224;2495;182;19.77;25.5;United States;John Wiley and Sons Inc.;2014-ongoing;"Biochemistry (Q1); Condensed Matter Physics (Q1); Inorganic Chemistry (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1); Structural Biology (Q1)"
