Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2008);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;14181;"Annual Review of Neuroscience";book series;"0147006X, 15454126";28,501;Q1;224;23;61;3382;1745;61;26,79;147,04;United States;"Annual Reviews Inc.";"1978-ongoing";"Neuroscience (miscellaneous) (Q1)"
2;17436;"Nature Neuroscience";journal;"10976256";11,540;Q1;375;263;912;7941;10096;810;11,05;30,19;United Kingdom;"Nature Publishing Group";"1998-ongoing";"Neuroscience (miscellaneous) (Q1)"
3;17978;"Neuron";journal;"08966273";11,408;Q1;430;371;1166;19690;12514;1129;10,53;53,07;United States;"Cell Press";"1988-ongoing";"Neuroscience (miscellaneous) (Q1)"
4;19939;"Trends in Neurosciences";journal;"01662236";9,469;Q1;269;69;270;5186;3325;258;13,34;75,16;Netherlands;"Elsevier BV";"1978-ongoing";"Neuroscience (miscellaneous) (Q1)"
5;17435;"EMBO Journal";journal;"02614189, 14602075";9,337;Q1;368;302;1398;14531;11436;1364;8,05;48,12;Germany;"Wiley-Blackwell";"1982-ongoing";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Neuroscience (miscellaneous) (Q1)"
6;17437;"Nature Reviews Neuroscience";journal;"14710048, 1471003X";9,030;Q1;375;187;620;8703;6463;565;11,18;46,54;United Kingdom;"Nature Publishing Group";"2000-ongoing";"Neuroscience (miscellaneous) (Q1)"
7;14992;"Current Opinion in Neurobiology";journal;"09594388";8,188;Q1;210;82;302;4391;2668;272;8,76;53,55;Netherlands;"Elsevier BV";"1991-ongoing";"Neuroscience (miscellaneous) (Q1)"
8;15359;"Trends in Cognitive Sciences";journal;"13646613";8,111;Q1;276;89;309;3980;3161;256;11,23;44,72;Netherlands;"Elsevier BV";"1997-ongoing";"Cognitive Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Neuropsychology and Physiological Psychology (Q1)"
9;16764;"Journal of Neuroscience";journal;"02706474, 15292401";6,678;Q1;422;1476;4288;73541;32196;4107;7,31;49,82;United States;"Society for Neuroscience";"1981-ongoing";"Neuroscience (miscellaneous) (Q1)"
10;12977;"PLoS Biology";journal;"15449173, 15457885";6,663;Q1;234;320;799;13280;6643;734;8,24;41,50;United States;"Public Library of Science";"2003-ongoing";"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Neuroscience (miscellaneous) (Q1)"
11;24025;"Progress in Neurobiology";journal;"03010082";6,465;Q1;212;56;152;15612;1600;146;8,67;278,79;United Kingdom;"Elsevier Ltd.";"1956, 1959-1960, 1962, 1973-ongoing";"Neuroscience (miscellaneous) (Q1)"
12;17382;"Molecular Psychiatry";journal;"14765578, 13594184";5,604;Q1;196;108;435;6156;3682;317;10,76;57,00;United Kingdom;"Nature Publishing Group";"1996-ongoing";"Cellular and Molecular Neuroscience (Q1); Molecular Biology (Q1); Psychiatry and Mental Health (Q1)"
13;14308;"Biological Psychiatry";journal;"00063223";5,513;Q1;290;309;1065;13224;9555;969;9,14;42,80;Netherlands;"Elsevier BV";"1969-ongoing";"Biological Psychiatry (Q1)"
14;14179;"Annals of Neurology";journal;"15318249, 03645134";5,274;Q1;273;266;775;9070;5588;579;9,75;34,10;United States;"John Wiley & Sons Inc.";"1977-ongoing";"Neurology (Q1); Neurology (clinical) (Q1)"
15;14855;"Cerebral Cortex";journal;"10473211, 14602199";4,992;Q1;223;226;671;14658;4252;666;5,71;64,86;United Kingdom;"Oxford University Press";"1991-ongoing";"Cellular and Molecular Neuroscience (Q1); Cognitive Neuroscience (Q1)"
16;15478;"Journal of Experimental Psychology: General";journal;"00963445";4,286;Q1;138;31;101;1969;633;99;5,03;63,52;United States;"American Psychological Association";"1975-ongoing";"Developmental Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1); Psychology (miscellaneous) (Q1)"
17;18045;"Neuroscience and Biobehavioral Reviews";journal;"01497634";4,222;Q1;209;92;257;13780;2267;243;7,81;149,78;United Kingdom;"Elsevier Ltd.";"1978-ongoing";"Behavioral Neuroscience (Q1); Cognitive Neuroscience (Q1); Neuropsychology and Physiological Psychology (Q1)"
18;17495;"NeuroImage";journal;"10959572, 10538119";4,196;Q1;320;719;1912;37146;11815;1868;5,68;51,66;United States;"Elsevier Inc.";"1992-ongoing";"Cognitive Neuroscience (Q1); Neurology (Q1)"
19;4000151810;"PLoS Computational Biology";journal;"15537358, 1553734X";4,045;Q1;148;279;450;14276;2386;402;5,89;51,17;United States;"Public Library of Science";"2005-ongoing";"Cellular and Molecular Neuroscience (Q1); Computational Theory and Mathematics (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Modeling and Simulation (Q1); Molecular Biology (Q1)"
20;15370;"Journal of Abnormal Psychology";journal;"0021843X";3,984;Q1;174;69;227;4161;1348;223;4,83;60,30;United States;"American Psychological Association";"1948-1959, 1963-ongoing";"Biological Psychiatry (Q1); Clinical Psychology (Q1); Developmental and Educational Psychology (Q1); Psychiatry and Mental Health (Q1)"
21;13923;"Hippocampus";journal;"10981063, 10509631";3,943;Q1;139;117;290;6104;1287;280;4,02;52,17;United States;"John Wiley & Sons Inc.";"1991-ongoing";"Cognitive Neuroscience (Q1)"
22;16101;"Human Brain Mapping";journal;"10659471, 10970193";3,785;Q1;171;120;302;6595;1763;300;4,78;54,96;United States;"John Wiley & Sons Inc.";"1993-ongoing";"Anatomy (Q1); Neurology (Q1); Neurology (clinical) (Q1); Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
23;16688;"Journal of Cognitive Neuroscience";journal;"0898929X, 15308898";3,670;Q1;194;160;460;8920;2418;455;4,68;55,75;United States;"MIT Press Journals";"1989-ongoing";"Cognitive Neuroscience (Q1)"
24;26111;"Frontiers in Neuroendocrinology";journal;"00913022, 10956808";3,625;Q1;121;35;41;4996;322;38;6,89;142,74;United States;"Elsevier Inc.";"1973, 1990-ongoing";"Endocrine and Autonomic Systems (Q1)"
25;14351;"Brain Research Reviews";journal;"01650173";3,574;Q1;184;96;252;9298;1721;249;6,76;96,85;Netherlands;"Elsevier BV";"1979-2011";"Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q1)"
