Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2000);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;28418;Brookings Papers on Economic Activity;journal;00072303, 15334465;11.489;Q1;88;11;31;514;184;31;6.45;46.73;United States;Northern America;Brookings Institution Press;1990, 1992, 1996-2020;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1)"
2;17500;Journal of Finance;journal;00221082, 15406261;9.222;Q1;317;89;237;3511;1131;236;3.68;39.45;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1946-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
3;24379;Journal of Financial Economics;journal;0304405X;7.393;Q1;273;56;160;1759;579;160;3.11;31.41;Netherlands;Western Europe;Elsevier;1974-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1); Strategy and Management (Q1)"
4;16161;Review of Financial Studies;journal;14657368, 08939454;6.98;Q1;203;36;102;1251;249;102;1.84;34.75;United Kingdom;Western Europe;Oxford University Press;1996-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
5;39139;International Organization;journal;15315088, 00208183;6.892;Q1;151;28;82;2504;345;81;3.81;89.43;United Kingdom;Western Europe;Cambridge University Press;1947-2021;"Law (Q1); Organizational Behavior and Human Resource Management (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
6;20206;Academy of Management Review;journal;03637425;5.281;Q1;284;46;115;4114;708;114;5.23;89.43;United States;Northern America;Academy of Management;1978-1987, 1989-1991, 1996-2021;"Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
7;23157;Strategic Management Journal;journal;10970266, 01432095;4.38;Q1;300;69;199;4239;760;195;3.04;61.43;United Kingdom;Western Europe;John Wiley and Sons Ltd;1980-2021;"Business and International Management (Q1); Strategy and Management (Q1)"
8;20191;Academy of Management Journal;journal;00014273;4.241;Q1;336;72;138;4577;624;138;3.6;63.57;United States;Northern America;Academy of Management;1975-1987, 1989-2021;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
9;19700180554;Handbook of Labor Economics;book series;15734463;4.216;Q1;46;0;34;0;61;22;1.79;0;Netherlands;Western Europe;Elsevier;1986, 1999, 2011;"Business and International Management (Q1); Economics and Econometrics (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Organizational Behavior and Human Resource Management (Q1)"
10;20246;Journal of Labor Economics;journal;0734306X, 15375307;3.68;Q1;115;30;114;839;184;114;1.38;27.97;United States;Northern America;University of Chicago;1985-1989, 1991, 1993, 1995-2021;"Economics and Econometrics (Q1); Industrial Relations (Q1)"
