Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2000);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;28418;Brookings Papers on Economic Activity;journal;00072303, 15334465;11.489;Q1;75;11;31;514;178;31;6.15;46,73;United States;Brookings Institution Press;1990, 1992, 1996-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1)"
2;17500;Journal of Finance;journal;00221082, 15406261;9.222000000000001;Q1;264;89;236;3511;1114;236;3.66;39,45;United Kingdom;Blackwell Publishing Inc.;1946-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
3;24379;Journal of Financial Economics;journal;0304405X;7.393;Q1;223;56;160;1759;563;160;3.02;31,41;Netherlands;Elsevier BV;1974-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1); Strategy and Management (Q1)"
4;16161;Review of Financial Studies;journal;14657368, 08939454;6.98;Q1;157;36;102;1251;249;102;1.84;34,75;United Kingdom;Oxford University Press;1996-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
5;39139;International Organization;journal;15315088, 00208183;6.892;Q1;133;28;86;2504;348;81;3.91;89,43;United Kingdom;Cambridge University Press;1947-ongoing;"Law (Q1); Organizational Behavior and Human Resource Management (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
6;20206;Academy of Management Review;journal;03637425;5.281000000000001;Q1;242;46;115;4114;677;114;4.97;89,43;United States;Academy of Management;1978-1987, 1989-1991, 1996-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
7;23157;Strategic Management Journal;journal;10970266, 01432095;4.38;Q1;253;69;199;4239;717;195;2.94;61,43;United States;John Wiley & Sons Inc.;1980-ongoing;"Business and International Management (Q1); Strategy and Management (Q1)"
8;20191;Academy of Management Journal;journal;00014273;4.2410000000000005;Q1;283;72;138;4577;601;138;3.42;63,57;United States;Academy of Management;1975-1987, 1989-ongoing;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
9;19700180554;Handbook of Labour Economics;book series;15734463;4.216;Q1;43;0;34;0;58;31;1.87;0,00;Netherlands;Elsevier BV;1986, 1999, 2011;"Business and International Management (Q1); Economics and Econometrics (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Organizational Behavior and Human Resource Management (Q1)"
10;20246;Journal of Labor Economics;journal;0734306X, 15375307;3.68;Q1;94;30;114;839;176;114;1.30;27,97;United States;University of Chicago Press;1985-1989, 1991, 1993, 1995-ongoing;"Economics and Econometrics (Q1); Industrial Relations (Q1)"
11;22951;Journal of Marketing;journal;15477185, 00222429;3.6519999999999997;Q1;218;25;101;1599;466;101;3.61;63,96;United States;American Marketing Association;1969, 1971, 1973, 1977, 1979-1981, 1996-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
