Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2015);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;25491;Diabetes Care;journal;01495992;5.749;Q1;328;494;2077;12946;16390;1526;10.51;26.21;United States;American Diabetes Association;1978-ongoing;"Advanced and Specialized Nursing (Q1); Endocrinology, Diabetes and Metabolism (Q1); Internal Medicine (Q1)"
2;29993;Annual Review of Nutrition;book series;01999885, 15454312;4.926;Q1;142;19;57;3356;570;57;8.03;176.63;United States;Annual Reviews Inc.;1981-ongoing;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
3;29990;American Journal of Clinical Nutrition;journal;00029165;3.899;Q1;307;408;1301;14954;8423;1005;7.84;36.65;United States;American Society for Clinical Nutrition, Inc.;1952-ongoing;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
4;6200180159;World Psychiatry;journal;20515545, 17238617;3.857;Q1;70;91;229;2897;1131;97;12.49;31.84;United States;Wiley-Blackwell;2007-ongoing;"Psychiatric Mental Health (Q1); Psychiatry and Mental Health (Q1)"
5;20618;Stroke;journal;15244628, 00392499;3.669;Q1;292;724;2349;16817;12533;1846;6.55;23.23;United States;Lippincott Williams & Wilkins Ltd.;1970-ongoing;"Advanced and Specialized Nursing (Q1); Cardiology and Cardiovascular Medicine (Q1); Medicine (miscellaneous) (Q1); Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q1)"
6;19064;Resuscitation;journal;03009572;3.465;Q1;123;410;1277;15476;4576;761;6.11;37.75;Netherlands;Elsevier BV;1972-1976, 1978-ongoing;"Cardiology and Cardiovascular Medicine (Q1); Emergency Medicine (Q1); Emergency Nursing (Q1)"
7;12697;International Journal of Obesity;journal;03070565, 14765497;2.958;Q1;204;260;758;10856;4123;703;5.78;41.75;United Kingdom;Nature Publishing Group;1977-ongoing;"Endocrinology, Diabetes and Metabolism (Q1); Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
8;13345;Nutrition Reviews;journal;00296643;2.941;Q1;131;82;247;7343;1898;229;6.92;89.55;United States;Oxford University Press;1947, 1950-ongoing;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
9;6300153105;Current Opinion in HIV and AIDS;journal;1746630X;2.593;Q1;53;74;257;3681;1035;239;4.58;49.74;United States;Lippincott Williams & Wilkins Ltd.;2007-ongoing;"Hematology (Q1); Immunology (Q1); Infectious Diseases (Q1); Oncology (Q1); Oncology (nursing) (Q1); Virology (Q1)"
10;23140;Current Opinion in Lipidology;journal;14736535, 09579672;2.476;Q1;116;80;282;4014;1222;197;6.36;50.18;United States;Lippincott Williams & Wilkins Ltd.;1990-ongoing;"Cardiology and Cardiovascular Medicine (Q1); Cell Biology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Genetics (Q1); Molecular Biology (Q1); Nutrition and Dietetics (Q1)"
