Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2015);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Categories
1;29431;Quarterly Journal of Economics;journal;ISSN 00335533, 15314650;22.572;Q1;219;41;121;2375;1214;121;7.83;57.93;United States;Economics and Econometrics (Q1)
2;17500;Journal of Finance;journal;ISSN 15406261, 00221082;16.246;Q1;249;77;207;3457;1500;202;6.47;44.9;United Kingdom;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
3;19482;Econometrica;journal;ISSN 00129682, 14680262;13.734;Q1;158;68;208;2603;1047;198;4.87;38.28;United Kingdom;Economics and Econometrics (Q1)
4;16161;Review of Financial Studies;journal;ISSN 08939454, 14657368;10.873;Q1;145;89;276;4335;1290;273;3.89;48.71;United Kingdom;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
5;24379;Journal of Financial Economics;journal;ISSN 0304405X, 0304405;10.802;Q1;206;121;382;5806;2370;379;4.48;47.98;Netherlands;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1); Strategy and Management (Q1)"
6;27165;Journal of Economic Literature;journal;ISSN 00220515;10.637;Q1;140;20;68;1921;643;68;8.23;96.05;United States;Economics and Econometrics (Q1)
7;24202;Review of Economic Studies;journal;ISSN 1467937, 00346527;10.291;Q1;118;0;184;0;917;183;3.91;0.0;United Kingdom;Economics and Econometrics (Q1)
8;19900191767;American Economic Journal: Applied Economics;journal;ISSN 19457790, 19457782;8.993;Q1;56;35;118;1311;580;118;4.71;37.46;United States;Economics, Econometrics and Finance (miscellaneous) (Q1)
9;22697;American Economic Review;journal;ISSN 00028282;8.969;Q1;237;244;760;7153;3692;746;4.26;29.32;United States;Economics and Econometrics (Q1)
10;24404;Journal of Political Economy;journal;ISSN 1537534, 00223808;8.835;Q1;159;37;97;1702;451;91;4.21;46.0;United States;Economics and Econometrics (Q1)
11;19700200701;Annual Review of Economics;journal;ISSN 19411391, 19411383;7.977;Q1;34;24;77;2284;325;77;2.83;95.17;United States;Economics and Econometrics (Q1)
12;29838;Journal of Accounting and Economics;journal;ISSN 01654101;7.29;Q1;122;35;120;1575;669;120;4.23;45.0;Netherlands;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
13;7500153126;Journal of the European Economic Association;journal;ISSN 15424766, 15424774;7.047;Q1;71;36;170;1811;768;164;4.08;50.31;United States;Economics, Econometrics and Finance (miscellaneous) (Q1)
14;17700155022;Handbook of the Economics of Finance;book serie;ISSN 15740102;6.944;Q1;19;0;25;0;90;23;3.91;0.0;Netherlands;"Economics and Econometrics (Q1); Finance (Q1)"
15;19900191885;American Economic Journal: Macroeconomics;journal;ISSN 19457715, 19457707;6.878;Q1;43;35;91;1483;362;90;3.18;42.37;United States;Economics, Econometrics and Finance (miscellaneous) (Q1)
16;22951;Journal of Marketing;journal;ISSN 00222429, 15477185;6.709;Q1;208;36;144;2454;1055;144;5.13;68.17;United States;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
17;28980;Journal of Economic Perspectives;journal;ISSN 08953309;6.624;Q1;162;49;146;1934;1165;135;6.99;39.47;United States;Economics and Econometrics (Q1)
18;19900191884;American Economic Journal: Economic Policy;journal;ISSN 1945774, 19457731;6.458;Q1;38;46;125;1948;512;123;3.72;42.35;United States;Economics, Econometrics and Finance (miscellaneous) (Q1)
19;20635;Journal of Management;journal;ISSN 01492063;6.353;Q1;176;79;229;7219;1770;213;6.1;91.38;United States;"Finance (Q1); Strategy and Management (Q1)"
20;20246;Journal of Labor Economics;journal;ISSN 15375307, 0734306X, 0734306;5.988;Q1;90;38;83;1488;314;81;3.88;39.16;United States;"Economics and Econometrics (Q1); Industrial Relations (Q1)"
21;22961;Journal of Marketing Research;journal;ISSN 00222437, 15477193;5.911;Q1;141;49;177;2607;871;171;4.06;53.2;United States;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
22;4000148307;Family Business Review;journal;ISSN 08944865, 17416248;5.899;Q1;80;29;67;1752;495;54;5.63;60.41;United States;"Business, Management and Accounting (miscellaneous) (Q1); Finance (Q1)"
