Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2015);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;29431;Quarterly Journal of Economics;journal;00335533, 15314650;22.572;Q1;272;40;121;2374;1274;121;8.41;59.35;United Kingdom;Western Europe;Oxford University Press;1886-2021;Economics and Econometrics (Q1)
2;17500;Journal of Finance;journal;00221082, 15406261;16.246;Q1;317;74;207;3294;1563;202;6.52;44.51;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1946-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
3;19482;Econometrica;journal;00129682, 14680262;13.734;Q1;205;68;206;2603;1086;198;4.82;38.28;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1974, 1977-1984, 1990-1991, 1994-2021;Economics and Econometrics (Q1)
4;16161;Review of Financial Studies;journal;14657368, 08939454;10.873;Q1;203;88;274;4335;1333;273;4.05;49.26;United Kingdom;Western Europe;Oxford University Press;1996-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
5;24379;Journal of Financial Economics;journal;0304405X;10.802;Q1;273;121;382;5806;2483;379;4.74;47.98;Netherlands;Western Europe;Elsevier;1974-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1); Strategy and Management (Q1)"
6;27165;Journal of Economic Literature;journal;00220515;10.637;Q1;164;20;68;1921;677;68;8.7;96.05;United States;Northern America;American Economic Association;1981, 1984, 1986, 1996-2021;Economics and Econometrics (Q1)
7;24202;Review of Economic Studies;journal;00346527, 1467937X;10.291;Q1;148;7;179;371;920;179;4.11;53;United Kingdom;Western Europe;Oxford University Press;1933-1974, 1976-2021;Economics and Econometrics (Q1)
8;19900191767;American Economic Journal: Applied Economics;journal;19457790, 19457782;8.993;Q1;91;36;118;1311;594;118;4.83;36.42;United States;Northern America;American Economic Association;2009-2021;Economics, Econometrics and Finance (miscellaneous) (Q1)
9;22697;American Economic Review;journal;00028282;8.969;Q1;312;244;758;7153;3821;746;4.36;29.32;United States;Northern America;American Economic Association;1978-2021;Economics and Econometrics (Q1)
10;24404;Journal of Political Economy;journal;00223808, 1537534X;8.835;Q1;197;37;97;1702;464;91;3.93;46;United States;Northern America;University of Chicago;1969, 1973-1974, 1979-1985, 1987-2021;Economics and Econometrics (Q1)
11;19700200701;Annual Review of Economics;journal;19411383, 19411391;7.977;Q1;61;24;77;2284;337;77;2.98;95.17;United States;Northern America;Annual Reviews Inc.;2010-2021;Economics and Econometrics (Q1)
