Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2015);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;29431;Quarterly Journal of Economics;journal;00335533, 15314650;22.572;Q1;228;41;121;2375;1240;121;8.1;57.93;United Kingdom;Oxford University Press;1973-1974, 1976-ongoing;Economics and Econometrics (Q1)
2;17500;Journal of Finance;journal;00221082, 15406261;16.246;Q1;264;77;207;3457;1522;202;6.55;44.90;United Kingdom;Blackwell Publishing Inc.;1946-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
3;19482;Econometrica;journal;00129682, 14680262;13.734;Q1;169;68;208;2603;1051;198;4.89;38.28;United Kingdom;Blackwell Publishing Inc.;1974, 1977-1984, 1990, 1994-ongoing;Economics and Econometrics (Q1)
4;16161;Review of Financial Studies;journal;14657368, 08939454;10.873;Q1;157;89;275;4335;1309;272;3.94;48.71;United Kingdom;Oxford University Press;1996-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
5;24379;Journal of Financial Economics;journal;0304405X;10.802;Q1;223;121;382;5806;2412;379;4.6;47.98;Netherlands;Elsevier BV;1974-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1); Strategy and Management (Q1)"
6;27165;Journal of Economic Literature;journal;00220515;10.637;Q1;145;20;68;1921;647;68;8.3;96.05;United States;American Economic Association;1981, 1984, 1986, 1996-ongoing;Economics and Econometrics (Q1)
7;24202;Review of Economic Studies;journal;00346527, 1467937X;10.291;Q1;124;1;184;39;925;183;3.95;39.00;United Kingdom;Oxford University Press;1969, 1977, 1979, 1983-1985, 1996-ongoing;Economics and Econometrics (Q1)
8;19900191767;American Economic Journal: Applied Economics;journal;19457790, 19457782;8.993;Q1;63;35;118;1311;581;118;4.72;37.46;United States;American Economic Association;2009-ongoing;Economics, Econometrics and Finance (miscellaneous) (Q1)
9;22697;American Economic Review;journal;00028282;8.969;Q1;253;244;760;7153;3732;746;4.31;29.32;United States;American Economic Association;1978-ongoing;Economics and Econometrics (Q1)
10;24404;Journal of Political Economy;journal;00223808, 1537534X;8.835;Q1;168;37;97;1702;455;91;4.26;46.00;United States;University of Chicago Press;1969, 1973-1974, 1979-1985, 1987-ongoing;Economics and Econometrics (Q1)
11;19700200701;Annual Review of Economics;journal;19411383;7.977;Q1;39;24;77;2284;330;77;2.91;95.17;United States;Annual Reviews Inc.;2010-ongoing;Economics and Econometrics (Q1)
12;29838;Journal of Accounting and Economics;journal;01654101;7.29;Q1;132;35;120;1575;679;118;4.42;45.00;Netherlands;Elsevier BV;1979-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
