Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2009);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;14181;Annual Review of Neuroscience;book series;0147006X, 15454126;25.89;Q1;224;18;65;3023;1805;65;25.18;167.94;United States;Annual Reviews Inc.;1978-ongoing;Neuroscience (miscellaneous) (Q1)
2;17436;Nature Neuroscience;journal;10976256;11.015;Q1;375;232;837;7461;8727;747;11.28;32.16;United Kingdom;Nature Publishing Group;1998-ongoing;Neuroscience (miscellaneous) (Q1)
3;17978;Neuron;journal;08966273;10.998;Q1;430;378;1116;18698;11706;1078;10.2;49.47;United States;Cell Press;1988-ongoing;Neuroscience (miscellaneous) (Q1)
4;17435;EMBO Journal;journal;02614189, 14602075;9.727;Q1;368;341;1293;15548;11229;1259;8.76;45.6;Germany;Wiley-Blackwell;1982-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Neuroscience (miscellaneous) (Q1)"
5;19939;Trends in Neurosciences;journal;01662236;9.446;Q1;269;73;235;6419;3173;224;13.78;87.93;Netherlands;Elsevier BV;1978-ongoing;Neuroscience (miscellaneous) (Q1)
6;15359;Trends in Cognitive Sciences;journal;13646613;9.042;Q1;276;80;285;4102;3141;229;12.16;51.28;Netherlands;Elsevier BV;1997-ongoing;"Cognitive Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Neuropsychology and Physiological Psychology (Q1)"
7;17437;Nature Reviews Neuroscience;journal;14710048, 1471003X;9.019;Q1;375;192;593;9752;6450;521;11.07;50.79;United Kingdom;Nature Publishing Group;2000-ongoing;Neuroscience (miscellaneous) (Q1)
8;12977;PLoS Biology;journal;15449173, 15457885;7.722;Q1;234;242;864;11807;7454;792;8.83;48.79;United States;Public Library of Science;2003-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Neuroscience (miscellaneous) (Q1)"
9;14992;Current Opinion in Neurobiology;journal;09594388;7.516;Q1;210;92;275;4717;2162;251;7.63;51.27;Netherlands;Elsevier BV;1991-ongoing;Neuroscience (miscellaneous) (Q1)
10;16764;Journal of Neuroscience;journal;02706474, 15292401;6.15;Q1;422;1473;4470;76024;32298;4283;7.14;51.61;United States;Society for Neuroscience;1981-ongoing;Neuroscience (miscellaneous) (Q1)
