Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2018);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;17500;Journal of Finance;journal;00221082, 15406261;17,973;Q1;264;67;216;3606;1617;209;6,28;53,82;United Kingdom;Blackwell Publishing Inc.;1946-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
2;24379;Journal of Financial Economics;journal;0304405X;13,636;Q1;223;128;368;6824;2702;362;5,04;53,31;Netherlands;Elsevier BV;1974-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1); Strategy and Management (Q1)"
3;20246;Journal of Labor Economics;journal;0734306X, 15375307;13,590;Q1;94;39;127;1904;621;121;4,81;48,82;United States;University of Chicago Press;1985-1989, 1991, 1993, 1995-ongoing;"Economics and Econometrics (Q1); Industrial Relations (Q1)"
4;19900191906;Academy of Management Annals;journal;19416520, 19416067;12,701;Q1;51;26;61;5098;966;59;15,49;196,08;United Kingdom;Routledge;2010-ongoing;"Business and International Management (Q1); Organizational Behavior and Human Resource Management (Q1)"
5;16161;Review of Financial Studies;journal;14657368, 08939454;12,516;Q1;157;124;300;6634;1791;291;5,30;53,50;United Kingdom;Oxford University Press;1996-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
6;24870;Journal of Human Resources;journal;15488004, 0022166X;12,363;Q1;92;32;96;1510;794;96;3,61;47,19;United States;University of Wisconsin Press;1976-1982, 1992-ongoing;"Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)"
7;20191;Academy of Management Journal;journal;00014273;10,755;Q1;283;93;266;10042;2708;263;8,21;107,98;United States;Academy of Management;1975-1987, 1989-ongoing;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
8;29857;Journal of Accounting Research;journal;1475679X, 00218456;10,151;Q1;118;34;97;2090;599;91;5,52;61,47;United Kingdom;Blackwell Publishing Inc.;1996-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
9;20206;Academy of Management Review;journal;03637425;9,316;Q1;242;45;119;4787;1091;107;8,81;106,38;United States;Academy of Management;1978-1987, 1989-1991, 1996-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
10;22951;Journal of Marketing;journal;15477185, 00222429;9,198;Q1;218;51;127;3581;1175;125;9,43;70,22;United States;American Marketing Association;1969, 1971, 1973, 1977, 1979-1981, 1996-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
11;23157;Strategic Management Journal;journal;10970266, 01432095;8,835;Q1;253;143;433;11725;3389;417;6,67;81,99;United States;John Wiley & Sons Inc.;1980-ongoing;"Business and International Management (Q1); Strategy and Management (Q1)"
12;20635;Journal of Management;journal;01492063;7,936;Q1;192;167;244;13856;2680;220;11,45;82,97;United States;SAGE Publications;1975-ongoing;"Finance (Q1); Strategy and Management (Q1)"
13;39139;International Organization;journal;15315088, 00208183;7,363;Q1;133;39;92;2723;546;89;5,31;69,82;United Kingdom;Cambridge University Press;1947-ongoing;"Law (Q1); Organizational Behavior and Human Resource Management (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
14;21100863710;Annual Review of Organizational Psychology and Organizational Behavior;journal;23270608;7,039;Q1;31;19;62;2254;612;61;9,21;118,63;United States;Annual Reviews Inc.;2014-ongoing;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1); Social Psychology (Q1)"
15;22961;Journal of Marketing Research;journal;00222437, 15477193;6,895;Q1;147;50;181;2544;998;178;4,96;50,88;United States;American Marketing Association;1968, 1996-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
16;23714;Marketing Science;journal;07322399, 1526548X;6,853;Q1;113;52;172;2385;554;158;3,13;45,87;United States;Institute for Operations Research and the Management Sciences;1996-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
