Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2018);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;17500;Journal of Finance;journal;00221082, 15406261;17.973;Q1;317;66;213;3549;1561;210;6.05;53.77;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1946-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
2;24379;Journal of Financial Economics;journal;0304405X;13.636;Q1;273;114;365;6019;2539;362;4.7;52.8;Netherlands;Western Europe;Elsevier;1974-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1); Strategy and Management (Q1)"
3;20246;Journal of Labor Economics;journal;0734306X, 15375307;13.59;Q1;115;37;124;1807;613;121;4.67;48.84;United States;Northern America;University of Chicago;1985-1989, 1991, 1993, 1995-2021;"Economics and Econometrics (Q1); Industrial Relations (Q1)"
4;19900191906;Academy of Management Annals;journal;19416520, 19416067;12.701;Q1;82;26;59;5098;924;58;14.62;196.08;United States;Northern America;Academy of Management;2010-2021;"Business and International Management (Q1); Organizational Behavior and Human Resource Management (Q1)"
5;16161;Review of Financial Studies;journal;14657368, 08939454;12.516;Q1;203;121;289;6341;1707;289;5.07;52.4;United Kingdom;Western Europe;Oxford University Press;1996-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
6;24870;Journal of Human Resources;journal;15488004, 0022166X;12.363;Q1;111;32;97;1510;775;97;3.59;47.19;United States;Northern America;University of Wisconsin Press;1976-1982, 1990, 1992-2021;"Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)"
7;20191;Academy of Management Journal;journal;00014273;10.755;Q1;336;93;264;10042;2530;262;7.53;107.98;United States;Northern America;Academy of Management;1975-1987, 1989-2021;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
8;29857;Journal of Accounting Research;journal;1475679X, 00218456;10.151;Q1;149;35;93;2091;583;92;5.38;59.74;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1996-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
9;20206;Academy of Management Review;journal;03637425;9.316;Q1;284;45;120;4787;1044;108;7.95;106.38;United States;Northern America;Academy of Management;1978-1987, 1989-1991, 1996-2021;"Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
10;22951;Journal of Marketing;journal;15477185, 00222429;9.198;Q1;253;56;127;4086;1167;125;9.01;72.96;United States;Northern America;American Marketing Association;1969, 1971, 1973, 1977, 1979-1981, 1995-2021;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
11;23157;Strategic Management Journal;journal;10970266, 01432095;8.835;Q1;300;138;423;11152;3192;414;6.08;80.81;United Kingdom;Western Europe;John Wiley and Sons Ltd;1980-2021;"Business and International Management (Q1); Strategy and Management (Q1)"
12;20635;Journal of Management;journal;01492063, 15571211;7.936;Q1;241;123;248;12245;2526;230;9.45;99.55;United States;Northern America;SAGE Publications Inc.;1975-2021;"Finance (Q1); Strategy and Management (Q1)"
