Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2006);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;78518;"Vital and health statistics. Series 13, Data from the National Health Survey";journal;"00832006";9,907;Q1;31;4;4;103;51;4;14,33;25,75;United States;"U.S. National Center for Health Statistics";"1977-2007, 2009-2011";"Health Policy (Q1); Management Science and Operations Research (Q1); Medicine (miscellaneous) (Q1); Statistics and Probability (Q1)"
2;12402;"MIS Quarterly: Management Information Systems";journal;"02767783";7,303;Q1;195;26;78;1698;1532;74;14,88;65,31;United States;"MIS Research Center";"1980-ongoing";"Computer Science Applications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
3;24721;"Annals of Mathematics";journal;"0003486X";6,527;Q1;98;45;174;1325;510;172;2,82;29,44;United States;"Princeton University Press";"1996-ongoing";"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
4;13649;"Annals of Statistics";journal;"00905364";4,151;Q1;142;109;281;2983;679;273;2,39;27,37;United States;"Institute of Mathematical Statistics";"1996-ongoing";"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
5;13531;"Journal of the Royal Statistical Society. Series B: Statistical Methodology";journal;"14679868, 13697412";3,708;Q1;114;38;154;997;423;145;2,78;26,24;United Kingdom;"Blackwell Publishing Inc.";"1997-ongoing";"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
6;15574;"Information Systems Research";journal;"15265536, 10477047";3,585;Q1;145;26;70;1252;461;65;5,51;48,15;United States;"Institute for Operations Research and the Management Sciences";"1990-ongoing";"Computer Networks and Communications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Library and Information Sciences (Q1); Management Information Systems (Q1)"
7;28632;"Biostatistics";journal;"14654644, 14684357";3,472;Q1;69;41;133;1117;696;130;2,99;27,24;United Kingdom;"Oxford University Press";"2003-ongoing";"Medicine (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
8;21307;"Management Science";journal;"00251909, 15265501";3,106;Q1;221;143;395;5660;1444;388;2,73;39,58;United States;"Institute for Operations Research and the Management Sciences";"1969-ongoing";"Management Science and Operations Research (Q1); Strategy and Management (Q1)"
9;12094;"Journal of the American Statistical Association";journal;"01621459, 1537274X";3,058;Q1;164;119;358;3563;772;340;2,08;29,94;United Kingdom;"Taylor & Francis";"1922-ongoing";"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
10;19169;"Journal of Operations Management";journal;"02726963";2,857;Q1;166;54;108;3332;466;102;3,85;61,70;Netherlands;"Elsevier BV";"1981-1991, 1993-ongoing";"Computer Science Applications (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
11;24724;"Annals of Probability";journal;"00911798";2,799;Q1;73;85;270;1858;401;269;1,51;21,86;United States;"Institute of Mathematical Statistics";"1996-ongoing";"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
12;15495;"Finance and Stochastics";journal;"14321122, 09492984";2,702;Q1;38;28;60;596;99;60;1,65;21,29;Germany;"Springer Verlag";"2004-ongoing";"Finance (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
13;15049;"Biometrika";journal;"14643510, 00063444";2,643;Q1;105;82;234;1553;333;230;1,17;18,94;United Kingdom;"Oxford University Press";"1908-1913, 1947-1951, 1965-ongoing";"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
14;22900;"Research Policy";journal;"00487333";2,620;Q1;206;96;311;5349;1165;302;2,69;55,72;Netherlands;"Elsevier BV";"1971-ongoing";"Engineering (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
15;25829;"Probability Theory and Related Fields";journal;"01788051, 14322064";2,598;Q1;65;66;205;1509;288;203;1,41;22,86;Germany;"Springer Verlag";"1986-ongoing";"Analysis (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
16;19700169405;"Handbooks in Operations Research and Management Science";book series;"09270507";2,466;Q1;37;22;35;1246;103;33;0,60;56,64;Netherlands;"North-Holland Publ Co";"1989-1990, 1992-1995, 2003, 2005-2007";"Computer Science Applications (Q1); Economics and Econometrics (Q1); Finance (Q1); Management Science and Operations Research (Q1)"
17;25802;"Communications in Analysis and Geometry";journal;"10198385";2,464;Q1;36;30;113;633;108;113;0,74;21,10;United States;"International Press of Boston, Inc.";"1996-ongoing";"Analysis (Q1); Geometry and Topology (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
18;23835;"Journal of Business";journal;"00219398";2,452;Q1;83;89;153;3233;227;153;1,30;36,33;United States;"University of Chicago Press";"1978, 1996-2006";"Business and International Management (Q1); Economics and Econometrics (Q1); Statistics, Probability and Uncertainty (Q1)"
19;20891;"Transportation Research Part A: Policy and Practice";journal;"09658564";2,406;Q1;110;57;133;1712;303;130;2,41;30,04;United Kingdom;"Elsevier Ltd.";"1982, 1992-ongoing";"Civil and Structural Engineering (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
20;21789;"Manufacturing and Service Operations Management";journal;"15265498, 15234614";2,318;Q1;71;30;79;759;146;70;0,95;25,30;United States;"Institute for Operations Research and the Management Sciences";"1999-ongoing";"Management Science and Operations Research (Q1); Strategy and Management (Q1)"
21;20892;"Transportation Research Part B: Methodological";journal;"01912615";2,296;Q1;118;52;140;1329;349;139;2,61;25,56;United Kingdom;"Elsevier Ltd.";"1979-ongoing";"Civil and Structural Engineering (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
22;24710;"Annals of Applied Probability";journal;"10505164";2,268;Q1;68;80;222;1759;353;218;1,56;21,99;United States;"Institute of Mathematical Statistics";"1996-ongoing";"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
23;27162;"Journal of Business and Economic Statistics";journal;"07350015, 15372707";2,085;Q1;84;41;141;1258;179;123;1,35;30,68;United Kingdom;"Taylor & Francis";"1983-ongoing";"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
24;22238;"Operations Research";journal;"0030364X, 15265463";2,051;Q1;122;85;221;2408;476;217;1,79;28,33;United States;"Institute for Operations Research and the Management Sciences";"1969-ongoing";"Computer Science Applications (Q1); Management Science and Operations Research (Q1)"
25;15700;"Journal of Management Information Systems";journal;"07421222";2,044;Q1;128;26;127;1682;607;114;3,54;64,69;United States;"M.E. Sharpe Inc.";"1987-ongoing";"Computer Science Applications (Q1); Information Systems and Management (Q1); Management Information Systems (Q1); Management Science and Operations Research (Q1)"
26;20893;"Transportation Research, Part C: Emerging Technologies";journal;"0968090X";1,915;Q1;100;22;68;521;141;66;1,74;23,68;United Kingdom;"Elsevier Ltd.";"1993-ongoing";"Automotive Engineering (Q1); Civil and Structural Engineering (Q1); Computer Science Applications (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
27;21100794755;"Proceedings - 29th International Conference on Very Large Data Bases, VLDB 2003";conference and proceedings;"00002003";1,873;-;45;0;119;0;640;118;0,00;0,00;United States;"";"2003";"Computer Networks and Communications; Computer Science Applications; Hardware and Architecture; Information Systems; Information Systems and Management; Software"
28;14189;"Statistica Sinica";journal;"10170405";1,693;Q1;66;77;203;1699;219;201;0,88;22,06;Taiwan;"Academia Sinica";"1996-ongoing";"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
29;23863;"Journal of Computational and Graphical Statistics";journal;"10618600, 15372715";1,662;Q1;77;44;158;1212;215;158;1,23;27,55;United Kingdom;"Taylor & Francis";"1992-ongoing";"Discrete Mathematics and Combinatorics (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
30;28094;"Accounting, Organizations and Society";journal;"03613682";1,627;Q1;116;32;100;2643;517;98;4,99;82,59;United Kingdom;"Elsevier Ltd.";"1976-ongoing";"Accounting (Q1); Applied Psychology (Q1); Information Systems and Management (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
31;15298;"Structural Equation Modeling";journal;"15328007, 10705511";1,601;Q1;84;25;97;823;221;97;2,34;32,92;United States;"Lawrence Erlbaum Associates Inc.";"1994-ongoing";"Decision Sciences (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Modeling and Simulation (Q1); Sociology and Political Science (Q1)"
32;23212;"Annales de l'institut Henri Poincare (B) Probability and Statistics";journal;"02460203";1,551;Q1;40;32;129;660;116;128;0,82;20,63;Netherlands;"Institute of Mathematical Statistics";"1997-ongoing";"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
33;12303;"Information and Management";journal;"03787206";1,543;Q1;142;80;209;4060;992;207;4,57;50,75;Netherlands;"Elsevier BV";"1977-ongoing";"Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
34;14072;"Scandinavian Journal of Statistics";journal;"14679469, 03036898";1,524;Q1;57;39;131;914;127;128;0,95;23,44;United Kingdom;"Blackwell Publishing Inc.";"1996-ongoing";"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
35;19165;"International Journal of Production Economics";journal;"09255273";1,522;Q1;155;223;470;6335;1111;466;2,21;28,41;Netherlands;"Elsevier BV";"1991-ongoing";"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1)"
36;18111;"Insurance: Mathematics and Economics";journal;"01676687";1,517;Q1;66;66;200;1437;253;196;1,09;21,77;Netherlands;"Elsevier BV";"1982-ongoing";"Economics and Econometrics (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
37;21100307484;"Journal of the Association for Information Science and Technology";journal;"23301643";1,436;Q1;124;181;372;6221;873;327;2,35;34,37;United Kingdom;"John Wiley and Sons Ltd";"2014-ongoing";"Computer Networks and Communications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Library and Information Sciences (Q1)"
38;14756;"Statistical Science";journal;"08834237";1,427;Q1;90;53;127;1647;271;123;1,71;31,08;United States;"Institute of Mathematical Statistics";"1988, 1991, 1996-ongoing";"Mathematics (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
39;22330;"Organizational Research Methods";journal;"10944281";1,391;Q1;95;23;64;1070;124;59;2,03;46,52;United States;"SAGE Publications";"1998-ongoing";"Decision Sciences (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
40;22405;"Production and Operations Management";journal;"10591478";1,351;Q1;93;40;101;1843;288;96;2,88;46,08;United States;"Wiley-Blackwell";"1992-ongoing";"Industrial and Manufacturing Engineering (Q1); Management of Technology and Innovation (Q1); Management Science and Operations Research (Q1)"
41;26398;"Electronic Journal of Probability";journal;"10836489";1,342;Q2;36;50;107;1024;86;107;0,70;20,48;United States;"Institute of Mathematical Statistics";"1996-ongoing";"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
42;22140;"Mathematics of Operations Research";journal;"15265471, 0364765X";1,342;Q1;67;52;151;1332;222;150;1,20;25,62;United States;"Institute for Operations Research and the Management Sciences";"1976-1989, 1995-ongoing";"Computer Science Applications (Q1); Management Science and Operations Research (Q1); Mathematics (miscellaneous) (Q1)"
43;21216;"MIT Sloan Management Review";journal;"15329194";1,342;Q1;87;53;177;471;405;173;1,90;8,89;United States;"Massachusetts Institute of Technology";"2001-ongoing";"Business and International Management (Q1); Decision Sciences (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
44;56494;"OR Spektrum";journal;"01716468, 14366304";1,340;Q1;58;21;87;470;118;85;1,43;22,38;Germany;"Springer Verlag";"1979-ongoing";"Management Science and Operations Research (Q1)"
45;24355;"Computers and Operations Research";journal;"03050548";1,339;Q1;133;208;464;4944;937;462;1,86;23,77;United Kingdom;"Elsevier Ltd.";"1969, 1974-ongoing";"Computer Science (miscellaneous) (Q1); Management Science and Operations Research (Q1); Modeling and Simulation (Q1)"
46;21184;"Journal of Quality Technology";journal;"00224065";1,309;Q1;75;28;94;737;220;93;2,38;26,32;United States;"American Society for Quality";"1969-1979, 1982-1984, 1994-ongoing";"Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Safety, Risk, Reliability and Quality (Q1); Strategy and Management (Q1)"
47;13130;"Distributed and Parallel Databases";journal;"09268782, 15737578";1,307;Q1;40;16;60;515;298;57;2,76;32,19;Netherlands;"Kluwer Academic Publishers";"1993-ongoing";"Hardware and Architecture (Q1); Information Systems (Q1); Information Systems and Management (Q1); Software (Q1)"
