Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2006);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;78518;Vital and health statistics. Series 13, Data from the National Health Survey;journal;00832006;9.907;Q1;30;3;4;71;77;4;22.33;23.67;United States;Northern America;U.S. National Center for Health Statistics;1977-2011;"Health Policy (Q1); Management Science and Operations Research (Q1); Medicine (miscellaneous) (Q1); Statistics and Probability (Q1)"
2;12402;MIS Quarterly: Management Information Systems;journal;02767783, 21629730;7.303;Q1;243;46;78;3166;1587;74;14.34;68.83;United States;Northern America;Management Information Systems Research Center;1980-2021;"Computer Science Applications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
3;24721;Annals of Mathematics;journal;0003486X;6.527;Q1;121;50;172;1553;544;172;2.99;31.06;United States;Northern America;Princeton University Press;1996-2020;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
4;13649;Annals of Statistics;journal;00905364;4.151;Q1;168;108;277;3012;719;272;2.52;27.89;United States;Northern America;Institute of Mathematical Statistics;1996-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
5;13531;Journal of the Royal Statistical Society. Series B: Statistical Methodology;journal;14679868, 13697412;3.708;Q1;133;42;151;1082;448;145;2.93;25.76;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1997-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
6;15574;Information Systems Research;journal;15265536, 10477047;3.585;Q1;168;27;69;1313;490;65;5.71;48.63;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1990-2021;"Computer Networks and Communications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Library and Information Sciences (Q1); Management Information Systems (Q1)"
7;28632;Biostatistics;journal;14654644, 14684357;3.472;Q1;84;41;132;1117;744;130;3.13;27.24;United Kingdom;Western Europe;Oxford University Press;2003-2021;"Medicine (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
8;21307;Management Science;journal;00251909, 15265501;3.106;Q1;264;142;394;5660;1513;388;2.84;39.86;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1969-2021;"Management Science and Operations Research (Q1); Strategy and Management (Q1)"
9;12094;Journal of the American Statistical Association;journal;01621459, 1537274X;3.058;Q1;197;148;352;4515;850;338;2.26;30.51;United Kingdom;Western Europe;Taylor and Francis Ltd.;1922-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
10;19169;Journal of Operations Management;journal;02726963;2.857;Q1;199;55;104;3399;482;98;3.84;61.8;Netherlands;Western Europe;"John Wiley &amp; Sons Inc.";1980-1991, 1993-2021;"Computer Science Applications (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
11;24724;Annals of Probability;journal;00911798;2.799;Q1;87;82;269;1855;427;269;1.61;22.62;United States;Northern America;Institute of Mathematical Statistics;1996-2020;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
12;15495;Finance and Stochastics;journal;14321122, 09492984;2.702;Q1;47;28;60;596;104;60;1.73;21.29;Germany;Western Europe;Springer Verlag;2004-2021;"Finance (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
13;15049;Biometrika;journal;14643510, 00063444;2.643;Q1;122;79;230;1553;358;230;1.27;19.66;United Kingdom;Western Europe;Oxford University Press;1908-1913, 1945, 1947-1951, 1965-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
14;22900;Research Policy;journal;00487333;2.62;Q1;255;100;305;5571;1253;299;2.91;55.71;Netherlands;Western Europe;Elsevier;1971-2022;"Engineering (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
15;25829;Probability Theory and Related Fields;journal;01788051, 14322064;2.598;Q1;78;65;200;1509;300;200;1.51;23.22;Germany;Western Europe;Springer New York;1986-2021;"Analysis (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
16;19700169405;Handbooks in Operations Research and Management Science;book series;09270507;2.466;Q1;40;22;35;1246;119;33;0.55;56.64;Netherlands;Western Europe;North-Holland Publ Co;1989-1990, 1992-1995, 2003, 2005-2007;"Computer Science Applications (Q1); Economics and Econometrics (Q1); Finance (Q1); Management Science and Operations Research (Q1)"
17;25802;Communications in Analysis and Geometry;journal;10198385;2.464;Q1;42;36;113;743;111;113;0.78;20.64;United States;Northern America;International Press of Boston, Inc.;1996-2021;"Analysis (Q1); Geometry and Topology (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
18;23835;Journal of Business;journal;00219398;2.452;Q1;95;107;153;3940;243;153;1.36;36.82;United States;Northern America;University of Chicago;1978, 1996-2006;"Business and International Management (Q1); Economics and Econometrics (Q1); Statistics, Probability and Uncertainty (Q1)"
