Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2010);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;58530;National vital statistics reports : from the Centers for Disease Control and Prevention, National Center for Health Statistics, National Vital Statistics System;journal;15518922, 15518930;16,047;Q1;89;5;21;0;543;21;23,36;0,00;United States;US Department of Health and Human Services;1998-ongoing;Life-span and Life-course Studies (Q1)
2;19434;MMWR. Recommendations and reports : Morbidity and mortality weekly report. Recommendations and reports / Centers for Disease Control;journal;10575987, 15458601;11,834;Q1;134;3;21;0;759;21;40,08;0,00;United States;Centers for Disease Control and Prevention (CDC);1990-ongoing;"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)"
3;16036;Administrative Science Quarterly;journal;00018392;9,992;Q1;165;16;60;1723;394;55;4,95;107,69;United States;Cornell University Press;1975-1987, 1989-1990, 1993-1994, 1996-ongoing;"Arts and Humanities (miscellaneous) (Q1); Public Administration (Q1); Sociology and Political Science (Q1)"
4;145558;Political Analysis;journal;10471987, 14764989;8,839;Q1;59;22;84;850;336;72;2,02;38,64;United Kingdom;Cambridge University Press;1989-1993, 2004-ongoing;"Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
5;71056;MMWR. Surveillance summaries : Morbidity and mortality weekly report. Surveillance summaries / CDC;journal;15458636, 15460738;8,676;Q1;90;0;31;0;749;31;27,82;0,00;United States;Centers for Disease Control and Prevention (CDC);2002-ongoing;"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1)"
6;24204;Review of Economics and Statistics;journal;00346535, 15309142;7,882;Q1;142;78;177;2902;791;176;3,80;37,21;United States;MIT Press;1978-ongoing;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1)"
7;15557;American Political Science Review;journal;15375943, 00030554;7,096;Q1;159;47;140;3163;662;128;4,62;67,30;United Kingdom;Cambridge University Press;1906-ongoing;"Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
8;39139;International Organization;journal;15315088, 00208183;6,570;Q1;133;25;75;1455;429;71;5,98;58,20;United Kingdom;Cambridge University Press;1947-ongoing;"Law (Q1); Organizational Behavior and Human Resource Management (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
9;15555;American Journal of Political Science;journal;00925853, 15405907;5,725;Q1;150;60;158;2983;646;158;3,30;49,72;United Kingdom;Blackwell Publishing Inc.;1982, 1986, 1996-ongoing;"Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
10;30039;Journal of Personality and Social Psychology;journal;00223514;5,570;Q1;328;137;399;8745;2826;398;6,13;63,83;United States;American Psychological Association;1965-ongoing;"Social Psychology (Q1); Sociology and Political Science (Q1)"
11;25725;World Politics;journal;00438871, 10863338;5,438;Q1;99;20;56;1546;268;56;4,28;77,30;United Kingdom;Cambridge University Press;1948-ongoing;"Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
12;110092;MMWR. Morbidity and mortality weekly report;journal;01492195, 1545861X;5,409;Q1;182;295;647;4065;5116;371;12,90;13,78;United States;US Department of Health and Human Services;1981-ongoing;"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)"
13;16929;American Sociological Review;journal;00031224;5,024;Q1;174;43;139;3220;749;125;4,76;74,88;United States;SAGE Publications;1965-ongoing;Sociology and Political Science (Q1)
14;12481;Journal of Engineering Education;journal;10694730, 21689830;5,008;Q1;93;30;113;1419;522;89;5,78;47,30;United States;Wiley-Blackwell;1969-1978, 1993-1995, 1997-ongoing;"Education (Q1); Engineering (miscellaneous) (Q1)"
15;16926;American Journal of Sociology;journal;00029602, 15375390;4,591;Q1;160;40;110;3633;623;106;4,60;90,83;United States;University of Chicago Press;1948-1950, 1964-ongoing;Sociology and Political Science (Q1)
16;19684;Criminology;journal;00111384;4,481;Q1;122;38;87;3895;335;86;3,09;102,50;United States;Wiley-Blackwell;1963-ongoing;"Law (Q1); Pathology and Forensic Medicine (Q1)"
17;15646;Annual Review of Political Science;book series;10942939, 15451577;4,281;Q1;94;25;64;2454;353;63;5,33;98,16;United States;Annual Reviews Inc.;1998-ongoing;Sociology and Political Science (Q1)
18;24406;Journal of Urban Economics;journal;10959068, 00941190;4,194;Q1;95;56;190;2162;629;186;3,49;38,61;United States;Elsevier Inc.;1974-ongoing;"Economics and Econometrics (Q1); Urban Studies (Q1)"
19;16976;Annual Review of Sociology;journal;03600572, 15452115;4,118;Q1;151;25;52;3396;308;52;3,24;135,84;United States;Annual Reviews Inc.;1975, 1977, 1980-1981, 1983-ongoing;Sociology and Political Science (Q1)
20;23621;Journal of Research in Science Teaching;journal;10982736, 00224308;3,778;Q1;114;62;168;3682;722;159;4,05;59,39;United States;John Wiley & Sons Inc.;1963-1967, 1969-ongoing;Education (Q1)
21;22899;Journal of Consumer Research;journal;00935301, 15375277;3,682;Q1;155;76;220;4052;933;217;3,45;53,32;United Kingdom;Oxford University Press;1977-1978, 1984, 1996-ongoing;"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
22;22478;Journal of Memory and Language;journal;10960821, 0749596X;3,614;Q1;129;60;189;3619;838;186;4,61;60,32;United States;Elsevier Inc.;1985-ongoing;"Artificial Intelligence (Q1); Experimental and Cognitive Psychology (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1); Neuropsychology and Physiological Psychology (Q1)"
