Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2001);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;19434;MMWR. Recommendations and reports : Morbidity and mortality weekly report. Recommendations and reports / Centers for Disease Control;journal;10575987, 15458601;10.335;Q1;134;24;56;47;935;56;13.89;1,96;United States;Centers for Disease Control and Prevention (CDC);1990-ongoing;"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)"
2;16036;Administrative Science Quarterly;journal;00018392;9.762;Q1;165;22;75;1861;353;75;4.58;84,59;United States;Cornell University Press;1975-1987, 1989-1990, 1993-1994, 1996-ongoing;"Arts and Humanities (miscellaneous) (Q1); Public Administration (Q1); Sociology and Political Science (Q1)"
3;71056;MMWR. Surveillance summaries : Morbidity and mortality weekly report. Surveillance summaries / CDC;journal;15458636, 15460738;6.75;Q1;90;3;29;0;291;29;10.59;0,00;United States;Centers for Disease Control and Prevention (CDC);2002-ongoing;"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1)"
4;15557;American Political Science Review;journal;15375943, 00030554;5.252999999999999;Q1;159;51;151;2762;443;149;2.31;54,16;United Kingdom;Cambridge University Press;1906-ongoing;"Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
5;39139;International Organization;journal;15315088, 00208183;5.048;Q1;133;36;90;2521;341;86;2.8;70,03;United Kingdom;Cambridge University Press;1947-ongoing;"Law (Q1); Organizational Behavior and Human Resource Management (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
6;145507;Cybermetrics;journal;11375019;4.9110000000000005;Q1;13;2;6;64;30;6;5.0;32,00;Spain;Centro de Informacion y Documentacion Cientifica;1997, 1999-2002, 2004-2013, 2015;Library and Information Sciences (Q1)
7;30039;Journal of Personality and Social Psychology;journal;00223514;4.867;Q1;328;154;519;9527;2318;519;3.63;61,86;United States;American Psychological Association;1965-ongoing;"Social Psychology (Q1); Sociology and Political Science (Q1)"
8;15555;American Journal of Political Science;journal;00925853, 15405907;4.819;Q1;150;58;156;3180;373;156;2.13;54,83;United Kingdom;Blackwell Publishing Inc.;1982, 1986, 1996-ongoing;"Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
9;25835;International Security;journal;15314804, 01622889;4.731;Q1;97;24;69;2110;197;69;2.79;87,92;United States;MIT Press;1984, 1996-ongoing;"Law (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
10;12481;Journal of Engineering Education;journal;10694730, 21689830;4.663;Q1;93;96;158;1619;294;158;1.91;16,86;United States;Wiley-Blackwell;1969-1978, 1993-1995, 1997-ongoing;"Education (Q1); Engineering (miscellaneous) (Q1)"
