Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2002);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;20651;Annual Review of Immunology;journal;15453278, 07320582;37.525;Q1;309;27;84;4515;4600;84;56.49;167.22;United States;Northern America;Annual Reviews Inc.;1983-2021;"Immunology (Q1); Immunology and Allergy (Q1)"
2;20798;Immunity;journal;10974180, 10747613;15.691;Q1;417;149;468;7076;8690;464;17.58;47.49;United States;Northern America;Cell Press;1994-2021;"Immunology (Q1); Immunology and Allergy (Q1); Infectious Diseases (Q1)"
3;21315;Nature Immunology;journal;15292908, 15292916;14.426;Q1;403;234;349;8098;5619;304;16.1;34.61;United Kingdom;Western Europe;Nature Publishing Group;2000-2021;Immunology (Q1)
4;20278;Microbiology and Molecular Biology Reviews;journal;10985557, 10922172;12.098;Q1;256;27;96;7131;1856;96;16.47;264.11;United States;Northern America;American Society for Microbiology;1997-2021;"Immunology and Microbiology (miscellaneous)  (Q1); Molecular Biology (Q1)"
5;21272;Journal of Experimental Medicine;journal;00221007, 15409538;10.994;Q1;462;331;1140;14257;17320;1076;15.17;43.07;United States;Northern America;Rockefeller University Press;1909-1910, 1929, 1938, 1945-2021;"Immunology (Q1); Immunology and Allergy (Q1); Medicine (miscellaneous) (Q1)"
6;17435;EMBO Journal;journal;02614189, 14602075;10.695;Q1;405;682;2037;32792;23541;2037;10.77;48.08;Germany;Western Europe;Wiley-Blackwell;1982-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Neuroscience (miscellaneous) (Q1)"
7;19614;Annual Review of Microbiology;journal;00664227, 15453251;9.141;Q1;199;31;77;3364;1165;74;14.38;108.52;United States;Northern America;Annual Reviews Inc.;1948, 1950-1958, 1960, 1962-2020;Microbiology (Q1)
8;18797;Current Opinion in Immunology;journal;09527915;7.616;Q1;199;110;332;6154;3716;285;11.16;55.95;United Kingdom;Western Europe;Elsevier Ltd.;1988-2022;"Immunology (Q1); Immunology and Allergy (Q1)"
9;20151;Advances in Immunology;book series;00652776, 15578445;7.33;Q1;110;6;58;1538;648;49;8.98;256.33;United States;Northern America;Academic Press Inc.;1961, 1963-1964, 1966-2021;"Immunology (Q1); Immunology and Allergy (Q1)"
10;20736;Clinical and Experimental Immunology, Supplement;journal;09642536;6.715;Q1;23;0;1;0;25;1;0;0;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1991, 1993-1997, 1999;Immunology (Q1)
