Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2014);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;17500;Journal of Finance;journal;00221082, 15406261;21.42;Q1;317;74;193;3508;1692;190;6.94;47.41;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1946-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
2;19900191906;Academy of Management Annals;journal;19416520, 19416067;14.396;Q1;82;12;34;2671;571;34;13.22;222.58;United States;Northern America;Academy of Management;2010-2021;"Business and International Management (Q1); Organizational Behavior and Human Resource Management (Q1)"
3;20206;Academy of Management Review;journal;03637425;13.684;Q1;284;32;115;3050;1344;106;8.97;95.31;United States;Northern America;Academy of Management;1978-1987, 1989-1991, 1996-2021;"Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
4;16161;Review of Financial Studies;journal;14657368, 08939454;13.305;Q1;203;93;290;4581;1528;289;3.94;49.26;United Kingdom;Western Europe;Oxford University Press;1996-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
5;24379;Journal of Financial Economics;journal;0304405X;12.755;Q1;273;102;416;4772;2680;413;5.47;46.78;Netherlands;Western Europe;Elsevier;1974-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1); Strategy and Management (Q1)"
6;20191;Academy of Management Journal;journal;00014273;11.22;Q1;336;78;204;7469;1944;200;8.23;95.76;United States;Northern America;Academy of Management;1975-1987, 1989-2021;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
7;22324;Organization Science;journal;15265455, 10477039;9.247;Q1;252;100;309;8801;2133;305;5.02;88.01;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1996-2021;"Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)"
8;22951;Journal of Marketing;journal;15477185, 00222429;8.025;Q1;253;48;157;3637;1248;153;6.47;75.77;United States;Northern America;American Marketing Association;1969, 1971, 1973, 1977, 1979-1981, 1995-2021;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
9;20635;Journal of Management;journal;01492063, 15571211;7.939;Q1;241;72;191;7571;2044;177;7.83;105.15;United States;Northern America;SAGE Publications Inc.;1975-2021;"Finance (Q1); Strategy and Management (Q1)"
10;12817;Personnel Psychology;journal;00315826, 17446570;7.754;Q1;152;26;78;2428;656;75;5.45;93.38;United States;Northern America;Wiley-Blackwell;1948-2021;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1)"
11;28418;Brookings Papers on Economic Activity;journal;00072303, 15334465;7.677;Q1;88;27;87;662;261;56;2.21;24.52;United States;Northern America;Brookings Institution Press;1990, 1992, 1996-2020;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1)"
12;23157;Strategic Management Journal;journal;10970266, 01432095;7.555;Q1;300;122;246;8086;1449;246;4.77;66.28;United Kingdom;Western Europe;John Wiley and Sons Ltd;1980-2021;"Business and International Management (Q1); Strategy and Management (Q1)"
13;19169;Journal of Operations Management;journal;02726963;7.143;Q1;199;36;138;3153;1148;130;5.67;87.58;Netherlands;Western Europe;"John Wiley &amp; Sons Inc.";1980-1991, 1993-2021;"Computer Science Applications (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
14;20246;Journal of Labor Economics;journal;0734306X, 15375307;6.676;Q1;115;26;79;960;244;79;2.64;36.92;United States;Northern America;University of Chicago;1985-1989, 1991, 1993, 1995-2021;"Economics and Econometrics (Q1); Industrial Relations (Q1)"
15;39139;International Organization;journal;15315088, 00208183;6.258;Q1;151;42;79;3032;370;78;3.65;72.19;United Kingdom;Western Europe;Cambridge University Press;1947-2021;"Law (Q1); Organizational Behavior and Human Resource Management (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
16;23860;Journal of Business Venturing;journal;08839026;6.128;Q1;196;47;129;4583;1269;129;7.24;97.51;United States;Northern America;Elsevier Inc.;1985-2021;"Business and International Management (Q1); Management of Technology and Innovation (Q1)"
17;29838;Journal of Accounting and Economics;journal;01654101;5.924;Q1;163;31;122;2336;588;118;4.07;75.35;Netherlands;Western Europe;Elsevier;1979-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
18;29857;Journal of Accounting Research;journal;1475679X, 00218456;5.534;Q1;149;36;116;1862;458;110;3.41;51.72;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1996-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
19;22961;Journal of Marketing Research;journal;00222437, 15477193;5.45;Q1;182;66;216;2596;1002;214;3.47;39.33;United States;Northern America;American Marketing Association;1968, 1995-2021;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
20;23714;Marketing Science;journal;07322399, 1526548X;5.443;Q1;135;52;206;2356;666;183;2.37;45.31;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1996-2021;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
21;22330;Organizational Research Methods;journal;15527425, 10944281;5.379;Q1;121;20;91;1524;509;85;5.07;76.2;United States;Northern America;SAGE Publications Inc.;1998-2021;"Decision Sciences (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
22;12402;MIS Quarterly: Management Information Systems;journal;02767783, 21629730;5.272;Q1;243;59;178;4778;2786;171;12.96;80.98;United States;Northern America;Management Information Systems Research Center;1980-2021;"Computer Science Applications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
