Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2014);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;17500;Journal of Finance;journal;00221082, 15406261;21.42;Q1;264;74;193;3508;1656;190;6.92;47,41;United Kingdom;Blackwell Publishing Inc.;1946-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
2;19900191906;Academy of Management Annals;journal;19416520, 19416067;14.396;Q1;51;12;34;2671;549;34;12.78;222,58;United Kingdom;Routledge;2010-ongoing;"Business and International Management (Q1); Organizational Behavior and Human Resource Management (Q1)"
3;20206;Academy of Management Review;journal;03637425;13.684;Q1;242;32;115;3050;1303;106;9.65;95,31;United States;Academy of Management;1978-1987, 1989-1991, 1996-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
4;16161;Review of Financial Studies;journal;14657368, 08939454;13.305;Q1;157;94;291;4581;1491;287;3.88;48,73;United Kingdom;Oxford University Press;1996-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
5;24379;Journal of Financial Economics;journal;0304405X;12.755;Q1;223;102;416;4772;2621;413;5.39;46,78;Netherlands;Elsevier BV;1974-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1); Strategy and Management (Q1)"
6;20191;Academy of Management Journal;journal;00014273;11.22;Q1;283;78;208;7469;1911;200;8.24;95,76;United States;Academy of Management;1975-1987, 1989-ongoing;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
7;22324;Organization Science;journal;15265455, 10477039;9.247;Q1;211;100;311;8801;2073;305;4.91;88,01;United States;Institute for Operations Research and the Management Sciences;1996-ongoing;"Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)"
8;22951;Journal of Marketing;journal;15477185, 00222429;8.025;Q1;218;48;158;3637;1232;153;6.32;75,77;United States;American Marketing Association;1969, 1971, 1973, 1977, 1979-1981, 1996-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
9;20635;Journal of Management;journal;01492063;7.939;Q1;192;84;204;8955;2078;184;8.2;106,61;United States;SAGE Publications;1975-ongoing;"Finance (Q1); Strategy and Management (Q1)"
10;12817;Personnel Psychology;journal;00315826;7.754;Q1;124;28;81;2428;653;77;5.4;86,71;United States;Wiley-Blackwell;1948-ongoing;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1)"
11;28418;Brookings Papers on Economic Activity;journal;00072303, 15334465;7.677;Q1;75;27;87;662;240;56;2.81;24,52;United States;Brookings Institution Press;1990, 1992, 1996-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1)"
12;23157;Strategic Management Journal;journal;10970266, 01432095;7.555;Q1;253;122;248;8086;1439;247;4.68;66,28;United States;John Wiley & Sons Inc.;1980-ongoing;"Business and International Management (Q1); Strategy and Management (Q1)"
13;19169;Journal of Operations Management;journal;02726963;7.143;Q1;166;37;138;3228;1150;133;5.9;87,24;Netherlands;Elsevier BV;1981-1991, 1993-ongoing;"Computer Science Applications (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
14;20246;Journal of Labor Economics;journal;0734306X, 15375307;6.676;Q1;94;26;80;960;228;79;2.46;36,92;United States;University of Chicago Press;1985-1989, 1991, 1993, 1995-ongoing;"Economics and Econometrics (Q1); Industrial Relations (Q1)"
15;39139;International Organization;journal;15315088, 00208183;6.257999999999999;Q1;133;47;82;3382;383;79;3.75;71,96;United Kingdom;Cambridge University Press;1947-ongoing;"Law (Q1); Organizational Behavior and Human Resource Management (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
16;23860;Journal of Business Venturing;journal;08839026;6.127999999999999;Q1;154;48;131;4583;1178;129;6.64;95,48;Netherlands;Elsevier BV;1985-ongoing;"Business and International Management (Q1); Management of Technology and Innovation (Q1)"
17;29838;Journal of Accounting and Economics;journal;01654101;5.924;Q1;132;33;122;2477;576;118;4.01;75,06;Netherlands;Elsevier BV;1979-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
18;29857;Journal of Accounting Research;journal;1475679X, 00218456;5.534;Q1;118;36;117;1862;450;110;3.63;51,72;United Kingdom;Blackwell Publishing Inc.;1996-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
19;22961;Journal of Marketing Research;journal;00222437, 15477193;5.45;Q1;147;51;220;2467;1016;213;3.68;48,37;United States;American Marketing Association;1968, 1996-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
20;23714;Marketing Science;journal;07322399, 1526548X;5.443;Q1;113;52;210;2356;662;184;2.8;45,31;United States;Institute for Operations Research and the Management Sciences;1996-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
21;22330;Organizational Research Methods;journal;10944281;5.379;Q1;95;21;92;1524;494;86;5.35;72,57;United States;SAGE Publications;1998-ongoing;"Decision Sciences (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
