Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2014);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;28773;CA - A Cancer Journal for Clinicians;journal;15424863, 00079235;47,751;Q1;144;46;119;2888;12607;103;96,16;62,78;United States;Wiley-Blackwell;1950-ongoing;"Hematology (Q1); Oncology (Q1)"
2;71709;Rhinology. Supplement;journal;10130047;39,558;Q1;5;1;1;0;118;1;118,00;0,00;Netherlands;International Rhinologic Society;1987-1989, 1991-1992, 1999-2001, 2005, 2010, 2012, 2014, 2017-ongoing;Medicine (miscellaneous) (Q1)
3;20651;Annual Review of Immunology;journal;15453278, 07320582;35,941;Q1;279;22;75;4220;3646;75;45,15;191,82;United States;Annual Reviews Inc.;1983-ongoing;"Immunology (Q1); Immunology and Allergy (Q1)"
4;18991;Nature Reviews Genetics;journal;14710056, 14710064;29,409;Q1;320;151;503;8016;9685;225;40,25;53,09;United Kingdom;Nature Publishing Group;2000-ongoing;"Genetics (Q1); Genetics (clinical) (Q1); Molecular Biology (Q1)"
5;21318;Nature Reviews Immunology;journal;14741733;27,596;Q1;351;169;563;8289;8547;206;39,37;49,05;United Kingdom;Nature Publishing Group;2001-ongoing;"Immunology (Q1); Medicine (miscellaneous) (Q1)"
6;12464;Nature Reviews Cancer;journal;1474175X;24,923;Q1;396;161;546;9726;9459;230;40,82;60,41;United Kingdom;Nature Publishing Group;2001-ongoing;"Cancer Research (Q1); Oncology (Q1)"
7;19434;MMWR. Recommendations and reports : Morbidity and mortality weekly report. Recommendations and reports / Centers for Disease Control;journal;10575987, 15458601;19,912;Q1;134;6;17;631;462;17;25,60;105,17;United States;Centers for Disease Control and Prevention (CDC);1990-ongoing;"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)"
8;24004;Physiological Reviews;journal;15221210, 00319333;18,632;Q1;312;35;110;11760;4013;108;31,15;336,00;United States;American Physiological Society;1945-ongoing;"Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Physiology (Q1); Physiology (medical) (Q1)"
9;20798;Immunity;journal;10974180, 10747613;16,417;Q1;355;227;699;9419;11823;670;17,95;41,49;United States;Cell Press;1994-ongoing;"Immunology (Q1); Immunology and Allergy (Q1); Infectious Diseases (Q1)"
10;15847;New England Journal of Medicine;journal;00284793, 15334406;16,259;Q1;933;1701;5041;16533;75518;2160;34,46;9,72;United States;Massachusetts Medical Society;1945-ongoing;Medicine (miscellaneous) (Q1)
