Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2014);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;28773;Ca-A Cancer Journal for Clinicians;journal;15424863, 00079235;47.751;Q1;182;41;107;2851;12073;102;85.96;69.54;United States;Northern America;Wiley-Blackwell;1950-2021;"Hematology (Q1); Oncology (Q1)"
2;71709;Rhinology. Supplement;journal;10130047;39.558;Q1;5;1;1;0;117;1;117;0;Netherlands;Western Europe;Internationl Rhinologic Society;1987-1989, 1991-1992, 1999-2001, 2005, 2010, 2012, 2014, 2017;Medicine (miscellaneous) (Q1)
3;20651;Annual Review of Immunology;journal;15453278, 07320582;35.941;Q1;309;22;75;4220;3605;75;44.63;191.82;United States;Northern America;Annual Reviews Inc.;1983-2021;"Immunology (Q1); Immunology and Allergy (Q1)"
4;18991;Nature Reviews Genetics;journal;14710056, 14710064;29.409;Q1;384;146;480;8016;9548;223;19.45;54.9;United Kingdom;Western Europe;Nature Publishing Group;2000-2021;"Genetics (Q1); Genetics (clinical) (Q1); Molecular Biology (Q1)"
5;21318;Nature Reviews Immunology;journal;14741741, 14741733;27.596;Q1;417;163;553;8289;8461;206;14.07;50.85;United Kingdom;Western Europe;Nature Publishing Group;2001-2021;"Immunology (Q1); Medicine (miscellaneous) (Q1)"
6;12464;Nature Reviews Cancer;journal;1474175X, 14741768;24.923;Q1;462;158;527;9726;9251;229;16.69;61.56;United Kingdom;Western Europe;Nature Publishing Group;2001-2021;"Cancer Research (Q1); Oncology (Q1)"
7;19434;MMWR Recommendations and Reports;journal;10575987, 15458601;19.912;Q1;148;6;16;631;488;16;29.29;105.17;United States;Northern America;Centers for Disease Control and Prevention (CDC);1990-2021;"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)"
8;24004;Physiological Reviews;journal;15221210, 00319333;18.632;Q1;358;30;105;10735;3746;105;30.85;357.83;United States;Northern America;American Physiological Society;1945-2021;"Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Physiology (Q1); Physiology (medical) (Q1)"
9;20798;Immunity;journal;10974180, 10747613;16.417;Q1;417;216;676;9354;11539;668;17.43;43.31;United States;Northern America;Cell Press;1994-2021;"Immunology (Q1); Immunology and Allergy (Q1); Infectious Diseases (Q1)"
10;15847;New England Journal of Medicine;journal;00284793, 15334406;16.259;Q1;1079;1552;4616;16702;74863;2156;16.11;10.76;United States;Northern America;Massachussetts Medical Society;1945-2021;Medicine (miscellaneous) (Q1)
11;29093;Cancer Cell;journal;15356108, 18783686;14.883;Q1;359;182;498;7079;8957;496;16.72;38.9;United States;Northern America;Cell Press;2002-2021;"Cancer Research (Q1); Cell Biology (Q1); Oncology (Q1)"
12;22214;Genome Research;journal;15495469, 10889051;14.817;Q1;305;185;638;10671;10074;635;15.81;57.68;United States;Northern America;Cold Spring Harbor Laboratory Press;1991-2021;"Genetics (Q1); Genetics (clinical) (Q1)"
13;21315;Nature Immunology;journal;15292908, 15292916;14.632;-;403;179;768;7459;10147;607;10.73;41.67;United Kingdom;Western Europe;Nature Publishing Group;2000-2021;Immunology (Q1)
14;11300153736;Annual Review of Pathology: Mechanisms of Disease;journal;15534006, 15534014;14.076;Q1;132;15;57;2223;1478;57;20.78;148.2;United States;Northern America;Annual Reviews Inc.;2006-2021;"Medicine (miscellaneous) (Q1); Pathology and Forensic Medicine (Q1); Plant Science (Q1)"
15;16590;Lancet, The;journal;01406736, 1474547X;13.683;Q1;807;1694;5178;23869;39730;1336;7.45;14.09;United Kingdom;Western Europe;Elsevier Ltd.;1823-2021;Medicine (miscellaneous) (Q1)
16;12354;Lancet Oncology, The;journal;14702045, 14745488;13.6;Q1;355;496;1130;9311;13302;424;11.54;18.77;United Kingdom;Western Europe;Lancet Publishing Group;2000-2021;Oncology (Q1)
17;20313;Nature Reviews Microbiology;journal;17401534, 17401526;12.766;-;323;154;521;7766;5848;261;11.05;50.43;United Kingdom;Western Europe;Nature Publishing Group;2003-2021;Immunology and Microbiology (miscellaneous)  (Q1)
18;22471;Lancet Infectious Diseases, The;journal;14744457, 14733099;12.609;Q1;255;331;799;7908;6109;229;7.64;23.89;United Kingdom;Western Europe;Lancet Publishing Group;2001-2021;Infectious Diseases (Q1)
19;21272;Journal of Experimental Medicine;journal;00221007, 15409538;11.788;Q1;462;222;632;9603;9045;622;13.43;43.26;United States;Northern America;Rockefeller University Press;1909-1910, 1929, 1938, 1945-2021;"Immunology (Q1); Immunology and Allergy (Q1); Medicine (miscellaneous) (Q1)"
20;16860;Lancet Neurology, The;journal;14744465, 14744422;11.51;Q1;315;247;679;8802;7528;264;10.44;35.64;United Kingdom;Western Europe;Lancet Publishing Group;2002-2021;Neurology (clinical) (Q1)
21;22657;Accounts of Chemical Research;journal;00014842, 15204898;11.073;Q1;415;359;625;20082;15160;608;22.49;55.94;United States;Northern America;American Chemical Society;1968-2021;"Chemistry (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
22;29709;Reports on Progress in Physics;journal;13616633, 00344885;10.39;Q1;223;57;183;11627;3363;182;19.14;203.98;United Kingdom;Western Europe;IOP Publishing Ltd.;1934-1942, 1944, 1947, 1949-2021;"Medicine (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
23;20278;Microbiology and Molecular Biology Reviews;journal;10985557, 10922172;10.247;-;256;23;77;6495;1413;77;16.13;282.39;United States;Northern America;American Society for Microbiology;1997-2021;"Immunology and Microbiology (miscellaneous)  (Q1); Molecular Biology (Q1)"
24;4700152228;Molecular Systems Biology;journal;17444292;10.188;Q1;156;55;252;3665;3450;243;10.81;66.64;United States;Northern America;Wiley-Blackwell;2005-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Computational Theory and Mathematics (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Information Systems (Q1); Medicine (miscellaneous) (Q1)"
25;15819;Nature Medicine;journal;1546170X, 10788956;10.146;Q1;576;348;1411;8890;17226;1088;12.49;25.55;United Kingdom;Western Europe;Nature Publishing Group;1995-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
26;22401;Journal of the American College of Cardiology;journal;15583597, 07351097;9.915;Q1;451;1044;2857;27647;25340;1699;8.79;26.48;United States;Northern America;Elsevier USA;1983-2021;Cardiology and Cardiovascular Medicine (Q1)
27;15870;Journal of Clinical Investigation;journal;00219738, 15588238;9.553;Q1;505;525;1476;26900;19041;1283;12.09;51.24;United States;Northern America;The American Society for Clinical Investigation;1945-2021;Medicine (miscellaneous) (Q1)
28;20425;Nature Reviews Drug Discovery;journal;14741784, 14741776;9.338;Q1;348;227;655;8790;6585;297;9.36;38.72;United Kingdom;Western Europe;Nature Publishing Group;2002-2021;"Drug Discovery (Q1); Medicine (miscellaneous) (Q1); Pharmacology (Q1)"
29;19700174677;Science Translational Medicine;journal;19466234, 19466242;9.259;Q1;242;527;1440;11875;11492;705;7.86;22.53;United States;Northern America;American Association for the Advancement of Science;2009-2021;Medicine (miscellaneous) (Q1)
30;20089;Vital and health statistics. Series 10, Data from the National Health Survey;journal;00831972;9.199;Q1;40;4;8;55;217;8;29;13.75;United States;Northern America;U. S. Department of Health, Education and Welfare, Public Health Service, Health Resources Administration, National Center for Health Statistics;1963-1965, 1976-2000, 2002-2014;"Medicine (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1); Statistics and Probability (Q1)"
31;19614;Annual Review of Microbiology;journal;00664227, 15453251;8.991;-;199;26;87;3202;1250;86;13.43;123.15;United States;Northern America;Annual Reviews Inc.;1948, 1950-1958, 1960, 1962-2020;Microbiology (Q1)
32;19651;Clinical Microbiology Reviews;journal;08938512, 10986618;8.939;Q1;296;39;96;11625;2233;88;21.36;298.08;United States;Northern America;American Society for Microbiology;1988-2021;"Epidemiology (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Infectious Diseases (Q1); Microbiology (medical) (Q1); Public Health, Environmental and Occupational Health (Q1)"
33;21677;American Journal of Human Genetics;journal;15376605, 00029297;8.801;Q1;310;165;682;6704;7837;599;10.8;40.63;United States;Northern America;Cell Press;1950-2021;"Genetics (Q1); Genetics (clinical) (Q1)"
34;18555;Journal of Cell Biology;journal;15408140, 00219525;8.643;Q1;394;311;1096;16133;9656;946;8.19;51.87;United States;Northern America;Rockefeller University Press;1961-2021;"Cell Biology (Q1); Medicine (miscellaneous) (Q1)"
35;20095;Vital and health statistics. Series 23, Data from the National Survey of Family Growth;book series;02785234;8.385;Q1;13;0;2;0;51;2;1;0;United States;Northern America;US Center for Health Statistics;1979-1982, 1986-1988, 1995-1998, 2001-2006, 2008, 2010-2012;"Family Practice (Q1); Public Health, Environmental and Occupational Health (Q1)"
36;29949;Journal of Clinical Oncology;journal;15277755, 0732183X;8.324;Q1;574;825;3220;23339;34290;2142;10.48;28.29;United States;Northern America;American Society of Clinical Oncology;1983-2021;"Cancer Research (Q1); Medicine (miscellaneous) (Q1); Oncology (Q1)"
37;17435;EMBO Journal;journal;02614189, 14602075;8.272;Q1;405;256;1117;12706;10442;1108;9;49.63;Germany;Western Europe;Wiley-Blackwell;1982-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Neuroscience (miscellaneous) (Q1)"
38;21365;Trends in Immunology;journal;14714906, 14714981;8.096;Q1;236;85;237;6247;2994;234;11.92;73.49;United Kingdom;Western Europe;Elsevier Ltd.;1987-1990, 1993-1994, 2001-2021;"Immunology (Q1); Immunology and Allergy (Q1)"
39;20810;Immunological Reviews;journal;01052896, 1600065X;7.889;Q1;234;99;325;13866;4069;315;10.99;140.06;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1969-2021;"Immunology (Q1); Immunology and Allergy (Q1)"
40;21100242814;eLife;journal;2050084X;7.888;Q1;161;647;354;23091;2421;332;6.84;35.69;United Kingdom;Western Europe;eLife Sciences Publications;2012-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1); Neuroscience (miscellaneous) (Q1)"
41;21100228547;JAMA Psychiatry;journal;21686238, 2168622X;7.861;Q1;380;209;472;6541;6420;410;12.22;31.3;United States;Northern America;American Medical Association;2013-2021;"Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)"
42;26038;Endocrine Reviews;journal;19457189, 0163769X;7.749;Q1;283;27;86;9231;1730;85;20.96;341.89;United States;Northern America;The Endocrine Society;1980-2021;"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1)"
