Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (1999);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;29251;Plasma Physics and Controlled Fusion;journal;13616587, 07413335;2.001;Q1;112;208;572;5775;1204;568;2.26;27.76;United Kingdom;Western Europe;IOP Publishing Ltd.;1974, 1984-2021;"Condensed Matter Physics (Q1); Nuclear Energy and Engineering (Q1)"
2;29391;Energy Journal;journal;01956574;1.814;Q1;82;39;82;742;94;82;1.22;19.03;United States;Northern America;International Association for Energy Economics;1994-2021;"Economics and Econometrics (Q1); Energy (miscellaneous) (Q1)"
3;9500153997;Polymer Reviews;journal;15583724, 15583716;1.77;Q1;96;22;47;4543;117;47;2.09;206.5;United States;Northern America;Taylor and Francis Ltd.;2006-2021;"Biomedical Engineering (Q1); Chemistry (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Polymers and Plastics (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
4;30787;AAPG Bulletin;journal;01491423;1.76;Q1;142;81;258;3337;434;258;1.64;41.2;United States;Northern America;American Association of Petroleum Geologists;1968-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Energy (miscellaneous) (Q1); Fuel Technology (Q1); Geochemistry and Petrology (Q1); Geology (Q1)"
5;25169;Journal of the Electrochemical Society;journal;00134651, 19457111;1.6;Q1;284;752;2310;17274;5549;2310;2.23;22.97;United States;Northern America;Electrochemical Society, Inc.;1948-1960, 1963-2021;"Condensed Matter Physics (Q1); Electrochemistry (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Renewable Energy, Sustainability and the Environment (Q1); Surfaces, Coatings and Films (Q1)"
6;29364;"Energy &amp; Fuels";journal;08870624, 15205029;1.585;Q1;198;162;537;3176;676;537;1.15;19.6;United States;Northern America;American Chemical Society;1987-2021;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1)"
7;5400152713;IET Generation, Transmission and Distribution;journal;17518687, 17518695;1.318;Q1;117;100;288;1387;170;288;0.48;13.87;United Kingdom;Western Europe;"John Wiley &amp; Sons Inc.";2007-2021;"Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
8;16315;Fuel Processing Technology;journal;03783820;1.169;Q1;156;55;219;1322;190;218;0.62;24.04;Netherlands;Western Europe;Elsevier;1977-2022;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1)"
9;16313;Fuel;journal;00162361, 18737153;1.086;Q1;229;207;687;4462;586;685;0.78;21.56;Netherlands;Western Europe;Elsevier BV;1922, 1970-2022;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Organic Chemistry (Q1)"
10;27538;Progress in Energy and Combustion Science;journal;03601285;1.072;Q1;196;16;49;2562;119;48;2.17;160.13;United Kingdom;Western Europe;Elsevier BV;1975-2022;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1)"
11;29374;Energy Economics;journal;01409883, 18736181;1.014;Q1;168;33;80;668;47;80;0.66;20.24;Netherlands;Western Europe;Elsevier;1979-2021;"Energy (miscellaneous) (Q1); Economics and Econometrics (Q2)"
12;28623;Combustion and Flame;journal;00102180;0.94;Q1;190;208;484;6370;751;481;1.43;30.63;United States;Northern America;Elsevier Inc.;1957-2022;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Physics and Astronomy (miscellaneous) (Q2)"
