Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (1999);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;29251;Plasma Physics and Controlled Fusion;journal;13616587, 07413335;2.001;Q1;100;208;572;5775;1194;568;2.26;27.76;United Kingdom;Institute of Physics Publishing;1974, 1984-ongoing;"Condensed Matter Physics (Q1); Nuclear Energy and Engineering (Q1)"
2;29391;Energy Journal;journal;01956574;1.814;Q1;68;39;82;742;93;82;1.21;19.03;United States;International Association for Energy Economics;1994-ongoing;"Economics and Econometrics (Q1); Energy (miscellaneous) (Q1)"
3;9500153997;Polymer Reviews;journal;15583724, 15583716;1.77;Q1;79;22;47;4543;116;47;2.09;206.50;United States;Marcel Dekker Inc.;2006-ongoing;"Biomedical Engineering (Q1); Chemistry (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Polymers and Plastics (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
4;30787;AAPG Bulletin;journal;01491423;1.76;Q1;115;81;258;3337;434;258;1.64;41.20;United States;American Association of Petroleum Geologists;1968-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Energy (miscellaneous) (Q1); Fuel Technology (Q1); Geochemistry and Petrology (Q1); Geology (Q1)"
5;25169;Journal of the Electrochemical Society;journal;00134651;1.6;Q1;245;752;2310;17274;5497;2310;2.21;22.97;United States;Electrochemical Society, Inc.;1969-1970, 1972-ongoing;"Condensed Matter Physics (Q1); Electrochemistry (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Renewable Energy, Sustainability and the Environment (Q1); Surfaces, Coatings and Films (Q1)"
6;29364;Energy & Fuels;journal;08870624, 15205029;1.585;Q1;159;162;536;3176;662;536;1.13;19.60;United States;American Chemical Society;1987-ongoing;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1)"
7;5400152713;IET Generation, Transmission and Distribution;journal;17518687, 17518695;1.318;Q1;94;103;288;1414;168;288;0.47;13.73;United Kingdom;Institution of Engineering and Technology;2007-ongoing;"Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
8;16315;Fuel Processing Technology;journal;03783820;1.169;Q1;125;55;219;1321;190;218;0.63;24.02;Netherlands;Elsevier BV;1977-ongoing;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1)"
9;16313;Fuel;journal;00162361;1.086;Q1;181;209;687;4479;584;685;0.78;21.43;Netherlands;Elsevier BV;1922, 1970-ongoing;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Organic Chemistry (Q1)"
10;27538;Progress in Energy and Combustion Science;journal;03601285;1.072;Q1;161;12;53;2164;116;53;1.9;180.33;United Kingdom;Elsevier Ltd.;1975-ongoing;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1)"
11;29374;Energy Economics;journal;01409883, 18736181;1.014;Q1;120;33;80;668;47;80;0.66;20.24;Netherlands;Elsevier BV;1979-ongoing;"Energy (miscellaneous) (Q1); Economics and Econometrics (Q2)"
12;28623;Combustion and Flame;journal;00102180;0.94;Q1;154;210;486;6424;736;480;1.42;30.59;Netherlands;Elsevier BV;1957-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Physics and Astronomy (miscellaneous) (Q2)"
13;29119;Physica C: Superconductivity and its Applications;journal;09214534;0.931;Q1;79;583;3311;13882;3176;3298;0.84;23.81;Netherlands;Elsevier BV;1988-ongoing;"Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Energy Engineering and Power Technology (Q1); Condensed Matter Physics (Q2)"
14;27965;Geophysics;journal;00168033;0.912;Q1;150;164;488;3388;621;487;1.25;20.66;United States;Society of Exploration Geophysicists;1968-1970, 1974-ongoing;"Energy (miscellaneous) (Q1); Geochemistry and Petrology (Q2); Geophysics (Q2)"
15;13688;Applied Thermal Engineering;journal;13594311;0.903;Q1;129;79;292;1313;151;292;0.41;16.62;United Kingdom;Elsevier Ltd.;1996-ongoing;"Energy Engineering and Power Technology (Q1); Industrial and Manufacturing Engineering (Q1)"
16;36139;Fuel Science and Technology International;journal;08843759;0.892;Q1;18;0;82;0;54;80;0;0.00;United States;Marcel Dekker Inc.;1986-1996;"Energy Engineering and Power Technology (Q1); Fuel Technology (Q1)"
17;13716;Petroleum Science and Technology;journal;15322459, 10916466;0.874;Q1;38;63;116;1092;62;115;0.54;17.33;United States;Marcel Dekker Inc.;1997-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
18;13711;Combustion Theory and Modelling;journal;13647830;0.846;Q1;55;40;52;1003;69;52;1.33;25.08;United Kingdom;Taylor & Francis;1997-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Modeling and Simulation (Q1); Physics and Astronomy (miscellaneous) (Q2)"
19;18063;Journal of Power Sources;journal;03787753;0.814;Q1;262;394;756;5881;870;750;1.25;14.93;Netherlands;Elsevier BV;1976-ongoing;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1); Renewable Energy, Sustainability and the Environment (Q1); Physical and Theoretical Chemistry (Q2)"
20;27019;Journal of Energy Resources Technology, Transactions of the ASME;journal;15288994, 01950738;0.797;Q1;43;47;136;648;79;134;0.43;13.79;United States;American Society of Mechanical Engineers;1979-ongoing;"Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Mechanical Engineering (Q1); Renewable Energy, Sustainability and the Environment (Q1); Geochemistry and Petrology (Q2)"
21;25738;Petroleum Geoscience;journal;13540793;0.797;Q1;51;48;105;1102;160;101;1.19;22.96;United Kingdom;Geological Society Publishing House;1995-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q1); Economic Geology (Q1); Fuel Technology (Q1); Geology (Q1); Geochemistry and Petrology (Q2)"
22;13192;Radioprotection;journal;00338451;0.791;Q1;14;20;73;493;22;59;0.33;24.65;France;EDP Sciences;1977-1981, 1988-1989, 1993, 1996-ongoing;"Health, Toxicology and Mutagenesis (Q1); Nuclear Energy and Engineering (Q1); Public Health, Environmental and Occupational Health (Q1); Renewable Energy, Sustainability and the Environment (Q1); Safety, Risk, Reliability and Quality (Q1); Waste Management and Disposal (Q1)"
23;26676;International Journal of Energy Research;journal;0363907X;0.733;Q1;80;111;304;1745;100;304;0.27;15.72;United States;John Wiley & Sons Inc.;1977-ongoing;"Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Nuclear Energy and Engineering (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
24;13333;Solar Energy;journal;0038092X;0.688;Q1;151;107;371;1984;239;365;0.44;18.54;United Kingdom;Elsevier Ltd.;1957-ongoing;"Materials Science (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
25;15423;Bioresource Technology;journal;09608524;0.659;Q1;251;170;440;3704;420;439;0.87;21.79;Netherlands;Elsevier BV;1990-ongoing;"Environmental Engineering (Q1); Medicine (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1); Waste Management and Disposal (Q1); Bioengineering (Q2)"
26;13332;Solar Energy Materials and Solar Cells;journal;09270248;0.646;Q1;168;115;600;2354;420;598;0.62;20.47;Netherlands;Elsevier BV;1992-ongoing;"Renewable Energy, Sustainability and the Environment (Q1); Electronic, Optical and Magnetic Materials (Q2); Surfaces, Coatings and Films (Q2)"
27;16083;Journal of Chemical Technology and Biotechnology;journal;02682575;0.637;Q1;104;165;495;4056;530;491;1.02;24.58;United States;John Wiley & Sons Inc.;1979-1981, 1983-ongoing;"Chemical Engineering (miscellaneous) (Q1); Fuel Technology (Q1); Renewable Energy, Sustainability and the Environment (Q1); Waste Management and Disposal (Q1); Biotechnology (Q2); Inorganic Chemistry (Q2); Organic Chemistry (Q2); Pollution (Q2)"
28;29348;Energy;journal;03605442;0.624;Q1;158;85;370;1567;156;364;0.38;18.44;United Kingdom;Elsevier Ltd.;1976-ongoing;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Electrical and Electronic Engineering (Q1); Energy (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1); Pollution (Q2)"
29;58130;Journal of the Energy Institute;journal;17439671;0.595;Q1;31;21;65;410;46;65;0.6;19.52;United Kingdom;Elsevier Limited;2004-ongoing;"Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Renewable Energy, Sustainability and the Environment (Q1); Condensed Matter Physics (Q2)"
30;15783;Bullentin of Canadian Petroleum Geology;journal;00074802;0.588;Q1;35;30;107;1845;78;107;0.78;61.50;Canada;Canadian Society of Petrolem Geologists;1968-1972, 1974-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Geology (Q2); Geochemistry and Petrology (Q3)"
31;17700156701;Environmental Progress and Sustainable Energy;journal;19447442;0.587;Q1;56;42;130;707;109;130;0.83;16.83;United States;John Wiley & Sons Inc.;2009-ongoing;"Chemical Engineering (miscellaneous) (Q1); Environmental Engineering (Q1); Environmental Science (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1); Water Science and Technology (Q1); Waste Management and Disposal (Q2); Environmental Chemistry (Q3)"
