Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2011);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;27538;Progress in Energy and Combustion Science;journal;03601285;7.61;Q1;161;26;65;5386;1443;64;20.74;207.15;United Kingdom;Elsevier Ltd.;1975-ongoing;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1)"
2;9500153997;Polymer Reviews;journal;15583724, 15583716;3.774;Q1;79;16;57;2011;578;56;7.09;125.69;United States;Marcel Dekker Inc.;2006-ongoing;"Biomedical Engineering (Q1); Chemistry (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Polymers and Plastics (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
3;17500155114;Energy and Environmental Sciences;journal;17545692;3.737;Q1;279;554;387;32128;4213;376;10.25;57.99;United Kingdom;Royal Society of Chemistry;2008-ongoing;"Environmental Chemistry (Q1); Nuclear Energy and Engineering (Q1); Pollution (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
4;19700188418;Annual Review of Chemical and Biomolecular Engineering;journal;19475438, 19475446;3.396;Q1;47;24;17;2821;138;17;8.12;117.54;United States;Annual Reviews Inc.;2010-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
5;27540;Progress in Photovoltaics: Research and Applications;journal;10627995;3.21;Q1;115;116;173;2764;1332;171;7.06;23.83;United States;John Wiley & Sons Inc.;1993-ongoing;"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
6;27965;Geophysics;journal;00168033;3.183;Q1;150;265;808;8410;2940;773;3.69;31.74;United States;Society of Exploration Geophysicists;1968-1970, 1974-ongoing;"Energy (miscellaneous) (Q1); Geochemistry and Petrology (Q1); Geophysics (Q1)"
7;28623;Combustion and Flame;journal;00102180;3.081;Q1;154;230;629;9774;3205;612;5.04;42.50;Netherlands;Elsevier BV;1957-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Physics and Astronomy (miscellaneous) (Q1)"
8;12000154478;ChemSusChem;journal;1864564X, 18645631;2.759;Q1;130;211;465;12109;2918;393;7.19;57.39;Germany;Wiley - V C H Verlag GmbbH & Co.;2008-ongoing;"Chemical Engineering (miscellaneous) (Q1); Energy (miscellaneous) (Q1); Environmental Chemistry (Q1); Materials Science (miscellaneous) (Q1)"
9;27567;Renewable and Sustainable Energy Reviews;journal;13640321;2.717;Q1;222;481;674;28216;5781;673;8.29;58.66;Netherlands;Elsevier BV;1997-ongoing;Renewable Energy, Sustainability and the Environment (Q1)
10;6200180161;International Journal of Greenhouse Gas Control;journal;17505836;2.42;Q1;97;198;252;6787;1818;245;6.28;34.28;Netherlands;Elsevier BV;2007-ongoing;"Energy (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Management, Monitoring, Policy and Law (Q1); Pollution (Q1)"
