Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2011);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;27538;Progress in Energy and Combustion Science;journal;03601285;7.61;Q1;196;25;66;5386;1352;66;20.17;215.44;United Kingdom;Western Europe;Elsevier BV;1975-2022;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1)"
2;9500153997;Polymer Reviews;journal;15583724, 15583716;3.774;Q1;96;16;61;2011;614;60;6.88;125.69;United States;Northern America;Taylor and Francis Ltd.;2006-2021;"Biomedical Engineering (Q1); Chemistry (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Polymers and Plastics (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
3;17500155114;Energy and Environmental Science;journal;17545692, 17545706;3.737;Q1;376;554;392;32128;4337;383;10.21;57.99;United Kingdom;Western Europe;Royal Society of Chemistry;2008-2021;"Environmental Chemistry (Q1); Nuclear Energy and Engineering (Q1); Pollution (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
4;19700188418;Annual Review of Chemical and Biomolecular Engineering;journal;19475438, 19475446;3.396;Q1;66;24;17;2821;139;17;8.18;117.54;United States;Northern America;Annual Reviews Inc.;2010-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
5;27540;Progress in Photovoltaics: Research and Applications;journal;10627995, 1099159X;3.21;Q1;137;116;182;2764;1416;180;6.91;23.83;United Kingdom;Western Europe;John Wiley and Sons Ltd;1993-2021;"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
6;27965;Geophysics;journal;00168033, 19422156;3.183;Q1;187;264;799;8410;2989;773;3.62;31.86;United States;Northern America;Society of Exploration Geophysicists;1936-2021;"Energy (miscellaneous) (Q1); Geochemistry and Petrology (Q1); Geophysics (Q1)"
7;28623;Combustion and Flame;journal;00102180;3.081;Q1;190;228;642;9762;3242;628;4.83;42.82;United States;Northern America;Elsevier Inc.;1957-2022;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Physics and Astronomy (miscellaneous) (Q1)"
8;12000154478;ChemSusChem;journal;1864564X, 18645631;2.759;Q1;172;210;469;12109;3003;402;5.99;57.66;Germany;Western Europe;Wiley-VCH Verlag;2008-2021;"Chemical Engineering (miscellaneous) (Q1); Energy (miscellaneous) (Q1); Environmental Chemistry (Q1); Materials Science (miscellaneous) (Q1)"
9;27567;Renewable and Sustainable Energy Reviews;journal;13640321;2.717;Q1;337;478;696;28121;5981;695;8.31;58.83;United Kingdom;Western Europe;Elsevier Ltd.;1997-2021;Renewable Energy, Sustainability and the Environment (Q1)
10;6200180161;International Journal of Greenhouse Gas Control;journal;17505836;2.42;Q1;123;196;253;6768;1811;247;6.08;34.53;Netherlands;Western Europe;Elsevier;2007-2021;"Energy (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Management, Monitoring, Policy and Law (Q1); Pollution (Q1)"
