Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;18991;Nature Reviews Genetics;journal;14710056, 14710064;34.896;Q1;320;108;430;7108;7677;168;40.83;65,81;United Kingdom;Nature Publishing Group;2000-ongoing;"Genetics (Q1); Genetics (clinical) (Q1); Molecular Biology (Q1)"
2;20315;Nature Reviews Molecular Cell Biology;journal;14710072, 14710080;32.714;Q1;386;112;429;7986;9042;206;30.69;71,30;United Kingdom;Nature Publishing Group;2000-ongoing;"Cell Biology (Q1); Molecular Biology (Q1)"
3;18434;Cell;journal;00928674, 10974172;25.136999999999997;Q1;705;547;1980;27123;44674;1716;24.83;49,59;United States;Cell Press;1974-ongoing;Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)
4;12464;Nature Reviews Cancer;journal;1474175X;23.53;Q1;396;120;402;10019;7976;198;39.38;83,49;United Kingdom;Nature Publishing Group;2001-ongoing;"Cancer Research (Q1); Oncology (Q1)"
5;18990;Nature Genetics;journal;10614036;22.243000000000002;Q1;527;292;815;13028;17747;695;23.60;44,62;United Kingdom;Nature Publishing Group;1992-ongoing;Genetics (Q1)
6;21100778827;Nature Methods;journal;15487091, 15487105;19.939;Q1;257;288;1030;6258;13861;579;20.54;21,73;United Kingdom;Nature Publishing Group;2004-ongoing;"Biochemistry (Q1); Biotechnology (Q1); Cell Biology (Q1); Molecular Biology (Q1)"
7;16801;Annual Review of Biochemistry;journal;15454509, 00664154;18.512999999999998;Q1;268;35;95;5103;2189;95;21.80;145,80;United States;Annual Reviews Inc.;1950-1960, 1962-ongoing;Biochemistry (Q1)
8;16115;Nature Biotechnology;journal;10870156;18.252;Q1;399;341;1107;6346;14794;583;22.29;18,61;United Kingdom;Nature Publishing Group;1990-ongoing;"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Molecular Medicine (Q1)"
9;15819;Nature Medicine;journal;10788956;17.067;Q1;497;257;927;9189;16005;649;25.26;35,75;United Kingdom;Nature Publishing Group;1995-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
10;24004;Physiological Reviews;journal;15221210, 00319333;16.184;Q1;312;39;109;18472;3392;101;25.81;473,64;United States;American Physiological Society;1945-ongoing;"Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Physiology (Q1); Physiology (medical) (Q1)"
