Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2016);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;23340;Chemical Reviews;journal;15206890, 00092665;19.51;Q1;745;291;773;119554;35272;751;47.43;410.84;United States;Northern America;American Chemical Society;1924-2021;Chemistry (miscellaneous) (Q1)
2;17854;Nature Materials;journal;14764660, 14761122;18.013;Q1;507;278;810;8946;21362;657;25.93;32.18;United Kingdom;Western Europe;Nature Publishing Group;2002-2021;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
3;23350;Chemical Society Reviews;journal;03060012, 14604744;15.026;Q1;552;282;1208;49753;46018;1186;38.23;176.43;United Kingdom;Western Europe;Royal Society of Chemistry;1972-2021;Chemistry (miscellaneous) (Q1)
4;18100156701;Nature Chemistry;journal;17554330, 17554349;12.648;Q1;249;224;646;7458;10932;510;15.83;33.29;United Kingdom;Western Europe;Nature Publishing Group;2009-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1)"
5;22657;Accounts of Chemical Research;journal;00014842, 15204898;10.923;Q1;415;292;968;15618;21441;946;20.51;53.49;United States;Northern America;American Chemical Society;1968-2021;"Chemistry (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
6;26465;Progress in Polymer Science;journal;00796700;8.318;Q1;296;49;183;14426;5457;180;25.09;294.41;United Kingdom;Western Europe;Elsevier Ltd.;1967, 1970-1971, 1975, 1977-1978, 1980-1986, 1988-2021;"Ceramics and Composites (Q1); Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1); Surfaces and Interfaces (Q1)"
7;26555;Annual Review of Physical Chemistry;journal;0066426X, 15451593;8.017;Q1;174;30;86;3908;1377;86;15.34;130.27;United States;Northern America;Annual Reviews Inc.;1975, 1983, 1985, 1988-2021;Physical and Theoretical Chemistry (Q1)
8;17853;Nano Letters;journal;15306992, 15306984;7.893;Q1;511;1160;3327;49759;47326;3319;13.11;42.9;United States;Northern America;American Chemical Society;2001-2021;"Bioengineering (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Nanoscience and Nanotechnology (Q1)"
9;22680;Journal of the American Chemical Society;journal;15205126, 00027863;7.492;Q1;644;2375;7766;134803;110015;7760;14.16;56.76;United States;Northern America;American Chemical Society;1879-2021;"Biochemistry (Q1); Catalysis (Q1); Chemistry (miscellaneous) (Q1); Colloid and Surface Chemistry (Q1)"
10;19700182758;Nature Communications;journal;20411723;6.414;Q1;410;3488;7409;176057;98227;7405;12.54;50.48;United Kingdom;Western Europe;Nature Publishing Group;2010-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
11;22687;Angewandte Chemie - International Edition;journal;14337851, 15213773;5.954;Q1;579;2815;7512;145273;89025;7443;11.83;51.61;United Kingdom;Western Europe;John Wiley and Sons Ltd;1962-2021;"Catalysis (Q1); Chemistry (miscellaneous) (Q1)"
12;25143;Advanced Functional Materials;journal;1616301X;5.302;Q1;349;904;2198;45896;27681;2185;12.35;50.77;Germany;Western Europe;Wiley-VCH Verlag;2000-2021;"Biomaterials (Q1); Condensed Matter Physics (Q1); Electrochemistry (Q1); Electronic, Optical and Magnetic Materials (Q1); Nanoscience and Nanotechnology (Q1)"
13;21100200203;Wiley Interdisciplinary Reviews: Computational Molecular Science;journal;17590876, 17590884;4.843;Q1;86;40;102;4376;1261;102;14.92;109.4;United States;Northern America;"John Wiley &amp; Sons Inc.";2011-2021;"Biochemistry (Q1); Computational Mathematics (Q1); Computer Science Applications (Q1); Materials Chemistry (Q1); Physical and Theoretical Chemistry (Q1)"
14;19600166212;Journal of Physical Chemistry Letters;journal;19487185;4.602;-;220;830;2232;35862;19726;2145;9.03;43.21;United States;Northern America;American Chemical Society;2010-2021;"Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
15;19700200838;Chemical Science;journal;20416520, 20416539;4.516;Q1;190;945;2039;54548;18503;2037;8.87;57.72;United Kingdom;Western Europe;Royal Society of Chemistry;2010-2021;Chemistry (miscellaneous) (Q1)
16;19700188320;ACS Catalysis;journal;21555435;4.367;-;231;966;1753;62253;19115;1727;10.72;64.44;United States;Northern America;American Chemical Society;2011-2021;Catalysis (Q1)
17;26968;Journal of Photochemistry and Photobiology C: Photochemistry Reviews;journal;13895567;4.311;Q1;95;19;61;3506;871;58;12.81;184.53;Netherlands;Western Europe;Elsevier;2000-2021;"Catalysis (Q1); Organic Chemistry (Q1); Physical and Theoretical Chemistry (Q1)"
18;23470;Coordination Chemistry Reviews;journal;00108545;4.298;Q1;287;225;485;41359;6105;466;12.98;183.82;Netherlands;Western Europe;Elsevier;1966-2022;Chemistry (miscellaneous) (Q1)
19;12286;Surface Science Reports;journal;01675729, 1879274X;4.212;-;121;10;29;4186;345;29;13.6;418.6;Netherlands;Western Europe;Elsevier;1981-2021;"Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Metals and Alloys (Q1); Surfaces and Interfaces (Q1); Surfaces, Coatings and Films (Q1)"
20;12878;Chemistry of Materials;journal;15205002, 08974756;4.136;Q1;393;1047;2473;54525;23337;2419;9.51;52.08;United States;Northern America;American Chemical Society;1989-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1)"
21;17399;Current Opinion in Chemical Biology;journal;13675931, 18790402;3.718;Q1;190;114;364;6075;2800;334;7.74;53.29;United Kingdom;Western Europe;Elsevier Ltd.;1997-2021;"Analytical Chemistry (Q1); Biochemistry (Q1)"
22;26371;Natural Product Reports;journal;02650568, 14604752;3.534;Q1;188;77;233;10320;2404;227;10.04;134.03;United Kingdom;Western Europe;Royal Society of Chemistry;1984-2021;"Biochemistry (Q1); Drug Discovery (Q1); Organic Chemistry (Q1)"
23;25781;Aldrichimica Acta;journal;00025100;3.486;Q1;61;14;39;496;114;16;2.47;35.43;United States;Northern America;Aldrich;1990-2020;Organic Chemistry (Q1)
24;3200147828;Small;journal;16136829, 16136810;3.45;-;259;687;1764;39200;15585;1745;8.69;57.06;Germany;Western Europe;Wiley-VCH Verlag;2005-2021;"Biomaterials (Q1); Biotechnology (Q1); Engineering (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
25;19400156815;Annual Review of Analytical Chemistry;journal;19361335, 19361327;3.36;Q1;78;23;66;2887;642;65;7.98;125.52;United States;Northern America;Annual Reviews Inc.;2008-2021;"Analytical Chemistry (Q1); Medicine (miscellaneous) (Q1)"
26;14151;Molecular and Cellular Proteomics;journal;15359476, 15359484;3.299;Q1;196;266;832;17529;5693;825;6.85;65.9;United States;Northern America;Elsevier BV;2002-2021;"Analytical Chemistry (Q1); Biochemistry (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1)"
27;21100232403;Journal of Materials Chemistry A;journal;20507496, 20507488;3.075;Q1;240;1994;7311;108367;66294;7303;9.04;54.35;United Kingdom;Western Europe;Royal Society of Chemistry;2013-2021;"Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
28;21100824912;ACS Central Science;journal;23747951, 23747943;2.999;Q1;95;152;99;5343;392;77;3.96;35.15;United States;Northern America;American Chemical Society;2015-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1)"
29;24085;Progress in Nuclear Magnetic Resonance Spectroscopy;journal;00796565, 18733301;2.998;Q1;109;18;55;2528;444;55;6.83;140.44;Netherlands;Western Europe;Elsevier;1965-1967, 1969-1973, 1975-1982, 1984-2021;"Analytical Chemistry (Q1); Biochemistry (Q1); Materials Science (miscellaneous) (Q1); Nuclear and High Energy Physics (Q1); Spectroscopy (Q1)"
30;26396;Organic Letters;journal;15237052, 15237060;2.985;Q1;246;1626;4777;79639;32143;4771;6.92;48.98;United States;Northern America;American Chemical Society;1999-2021;"Biochemistry (Q1); Organic Chemistry (Q1); Physical and Theoretical Chemistry (Q1)"
31;29646;Progress in Surface Science;journal;00796816;2.859;-;82;8;33;1384;260;33;9.29;173;United Kingdom;Western Europe;Elsevier Ltd.;1971-2021;"Condensed Matter Physics (Q1); Surfaces and Interfaces (Q1); Surfaces, Coatings and Films (Q1)"
