Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2016);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;23340;Chemical Reviews;journal;15206890, 00092665;19.51;Q1;609;297;794;119554;35825;758;49.37;402.54;United States;American Chemical Society;1924-ongoing;Chemistry (miscellaneous) (Q1)
2;17854;Nature Materials;journal;14764660, 14761122;18.013;Q1;403;287;834;8998;21385;657;32.63;31.35;United Kingdom;Nature Publishing Group;2002-ongoing;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
3;23350;Chemical Society Reviews;journal;03060012, 14604744;15.026;Q1;432;290;1233;50458;46181;1187;39.56;173.99;United Kingdom;Royal Society of Chemistry;1972-ongoing;Chemistry (miscellaneous) (Q1)
4;18100156701;Nature Chemistry;journal;17554330, 17554349;12.648;Q1;187;233;681;7516;10931;511;19.8;32.26;United Kingdom;Nature Publishing Group;2009-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1)"
5;22657;Accounts of Chemical Research;journal;00014842, 15204898;10.923;Q1;354;293;978;15618;21495;949;20.92;53.30;United States;American Chemical Society;1968-ongoing;"Chemistry (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
6;26465;Progress in Polymer Science;journal;00796700;8.318;Q1;244;49;185;14426;5448;181;25.28;294.41;Netherlands;Elsevier BV;1967, 1970-1971, 1975, 1977-1978, 1980-1986, 1988-ongoing;"Ceramics and Composites (Q1); Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1); Surfaces and Interfaces (Q1)"
7;26555;Annual Review of Physical Chemistry;book series;0066426X, 15451593;8.017;Q1;151;30;86;3908;1386;86;15.47;130.27;United States;Annual Reviews Inc.;1975, 1983, 1985, 1988-ongoing;Physical and Theoretical Chemistry (Q1)
8;17853;Nano Letters;journal;15306992, 15306984;7.893;Q1;430;1195;3408;50409;47977;3351;13.23;42.18;United States;American Chemical Society;2001-ongoing;"Bioengineering (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Nanoscience and Nanotechnology (Q1)"
9;22680;Journal of the American Chemical Society;journal;15205126, 00027863;7.492;Q1;542;2428;8044;135597;111511;7855;14.25;55.85;United States;American Chemical Society;1879-ongoing;"Biochemistry (Q1); Catalysis (Q1); Chemistry (miscellaneous) (Q1); Colloid and Surface Chemistry (Q1)"
10;19700182758;Nature Communications;journal;20411723;6.414;Q1;248;3666;7851;179198;99151;7545;12.45;48.88;United Kingdom;Nature Publishing Group;2010-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
11;22687;Angewandte Chemie - International Edition;journal;14337851, 15213773;5.954;Q1;482;2866;7711;146593;89060;7544;11.78;51.15;United Kingdom;John Wiley & Sons Ltd.;1962-ongoing;"Catalysis (Q1); Chemistry (miscellaneous) (Q1)"
12;25143;Advanced Functional Materials;journal;1616301X;5.302;Q1;269;902;2228;45506;28161;2197;12.43;50.45;United Kingdom;John Wiley & Sons Ltd.;2000-ongoing;"Biomaterials (Q1); Condensed Matter Physics (Q1); Electrochemistry (Q1); Electronic, Optical and Magnetic Materials (Q1); Nanoscience and Nanotechnology (Q1)"
13;21100200203;Wiley Interdisciplinary Reviews: Computational Molecular Science;journal;17590876, 17590884;4.843;Q1;62;40;102;4376;1252;102;14.82;109.40;United States;John Wiley & Sons Inc.;2011-ongoing;"Biochemistry (Q1); Computational Mathematics (Q1); Computer Science Applications (Q1); Materials Chemistry (Q1); Physical and Theoretical Chemistry (Q1)"
14;19600166212;Journal of Physical Chemistry Letters;journal;19487185;4.602;-;161;842;2290;36216;20067;2166;9.54;43.01;United States;American Chemical Society;2010-ongoing;"Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
15;19700200838;Chemical Science;journal;20416520, 20416539;4.516;Q1;135;915;2126;51252;18801;2099;8.72;56.01;United Kingdom;Royal Society of Chemistry;2010-ongoing;Chemistry (miscellaneous) (Q1)
16;19700188320;ACS Catalysis;journal;21555435;4.367;-;139;978;1777;62587;19278;1735;10.9;63.99;United States;American Chemical Society;2011-ongoing;Catalysis (Q1)
17;26968;Journal of Photochemistry and Photobiology C: Photochemistry Reviews;journal;13895567;4.311;Q1;80;18;62;3419;875;59;13.26;189.94;Netherlands;Elsevier BV;2000-ongoing;"Catalysis (Q1); Organic Chemistry (Q1); Physical and Theoretical Chemistry (Q1)"
18;23470;Coordination Chemistry Reviews;journal;00108545;4.298;Q1;254;224;486;41359;6080;467;13.43;184.64;Netherlands;Elsevier BV;1966-ongoing;Chemistry (miscellaneous) (Q1)
19;12878;Chemistry of Materials;journal;15205002, 08974756;4.136;Q1;337;1061;2516;54843;23538;2435;9.79;51.69;United States;American Chemical Society;1989-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1)"
20;17399;Current Opinion in Chemical Biology;journal;13675931;3.718;Q1;170;116;366;6118;2764;334;8.34;52.74;Netherlands;Elsevier BV;1997-ongoing;"Analytical Chemistry (Q1); Biochemistry (Q1)"
21;26371;Natural Product Reports;journal;02650568, 14604752;3.534;Q1;157;79;240;10352;2406;227;10.38;131.04;United Kingdom;Royal Society of Chemistry;1984-ongoing;"Biochemistry (Q1); Drug Discovery (Q1); Organic Chemistry (Q1)"
22;25781;Aldrichimica Acta;journal;00025100;3.486;Q1;57;14;39;496;112;16;7.2;35.43;United States;Aldrich Chemical Co.;1990-ongoing;Organic Chemistry (Q1)
23;3200147828;Small;journal;16136829, 16136810;3.45;-;195;706;1789;39323;15622;1758;8.78;55.70;Germany;Wiley - V C H Verlag GmbbH & Co.;2005-ongoing;"Biomaterials (Q1); Biotechnology (Q1); Engineering (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
24;19400156815;Annual Review of Analytical Chemistry;book series;19361335, 19361327;3.36;Q1;61;23;66;2887;645;65;7.96;125.52;United States;Annual Reviews Inc.;2008-ongoing;"Analytical Chemistry (Q1); Medicine (miscellaneous) (Q1)"
25;14151;Molecular and Cellular Proteomics;journal;15359476, 15359484;3.299;Q1;169;266;852;17529;5688;835;6.78;65.90;United States;American Society for Biochemistry and Molecular Biology Inc.;2002-ongoing;"Analytical Chemistry (Q1); Biochemistry (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1)"
26;21100232403;Journal of Materials Chemistry A;journal;20507488;3.075;Q1;152;2011;7411;108567;66511;7323;9.05;53.99;United Kingdom;Royal Society of Chemistry;2013-ongoing;"Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
27;21100824912;ACS Central Science;journal;23747951, 23747943;2.999;Q1;39;155;99;5400;406;77;5.27;34.84;United States;American Chemical Society;2015-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1)"
28;24085;Progress in Nuclear Magnetic Resonance Spectroscopy;journal;00796565;2.998;Q1;93;18;57;2528;443;55;6.86;140.44;Netherlands;Elsevier BV;1965-1967, 1969-1973, 1975-1982, 1984-ongoing;"Analytical Chemistry (Q1); Biochemistry (Q1); Materials Science (miscellaneous) (Q1); Nuclear and High Energy Physics (Q1); Spectroscopy (Q1)"
29;26396;Organic Letters;journal;15237052, 15237060;2.985;Q1;220;1667;4897;80232;32288;4806;6.95;48.13;United States;American Chemical Society;1999-ongoing;"Biochemistry (Q1); Organic Chemistry (Q1); Physical and Theoretical Chemistry (Q1)"
