Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2002);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;12000154482;Annual Review of Biophysics;journal;1936122X;12.045;Q1;146;20;54;2091;938;52;16.76;104,55;United States;Annual Reviews Inc.;2008-ongoing;"Biochemistry (Q1); Bioengineering (Q1); Biophysics (Q1); Cell Biology (Q1); Structural Biology (Q1)"
2;26556;Catalysis Reviews - Science and Engineering;journal;01614940;6.955;Q1;93;13;35;2946;302;31;6.42;226,62;United States;Marcel Dekker Inc.;1979-1980, 1988, 1990-ongoing;"Catalysis (Q1); Chemistry (miscellaneous) (Q1); Process Chemistry and Technology (Q1)"
3;26532;Advances in Catalysis;book series;03600564;3.9760000000000004;Q1;48;5;24;1329;176;21;11.00;265,80;United States;Elsevier Inc.;1948, 1950-1960, 1962-1963, 1965-1970, 1972-1973, 1975-1977, 1979-1983, 1985-1987, 1989-1990, 1992-1994, 1996, 1998-2002, 2004, 2006-2007, 2009-ongoing;"Catalysis (Q1); Chemistry (miscellaneous) (Q1)"
4;22687;Angewandte Chemie - International Edition;journal;14337851, 15213773;3.7439999999999998;Q1;482;1066;2966;41939;17982;2918;5.92;39,34;United Kingdom;John Wiley & Sons Ltd.;1962-ongoing;"Catalysis (Q1); Chemistry (miscellaneous) (Q1)"
5;27538;Progress in Energy and Combustion Science;journal;03601285;3.7230000000000003;Q1;161;14;45;2203;239;45;5.03;157,36;United Kingdom;Elsevier Ltd.;1975-ongoing;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1)"
6;31446;Catalysis reviews;journal;03602451;3.7060000000000004;Q1;0;0;0;0;0;0;0.00;0,00;United States;Dekker;1980-1991;"Catalysis (Q1); Chemistry (miscellaneous) (Q1); Process Chemistry and Technology (Q1)"
7;22680;Journal of the American Chemical Society;journal;15205126, 00027863;3.5869999999999997;Q1;542;2712;6829;114818;44098;4134;11.34;42,34;United States;American Chemical Society;1879-ongoing;"Biochemistry (Q1); Catalysis (Q1); Chemistry (miscellaneous) (Q1); Colloid and Surface Chemistry (Q1)"
8;26960;Advances in Chemical Physics;book series;00652385;3.576;Q1;75;59;98;5897;545;98;5.21;99,95;United States;John Wiley & Sons Inc.;1996-2014;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Bioengineering (Q1); Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Computer Science (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
9;16115;Nature Biotechnology;journal;10870156;3.2119999999999997;Q1;399;406;1446;5311;7383;1012;7.46;13,08;United Kingdom;Nature Publishing Group;1990-ongoing;"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Molecular Medicine (Q1)"
10;26968;Journal of Photochemistry and Photobiology C: Photochemistry Reviews;journal;13895567;2.778;Q1;80;8;18;971;114;18;6.33;121,38;Netherlands;Elsevier BV;2000-ongoing;"Catalysis (Q1); Organic Chemistry (Q1); Physical and Theoretical Chemistry (Q1)"
