Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (1999);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;14181;Annual Review of Neuroscience;book series;0147006X, 15454126;25.76;Q1;224;21;60;3419;1580;60;22.29;162.81;United States;Annual Reviews Inc.;1978-ongoing;Neuroscience (miscellaneous) (Q1)
2;17978;Neuron;journal;08966273;18.242;Q1;430;301;779;12332;12339;745;15.84;40.97;United States;Cell Press;1988-ongoing;Neuroscience (miscellaneous) (Q1)
3;17435;EMBO Journal;journal;02614189, 14602075;15.002;Q1;368;677;2178;35213;29688;2150;13.77;52.01;Germany;Wiley-Blackwell;1982-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Neuroscience (miscellaneous) (Q1)"
4;19939;Trends in Neurosciences;journal;01662236;10.131;Q1;269;116;371;5308;4483;287;14.03;45.76;Netherlands;Elsevier BV;1978-ongoing;Neuroscience (miscellaneous) (Q1)
5;14992;Current Opinion in Neurobiology;journal;09594388;7.857;Q1;210;110;332;5991;2791;315;8.11;54.46;Netherlands;Elsevier BV;1991-ongoing;Neuroscience (miscellaneous) (Q1)
6;16764;Journal of Neuroscience;journal;02706474, 15292401;7.05;Q1;422;1105;2653;55813;23711;2630;8.61;50.51;United States;Society for Neuroscience;1981-ongoing;Neuroscience (miscellaneous) (Q1)
7;17436;Nature Neuroscience;journal;10976256;7.022;Q1;375;241;155;6756;977;139;7.03;28.03;United Kingdom;Nature Publishing Group;1998-ongoing;Neuroscience (miscellaneous) (Q1)
8;17379;Molecular and Cellular Neurosciences;journal;10959327, 10447431;5.616;Q1;127;73;194;4251;1168;189;5.1;58.23;United States;Elsevier Inc.;1990-ongoing;"Cell Biology (Q1); Cellular and Molecular Neuroscience (Q1); Molecular Biology (Q1)"
9;14179;Annals of Neurology;journal;15318249, 03645134;4.443;Q1;273;287;873;8134;6037;701;7.88;28.34;United States;John Wiley & Sons Inc.;1977-ongoing;"Neurology (Q1); Neurology (clinical) (Q1)"
10;14351;Brain Research Reviews;journal;01650173;4.188;Q1;184;34;124;6980;847;122;6.61;205.29;Netherlands;Elsevier BV;1979-2011;"Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q1)"
11;13923;Hippocampus;journal;10981063, 10509631;4.034;Q1;139;66;176;3240;780;163;4.17;49.09;United States;John Wiley & Sons Inc.;1991-ongoing;Cognitive Neuroscience (Q1)
12;24025;Progress in Neurobiology;journal;03010082;4.031;Q1;212;57;211;15086;1551;206;6.73;264.67;United Kingdom;Elsevier Ltd.;1956, 1959-1960, 1962, 1973-ongoing;Neuroscience (miscellaneous) (Q1)
13;17466;Neurobiology of Disease;journal;1095953X, 09699961;3.988;Q1;151;47;113;2399;623;108;5.27;51.04;United States;Elsevier Inc.;1994-ongoing;Neurology (Q1)
14;16688;Journal of Cognitive Neuroscience;journal;0898929X, 15308898;3.987;Q1;194;52;155;2753;820;149;5.41;52.94;United States;MIT Press Journals;1989-ongoing;Cognitive Neuroscience (Q1)
15;15478;Journal of Experimental Psychology: General;journal;00963445;3.956;Q1;138;28;62;1712;262;59;3.97;61.14;United States;American Psychological Association;1975-ongoing;"Developmental Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1); Psychology (miscellaneous) (Q1)"
16;14855;Cerebral Cortex;journal;10473211, 14602199;3.955;Q1;223;90;214;2240;1213;210;5.05;24.89;United Kingdom;Oxford University Press;1991-ongoing;"Cellular and Molecular Neuroscience (Q1); Cognitive Neuroscience (Q1)"
17;14959;Critical Reviews in Neurobiology;journal;08920915;3.389;Q1;59;13;45;3135;303;45;4.93;241.15;United States;Begell House;1987-2001, 2003-2008;"Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q1); Physiology (Q1); Physiology (medical) (Q1)"
18;14160;Molecular Neurobiology;journal;08937648;3.235;Q1;96;24;82;2990;482;82;5.44;124.58;United States;Humana Press, Inc.;1987-ongoing;"Cellular and Molecular Neuroscience (Q1); Neurology (Q1); Neuroscience (miscellaneous) (Q1)"
19;26111;Frontiers in Neuroendocrinology;journal;00913022, 10956808;3.178;Q1;121;14;38;2082;298;38;7.4;148.71;United States;Elsevier Inc.;1973, 1990-ongoing;Endocrine and Autonomic Systems (Q1)
20;16667;Journal of Cerebral Blood Flow and Metabolism;journal;0271678X;3.131;Q1;177;148;455;2940;2473;444;5.05;19.86;United States;SAGE Publications Inc.;1981-ongoing;"Cardiology and Cardiovascular Medicine (Q1); Neurology (Q1); Neurology (clinical) (Q1)"
21;12857;Cognition;journal;00100277;2.973;Q1;165;63;156;2764;471;146;2.79;43.87;Netherlands;Elsevier BV;1972-1974, 1976-ongoing;"Cognitive Neuroscience (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
22;23475;Journal of Neurophysiology;journal;15221598, 00223077;2.973;Q1;228;650;1817;30148;7094;1792;3.75;46.38;United States;American Physiological Society;1945-ongoing;"Neuroscience (miscellaneous) (Q1); Physiology (Q1)"
23;16101;Human Brain Mapping;journal;10659471, 10970193;2.887;Q1;171;50;105;1536;560;103;5.4;30.72;United States;John Wiley & Sons Inc.;1993-ongoing;"Anatomy (Q1); Neurology (Q1); Neurology (clinical) (Q1); Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
24;20618;Stroke;journal;15244628, 00392499;2.866;Q1;292;482;1336;13480;6054;1130;4.93;27.97;United States;Lippincott Williams & Wilkins Ltd.;1970-ongoing;"Advanced and Specialized Nursing (Q1); Cardiology and Cardiovascular Medicine (Q1); Medicine (miscellaneous) (Q1); Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q1)"
25;15370;Journal of Abnormal Psychology;journal;0021843X;2.733;Q1;174;75;214;2954;754;212;3.31;39.39;United States;American Psychological Association;1948-1959, 1963-ongoing;"Biological Psychiatry (Q1); Clinical Psychology (Q1); Developmental and Educational Psychology (Q1); Psychiatry and Mental Health (Q1)"
26;15481;Journal of Experimental Psychology: Human Perception and Performance;journal;00961523;2.656;Q1;136;117;316;6007;888;316;2.29;51.34;United States;American Psychological Association;1975-ongoing;"Arts and Humanities (miscellaneous) (Q1); Behavioral Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1)"
27;17620;Journal of Neurochemistry;journal;14714159, 00223042;2.646;Q1;212;613;1879;27783;8758;1858;4.77;45.32;United Kingdom;Blackwell Publishing Inc.;1956-ongoing;"Biochemistry (Q1); Cellular and Molecular Neuroscience (Q1)"
28;16761;Journal of Neuropathology and Experimental Neurology;journal;00223069;2.52;Q1;152;124;414;5871;2024;383;5.08;47.35;United Kingdom;Oxford University Press;1945-ongoing;"Cellular and Molecular Neuroscience (Q1); Medicine (miscellaneous) (Q1); Neurology (Q1); Neurology (clinical) (Q1); Pathology and Forensic Medicine (Q1)"
29;6000195389;Developmental Neurobiology;journal;1932846X, 19328451;2.495;Q1;122;194;400;10923;1329;397;3.29;56.3;United States;John Wiley & Sons Inc.;2007-ongoing;"Cellular and Molecular Neuroscience (Q1); Developmental Neuroscience (Q1)"
30;16689;Journal of Comparative Neurology;journal;00219967;2.477;Q1;194;544;1552;35855;5962;1531;3.63;65.91;United States;John Wiley & Sons Inc.;1911-ongoing;Neuroscience (miscellaneous) (Q1)
31;15550;European Journal of Neuroscience;journal;14609568, 0953816X;2.44;Q1;191;468;986;11557;3729;979;3.59;24.69;United Kingdom;Blackwell Publishing Inc.;1989-ongoing;Neuroscience (miscellaneous) (Q1)
32;21100386521;Language, Cognition and Neuroscience;journal;23273801, 23273798;2.285;Q1;70;25;83;1080;164;83;2.08;43.2;United States;Taylor and Francis;2013-ongoing;"Cognitive Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
33;17282;Learning and Memory;journal;10720502, 15495485;2.272;Q1;122;53;128;483;314;125;2.42;9.11;United States;Cold Spring Harbor Laboratory Press;1994-ongoing;"Cellular and Molecular Neuroscience (Q1); Cognitive Neuroscience (Q1); Neuropsychology and Physiological Psychology (Q1)"
34;20435;Neuropharmacology;journal;00283908;2.249;Q1;150;186;565;8527;2200;556;3.99;45.84;United Kingdom;Elsevier Ltd.;1962-ongoing;"Cellular and Molecular Neuroscience (Q1); Pharmacology (Q1)"
35;18042;Neuroscience;journal;03064522;2.154;Q1;204;1044;1847;52915;7085;1781;3.8;50.68;Netherlands;Elsevier BV;1976-ongoing;Neuroscience (miscellaneous) (Q1)
36;15359;Trends in Cognitive Sciences;journal;13646613;2.089;Q1;276;85;138;2855;329;132;2.49;33.59;Netherlands;Elsevier BV;1997-ongoing;"Cognitive Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Neuropsychology and Physiological Psychology (Q1)"
37;14344;Brain Pathology;journal;10156305;2.071;Q1;124;65;237;4813;974;227;3.39;74.05;United States;Wiley-Blackwell;1990-ongoing;"Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q1); Pathology and Forensic Medicine (Q1)"
38;15686;GLIA;journal;08941491, 10981136;2.007;Q1;148;122;342;5690;1317;340;3.79;46.64;United States;John Wiley & Sons Inc.;1988-ongoing;"Cellular and Molecular Neuroscience (Q1); Neurology (Q1)"
39;12122;Behavioral Neuroscience;journal;07357044;1.985;Q1;129;116;403;5837;1238;401;2.68;50.32;United States;American Psychological Association;1983-ongoing;Behavioral Neuroscience (Q1)
40;18045;Neuroscience and Biobehavioral Reviews;journal;01497634;1.976;Q1;209;81;207;8133;849;193;4.22;100.41;United Kingdom;Elsevier Ltd.;1978-ongoing;"Behavioral Neuroscience (Q1); Cognitive Neuroscience (Q1); Neuropsychology and Physiological Psychology (Q1)"
41;18009;Neuropsychologia;journal;00283932;1.934;Q1;187;114;440;4928;1185;434;2.37;43.23;United Kingdom;Elsevier Ltd.;1963-ongoing;"Behavioral Neuroscience (Q1); Cognitive Neuroscience (Q1); Experimental and Cognitive Psychology (Q1)"
42;14916;Cognitive Neuropsychology;journal;14640627, 02643294;1.912;Q1;83;34;103;2066;254;103;2.25;60.76;United Kingdom;Taylor & Francis;1984-ongoing;"Arts and Humanities (miscellaneous) (Q1); Cognitive Neuroscience (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Neuropsychology and Physiological Psychology (Q1)"
43;29443;Advances in the Study of Behavior;book series;00653454;1.856;Q1;64;8;41;1214;131;36;3.26;151.75;United States;Elsevier Inc.;1965, 1969, 1971-1972, 1974, 1976, 1978-1980, 1982-1988, 1990-ongoing;"Animal Science and Zoology (Q1); Behavioral Neuroscience (Q1); Neuropsychology and Physiological Psychology (Q1)"
44;16202;International Review of Neurobiology;book series;00747742;1.842;Q1;71;11;77;948;261;77;3.29;86.18;United States;Elsevier Inc.;1959-1968, 1970-1972, 1974-1977, 1979, 1981-1986, 1988-1990, 1992-ongoing;"Cellular and Molecular Neuroscience (Q1); Neurology (clinical) (Q1)"
45;17382;Molecular Psychiatry;journal;14765578, 13594184;1.842;Q1;196;119;320;3519;1185;280;4.27;29.57;United Kingdom;Nature Publishing Group;1996-ongoing;"Cellular and Molecular Neuroscience (Q1); Psychiatry and Mental Health (Q1); Molecular Biology (Q2)"
46;19387;Seminars in the Neurosciences;journal;10981284, 10445765;1.84;Q1;23;0;67;0;206;63;2.2;0;United States;Academic Press;1991-1998;Neuroscience (miscellaneous) (Q1)
47;40615;Cerebrovascular and Brain Metabolism Reviews;journal;10408827;1.831;Q1;9;0;10;0;72;10;0;0;United States;Raven Press;1989-1996;"Agricultural and Biological Sciences (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Neuroscience (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)"
48;34676;Perspectives on Developmental Neurobiology;journal;10640517;1.821;Q1;33;0;92;0;248;91;1.77;0;Switzerland;Gordon and Breach Science Publishers;1992-1998;"Developmental Biology (Q1); Neuroscience (miscellaneous) (Q1)"
49;17467;Neurobiology of Learning and Memory;journal;10959564, 10747427;1.815;Q1;106;48;186;2067;489;185;2.67;43.06;United States;Elsevier Inc.;1995-ongoing;"Behavioral Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Cognitive Neuroscience (Q2)"
50;16766;Journal of Neuroscience Research;journal;10974547, 03604012;1.751;Q2;147;330;932;16024;2865;927;3.1;48.56;United States;John Wiley & Sons Inc.;1975-ongoing;Cellular and Molecular Neuroscience (Q2)
51;14914;Cognitive Brain Research;journal;09266410;1.747;Q1;130;61;150;2821;425;149;2.3;46.25;Netherlands;Elsevier BV;1992-2005;"Behavioral Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Cognitive Neuroscience (Q2)"
52;15598;Experimental Neurology;journal;00144886, 10902430;1.731;Q1;168;266;793;13592;2533;781;3.18;51.1;United States;Elsevier Inc.;1959-ongoing;"Developmental Neuroscience (Q1); Neurology (Q1)"
53;13903;Cellular and Molecular Life Sciences;journal;1420682X, 14209071;1.724;Q2;194;228;450;21816;1101;447;2.93;95.68;Switzerland;Birkhauser Verlag;1997-ongoing;"Molecular Medicine (Q1); Pharmacology (Q1); Cell Biology (Q2); Cellular and Molecular Neuroscience (Q2); Molecular Biology (Q2)"
54;19906;Synapse;journal;08874476, 10982396;1.713;Q2;100;133;378;6702;1260;377;3.12;50.39;United States;John Wiley & Sons Inc.;1987-ongoing;Cellular and Molecular Neuroscience (Q2)
55;15165;Vision Research;journal;00426989;1.708;Q1;149;355;1068;13327;2261;1037;2.06;37.54;United Kingdom;Elsevier Ltd.;1961-ongoing;"Ophthalmology (Q1); Sensory Systems (Q1)"
56;19959;Visual Neuroscience;journal;14698714, 09525238;1.703;Q1;76;105;311;5114;697;309;2.1;48.7;United Kingdom;Cambridge University Press;1988-ongoing;"Physiology (Q1); Sensory Systems (Q1)"
