Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (1999);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;14181;Annual Review of Neuroscience;journal;0147006X, 15454126;25.76;Q1;248;21;60;3419;1631;60;22.79;162.81;United States;Northern America;Annual Reviews Inc.;1978-2021;Neuroscience (miscellaneous) (Q1)
2;17978;Neuron;journal;10974199, 08966273;18.242;Q1;493;296;757;19449;12494;745;15.67;65.71;United States;Northern America;Cell Press;1988-2021;Neuroscience (miscellaneous) (Q1)
3;17435;EMBO Journal;journal;02614189, 14602075;15.002;Q1;405;666;2150;35212;29859;2150;13.88;52.87;Germany;Western Europe;Wiley-Blackwell;1982-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Neuroscience (miscellaneous) (Q1)"
4;19939;Trends in Neurosciences;journal;03785912, 01662236, 1878108X;10.131;Q1;301;111;357;5429;4604;288;12.03;48.91;United Kingdom;Western Europe;Elsevier Ltd.;1978-2021;Neuroscience (miscellaneous) (Q1)
5;15537;Current Biology;journal;18790445, 09609822;9.228;-;331;588;1204;10840;9126;1166;7.81;18.44;United States;Northern America;Cell Press;1991-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)"
6;14992;Current Opinion in Neurobiology;journal;09594388, 18736882;7.857;Q1;235;108;331;5988;2865;305;7.93;55.44;United Kingdom;Western Europe;Elsevier Ltd.;1991-2022;Neuroscience (miscellaneous) (Q1)
7;16764;Journal of Neuroscience;journal;02706474, 15292401;7.05;Q1;471;1090;2630;55813;24154;2630;8.76;51.2;United States;Northern America;Society for Neuroscience;1981-2021;Neuroscience (miscellaneous) (Q1)
8;17436;Nature Neuroscience;journal;10976256, 15461726;7.022;Q1;437;232;152;6756;1064;139;7;29.12;United Kingdom;Western Europe;Nature Publishing Group;1998-2021;Neuroscience (miscellaneous) (Q1)
9;17379;Molecular and Cellular Neurosciences;journal;10959327, 10447431;5.616;Q1;140;72;189;4251;1166;189;5.39;59.04;United States;Northern America;Academic Press Inc.;1990-2021;"Cell Biology (Q1); Cellular and Molecular Neuroscience (Q1); Molecular Biology (Q1)"
10;14179;Annals of Neurology;journal;15318249, 03645134;4.443;Q1;308;283;858;8134;6121;700;6.64;28.74;United States;Northern America;"John Wiley &amp; Sons Inc.";1977-2021;"Neurology (Q1); Neurology (clinical) (Q1)"
11;14351;Brain Research Reviews;journal;01650173, 18726321;4.188;Q1;202;34;124;6980;858;122;6.59;205.29;Netherlands;Western Europe;Elsevier;1979-2011;"Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q1)"
12;13923;Hippocampus;journal;10981063, 10509631;4.034;Q1;160;66;171;3240;791;163;3.98;49.09;United States;Northern America;Wiley-Liss Inc.;1991-2021;Cognitive Neuroscience (Q1)
13;24025;Progress in Neurobiology;journal;18735118, 03010082;4.031;Q1;239;57;207;15086;1613;206;6.99;264.67;United Kingdom;Western Europe;Elsevier Ltd.;1959, 1962, 1973-2021;Neuroscience (miscellaneous) (Q1)
14;17466;Neurobiology of Disease;journal;1095953X, 09699961;3.988;Q1;175;47;111;2399;625;108;5.1;51.04;United States;Northern America;Academic Press Inc.;1994-2021;Neurology (Q1)
15;16688;Journal of Cognitive Neuroscience;journal;0898929X, 15308898;3.987;Q1;221;52;153;2753;855;149;5.5;52.94;United States;Northern America;MIT Press Journals;1989-2021;Cognitive Neuroscience (Q1)
16;15478;Journal of Experimental Psychology: General;journal;00963445, 19392222;3.956;Q1;168;28;62;1712;273;59;3.95;61.14;United States;Northern America;American Psychological Association;1975-2021;"Developmental Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1); Psychology (miscellaneous) (Q1)"
17;14855;Cerebral Cortex;journal;10473211, 14602199;3.955;Q1;262;89;211;2240;1354;210;5.73;25.17;United Kingdom;Western Europe;Oxford University Press;1991-2021;"Cellular and Molecular Neuroscience (Q1); Cognitive Neuroscience (Q1)"
18;14959;Critical Reviews in Neurobiology;journal;08920915;3.389;Q1;61;13;45;3135;308;45;4.93;241.15;United States;Northern America;Begell House Inc.;1987-2001, 2003-2008;"Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q1); Physiology (Q1); Physiology (medical) (Q1)"
19;14160;Molecular Neurobiology;journal;08937648, 15591182;3.235;Q1;121;24;82;2990;492;82;5.59;124.58;United States;Northern America;Humana Press;1987-2021;"Cellular and Molecular Neuroscience (Q1); Neurology (Q1); Neuroscience (miscellaneous) (Q1)"
20;26111;Frontiers in Neuroendocrinology;journal;00913022, 10956808;3.178;Q1;138;14;38;2082;301;38;7.52;148.71;United States;Northern America;Academic Press Inc.;1973, 1990-2021;Endocrine and Autonomic Systems (Q1)
21;16667;Journal of Cerebral Blood Flow and Metabolism;journal;0271678X, 15597016;3.131;Q1;200;148;450;2940;2519;444;5.06;19.86;United States;Northern America;SAGE Publications Inc.;1981-2021;"Cardiology and Cardiovascular Medicine (Q1); Neurology (Q1); Neurology (clinical) (Q1)"
22;12857;Cognition;journal;18737838, 00100277;2.973;Q1;200;63;156;2764;486;146;2.76;43.87;Netherlands;Western Europe;Elsevier;1972-1974, 1976-2022;"Cognitive Neuroscience (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1)"
23;23475;Journal of Neurophysiology;journal;15221598, 00223077;2.973;Q1;252;635;1793;30148;7479;1792;3.96;47.48;United States;Northern America;American Physiological Society;1945-2021;"Neuroscience (miscellaneous) (Q1); Physiology (Q1)"
24;16101;Human Brain Mapping;journal;10659471, 10970193;2.887;Q1;199;50;104;1536;566;103;5.4;30.72;United States;Northern America;Wiley-Liss Inc.;1993-2021;"Anatomy (Q1); Neurology (Q1); Neurology (clinical) (Q1); Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
25;20618;Stroke;journal;15244628, 00392499;2.866;Q1;330;477;1316;13459;6256;1126;4.45;28.22;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1970-2021;"Advanced and Specialized Nursing (Q1); Cardiology and Cardiovascular Medicine (Q1); Medicine (miscellaneous) (Q1); Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q1)"
26;15370;Journal of Abnormal Psychology;journal;1939843X, 0021843X;2.733;Q1;204;74;212;2954;764;212;3.37;39.92;United States;Northern America;American Psychological Association;1946-1959, 1963-2021;"Biological Psychiatry (Q1); Clinical Psychology (Q1); Developmental and Educational Psychology (Q1); Psychiatry and Mental Health (Q1)"
27;15481;Journal of Experimental Psychology: Human Perception and Performance;journal;00961523, 19391277;2.656;Q1;152;117;316;6007;897;316;2.31;51.34;United States;Northern America;American Psychological Association;1975-2021;"Arts and Humanities (miscellaneous) (Q1); Behavioral Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1)"
28;17620;Journal of Neurochemistry;journal;14714159, 00223042;2.646;Q1;240;610;1865;27729;8833;1857;4.79;45.46;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1956-2021;"Biochemistry (Q1); Cellular and Molecular Neuroscience (Q1)"
