Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2014);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;17500155114;Energy and Environmental Science;journal;17545692, 17545706;7.769;Q1;376;370;1422;27301;29528;1406;20.91;73.79;United Kingdom;Western Europe;Royal Society of Chemistry;2008-2021;"Environmental Chemistry (Q1); Nuclear Energy and Engineering (Q1); Pollution (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
2;27538;Progress in Energy and Combustion Science;journal;03601285;7.426;Q1;196;17;74;3765;1873;74;25.18;221.47;United Kingdom;Western Europe;Elsevier BV;1975-2022;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1)"
3;21100199127;Advanced Energy Materials;journal;16146832, 16146840;6.668;Q1;255;313;555;14735;9147;547;15.73;47.08;Germany;Western Europe;Wiley-VCH Verlag;2011-2021;"Materials Science (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
4;19700188418;Annual Review of Chemical and Biomolecular Engineering;journal;19475438, 19475446;4.246;Q1;66;27;61;2885;681;58;9.27;106.85;United States;Northern America;Annual Reviews Inc.;2010-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
5;21100197947;Nano Energy;journal;22112855;3.558;Q1;200;240;243;10747;2518;232;10.36;44.78;Netherlands;Western Europe;Elsevier BV;2012-2021;"Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
6;27540;Progress in Photovoltaics: Research and Applications;journal;10627995, 1099159X;3.328;Q1;137;130;388;3845;3453;387;8.57;29.58;United Kingdom;Western Europe;John Wiley and Sons Ltd;1993-2021;"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
7;28801;Applied Energy;journal;03062619;3.158;Q1;235;1271;2267;54144;16987;2251;6.79;42.6;United Kingdom;Western Europe;Elsevier BV;1975-2022;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Energy Engineering and Power Technology (Q1); Energy (miscellaneous) (Q1); Fuel Technology (Q1); Management, Monitoring, Policy and Law (Q1); Mechanical Engineering (Q1); Nuclear Energy and Engineering (Q1)"
8;27567;Renewable and Sustainable Energy Reviews;journal;13640321;3.03;Q1;337;839;1730;68948;14983;1719;7.82;82.18;United Kingdom;Western Europe;Elsevier Ltd.;1997-2021;Renewable Energy, Sustainability and the Environment (Q1)
9;21100224431;2012 2nd International Conference on Applied Robotics for the Power Industry, CARPI 2012;conference and proceedings;-;2.923;-;1;0;1;0;0;1;0;0;United States;Northern America;;;"Artificial Intelligence; Energy Engineering and Power Technology; Human-Computer Interaction"
10;12000154478;ChemSusChem;journal;1864564X, 18645631;2.864;Q1;172;417;796;22376;6930;783;7.95;53.66;Germany;Western Europe;Wiley-VCH Verlag;2008-2021;"Chemical Engineering (miscellaneous) (Q1); Energy (miscellaneous) (Q1); Environmental Chemistry (Q1); Materials Science (miscellaneous) (Q1)"
11;29374;Energy Economics;journal;01409883, 18736181;2.85;Q1;168;283;685;11395;2823;667;3.84;40.27;Netherlands;Western Europe;Elsevier;1979-2021;"Economics and Econometrics (Q1); Energy (miscellaneous) (Q1)"
12;29348;Energy;journal;18736785, 03605442;2.575;Q1;212;1269;2366;49564;14643;2326;5.79;39.06;United Kingdom;Western Europe;Elsevier Ltd.;1976-2022;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Electrical and Electronic Engineering (Q1); Energy (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1); Pollution (Q1)"
13;19700177027;IEEE Transactions on Sustainable Energy;journal;19493029;2.554;Q1;134;156;270;4062;2270;268;7.21;26.04;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2010-2021;Renewable Energy, Sustainability and the Environment (Q1)
14;11700154702;Biotechnology for Biofuels;journal;17546834;2.49;Q1;108;178;334;8840;2494;332;6.93;49.66;United Kingdom;Western Europe;BioMed Central Ltd.;2008-2021;"Applied Microbiology and Biotechnology (Q1); Biotechnology (Q1); Energy (miscellaneous) (Q1); Management, Monitoring, Policy and Law (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
15;28825;IEEE Transactions on Power Systems;journal;08858950;2.475;Q1;276;347;1084;9411;7027;1064;5.71;27.12;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1985-2021;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
16;15423;Bioresource Technology;journal;09608524, 18732976;2.399;Q1;317;1486;5194;45476;30102;5174;5.18;30.6;United Kingdom;Western Europe;Elsevier Ltd.;1990-2021;"Bioengineering (Q1); Environmental Engineering (Q1); Medicine (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1); Waste Management and Disposal (Q1)"
17;21100216308;GCB Bioenergy;journal;17571693, 17571707;2.367;Q1;70;71;191;3747;1022;183;4.91;52.77;Germany;Western Europe;Wiley-VCH Verlag;2009-2021;"Agronomy and Crop Science (Q1); Forestry (Q1); Renewable Energy, Sustainability and the Environment (Q1); Waste Management and Disposal (Q1)"
18;21100232403;Journal of Materials Chemistry A;journal;20507496, 20507488;2.331;Q1;240;2510;1906;120465;14616;1904;7.67;47.99;United Kingdom;Western Europe;Royal Society of Chemistry;2013-2021;"Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
19;19400158456;International Journal of Sustainable Transportation;journal;15568334, 15568318;2.195;Q1;46;23;60;899;193;59;3.07;39.09;United Kingdom;Western Europe;Taylor and Francis Ltd.;2007-2021;"Automotive Engineering (Q1); Civil and Structural Engineering (Q1); Environmental Engineering (Q1); Geography, Planning and Development (Q1); Renewable Energy, Sustainability and the Environment (Q1); Transportation (Q1)"
20;13332;Solar Energy Materials and Solar Cells;journal;09270248;2.19;Q1;195;533;1540;18292;9811;1530;6.04;34.32;Netherlands;Western Europe;Elsevier BV;1970, 1992-2022;"Electronic, Optical and Magnetic Materials (Q1); Renewable Energy, Sustainability and the Environment (Q1); Surfaces, Coatings and Films (Q1)"
21;5200152632;Environmental Research Letters;journal;17489326;2.177;Q1;142;331;749;14745;3492;743;4.41;44.55;United Kingdom;Western Europe;IOP Publishing Ltd.;2006-2021;"Environmental Science (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
22;29403;Energy Policy;journal;03014215;2.143;Q1;234;647;2683;30450;11177;2637;3.59;47.06;United Kingdom;Western Europe;Elsevier BV;1973-2021;"Energy (miscellaneous) (Q1); Management, Monitoring, Policy and Law (Q1)"
23;6200180161;International Journal of Greenhouse Gas Control;journal;17505836;2.032;Q1;123;259;754;11713;3976;734;4.86;45.22;Netherlands;Western Europe;Elsevier;2007-2021;"Energy (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Management, Monitoring, Policy and Law (Q1); Pollution (Q1)"
24;5200153123;Journal of Physical Chemistry C;journal;19327447, 19327455;2.032;Q1;306;3417;9554;168724;51624;9509;5.01;49.38;United States;Northern America;American Chemical Society;2007-2021;"Electronic, Optical and Magnetic Materials (Q1); Energy (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1); Physical and Theoretical Chemistry (Q1); Surfaces, Coatings and Films (Q1)"
25;18063;Journal of Power Sources;journal;03787753;1.964;Q1;320;2141;4296;79911;29412;4285;6.7;37.32;Netherlands;Western Europe;Elsevier;1976-2021;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1); Physical and Theoretical Chemistry (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
26;13333;Solar Energy;journal;0038092X;1.962;Q1;194;489;1055;16151;5586;1044;4.42;33.03;United Kingdom;Western Europe;Elsevier Ltd.;1957-2021;"Materials Science (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
27;27569;Renewable Energy;journal;09601481;1.925;Q1;210;681;1588;21465;7952;1582;4.63;31.52;United Kingdom;Western Europe;Elsevier BV;1991-2022;Renewable Energy, Sustainability and the Environment (Q1)
