Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2014);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;17500155114;Energy and Environmental Sciences;journal;17545692;7.769;Q1;279;374;1437;27581;29785;1408;21.32;73.75;United Kingdom;Royal Society of Chemistry;2008-ongoing;"Environmental Chemistry (Q1); Nuclear Energy and Engineering (Q1); Pollution (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
2;27538;Progress in Energy and Combustion Science;journal;03601285;7.426;Q1;161;21;78;4628;1914;75;25.46;220.38;United Kingdom;Elsevier Ltd.;1975-ongoing;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1)"
3;21100199127;Advanced Energy Materials;journal;16146832, 16146840;6.668;Q1;156;320;559;14937;9216;549;16.04;46.68;Germany;Wiley-VCH Verlag;2011-ongoing;"Materials Science (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
4;19700188418;Annual Review of Chemical and Biomolecular Engineering;journal;19475438, 19475446;4.246;Q1;47;28;61;3020;686;58;10.09;107.86;United States;Annual Reviews Inc.;2010-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
5;21100197947;Nano Energy;journal;22112855;3.558;Q1;112;242;243;10886;2553;232;11;44.98;Netherlands;Elsevier BV;2012-ongoing;"Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
6;27540;Progress in Photovoltaics: Research and Applications;journal;10627995;3.328;Q1;115;130;392;3845;3442;388;8.54;29.58;United States;John Wiley & Sons Inc.;1993-ongoing;"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
7;28801;Applied Energy;journal;03062619;3.158;Q1;162;1273;2274;54068;17047;2252;6.87;42.47;United Kingdom;Elsevier Ltd.;1975-ongoing;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Energy Engineering and Power Technology (Q1); Energy (miscellaneous) (Q1); Fuel Technology (Q1); Management, Monitoring, Policy and Law (Q1); Mechanical Engineering (Q1); Nuclear Energy and Engineering (Q1)"
8;27567;Renewable and Sustainable Energy Reviews;journal;13640321;3.03;Q1;222;842;1748;69212;15067;1721;7.9;82.2;Netherlands;Elsevier BV;1997-ongoing;Renewable Energy, Sustainability and the Environment (Q1)
9;21100224431;2012 2nd International Conference on Applied Robotics for the Power Industry, CARPI 2012;conference and proceedings;00002012;2.923;-;2;0;2;0;9;2;4.5;0;United States;;2012;"Artificial Intelligence; Energy Engineering and Power Technology; Human-Computer Interaction"
10;12000154478;ChemSusChem;journal;1864564X, 18645631;2.864;Q1;130;419;802;22376;6978;784;8.11;53.4;Germany;Wiley - V C H Verlag GmbbH & Co.;2008-ongoing;"Chemical Engineering (miscellaneous) (Q1); Energy (miscellaneous) (Q1); Environmental Chemistry (Q1); Materials Science (miscellaneous) (Q1)"
11;29374;Energy Economics;journal;01409883, 18736181;2.85;Q1;120;284;686;11424;2789;667;3.84;40.23;Netherlands;Elsevier BV;1979-ongoing;"Economics and Econometrics (Q1); Energy (miscellaneous) (Q1)"
12;29348;Energy;journal;03605442;2.575;Q1;158;1284;2382;49942;14691;2327;5.94;38.9;United Kingdom;Elsevier Ltd.;1976-ongoing;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Electrical and Electronic Engineering (Q1); Energy (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1); Pollution (Q1)"
13;19700177027;IEEE Transactions on Sustainable Energy;journal;19493029;2.554;Q1;85;156;270;4062;2265;268;7.28;26.04;United States;Institute of Electrical and Electronics Engineers;2010-ongoing;Renewable Energy, Sustainability and the Environment (Q1)
14;11700154702;Biotechnology for Biofuels;journal;17546834;2.49;Q1;75;181;346;8953;2524;343;6.82;49.46;United Kingdom;BioMed Central;2008-ongoing;"Applied Microbiology and Biotechnology (Q1); Biotechnology (Q1); Energy (miscellaneous) (Q1); Management, Monitoring, Policy and Law (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
15;28825;IEEE Transactions on Power Systems;journal;08858950;2.475;Q1;221;350;1085;9414;7013;1064;5.84;26.9;United States;Institute of Electrical and Electronics Engineers;1985-ongoing;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
16;15423;Bioresource Technology;journal;09608524;2.399;Q1;251;1502;5214;45989;30465;5178;5.25;30.62;Netherlands;Elsevier BV;1990-ongoing;"Bioengineering (Q1); Environmental Engineering (Q1); Medicine (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1); Waste Management and Disposal (Q1)"
17;21100216308;GCB Bioenergy;journal;17571693, 17571707;2.367;Q1;50;71;192;3747;1031;183;5.19;52.77;Germany;Wiley-VCH Verlag;2009-ongoing;"Agronomy and Crop Science (Q1); Forestry (Q1); Renewable Energy, Sustainability and the Environment (Q1); Waste Management and Disposal (Q1)"
18;21100232403;Journal of Materials Chemistry A;journal;20507488;2.331;Q1;152;2535;1943;120613;14817;1915;7.74;47.58;United Kingdom;Royal Society of Chemistry;2013-ongoing;"Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
19;19400158456;International Journal of Sustainable Transportation;journal;15568334, 15568318;2.195;Q1;30;23;62;899;193;60;3.05;39.09;United States;Taylor and Francis;2007-ongoing;"Automotive Engineering (Q1); Civil and Structural Engineering (Q1); Environmental Engineering (Q1); Geography, Planning and Development (Q1); Renewable Energy, Sustainability and the Environment (Q1); Transportation (Q1)"
20;13332;Solar Energy Materials and Solar Cells;journal;09270248;2.19;Q1;168;539;1539;18333;9876;1524;6.14;34.01;Netherlands;Elsevier BV;1992-ongoing;"Electronic, Optical and Magnetic Materials (Q1); Renewable Energy, Sustainability and the Environment (Q1); Surfaces, Coatings and Films (Q1)"
21;5200152632;Environmental Research Letters;journal;17489326;2.177;Q1;97;337;771;14745;3513;743;4.48;43.75;United Kingdom;Institute of Physics Publishing;2006-ongoing;"Environmental Science (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
22;29403;Energy Policy;journal;03014215;2.143;Q1;178;652;2702;30450;11100;2644;3.6;46.7;United Kingdom;Elsevier Ltd.;1973-ongoing;"Energy (miscellaneous) (Q1); Management, Monitoring, Policy and Law (Q1)"
23;6200180161;International Journal of Greenhouse Gas Control;journal;17505836;2.032;Q1;97;265;761;11838;4021;737;5.02;44.67;Netherlands;Elsevier BV;2007-ongoing;"Energy (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Management, Monitoring, Policy and Law (Q1); Pollution (Q1)"
24;5200153123;Journal of Physical Chemistry C;journal;19327447, 19327455;2.032;Q1;238;3450;9704;169389;52419;9568;5.09;49.1;United States;American Chemical Society;2007-ongoing;"Electronic, Optical and Magnetic Materials (Q1); Energy (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1); Physical and Theoretical Chemistry (Q1); Surfaces, Coatings and Films (Q1)"
25;18063;Journal of Power Sources;journal;03787753;1.964;Q1;262;2170;4322;80976;29589;4291;6.72;37.32;Netherlands;Elsevier BV;1976-ongoing;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1); Physical and Theoretical Chemistry (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
26;13333;Solar Energy;journal;0038092X;1.962;Q1;151;497;1063;16230;5518;1045;4.42;32.66;United Kingdom;Elsevier Ltd.;1957-ongoing;"Materials Science (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
27;27569;Renewable Energy;journal;09601481;1.925;Q1;157;700;1605;22160;7980;1594;4.63;31.66;United Kingdom;Elsevier Ltd.;1991-ongoing;Renewable Energy, Sustainability and the Environment (Q1)
28;19457;Shiyou Kantan Yu Kaifa/Petroleum Exploration and Development;journal;10000747;1.922;Q1;42;101;261;2462;639;261;2.72;24.38;China;Science Press;1998, 2001-ongoing;"Energy Engineering and Power Technology (Q1); Geology (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
29;27965;Geophysics;journal;00168033;1.913;Q1;150;252;1085;8749;3226;1047;2.76;34.72;United States;Society of Exploration Geophysicists;1968-1970, 1974-ongoing;"Energy (miscellaneous) (Q1); Geochemistry and Petrology (Q1); Geophysics (Q1)"
30;9500153997;Polymer Reviews;journal;15583724, 15583716;1.888;Q1;79;16;47;2840;341;47;7.26;177.5;United States;Marcel Dekker Inc.;2006-ongoing;"Biomedical Engineering (Q1); Chemistry (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Polymers and Plastics (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
31;22645;Geothermics;journal;03756505;1.879;Q1;58;103;88;3793;359;83;3.45;36.83;United Kingdom;Elsevier Ltd.;1970, 1972-1975, 1977-ongoing;"Geology (Q1); Geotechnical Engineering and Engineering Geology (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
32;28810;Biomass and Bioenergy;journal;09619534;1.865;Q1;156;445;1380;18957;6725;1363;4.24;42.6;United Kingdom;Elsevier Ltd.;1991-ongoing;"Agronomy and Crop Science (Q1); Forestry (Q1); Renewable Energy, Sustainability and the Environment (Q1); Waste Management and Disposal (Q1)"
33;29391;Energy Journal;journal;01956574;1.836;Q1;68;44;115;1257;275;115;2.5;28.57;United States;International Association for Energy Economics;1994-ongoing;"Economics and Econometrics (Q1); Energy (miscellaneous) (Q1)"
34;29372;Energy Conversion and Management;journal;01968904;1.789;Q1;163;1011;1348;38089;7706;1340;5.38;37.67;United Kingdom;Elsevier Ltd.;1979-ongoing;"Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Nuclear Energy and Engineering (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
35;12700154702;Biofuels, Bioproducts and Biorefining;journal;1932104X;1.735;Q1;75;97;181;3353;817;150;5.4;34.57;United Kingdom;John Wiley & Sons Ltd.;2007-ongoing;"Bioengineering (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
36;19167;Journal of Cleaner Production;journal;09596526;1.665;Q1;150;817;1201;40374;6195;1194;4.9;49.42;Netherlands;Elsevier BV;1993-ongoing;"Environmental Science (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Renewable Energy, Sustainability and the Environment (Q1); Strategy and Management (Q1)"
37;16313;Fuel;journal;00162361;1.634;Q1;181;1204;2284;42266;10283;2249;4.34;35.1;Netherlands;Elsevier BV;1922, 1970-ongoing;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Organic Chemistry (Q1)"
38;16315;Fuel Processing Technology;journal;03783820;1.612;Q1;125;380;961;13678;4128;954;4.04;35.99;Netherlands;Elsevier BV;1977-ongoing;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1)"
39;21643;Probabilistic Engineering Mechanics;journal;02668920;1.59;Q1;66;57;182;1718;457;179;2.55;30.14;Netherlands;Elsevier BV;1986-ongoing;"Aerospace Engineering (Q1); Civil and Structural Engineering (Q1); Condensed Matter Physics (Q1); Mechanical Engineering (Q1); Nuclear Energy and Engineering (Q1); Ocean Engineering (Q1); Statistical and Nonlinear Physics (Q1)"
40;29251;Plasma Physics and Controlled Fusion;journal;13616587, 07413335;1.542;Q1;100;221;805;7837;1866;785;2.33;35.46;United Kingdom;Institute of Physics Publishing;1974, 1984-ongoing;"Condensed Matter Physics (Q1); Nuclear Energy and Engineering (Q1)"
41;13688;Applied Thermal Engineering;journal;13594311;1.539;Q1;129;960;1871;27305;6634;1838;3.43;28.44;United Kingdom;Elsevier Ltd.;1996-ongoing;"Energy Engineering and Power Technology (Q1); Industrial and Manufacturing Engineering (Q1)"
42;19700201681;Environmental Innovation and Societal Transitions;journal;22104224;1.527;Q1;34;26;78;1696;282;77;2.42;65.23;Netherlands;Elsevier BV;2011-ongoing;"Environmental Science (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1); Social Sciences (miscellaneous) (Q1)"
43;4900152303;Global Environmental Politics;journal;15263800;1.525;-;47;28;86;1525;319;83;3.12;54.46;United States;MIT Press;2006-ongoing;Management, Monitoring, Policy and Law (Q1)
44;14700154701;Bioenergy Research;journal;19391234;1.51;Q1;49;148;242;6347;1033;234;4.08;42.89;United States;Springe New York LLC;2009-ongoing;"Agronomy and Crop Science (Q1); Energy (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
45;29220;Experimental Thermal and Fluid Science;journal;08941777;1.51;Q1;91;244;662;7365;1894;655;2.67;30.18;Netherlands;Elsevier BV;1988-ongoing;"Aerospace Engineering (Q1); Chemical Engineering (miscellaneous) (Q1); Fluid Flow and Transfer Processes (Q1); Mechanical Engineering (Q1); Nuclear Energy and Engineering (Q1)"
46;17370;IEEE Transactions on Power Delivery;journal;08858977;1.508;Q1;163;315;929;6905;3786;921;3.46;21.92;United States;Institute of Electrical and Electronics Engineers;1985-ongoing;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
47;19700174711;SAE International Journal of Engines;journal;19463936;1.474;Q1;49;194;518;4444;1090;518;1.89;22.91;United States;Society of Automotive Engineers;2009-ongoing;"Automotive Engineering (Q1); Fuel Technology (Q1)"
48;28824;IEEE Transactions on Energy Conversion;journal;08858969;1.471;Q1;155;105;349;2821;2018;348;4.75;26.87;United States;Institute of Electrical and Electronics Engineers;1986-ongoing;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
