Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2009);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;19434;MMWR Recommendations and Reports;journal;10575987, 15458601;12.719;Q1;148;5;36;0;1488;36;35.05;0;United States;Northern America;Centers for Disease Control and Prevention (CDC);1990-2021;"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)"
2;110325;Annual Review of Ecology, Evolution, and Systematics;book series;1543592X;9.39;Q1;223;33;86;3881;1148;86;9.06;117.61;United States;Northern America;Annual Reviews Inc.;2003-2020;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
3;71056;MMWR Surveillance Summaries;journal;15458636, 15460738;7.389;Q1;104;1;44;0;973;44;20;0;United States;Northern America;Centers for Disease Control and Prevention (CDC);2002-2021;"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1)"
4;24135;Bulletin of the American Museum of Natural History;book series;00030090;6.676;Q1;60;13;22;2225;314;22;3.87;171.15;United States;Northern America;American Museum of Natural History Library;1996-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Ecology (Q1)"
5;15131;Global Change Biology;journal;13652486, 13541013;4.221;Q1;272;231;613;14422;4414;612;6.31;62.43;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1995-2021;"Ecology (Q1); Environmental Chemistry (Q1); Environmental Science (miscellaneous) (Q1); Global and Planetary Change (Q1)"
6;22044;Global Ecology and Biogeography;journal;14668238, 1466822X;4.211;Q1;163;66;212;3679;1441;208;6.27;55.74;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1998-2021;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Global and Planetary Change (Q1)"
7;23895;Critical Reviews in Environmental Science and Technology;journal;15476537, 10643389;4.04;Q1;117;24;33;4459;356;33;8;185.79;United Kingdom;Western Europe;Taylor and Francis Ltd.;1993-2021;"Environmental Engineering (Q1); Pollution (Q1); Waste Management and Disposal (Q1); Water Science and Technology (Q1)"
8;29602;Journal of Ecology;journal;00220477, 13652745;3.721;Q1;194;140;371;8767;2064;367;4.96;62.62;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1976, 1979-2021;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Plant Science (Q1)"
9;4000151810;PLoS Computational Biology;journal;15537358, 1553734X;3.428;Q1;191;376;674;20172;3999;641;5.33;53.65;United States;Northern America;Public Library of Science;2005-2021;"Cellular and Molecular Neuroscience (Q1); Computational Theory and Mathematics (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Modeling and Simulation (Q1); Molecular Biology (Q1)"
10;21848;Global Biogeochemical Cycles;journal;08866236, 19449224;3.391;Q1;196;93;305;5524;1498;300;4.82;59.4;United States;Northern America;Wiley-Blackwell;1987-2021;"Atmospheric Science (Q1); Environmental Chemistry (Q1); Environmental Science (miscellaneous) (Q1); Global and Planetary Change (Q1)"
11;14005;Paleobiology;journal;00948373, 19385331;3.375;Q1;97;34;105;2751;353;104;3.06;80.91;United Kingdom;Western Europe;Cambridge University Press;1975-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Paleontology (Q1)"
12;130030;Proceedings of the Royal Society B: Biological Sciences;journal;09628452;3.345;Q1;265;512;1189;24175;6747;1168;5.16;47.22;United Kingdom;Western Europe;The Royal Society;1946-1947, 1949-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1)"
13;29547;Journal of Applied Ecology;journal;00218901, 13652664;3.261;Q1;192;162;448;7273;2416;443;4.65;44.9;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1973-2021;Ecology (Q1)
14;26239;Quaternary Science Reviews;journal;02773791;3.259;Q1;192;241;623;20481;2839;575;4.1;84.98;United Kingdom;Western Europe;Elsevier Ltd.;1982-2021;"Archeology (Q1); Archeology (arts and humanities) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Geology (Q1); Global and Planetary Change (Q1)"
15;17822;Conservation Biology;journal;15231739, 08888892;3.237;Q1;232;222;641;7933;3007;538;4.3;35.73;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1987-2021;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Medicine (miscellaneous) (Q1); Nature and Landscape Conservation (Q1)"
16;28800;Annual Review of Environment and Resources;book series;15452050, 15435938;3.019;Q1;124;18;53;2294;341;50;5.28;127.44;United States;Northern America;Annual Reviews Inc.;2003-2020;Environmental Science (miscellaneous) (Q1)
17;144675;Frontiers in Ecology and the Environment;journal;15409295, 15409309;2.922;Q1;174;221;575;2243;1180;244;1.97;10.15;United States;Northern America;Wiley-Blackwell;2003-2021;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
18;21537;"Environmental Science &amp; Technology";journal;0013936X, 15205851;2.86;Q1;425;1574;4238;50518;20857;3735;4.48;32.1;United States;Northern America;American Chemical Society;1958, 1967-2021;"Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q1); Medicine (miscellaneous) (Q1)"
19;36483;Global Environmental Change;journal;09593780, 18729495;2.86;Q1;192;53;153;3042;979;131;4.33;57.4;United Kingdom;Western Europe;Elsevier Ltd.;1990-2021;"Ecology (Q1); Geography, Planning and Development (Q1); Global and Planetary Change (Q1); Management, Monitoring, Policy and Law (Q1)"
20;30867;TrAC - Trends in Analytical Chemistry;journal;01659936;2.838;Q1;182;111;325;7028;2113;312;6.36;63.32;Netherlands;Western Europe;Elsevier;1981-2021;"Analytical Chemistry (Q1); Environmental Chemistry (Q1); Spectroscopy (Q1)"
21;20022;Economic Policy;journal;02664658, 14680327;2.738;Q1;79;20;64;729;219;52;2.98;36.45;United Kingdom;Western Europe;Oxford University Press;1988-2021;"Economics and Econometrics (Q1); Management, Monitoring, Policy and Law (Q1)"
22;20287;Ecological Applications;journal;19395582, 10510761;2.706;Q1;221;178;589;10697;2700;578;4.04;60.1;United States;Northern America;Wiley-Blackwell;1991-2021;Ecology (Q1)
23;23352;Journal of Environmental Economics and Management;journal;10960449, 00950696;2.64;Q1;131;50;129;1727;421;129;3.27;34.54;United States;Northern America;Academic Press Inc.;1974-2021;"Economics and Econometrics (Q1); Management, Monitoring, Policy and Law (Q1)"
24;21928;Fish and Fisheries;journal;14672960, 14672979;2.622;Q1;117;27;67;2690;361;65;4.69;99.63;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2001-2021;"Aquatic Science (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Management, Monitoring, Policy and Law (Q1); Oceanography (Q1)"
25;21003;Environmental Health Perspectives;journal;15529924, 00916765;2.613;Q1;297;453;1420;15444;7152;1061;4.74;34.09;United States;Northern America;Public Health Services, US Dept of Health and Human Services;1972-2021;"Health, Toxicology and Mutagenesis (Q1); Public Health, Environmental and Occupational Health (Q1)"
26;4400151418;Climate of the Past;journal;18149332, 18149324;2.575;Q1;82;55;101;3832;384;101;4;69.67;Germany;Western Europe;European Geosciences Union;2005-2021;"Global and Planetary Change (Q1); Paleontology (Q1); Stratigraphy (Q1)"
27;29269;Journal of Biogeography;journal;13652699, 03050270;2.57;Q1;163;208;566;12889;2484;529;3.85;61.97;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1974, 1979-2021;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
28;18988;Mutation Research - Reviews in Mutation Research;journal;13882139, 13835742;2.545;Q1;131;34;88;4049;659;83;7.6;119.09;Netherlands;Western Europe;Elsevier;1990-1995, 1997-2021;"Genetics (Q1); Health, Toxicology and Mutagenesis (Q1)"
29;28428;Journal of Geophysical Research;journal;01480227, 21562202;2.54;Q1;312;1030;3481;51601;13680;3443;3.59;50.1;United States;Northern America;Wiley-Blackwell;1956, 1959-2012, 2014-2017;"Aquatic Science (Q1); Atmospheric Science (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Earth-Surface Processes (Q1); Ecology (Q1); Forestry (Q1); Geochemistry and Petrology (Q1); Geophysics (Q1); Oceanography (Q1); Paleontology (Q1); Soil Science (Q1); Space and Planetary Science (Q1); Water Science and Technology (Q1)"
30;17244;Biological Conservation;journal;00063207;2.453;Q1;213;338;991;20045;4190;972;3.54;59.3;Netherlands;Western Europe;Elsevier BV;1968-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Nature and Landscape Conservation (Q1)"
31;20343;Ecosystems;journal;14329840, 14350629;2.445;Q1;158;95;307;5935;1322;303;3.92;62.47;United States;Northern America;Springer New York;1998-2021;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Environmental Chemistry (Q1)"
32;20912;Environment international;journal;18736750, 01604120;2.356;Q1;210;172;399;8994;2064;392;5.32;52.29;United Kingdom;Western Europe;Elsevier Ltd.;1976-2022;Environmental Science (miscellaneous) (Q1)
33;12177;Climatic Change;journal;15731480, 01650009;2.333;Q1;198;233;473;10655;2047;431;4.11;45.73;Netherlands;Western Europe;Springer Netherlands;1977-2021;"Atmospheric Science (Q1); Global and Planetary Change (Q1)"
34;16343;Applied Catalysis B: Environmental;journal;18733883, 09263373;2.323;Q1;274;455;972;19330;5847;967;5.62;42.48;Netherlands;Western Europe;Elsevier;1992-2022;"Environmental Science (miscellaneous) (Q1); Process Chemistry and Technology (Q1); Catalysis (Q2)"
35;18795;Water Research;journal;00431354, 18792448;2.319;Q1;327;528;1436;19651;7224;1410;4.87;37.22;United Kingdom;Western Europe;Elsevier Ltd.;1967-2021;"Ecological Modeling (Q1); Pollution (Q1); Waste Management and Disposal (Q1); Water Science and Technology (Q1)"
36;11700154363;Cryosphere;journal;19940416, 19940424;2.265;Q1;95;22;21;909;65;21;3.1;41.32;Germany;Western Europe;Copernicus Group;2007-2021;"Earth-Surface Processes (Q1); Water Science and Technology (Q1)"
37;13274;Environment and Planning D: Society and Space;journal;02637758, 14723433;2.222;Q1;111;65;177;3719;566;151;2.43;57.22;United Kingdom;Western Europe;SAGE Publications Inc.;1983-2021;"Environmental Science (miscellaneous) (Q1); Geography, Planning and Development (Q1)"
38;4400151524;Particle and Fibre Toxicology;journal;17438977;2.16;Q1;105;31;49;1670;330;46;5.18;53.87;United Kingdom;Western Europe;BioMed Central Ltd.;2004-2021;"Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1); Toxicology (Q1)"
39;110092;Morbidity and Mortality Weekly Report;journal;01492195, 1545861X;2.158;Q1;228;291;584;5488;3801;293;7.51;18.86;United States;Northern America;Department of Health and Human Services;1981-2021;"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)"
40;18854;Water Resources Research;journal;19447973, 00431397;2.138;Q1;231;449;1323;20661;3970;1280;2.69;46.02;United States;Northern America;Wiley-Blackwell;1965-2021;Water Science and Technology (Q1)
41;24497;Wildlife Monographs;book series;00840173;2.129;Q1;41;2;11;223;46;11;1.75;111.5;United States;Northern America;Wiley-Blackwell;1981-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Nature and Landscape Conservation (Q1)"
42;17500155114;Energy and Environmental Science;journal;17545692, 17545706;2.111;Q1;376;130;57;7741;260;54;4.56;59.55;United Kingdom;Western Europe;Royal Society of Chemistry;2008-2021;"Environmental Chemistry (Q1); Nuclear Energy and Engineering (Q1); Pollution (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
43;24069;Green Chemistry;journal;14639262, 14639270;2.088;Q1;240;307;595;12777;3462;582;5.7;41.62;United Kingdom;Western Europe;Royal Society of Chemistry;1999-2021;"Environmental Chemistry (Q1); Pollution (Q1)"
44;22670;Aerosol Science and Technology;journal;15217388, 02786826;2.073;Q1;114;117;296;3816;876;294;2.68;32.62;United Kingdom;Western Europe;Taylor and Francis Ltd.;1982-2021;"Environmental Chemistry (Q1); Materials Science (miscellaneous) (Q1); Pollution (Q1)"
45;27049;Global and Planetary Change;journal;09218181;2.071;Q1;143;113;348;7099;1252;332;3.56;62.82;Netherlands;Western Europe;Elsevier;1989-2021;"Global and Planetary Change (Q1); Oceanography (Q1)"
46;12067;Agricultural and Forest Meteorology;journal;01681923;2.036;Q1;175;198;412;9571;1734;400;3.74;48.34;Netherlands;Western Europe;Elsevier;1984-2021;"Agronomy and Crop Science (Q1); Atmospheric Science (Q1); Forestry (Q1); Global and Planetary Change (Q1)"
47;50089;Journal of Hydrology;journal;00221694;2.017;Q1;241;503;1432;22193;4733;1377;2.84;44.12;Netherlands;Western Europe;Elsevier;1949, 1963-2021;Water Science and Technology (Q1)
48;24602;Aquatic Toxicology;journal;0166445X, 18791514;2.014;Q1;150;180;570;9181;2208;567;3.5;51.01;Netherlands;Western Europe;Elsevier;1981-2021;"Aquatic Science (Q1); Health, Toxicology and Mutagenesis (Q1)"
49;6200180161;International Journal of Greenhouse Gas Control;journal;17505836;2.009;Q1;123;80;110;2438;668;105;6.07;30.48;Netherlands;Western Europe;Elsevier;2007-2021;"Energy (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Management, Monitoring, Policy and Law (Q1); Pollution (Q1)"
50;15041;Coastal Engineering;journal;03783839;2.007;Q1;118;103;256;2959;798;237;2.58;28.73;Netherlands;Western Europe;Elsevier;1973-1974, 1977-2021;"Environmental Engineering (Q1); Ocean Engineering (Q1)"
51;23916;Environmental Pollution;journal;02697491, 18736424;2.002;Q1;249;457;1429;20412;5864;1410;3.72;44.67;United Kingdom;Western Europe;Elsevier Ltd.;1970-1980, 1986-2022;"Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1); Pollution (Q1); Toxicology (Q1)"
52;19618;Applied and Environmental Microbiology;journal;00992240, 10985336;1.995;Q1;339;1026;3132;42780;13973;3113;3.99;41.7;United States;Northern America;American Society for Microbiology;1976-2021;"Applied Microbiology and Biotechnology (Q1); Biotechnology (Q1); Ecology (Q1); Food Science (Q1)"
