Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2009);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;23571;Science;journal;00368075;11,897;Q1;1058;2303;6724;33300;77321;4600;17,30;14,46;United States;American Association for the Advancement of Science;1880-ongoing;"History and Philosophy of Science (Q1); Multidisciplinary (Q1)"
2;16036;Administrative Science Quarterly;journal;00018392;8,012;Q1;165;18;60;1373;296;55;4,10;76,28;United States;Cornell University Press;1975-1987, 1989-1990, 1993-1994, 1996-ongoing;"Arts and Humanities (miscellaneous) (Q1); Public Administration (Q1); Sociology and Political Science (Q1)"
3;13443;Psychological Bulletin;journal;00332909;7,890;Q1;272;52;91;7730;1377;89;14,05;148,65;United States;American Psychological Association;1904-ongoing;"History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q1)"
4;13467;Psychological Review;journal;0033295X;5,373;Q1;192;28;143;2737;1085;142;7,08;97,75;United States;American Psychological Association;1894-ongoing;"History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q1)"
5;28973;Journal of Econometrics;journal;03044076;4,172;Q1;135;103;461;3654;1155;439;2,13;35,48;Netherlands;Elsevier BV;1973-ongoing;"Applied Mathematics (Q1); Economics and Econometrics (Q1); History and Philosophy of Science (Q1)"
6;13461;Psychological Methods;journal;1082989X;3,948;Q1;131;24;64;1381;374;63;5,58;57,54;United States;American Psychological Association;1996-ongoing;"History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q1)"
7;26239;Quaternary Science Reviews;journal;02773791;3,259;Q1;164;243;622;20447;2715;570;4,30;84,14;United Kingdom;Elsevier Ltd.;1982-ongoing;"Archeology (Q1); Archeology (arts and humanities) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Geology (Q1); Global and Planetary Change (Q1)"
8;22478;Journal of Memory and Language;journal;10960821, 0749596X;3,112;Q1;129;51;209;3059;745;203;3,54;59,98;United States;Elsevier Inc.;1985-ongoing;"Artificial Intelligence (Q1); Experimental and Cognitive Psychology (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1); Neuropsychology and Physiological Psychology (Q1)"
9;22899;Journal of Consumer Research;journal;00935301, 15375277;2,968;Q1;155;78;203;3569;657;200;3,16;45,76;United Kingdom;Oxford University Press;1977-1978, 1984, 1996-ongoing;"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
10;12857;Cognition;journal;00100277;2,899;Q1;165;136;373;6648;1552;358;3,80;48,88;Netherlands;Elsevier BV;1972-1974, 1976-ongoing;"Cognitive Neuroscience (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
11;15482;Journal of Experimental Psychology: Learning Memory and Cognition;journal;02787393;2,823;Q1;142;125;288;5898;901;287;3,19;47,18;United States;American Psychological Association;1975, 1982-ongoing;"Experimental and Cognitive Psychology (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
12;15481;Journal of Experimental Psychology: Human Perception and Performance;journal;00961523;2,671;Q1;136;135;295;7480;1045;292;2,76;55,41;United States;American Psychological Association;1975-ongoing;"Arts and Humanities (miscellaneous) (Q1); Behavioral Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1)"
13;29412;Group and Organization Management;journal;10596011;2,488;Q1;74;27;96;1739;270;83;2,42;64,41;United States;SAGE Publications;1976-ongoing;"Applied Psychology (Q1); Arts and Humanities (miscellaneous) (Q1); Organizational Behavior and Human Resource Management (Q1)"
14;32383;Cultural Anthropology;journal;08867356;2,432;Q1;65;21;49;1926;202;46;4,46;91,71;United States;American Anthropological Association;1996-ongoing;"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1)"
15;23626;Science Education;journal;00368326, 1098237X;2,403;Q1;100;45;136;2975;358;133;2,56;66,11;United States;John Wiley & Sons Inc.;1916-1919, 1922-ongoing;"Education (Q1); History and Philosophy of Science (Q1)"
16;21503;Evolution and Human Behavior;journal;10905138;2,365;Q1;102;48;143;2251;555;141;3,75;46,90;Netherlands;Elsevier BV;1997-ongoing;"Arts and Humanities (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Experimental and Cognitive Psychology (Q1)"
17;15613;Journal of Communication;journal;00219916, 14602466;2,267;Q1;112;37;133;2042;499;129;3,17;55,19;United States;Wiley-Blackwell;1951-ongoing;"Communication (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
18;5700169428;Nous;journal;14680068, 00294624;2,246;Q1;55;34;96;1022;140;94;1,38;30,06;United States;Wiley-Blackwell;1989, 1996-ongoing;Philosophy (Q1)
19;97151;Journal of World Prehistory;journal;15737802, 08927537;2,240;Q1;46;16;9;2203;19;7;1,80;137,69;United States;Kluwer Academic/Plenum Publishers;1987-2006, 2008-ongoing;"Archeology (Q1); Arts and Humanities (miscellaneous) (Q1)"
20;23574;Public Opinion Quarterly;journal;0033362X, 15375331;2,184;Q1;94;55;127;1464;327;117;1,81;26,62;United Kingdom;Oxford University Press;1937-1965, 1967-1975, 1977-ongoing;"Communication (Q1); History (Q1); History and Philosophy of Science (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1)"
21;14062;Psychonomic Bulletin and Review;journal;10699384;2,175;Q1;133;76;470;2207;1151;455;2,16;29,04;United States;Springer New York LLC;1994-ongoing;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1)"
22;100147338;Modern Language Journal;journal;00267902;2,126;Q1;68;58;140;2425;243;86;2,90;41,81;United States;Wiley-Blackwell;1916-1996, 1998-2001, 2005-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1)"
23;24431;Journal of Quaternary Science;journal;02678179, 10991417;2,125;Q1;86;85;202;5473;579;180;2,98;64,39;United States;John Wiley & Sons Inc.;1986-ongoing;"Arts and Humanities (miscellaneous) (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Paleontology (Q1)"
24;3900148216;Studies in Second Language Acquisition;journal;02722631;2,120;Q1;51;15;65;1062;155;49;1,84;70,80;United Kingdom;Cambridge University Press;1978-1995, 2005-ongoing;"Education (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
25;18651;Applied Linguistics;journal;01426001, 1477450X;2,045;Q1;84;29;93;1385;238;92;1,88;47,76;United Kingdom;Oxford University Press;1980-ongoing;"Communication (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
26;12711;Multivariate Behavioral Research;journal;00273171, 15327906;2,018;Q1;70;34;61;1461;180;61;3,15;42,97;United States;Lawrence Erlbaum Associates Inc.;1966-ongoing;"Arts and Humanities (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1); Statistics and Probability (Q1)"
27;25793;Quaternary Research;journal;10960287, 00335894;2,013;Q1;104;97;268;5568;766;251;2,54;57,40;United States;Cambridge University Press;1970-ongoing;"Arts and Humanities (miscellaneous) (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Earth-Surface Processes (Q1)"
28;27188;Language Learning and Technology;journal;10943501;1,926;Q1;62;29;61;652;125;48;2,34;22,48;United States;University of Hawaii Press;1997-1998, 2000-ongoing;"Computer Science Applications (Q1); Education (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
29;17649;Communication Research;journal;00936502;1,915;Q1;89;34;77;1962;209;77;1,65;57,71;United States;SAGE Publications;1974-ongoing;"Communication (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
30;25403;Mind;journal;00264423, 14602113;1,905;Q1;47;37;89;964;97;87;1,00;26,05;United Kingdom;Oxford University Press;1880, 1889, 1892, 1894-1895, 1900, 1923, 1925, 1929, 1941-1948, 1950-1951, 1959-1960, 1963-1965, 1967, 1970-1995, 2000-ongoing;Philosophy (Q1)
31;19936;Communication Theory;journal;14682885, 10503293;1,896;Q1;67;15;66;1235;138;63;1,76;82,33;United States;Wiley-Blackwell;1991-ongoing;"Communication (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
32;85519;Ethics;journal;1539297X, 00141704;1,865;Q1;65;22;72;1439;127;65;1,50;65,41;United States;University of Chicago Press;1973-1990, 1992-1993, 1996-ongoing;Philosophy (Q1)
33;15653;Journal of Marriage and Family;journal;17413737, 00222445;1,801;Q1;143;85;276;4006;646;266;1,87;47,13;United Kingdom;Blackwell Publishing Inc.;1973-1978, 1980-1981, 1985, 1996-ongoing;"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Social Work (Q1)"
34;26857;International Migration Review;journal;01979183;1,796;Q1;86;36;106;1662;291;105;2,31;46,17;United States;Wiley-Blackwell;1972, 1974, 1977-ongoing;"Arts and Humanities (miscellaneous) (Q1); Demography (Q1)"
35;17530;Social Forces;journal;15347605, 00377732;1,785;Q1;117;68;203;4349;464;201;1,79;63,96;United Kingdom;Oxford University Press;1974, 1977-ongoing;"Anthropology (Q1); History (Q1); Sociology and Political Science (Q1)"
36;22857;Political Geography;journal;09626298;1,784;Q1;86;45;156;2602;479;127;3,10;57,82;United Kingdom;Elsevier Ltd.;1983, 1992-ongoing;"Geography, Planning and Development (Q1); History (Q1); Sociology and Political Science (Q1)"
37;18983;Social Science and Medicine;journal;02779536;1,772;Q1;213;519;1364;23327;4916;1309;3,22;44,95;United Kingdom;Elsevier Ltd.;1967-ongoing;"Health (social science) (Q1); History and Philosophy of Science (Q1); Medicine (miscellaneous) (Q1)"
38;130087;Annual Review of Applied Linguistics;journal;02671905;1,759;Q1;37;12;33;479;83;32;1,95;39,92;United Kingdom;Cambridge University Press;2005-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Psychology (miscellaneous) (Q1)"
39;22738;Philosophy and Public Affairs;journal;10884963, 00483915;1,757;Q1;61;14;49;840;154;46;2,52;60,00;United Kingdom;Blackwell Publishing Inc.;1973-1982, 1984-1986, 1988-2001, 2003-ongoing;"History and Philosophy of Science (Q1); Political Science and International Relations (Q1); Social Sciences (miscellaneous) (Q1)"
40;14946;Group Processes and Intergroup Relations;journal;13684302;1,751;Q1;63;53;99;2384;226;96;2,13;44,98;United States;SAGE Publications;1998-ongoing;"Arts and Humanities (miscellaneous) (Q1); Communication (Q1); Cultural Studies (Q1); Social Psychology (Q1); Sociology and Political Science (Q1)"
41;22634;Holocene;journal;14770911, 09596836;1,742;Q1;106;97;284;6596;762;277;2,50;68,00;United States;SAGE Publications;1991-ongoing;"Archeology (arts and humanities) (Q1); Earth-Surface Processes (Q1); Ecology (Q1); Global and Planetary Change (Q1); Paleontology (Q1)"
42;26043;Economy and Society;journal;03085147, 14695766;1,740;Q1;84;31;77;1783;249;74;2,51;57,52;United Kingdom;Routledge;1972-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); History (Q1); Social Sciences (miscellaneous) (Q1)"
43;14852;Intelligence;journal;18737935, 01602896;1,736;Q1;80;61;147;2671;488;139;3,20;43,79;Netherlands;Elsevier BV;1977-ongoing;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1)"
44;83061;Journal of Archaeological Research;journal;15737756, 10590161;1,733;Q1;50;8;25;2547;61;24;2,81;318,38;United States;Kluwer Academic/Plenum Publishers;1993-ongoing;"Archeology (Q1); Archeology (arts and humanities) (Q1); Arts and Humanities (miscellaneous) (Q1)"
45;17545;Law and Human Behavior;journal;01477307, 1573661X;1,731;Q1;87;37;122;1899;346;118;2,96;51,32;United States;American Psychological Association Inc.;1977-ongoing;"Arts and Humanities (miscellaneous) (Q1); Law (Q1); Psychiatry and Mental Health (Q1); Psychology (miscellaneous) (Q1)"
46;100147346;Syntax;journal;13680005;1,704;Q1;19;8;25;557;49;23;1,17;69,63;United Kingdom;Blackwell Publishing Inc.;2005-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1)"
47;12996;IEEE Signal Processing Magazine;journal;10535888;1,688;Q1;155;99;235;2204;1341;198;6,79;22,26;United States;Institute of Electrical and Electronics Engineers;1991-1992, 1994-ongoing;"Applied Mathematics (Q1); Electrical and Electronic Engineering (Q1); Music (Q1); Signal Processing (Q1)"
48;12061;Memory and Cognition;journal;0090502X, 15325946;1,675;Q1;112;90;411;3794;769;410;1,66;42,16;United States;Springer New York LLC;1973-ongoing;"Arts and Humanities (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1); Neuropsychology and Physiological Psychology (Q1)"
49;96959;Journal of the American Psychoanalytic Association;journal;00030651;1,657;Q1;44;61;237;1572;188;200;0,85;25,77;United States;SAGE Publications;1953-ongoing;"Arts and Humanities (miscellaneous) (Q1); Clinical Psychology (Q1)"
50;146223;Behavior Research Methods;journal;15543528, 1554351X;1,595;Q1;114;117;276;3287;817;271;3,45;28,09;Germany;Springer Verlag;1968-1983, 2004-ongoing;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Psychology (miscellaneous) (Q1)"
51;29424;Acta Psychologica;journal;00016918;1,590;Q1;88;87;260;4064;599;254;2,28;46,71;Netherlands;Elsevier BV;1936-1937, 1939, 1941, 1949-1951, 1953-1955, 1957-ongoing;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1)"
52;22810;British Journal of Criminology;journal;00070955, 14643529;1,587;Q1;82;37;115;2099;257;114;1,53;56,73;United Kingdom;Oxford University Press;1960-ongoing;"Arts and Humanities (miscellaneous) (Q1); Law (Q1); Pathology and Forensic Medicine (Q1); Social Psychology (Q1)"
53;23078;Language;journal;15350665, 00978507;1,549;Q1;67;28;105;1870;177;61;1,95;66,79;United States;Linguistic Society of America;1996-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1)"
54;100147345;Journal of Sociolinguistics;journal;13606441;1,542;Q1;42;22;68;1187;136;61;1,86;53,95;United Kingdom;Blackwell Publishing Inc.;2004-ongoing;"History and Philosophy of Science (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1); Philosophy (Q1); Sociology and Political Science (Q1)"
55;82226;Latin American Antiquity;journal;10456635;1,538;Q1;35;25;73;2364;116;73;1,48;94,56;United States;Cambridge University Press;1990, 2002-ongoing;"Archeology (Q1); Archeology (arts and humanities) (Q1); History (Q1)"
56;15122;Journal of Speech, Language, and Hearing Research;journal;10924388;1,528;Q1;122;117;302;5941;752;291;2,43;50,78;United States;American Speech-Language-Hearing Association;1996-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Medicine (miscellaneous) (Q1); Speech and Hearing (Q1)"
57;26107;The Philosophical Review;journal;00318108;1,521;Q1;51;13;40;324;61;38;1,38;24,92;United States;Duke University Press;1970, 1977-1978, 1984, 1996-ongoing;Philosophy (Q1)
58;21447;Journal of English for Academic Purposes;journal;14751585;1,516;Q1;45;18;64;581;90;53;1,97;32,28;United Kingdom;Elsevier Ltd.;2002-ongoing;"Education (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
59;21933;Decision Support Systems;journal;01679236;1,509;Q1;127;123;478;5507;1956;461;4,16;44,77;Netherlands;Elsevier BV;1985-ongoing;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
60;25101;Boreas;journal;03009483, 15023885;1,506;Q1;67;52;127;3833;312;118;2,64;73,71;United States;Wiley-Blackwell;1972-ongoing;"Archeology (arts and humanities) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Geology (Q1)"
61;28831;Public Culture;journal;15278018, 08992363;1,495;Q1;68;30;96;1274;142;82;1,43;42,47;United States;Duke University Press;1996-ongoing;"Arts and Humanities (miscellaneous) (Q1); Communication (Q1); Social Psychology (Q1)"
62;5800207673;ReCALL;journal;09583440;1,487;Q1;42;24;57;755;102;50;2,03;31,46;United Kingdom;Cambridge University Press;1989-ongoing;"Computer Science Applications (Q1); Education (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
63;5000157803;Bilingualism;journal;14691841, 13667289;1,486;Q1;46;23;76;1346;119;50;2,17;58,52;United Kingdom;Cambridge University Press;2005-ongoing;"Education (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
64;23168;Language Testing;journal;02655322;1,470;Q1;50;26;57;1065;60;53;1,11;40,96;United States;SAGE Publications;1984-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Social Sciences (miscellaneous) (Q1)"
65;22497;Journal of Second Language Writing;journal;10603743;1,464;Q1;64;21;48;758;119;44;2,72;36,10;United Kingdom;Elsevier Ltd.;1992-ongoing;"Education (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
66;33918;Current Anthropology;journal;00113204, 15375382;1,452;Q1;98;77;255;3904;387;146;2,37;50,70;United States;University of Chicago Press;1962, 1971, 1974, 1978-1988, 1992, 1994, 1996-ongoing;"Anthropology (Q1); Archeology (Q1); Archeology (arts and humanities) (Q1)"
67;6500153208;Philosophical Quarterly;journal;00318094, 14679213;1,445;Q1;39;38;115;1007;109;115;0,73;26,50;United Kingdom;Oxford University Press;1978, 1983, 1985, 1996-ongoing;Philosophy (Q1)
68;24007;Physiology and Behavior;journal;00319384;1,419;Q1;144;287;910;15338;3137;894;3,52;53,44;Netherlands;Elsevier BV;1966-ongoing;"Philosophy (Q1); Behavioral Neuroscience (Q2); Experimental and Cognitive Psychology (Q2)"
69;23675;Artificial Intelligence;journal;00043702;1,414;Q1;135;61;167;2874;706;162;4,36;47,11;Netherlands;Elsevier BV;1970-ongoing;"Artificial Intelligence (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
70;23167;Language Teaching Research;journal;13621688, 14770954;1,410;Q1;45;29;81;761;87;59;1,27;26,24;United States;SAGE Publications;1997-ongoing;"Education (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
71;25004;Natural Language and Linguistic Theory;journal;0167806X, 15730859;1,410;Q1;45;21;60;1467;89;55;1,43;69,86;Netherlands;Kluwer Academic Publishers;1983-2001, 2003-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1)"
72;4000150501;TESOL Quarterly;journal;00398322;1,401;Q1;78;56;153;1534;247;129;1,47;27,39;United States;Wiley-Blackwell;1981-ongoing;"Education (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
73;40554;American Antiquity;journal;00027316;1,398;Q1;67;15;103;1588;166;102;1,54;105,87;United States;Cambridge University Press;1964, 1973, 1984, 1986-1987, 1990, 1996-ongoing;"Archeology (Q1); Arts and Humanities (miscellaneous) (Q1); History (Q1); Museology (Q1)"
74;12163;Brain and Cognition;journal;10902147, 02782626;1,397;Q1;111;143;260;8000;663;252;2,33;55,94;United States;Elsevier Inc.;1982-ongoing;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Cognitive Neuroscience (Q2); Experimental and Cognitive Psychology (Q2); Neuropsychology and Physiological Psychology (Q2)"
