Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2005);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;16721;Annual Review of Plant Biology;journal;15452123, 15435008;10.37;Q1;272;20;75;2924;1514;73;18.86;146.2;United States;Northern America;Annual Reviews Inc.;1996-2021;"Cell Biology (Q1); Molecular Biology (Q1); Physiology (Q1); Plant Science (Q1)"
2;110325;Annual Review of Ecology, Evolution, and Systematics;book series;1543592X;8.169;Q1;223;27;73;3653;939;73;10.75;135.3;United States;Northern America;Annual Reviews Inc.;2003-2020;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
3;145144;Journal of Biology;journal;14754924, 14785854;7.792;Q1;55;10;53;293;416;48;7.43;29.3;United Kingdom;Western Europe;BioMed Central Ltd.;2002-2010;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)"
4;16594;Plant Cell;journal;1532298X, 10404651;7.775;Q1;360;266;791;15167;9015;744;10.58;57.02;United States;Northern America;American Society of Plant Biologists;1989-2021;"Cell Biology (Q1); Plant Science (Q1)"
5;12977;PLoS Biology;journal;15449173, 15457885;7.087;Q1;281;241;437;10170;2879;417;6.59;42.2;United States;Northern America;Public Library of Science;2003-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Neuroscience (miscellaneous) (Q1)"
6;14365;Trends in Ecology and Evolution;journal;01695347, 18728383;6.634;Q1;357;123;422;5427;3335;351;8.9;44.12;United Kingdom;Western Europe;Elsevier Ltd.;1986-2021;Ecology, Evolution, Behavior and Systematics (Q1)
7;14305;Systematic Biology;journal;1076836X, 10635157;6.037;Q1;188;76;212;3795;1864;210;8.01;49.93;United Kingdom;Western Europe;Oxford University Press;1952, 1968-1975, 1977-1978, 1980-1982, 1984, 1986, 1988-1989, 1991-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)"
8;15537;Current Biology;journal;18790445, 09609822;5.97;Q1;331;686;1979;15956;12110;1893;6.06;23.26;United States;Northern America;Cell Press;1991-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)"
9;19133;Annual Review of Entomology;journal;00664170, 15454487;5.733;Q1;209;24;74;2933;914;72;10.32;122.21;United States;Northern America;Annual Reviews Inc.;1961-1963, 1966-1967, 1969-1979, 1981-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Insect Science (Q1)"
10;17924;Current Opinion in Plant Biology;journal;18790356, 13695266;5.605;Q1;213;98;277;4741;2842;251;10.42;48.38;United Kingdom;Western Europe;Elsevier Ltd.;1998-2022;Plant Science (Q1)
