Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2007);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;12000154482;Annual Review of Biophysics;journal;1936122X;15,261;Q1;146;22;59;1973;974;58;16,82;89,68;United States;Annual Reviews Inc.;2008-ongoing;"Biochemistry (Q1); Bioengineering (Q1); Biophysics (Q1); Cell Biology (Q1); Structural Biology (Q1)"
2;17853;Nano Letters;journal;15306992, 15306984;6,963;Q1;430;565;1502;17700;15876;1484;9,79;31,33;United States;American Chemical Society;2001-ongoing;"Bioengineering (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Nanoscience and Nanotechnology (Q1)"
3;22680;Journal of the American Chemical Society;journal;15205126, 00027863;5,202;Q1;542;2735;9861;113989;76373;9730;7,69;41,68;United States;American Chemical Society;1879-ongoing;"Biochemistry (Q1); Catalysis (Q1); Chemistry (miscellaneous) (Q1); Colloid and Surface Chemistry (Q1)"
4;26556;Catalysis Reviews - Science and Engineering;journal;01614940;5,165;Q1;93;7;25;1970;242;25;6,43;281,43;United States;Marcel Dekker Inc.;1979-1980, 1988, 1990-ongoing;"Catalysis (Q1); Chemistry (miscellaneous) (Q1); Process Chemistry and Technology (Q1)"
5;16115;Nature Biotechnology;journal;10870156;5,146;Q1;399;378;1392;5478;9823;888;10,23;14,49;United Kingdom;Nature Publishing Group;1990-ongoing;"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Molecular Medicine (Q1)"
6;5200152704;Nature Nanotechnology;journal;17483387;4,749;Q1;286;176;56;3296;322;54;5,96;18,73;United Kingdom;Nature Publishing Group;2006-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
7;26968;Journal of Photochemistry and Photobiology C: Photochemistry Reviews;journal;13895567;4,568;Q1;80;10;39;1219;308;38;6,12;121,90;Netherlands;Elsevier BV;2000-ongoing;"Catalysis (Q1); Organic Chemistry (Q1); Physical and Theoretical Chemistry (Q1)"
8;22687;Angewandte Chemie - International Edition;journal;14337851, 15213773;4,528;Q1;482;1552;4232;69215;30917;4153;6,91;44,60;United Kingdom;John Wiley & Sons Ltd.;1962-ongoing;"Catalysis (Q1); Chemistry (miscellaneous) (Q1)"
9;26532;Advances in Catalysis;book series;03600564;4,467;Q1;48;8;16;1420;123;13;7,89;177,50;United States;Elsevier Inc.;1948, 1950-1960, 1962-1963, 1965-1970, 1972-1973, 1975-1977, 1979-1983, 1985-1987, 1989-1990, 1992-1994, 1996, 1998-2002, 2004, 2006-2007, 2009-ongoing;"Catalysis (Q1); Chemistry (miscellaneous) (Q1)"
10;27538;Progress in Energy and Combustion Science;journal;03601285;4,246;Q1;161;17;42;2132;354;42;6,96;125,41;United Kingdom;Elsevier Ltd.;1975-ongoing;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1)"
11;25762;Advances in Polymer Science;journal;00653195;3,727;Q1;105;15;188;2646;1048;174;5,96;176,40;Germany;Springer Verlag;1958-1961, 1963-1964, 1969, 1976-1982, 1986-1987, 1990-ongoing;"Chemical Engineering (miscellaneous) (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1)"
12;23392;Chemistry - A European Journal;journal;15213765, 09476539;3,449;-;220;893;2164;54978;11455;2139;5,32;61,57;United Kingdom;John Wiley & Sons Ltd.;1995-ongoing;Chemistry (miscellaneous) (Q1)
13;22669;Advanced Synthesis and Catalysis;journal;16154150;3,314;Q1;140;309;789;14666;3836;767;4,78;47,46;United Kingdom;John Wiley & Sons Ltd.;1992-ongoing;"Catalysis (Q1); Organic Chemistry (Q1)"
14;27476;Critical Reviews in Solid State and Materials Sciences;journal;10408436;3,236;Q1;49;5;17;1299;111;17;4,85;259,80;United Kingdom;Taylor & Francis;1977-1984, 1986-ongoing;"Chemical Engineering (miscellaneous) (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Physical and Theoretical Chemistry (Q1)"
15;26947;Journal of Catalysis;journal;10902694, 00219517;3,150;Q1;218;336;1179;14548;5797;1155;4,63;43,30;United States;Elsevier Inc.;1962-ongoing;"Catalysis (Q1); Physical and Theoretical Chemistry (Q1)"
16;12878;Chemistry of Materials;journal;15205002, 08974756;3,110;Q1;337;896;2670;35651;14327;2639;4,90;39,79;United States;American Chemical Society;1989-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1)"
17;15579;Current Opinion in Biotechnology;journal;09581669;3,097;Q1;181;87;299;3734;2103;269;8,04;42,92;Netherlands;Elsevier BV;1990-ongoing;"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1)"
