Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2007);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;12000154482;Annual Review of Biophysics;journal;19361238, 1936122X;15.261;Q1;163;22;59;1973;1055;58;18.03;89.68;United States;Northern America;Annual Reviews Inc.;2008-2021;"Biochemistry (Q1); Bioengineering (Q1); Biophysics (Q1); Cell Biology (Q1); Structural Biology (Q1)"
2;17853;Nano Letters;journal;15306992, 15306984;6.963;Q1;511;691;1507;21807;17246;1502;10.49;31.56;United States;Northern America;American Chemical Society;2001-2021;"Bioengineering (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Nanoscience and Nanotechnology (Q1)"
3;22680;Journal of the American Chemical Society;journal;15205126, 00027863;5.202;Q1;644;2949;9809;124842;82551;9808;8.23;42.33;United States;Northern America;American Chemical Society;1879-2021;"Biochemistry (Q1); Catalysis (Q1); Chemistry (miscellaneous) (Q1); Colloid and Surface Chemistry (Q1)"
4;26556;Catalysis Reviews - Science and Engineering;journal;15205703, 01614940;5.165;Q1;105;8;26;2143;266;26;6.87;267.88;United States;Northern America;Taylor and Francis Ltd.;1968-1972, 1974-2021;"Catalysis (Q1); Chemistry (miscellaneous) (Q1); Process Chemistry and Technology (Q1)"
5;16115;Nature Biotechnology;journal;15461696, 10870156;5.146;Q1;463;402;1314;5858;10590;888;7.3;14.57;United Kingdom;Western Europe;Nature Publishing Group;1989-2021;"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Molecular Medicine (Q1)"
6;5200152704;Nature Nanotechnology;journal;17483387, 17483395;4.749;Q1;368;208;57;4115;398;55;6.98;19.78;United Kingdom;Western Europe;Nature Publishing Group;2006-2021;"Atomic and Molecular Physics, and Optics (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
7;26968;Journal of Photochemistry and Photobiology C: Photochemistry Reviews;journal;13895567;4.568;Q1;95;12;39;1529;332;38;6.26;127.42;Netherlands;Western Europe;Elsevier;2000-2021;"Catalysis (Q1); Organic Chemistry (Q1); Physical and Theoretical Chemistry (Q1)"
8;22687;Angewandte Chemie - International Edition;journal;14337851, 15213773;4.528;Q1;579;1648;4236;74062;38811;4227;8.59;44.94;United Kingdom;Western Europe;John Wiley and Sons Ltd;1962-2021;"Catalysis (Q1); Chemistry (miscellaneous) (Q1)"
9;26532;Advances in Catalysis;book series;03600564;4.467;Q1;57;8;16;1420;125;13;6.55;177.5;United States;Northern America;Academic Press Inc.;1948, 1950-1960, 1962-1963, 1965-1970, 1972-1973, 1975-1977, 1979-1983, 1985-1987, 1989-1990, 1992-1994, 1996, 1998-2002, 2004, 2006-2007, 2009-2020;"Catalysis (Q1); Chemistry (miscellaneous) (Q1)"
10;27538;Progress in Energy and Combustion Science;journal;03601285;4.246;Q1;196;17;42;2132;416;42;8.27;125.41;United Kingdom;Western Europe;Elsevier BV;1975-2022;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1)"
