Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2016);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;5200152704;Nature Nanotechnology;journal;17483387, 17483395;18.916;Q1;368;223;719;7474;17715;551;24.17;33.52;United Kingdom;Western Europe;Nature Publishing Group;2006-2021;"Atomic and Molecular Physics, and Optics (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
2;17854;Nature Materials;journal;14764660, 14761122;18.013;Q1;507;278;810;8946;21362;657;25.93;32.18;United Kingdom;Western Europe;Nature Publishing Group;2002-2021;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
3;5700165152;Nature Photonics;journal;17494885;15.689;Q1;339;200;641;5178;15441;469;24.13;25.89;United Kingdom;Western Europe;Nature Publishing Group;2007-2021;"Atomic and Molecular Physics, and Optics (Q1); Electronic, Optical and Magnetic Materials (Q1)"
4;19700188417;Annual Review of Condensed Matter Physics;journal;19475454, 19475462;10.549;Q1;70;16;47;1797;1025;47;20.32;112.31;United States;Northern America;Annual Reviews Inc.;2010-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1)"
5;17899;Progress in Materials Science;journal;18732208, 00796425;9.256;Q1;191;49;75;15718;2572;75;34.86;320.78;United Kingdom;Western Europe;Elsevier Ltd.;1961, 1963, 1968-1970, 1972-1974, 1976, 1978-1986, 1988-2021;Materials Science (miscellaneous) (Q1)
6;19881;Advanced Materials;journal;09359648, 15214095;9.184;Q1;563;1228;2829;68436;57659;2802;19.89;55.73;United States;Northern America;Wiley-Blackwell;1989-2021;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)"
7;17814;Materials Science and Engineering: R: Reports;journal;0927796X;9.065;Q1;151;13;36;4657;1232;36;33.72;358.23;Netherlands;Western Europe;Elsevier BV;1993-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
8;26465;Progress in Polymer Science;journal;00796700;8.318;Q1;296;49;183;14426;5457;180;25.09;294.41;United Kingdom;Western Europe;Elsevier Ltd.;1967, 1970-1971, 1975, 1977-1978, 1980-1986, 1988-2021;"Ceramics and Composites (Q1); Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1); Surfaces and Interfaces (Q1)"
9;17853;Nano Letters;journal;15306992, 15306984;7.893;Q1;511;1160;3327;49759;47326;3319;13.11;42.9;United States;Northern America;American Chemical Society;2001-2021;"Bioengineering (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Nanoscience and Nanotechnology (Q1)"
10;24769;Materials Today;journal;13697021;7.254;Q1;194;183;359;4724;2969;152;6.87;25.81;Netherlands;Western Europe;Elsevier;1999, 2002-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
11;11500153511;ACS Nano;journal;1936086X, 19360851;6.948;Q1;413;1267;3830;63114;56116;3790;14.19;49.81;United States;Northern America;American Chemical Society;2007-2021;"Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1); Physics and Astronomy (miscellaneous) (Q1)"
12;20497;Annual Review of Materials Research;book series;15317331, 15454118;6.715;Q1;166;19;61;2358;879;61;13.92;124.11;United States;Northern America;Annual Reviews Inc.;2003-2021;Materials Science (miscellaneous) (Q1)
13;21100199127;Advanced Energy Materials;journal;16146832, 16146840;6.515;Q1;255;448;906;29363;14104;899;16.03;65.54;Germany;Western Europe;Wiley-VCH Verlag;2011-2021;"Materials Science (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
14;4700152457;Nano Today;journal;17480132;6.225;Q1;155;52;194;6229;2126;130;11.34;119.79;Netherlands;Western Europe;Elsevier;1970, 2006-2021;"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1); Pharmaceutical Science (Q1)"
15;21100278313;Light: Science and Applications;journal;20477538;5.576;Q1;112;74;162;3324;2344;159;13.73;44.92;United Kingdom;Western Europe;Nature Publishing Group;2012-2021;"Atomic and Molecular Physics, and Optics (Q1); Electronic, Optical and Magnetic Materials (Q1)"
16;25143;Advanced Functional Materials;journal;1616301X;5.302;Q1;349;904;2198;45896;27681;2185;12.35;50.77;Germany;Western Europe;Wiley-VCH Verlag;2000-2021;"Biomaterials (Q1); Condensed Matter Physics (Q1); Electrochemistry (Q1); Electronic, Optical and Magnetic Materials (Q1); Nanoscience and Nanotechnology (Q1)"
17;21100200203;Wiley Interdisciplinary Reviews: Computational Molecular Science;journal;17590876, 17590884;4.843;Q1;86;40;102;4376;1261;102;14.92;109.4;United States;Northern America;"John Wiley &amp; Sons Inc.";2011-2021;"Biochemistry (Q1); Computational Mathematics (Q1); Computer Science Applications (Q1); Materials Chemistry (Q1); Physical and Theoretical Chemistry (Q1)"
