Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2002);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;27237;IEEE/ACM Transactions on Networking;journal;10636692;7.455;Q1;176;66;205;1650;1345;203;4.83;25;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1993-2021;"Computer Networks and Communications (Q1); Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1); Software (Q1)"
2;17814;Materials Science and Engineering: R: Reports;journal;0927796X;6.227;Q1;151;16;37;3698;438;37;13.66;231.13;Netherlands;Western Europe;Elsevier BV;1993-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
3;17700156430;Handbook of Magnetic Materials;book series;15672719;5.039;Q1;32;5;10;1205;64;8;4.2;241;Netherlands;Western Europe;Elsevier;1991, 1993, 1995, 1997-1999, 2001-2003, 2006-2007, 2011-2020;"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
4;18935;IEEE Wireless Communications;journal;15361284;4.984;Q1;169;68;136;934;827;127;6.02;13.74;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2002-2021;"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1)"
5;18902;IEEE Journal on Selected Areas in Communications;journal;07338716;4.877;Q1;242;161;619;3590;3071;612;4.24;22.3;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1983-2021;"Computer Networks and Communications (Q1); Electrical and Electronic Engineering (Q1)"
6;12481;Journal of Engineering Education;journal;10694730, 21689830;4.334;Q1;113;59;211;988;359;211;1.67;16.75;United States;Northern America;Wiley-Blackwell;1969-1978, 1993-1995, 1997-2021;"Education (Q1); Engineering (miscellaneous) (Q1)"
7;19881;Advanced Materials;journal;09359648, 15214095;4.168;Q1;563;431;1134;12223;7453;1131;6.41;28.36;United States;Northern America;Wiley-Blackwell;1989-2021;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)"
8;19169;Journal of Operations Management;journal;02726963;4.142;Q1;199;43;98;2218;329;97;2.8;51.58;Netherlands;Western Europe;"John Wiley &amp; Sons Inc.";1980-1991, 1993-2021;"Computer Science Applications (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
9;18663;Organic Electronics;journal;15661199;4.107;Q1;106;18;23;408;111;23;4.83;22.67;Netherlands;Western Europe;Elsevier BV;2000-2021;"Biomaterials (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1)"
10;27545;European Physical Journal C;journal;14346052, 14346044;4.003;Q1;183;212;954;8701;4164;954;5.34;41.04;Germany;Western Europe;Springer New York;1998-2021;"Engineering (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
11;18204;Proceedings - IEEE INFOCOM;conference and proceedings;0743166X;3.988;-;231;195;578;3910;2883;567;5.07;20.05;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1983-2021;"Computer Science (miscellaneous); Electrical and Electronic Engineering"
12;14428;Journal of the Mechanics and Physics of Solids;journal;00225096;3.984;Q1;181;106;308;3419;883;307;2.57;32.25;United Kingdom;Western Europe;Elsevier Ltd.;1952-2021;"Condensed Matter Physics (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
13;17249;IEEE Communications Magazine;journal;01636804;3.935;Q1;260;203;555;1709;2206;520;4.31;8.42;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1979-2021;"Computer Networks and Communications (Q1); Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1)"
14;27130;Progress in Quantum Electronics;journal;00796727;3.872;Q1;66;6;17;1053;107;17;2.73;175.5;United Kingdom;Western Europe;Elsevier Ltd.;1969-1971, 1973-1977, 1979-1985, 1987-2021;"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Statistical and Nonlinear Physics (Q1)"
15;18931;IEEE Transactions on Communications;journal;00906778, 15580857;3.823;Q1;216;256;809;4748;2503;762;2.76;18.55;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1963-1964, 1970-2021;Electrical and Electronic Engineering (Q1)
16;25208;Archive for Rational Mechanics and Analysis;journal;00039527, 14320673;3.716;Q1;99;53;158;1492;371;158;2.08;28.15;United States;Northern America;Springer New York;1957-2021;"Analysis (Q1); Mathematics (miscellaneous) (Q1); Mechanical Engineering (Q1)"
17;31446;Catalysis reviews;journal;03602451;3.706;-;0;0;0;0;0;0;0;0;United States;Northern America;Dekker;1980-1991;"Catalysis (Q1); Chemistry (miscellaneous) (Q1); Process Chemistry and Technology (Q1)"
18;24909;Automatica;journal;00051098;3.684;Q1;287;230;596;4111;1607;587;2.35;17.87;United Kingdom;Western Europe;Elsevier Ltd.;1963-2021;"Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
19;26960;Advances in Chemical Physics;book series;00652385;3.576;Q1;81;59;98;5897;549;98;5.26;99.95;United States;Northern America;"John Wiley &amp; Sons Inc.";1996-2014;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Bioengineering (Q1); Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Computer Science (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
20;12116;IEEE Photonics Technology Letters;journal;10411135, 19410174;3.53;Q1;161;547;1480;5133;4318;1476;2.97;9.38;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1989-2021;"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
21;26055;IEEE Transactions on Power Electronics;journal;08858993;3.519;Q1;285;122;362;1756;680;361;1.89;14.39;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1986-2022;Electrical and Electronic Engineering (Q1)
22;25563;Systems and Control Letters;journal;01676911;3.514;Q1;140;115;344;1913;596;343;1.52;16.63;Netherlands;Western Europe;Elsevier;1981-2021;"Computer Science (miscellaneous) (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Mechanical Engineering (Q1)"
23;17339;IEEE Transactions on Automatic Control;journal;00189286, 15582523;3.513;Q1;300;304;1019;5485;2164;999;1.97;18.04;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1963-2021;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
24;26020;Digest of Technical Papers - IEEE International Solid-State Circuits Conference;conference and proceedings;01936530;3.357;-;106;403;351;806;832;348;2.37;2;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1958-1964, 1966-1968, 1972-1973, 1975-1990, 1992-1998, 2000-2021;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
25;15163;Applied Mechanics Reviews;journal;00036900, 10888535;3.321;Q1;115;27;66;5120;198;65;2;189.63;United States;Northern America;The American Society of Mechanical Engineers(ASME);1965, 1969-2011, 2013-2021;Mechanical Engineering (Q1)
26;26142;Technical Digest - International Electron Devices Meeting;conference and proceedings;01631918;3.279;-;119;223;673;1870;1937;671;2.93;8.39;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1961, 1980-2020;"Condensed Matter Physics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Materials Chemistry"
27;12996;IEEE Signal Processing Magazine;journal;10535888;3.26;Q1;191;43;125;1036;572;96;4.87;24.09;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1991-2021;"Applied Mathematics (Q1); Electrical and Electronic Engineering (Q1); Music (Q1); Signal Processing (Q1)"
28;16115;Nature Biotechnology;journal;15461696, 10870156;3.212;Q1;463;398;1358;5311;7449;983;5.87;13.34;United Kingdom;Western Europe;Nature Publishing Group;1989-2021;"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Molecular Medicine (Q1)"
29;23127;Journal of the ACM;journal;00045411, 1557735X;3.183;Q1;131;31;102;1055;372;101;2.89;34.03;United States;Northern America;Association for Computing Machinery (ACM);1954-2021;"Artificial Intelligence (Q1); Control and Systems Engineering (Q1); Hardware and Architecture (Q1); Information Systems (Q1); Software (Q1)"
