Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2002);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;27237;IEEE/ACM Transactions on Networking;journal;10636692;7.455;Q1;157;66;206;1650;1326;203;4.82;25;United States;Institute of Electrical and Electronics Engineers;1993-ongoing;"Computer Networks and Communications (Q1); Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1); Software (Q1)"
2;17814;Materials Science and Engineering: R: Reports;journal;0927796X;6.227;Q1;129;16;36;3698;427;36;13.59;231.13;Netherlands;Elsevier BV;1993-ongoing;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
3;17700156430;Handbook of Magnetic Materials;book series;15672719;5.039;Q1;26;5;10;1205;64;8;5.25;241;Netherlands;Elsevier BV;1991, 1993, 1995, 1997-1999, 2001-2003, 2006-2007, 2011-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
4;18935;IEEE Wireless Communications;journal;15361284;4.984;Q1;139;68;136;934;817;127;6.57;13.74;United States;Institute of Electrical and Electronics Engineers;2002-ongoing;"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1)"
5;18902;IEEE Journal on Selected Areas in Communications;journal;07338716;4.877;Q1;211;161;620;3590;3060;612;4.29;22.3;United States;Institute of Electrical and Electronics Engineers;1983-ongoing;"Computer Networks and Communications (Q1); Electrical and Electronic Engineering (Q1)"
6;12481;Journal of Engineering Education;journal;10694730, 21689830;4.334;Q1;93;59;211;988;358;211;1.66;16.75;United States;Wiley-Blackwell;1969-1978, 1993-1995, 1997-ongoing;"Education (Q1); Engineering (miscellaneous) (Q1)"
7;19881;Advanced Materials;journal;09359648;4.168;Q1;447;433;1131;12223;7500;1127;6.48;28.23;United States;Wiley-Blackwell;1989-ongoing;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)"
8;19169;Journal of Operations Management;journal;02726963;4.142;Q1;166;43;98;2218;319;98;2.7;51.58;Netherlands;Elsevier BV;1981-1991, 1993-ongoing;"Computer Science Applications (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
9;18663;Organic Electronics: physics, materials, applications;journal;15661199;4.107;Q1;91;18;23;408;111;23;4.83;22.67;Netherlands;Elsevier BV;2000-ongoing;"Biomaterials (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1)"
10;27545;European Physical Journal C;journal;14346052, 14346044;4.003;Q1;156;217;956;8771;4862;956;6.26;40.42;Germany;Springer Verlag;1998-ongoing;"Engineering (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
11;18204;Proceedings - IEEE INFOCOM;conference and proceedings;00001983, 00002011;3.988;-;205;195;578;3910;2803;567;5;20.05;United States;;1983-2011;"Computer Science (miscellaneous); Electrical and Electronic Engineering"
12;14428;Journal of the Mechanics and Physics of Solids;journal;00225096;3.984;Q1;150;110;310;3419;887;308;2.58;31.08;United Kingdom;Elsevier Ltd.;1952-ongoing;"Condensed Matter Physics (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
13;17249;IEEE Communications Magazine;journal;01636804;3.935;Q1;213;203;557;1709;2191;520;4.7;8.42;United States;Institute of Electrical and Electronics Engineers;1979-ongoing;"Computer Networks and Communications (Q1); Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1)"
14;27130;Progress in Quantum Electronics;journal;00796727;3.872;Q1;58;6;17;1053;106;17;2.73;175.5;United Kingdom;Elsevier Ltd.;1969-1971, 1973-1977, 1979-1985, 1987-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Statistical and Nonlinear Physics (Q1)"
15;18931;IEEE Transactions on Communications;journal;00906778;3.823;Q1;188;260;810;4748;2501;762;3.01;18.26;United States;Institute of Electrical and Electronics Engineers;1970-ongoing;Electrical and Electronic Engineering (Q1)
16;25208;Archive for Rational Mechanics and Analysis;journal;00039527, 14320673;3.716;Q1;83;54;158;1492;350;158;1.86;27.63;Germany;Springer Verlag;1957-ongoing;"Analysis (Q1); Mathematics (miscellaneous) (Q1); Mechanical Engineering (Q1)"
17;24909;Automatica;journal;00051098;3.684;Q1;239;231;596;4111;1608;587;2.41;17.8;United Kingdom;Elsevier Ltd.;1963-ongoing;"Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
