Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2016);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;19434;MMWR. Recommendations and reports : Morbidity and mortality weekly report. Recommendations and reports / Centers for Disease Control;journal;10575987, 15458601;24.500999999999998;Q1;134;6;22;1456;785;22;48.80;242,67;United States;Centers for Disease Control and Prevention (CDC);1990-ongoing;"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)"
2;73008;Vital and health statistics. Series 2, Data evaluation and methods research;journal;00832057;8.927;Q1;23;3;16;47;155;16;4.82;15,67;United States;U.S. National Center for Health Statistics;1965, 1970, 1977-1982, 1985-1989, 1991-1994, 1996-2001, 2003-2006, 2008, 2010-ongoing;"Health Information Management (Q1); Medicine (miscellaneous) (Q1); Statistics and Probability (Q1)"
3;71056;MMWR. Surveillance summaries : Morbidity and mortality weekly report. Surveillance summaries / CDC;journal;15458636, 15460738;8.881;Q1;90;14;112;632;1727;105;21.11;45,14;United States;Centers for Disease Control and Prevention (CDC);2002-ongoing;"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1)"
4;20088;Vital and health statistics. Ser. 1: Programs and collection procedures;journal;00832014;7.586;Q1;15;0;3;0;49;3;2.00;0,00;United States;U.S. National Center for Health Statistics;1963-1978, 1981, 1985-1987, 1989-1990, 1992-1994, 1997, 1999-2000, 2002-2003, 2005, 2007-ongoing;"Health Information Management (Q1); Statistics and Probability (Q1)"
5;110092;MMWR. Morbidity and mortality weekly report;journal;01492195, 1545861X;7.2620000000000005;Q1;182;396;918;2925;6440;551;12.17;7,39;United States;US Department of Health and Human Services;1981-ongoing;"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)"
6;23845;Journal of Cardiovascular Magnetic Resonance;journal;1532429X, 10976647;3.707;Q1;78;111;331;3235;1956;326;5.26;29,14;United Kingdom;BioMed Central;1999-ongoing;"Cardiology and Cardiovascular Medicine (Q1); Family Practice (Q1); Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
7;19817;British Journal of Sports Medicine;journal;03063674, 14730480;3.5180000000000002;Q1;141;379;986;10398;5300;739;6.62;27,44;United Kingdom;BMJ Publishing Group;1974-ongoing;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q1)"
8;19799;American Journal of Sports Medicine;journal;03635465;3.4939999999999998;Q1;196;367;1253;11958;6973;1087;6.01;32,58;United States;SAGE Publications;1973-ongoing;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q1)"
9;20373;Sports Medicine;journal;01121642;3.2969999999999997;Q1;159;159;389;11004;2844;344;7.81;69,21;United Kingdom;Adis International Ltd.;1984-ongoing;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q1)"
10;12198;Journal of Bone and Joint Surgery - Series A;journal;00219355;2.9210000000000003;Q1;235;394;1406;10572;6121;1127;4.84;26,83;United States;Lippincott Williams & Wilkins Ltd.;1946-ongoing;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Sports Science (Q1); Surgery (Q1)"
