Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2021);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;19434;MMWR Recommendations and Reports;journal;10575987, 15458601;25.045;Q1;148;124;17;2900;663;17;33.79;23.39;United States;Northern America;Centers for Disease Control and Prevention (CDC);1990-2021;"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)"
2;110092;Morbidity and Mortality Weekly Report;journal;01492195, 1545861X;16.513;Q1;228;220;1081;1439;20212;772;23.02;6.54;United States;Northern America;Department of Health and Human Services;1981-2021;"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)"
3;17500155114;Energy and Environmental Science;journal;17545692, 17545706;11.558;Q1;376;385;910;41592;33154;903;34.54;108.03;United Kingdom;Western Europe;Royal Society of Chemistry;2008-2021;"Environmental Chemistry (Q1); Nuclear Energy and Engineering (Q1); Pollution (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
4;71056;MMWR Surveillance Summaries;journal;15458636, 15460738;10.129;Q1;104;75;52;779;2267;47;29.11;10.39;United States;Northern America;Centers for Disease Control and Prevention (CDC);2002-2021;"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1)"
5;21100228100;Advances in Optics and Photonics;journal;19438206;7.473;Q1;73;14;50;3075;1121;40;20.41;219.64;United States;Northern America;The Optical Society;2009-2021;"Atomic and Molecular Physics, and Optics (Q1); Water Science and Technology (Q1)"
6;18567;Fungal Diversity;journal;15602745, 18789129;6.674;Q1;104;30;65;7769;1519;63;24.68;258.97;Netherlands;Western Europe;Springer Netherlands;1998-2021;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Plant Science (Q1)"
7;110325;Annual Review of Ecology, Evolution, and Systematics;book series;1543592X;6.234;Q1;223;29;72;3877;1217;72;13.56;133.69;United States;Northern America;Annual Reviews Inc.;2003-2020;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
8;21100198409;Nature Climate Change;journal;17586798, 1758678X;6.134;Q1;211;261;834;8747;12000;401;12.91;33.51;United Kingdom;Western Europe;Nature Publishing Group;2011-2021;"Environmental Science (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1)"
9;21100788876;Chem;journal;24519294;6.073;Q1;102;238;738;11688;12332;705;16.16;49.11;United States;Northern America;Elsevier Inc.;2016-2021;"Biochemistry (Q1); Biochemistry (medical) (Q1); Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q1); Materials Chemistry (Q1)"
10;21100873499;Nature Sustainability;journal;23989629;5.789;Q1;62;177;553;7394;8911;360;16.22;41.77;United Kingdom;Western Europe;Nature Publishing Group;2018-2021;"Ecology (Q1); Food Science (Q1); Geography, Planning and Development (Q1); Global and Planetary Change (Q1); Management, Monitoring, Policy and Law (Q1); Nature and Landscape Conservation (Q1); Renewable Energy, Sustainability and the Environment (Q1); Urban Studies (Q1)"
11;21100831440;Nature Ecology and Evolution;journal;2397334X;5.533;Q1;81;249;889;12641;9519;629;10.58;50.77;United States;Northern America;Nature Publishing Group;2016-2021;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
12;28800;Annual Review of Environment and Resources;book series;15452050, 15435938;4.657;Q1;124;26;56;4078;888;54;16.63;156.85;United States;Northern America;Annual Reviews Inc.;2003-2020;Environmental Science (miscellaneous) (Q1)
13;16343;Applied Catalysis B: Environmental;journal;18733883, 09263373;4.466;Q1;274;1096;3195;64562;65832;3191;21.41;58.91;Netherlands;Western Europe;Elsevier;1992-2022;"Catalysis (Q1); Environmental Science (miscellaneous) (Q1); Process Chemistry and Technology (Q1)"
14;21101049051;Nature Reviews Earth and Environment;journal;2662138X;4.247;Q1;25;115;110;10073;1465;90;13.32;87.59;Switzerland;Western Europe;Springer Nature Switzerland AG;2020-2021;"Atmospheric Science (Q1); Earth-Surface Processes (Q1); Nature and Landscape Conservation (Q1); Pollution (Q1)"
15;21100873474;Current Climate Change Reports;journal;21986061;4.134;Q1;40;8;78;1024;915;78;9.51;128;Switzerland;Western Europe;Springer International Publishing AG;2015-2021;"Atmospheric Science (Q1); Global and Planetary Change (Q1)"
16;21101030209;Energy and Environmental Materials;journal;25750348, 25750356;3.694;Q1;27;129;85;9162;1387;83;17.05;71.02;United States;Northern America;"John Wiley &amp; Sons Inc.";2018-2021;"Energy (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1); Waste Management and Disposal (Q1); Water Science and Technology (Q1)"
17;15131;Global Change Biology;journal;13652486, 13541013;3.685;Q1;272;497;1382;39813;16279;1300;11.59;80.11;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1995-2021;"Ecology (Q1); Environmental Chemistry (Q1); Environmental Science (miscellaneous) (Q1); Global and Planetary Change (Q1)"
18;21100218107;Journal of Advances in Modeling Earth Systems;journal;19422466;3.633;Q1;69;203;610;14847;4608;601;7.9;73.14;United States;Northern America;Wiley-Blackwell;2011-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Environmental Chemistry (Q1); Global and Planetary Change (Q1)"
