Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2006);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;17500;Journal of Finance;journal;00221082, 15406261;11,840;Q1;264;78;273;3340;1466;268;4,42;42,82;United Kingdom;Blackwell Publishing Inc.;1946-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
2;24379;Journal of Financial Economics;journal;0304405X;10,630;Q1;223;82;216;3339;1049;214;3,63;40,72;Netherlands;Elsevier BV;1974-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1); Strategy and Management (Q1)"
3;16161;Review of Financial Studies;journal;14657368, 08939454;7,346;Q1;157;43;116;1780;354;115;2,49;41,40;United Kingdom;Oxford University Press;1996-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
4;12402;MIS Quarterly: Management Information Systems;journal;02767783;7,303;Q1;195;26;78;1698;1532;74;14,88;65,31;United States;MIS Research Center;1980-ongoing;"Computer Science Applications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
5;29838;Journal of Accounting and Economics;journal;01654101;6,943;Q1;132;32;104;1108;413;93;4,33;34,63;Netherlands;Elsevier BV;1979-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
6;20206;Academy of Management Review;journal;03637425;6,844;Q1;242;61;117;5265;918;107;6,93;86,31;United States;Academy of Management;1978-1987, 1989-1991, 1996-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
7;23157;Strategic Management Journal;journal;10970266, 01432095;6,598;Q1;253;64;213;4414;1187;210;4,59;68,97;United States;John Wiley & Sons Inc.;1980-ongoing;"Business and International Management (Q1); Strategy and Management (Q1)"
8;22324;Organization Science;journal;15265455, 10477039;6,354;Q1;211;51;143;3496;952;140;5,40;68,55;United States;Institute for Operations Research and the Management Sciences;1996-ongoing;"Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)"
9;29857;Journal of Accounting Research;journal;1475679X, 00218456;5,258;Q1;118;33;91;1263;336;81;3,79;38,27;United Kingdom;Blackwell Publishing Inc.;1996-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
10;22951;Journal of Marketing;journal;15477185, 00222429;5,193;Q1;218;45;120;2533;939;117;7,59;56,29;United States;American Marketing Association;1969, 1971, 1973, 1977, 1979-1981, 1996-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
