Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2006);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;17500;Journal of Finance;journal;00221082, 15406261;11.84;Q1;317;88;273;3727;1574;269;4.59;42.35;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1946-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
2;24379;Journal of Financial Economics;journal;0304405X;10.63;Q1;273;88;213;3542;1106;213;3.84;40.25;Netherlands;Western Europe;Elsevier;1974-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1); Strategy and Management (Q1)"
3;16161;Review of Financial Studies;journal;14657368, 08939454;7.346;Q1;203;43;115;1780;380;114;2.72;41.4;United Kingdom;Western Europe;Oxford University Press;1996-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
4;12402;MIS Quarterly: Management Information Systems;journal;02767783, 21629730;7.303;Q1;243;46;78;3166;1587;74;14.34;68.83;United States;Northern America;Management Information Systems Research Center;1980-2021;"Computer Science Applications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
5;29838;Journal of Accounting and Economics;journal;01654101;6.943;Q1;163;33;103;1127;410;88;3.75;34.15;Netherlands;Western Europe;Elsevier;1979-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
6;20206;Academy of Management Review;journal;03637425;6.844;Q1;284;61;116;5265;964;107;6.76;86.31;United States;Northern America;Academy of Management;1978-1987, 1989-1991, 1996-2021;"Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
7;23157;Strategic Management Journal;journal;10970266, 01432095;6.598;Q1;300;62;217;4336;1264;215;4.78;69.94;United Kingdom;Western Europe;John Wiley and Sons Ltd;1980-2021;"Business and International Management (Q1); Strategy and Management (Q1)"
8;22324;Organization Science;journal;15265455, 10477039;6.354;Q1;252;51;143;3496;977;140;5.44;68.55;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1996-2021;"Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)"
9;29857;Journal of Accounting Research;journal;1475679X, 00218456;5.258;Q1;149;33;89;1245;341;81;3.29;37.73;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1996-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
10;22951;Journal of Marketing;journal;15477185, 00222429;5.193;Q1;253;45;119;2533;974;117;7.71;56.29;United States;Northern America;American Marketing Association;1969, 1971, 1973, 1977, 1979-1981, 1995-2021;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
11;28096;Accounting Review;journal;00014826;5.123;Q1;168;43;135;1914;588;135;3.51;44.51;United States;Northern America;American Accounting Association;1996-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
12;20191;Academy of Management Journal;journal;00014273;5.085;Q1;336;70;192;4570;1086;183;4.98;65.29;United States;Northern America;Academy of Management;1975-1987, 1989-2021;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
13;20246;Journal of Labor Economics;journal;0734306X, 15375307;5.017;Q1;115;28;98;923;246;98;2.18;32.96;United States;Northern America;University of Chicago;1985-1989, 1991, 1993, 1995-2021;"Economics and Econometrics (Q1); Industrial Relations (Q1)"
14;5300152533;Research Methodology in Strategy and Management;book series;14798387;4.547;Q1;21;13;13;834;20;12;1.54;64.15;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2004, 2006-2007, 2009, 2011, 2014, 2019, 2021;Strategy and Management (Q1)
15;28418;Brookings Papers on Economic Activity;journal;00072303, 15334465;4.529;Q1;88;13;31;380;126;29;2.65;29.23;United States;Northern America;Brookings Institution Press;1990, 1992, 1996-2020;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1)"
16;80370;Journal of Financial and Quantitative Analysis;journal;00221090, 17566916;4.501;Q1;128;37;112;1402;304;111;1.76;37.89;United Kingdom;Western Europe;Cambridge University Press;1966-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
17;5000158708;Accounting Horizons;journal;08887993, 15587975;4.087;Q1;81;23;74;1170;255;50;1.97;50.87;United States;Northern America;American Accounting Association;1996-2021;Accounting (Q1)
18;15574;Information Systems Research;journal;15265536, 10477047;3.585;Q1;168;27;69;1313;490;65;5.71;48.63;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1990-2021;"Computer Networks and Communications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Library and Information Sciences (Q1); Management Information Systems (Q1)"
19;22961;Journal of Marketing Research;journal;00222437, 15477193;3.517;Q1;182;61;133;1959;447;131;2.82;32.11;United States;Northern America;American Marketing Association;1968, 1995-2021;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
20;23714;Marketing Science;journal;07322399, 1526548X;3.459;Q1;135;71;121;3044;531;120;4.32;42.87;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1996-2021;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
21;23860;Journal of Business Venturing;journal;08839026;3.401;Q1;196;40;122;2418;588;111;3.19;60.45;United States;Northern America;Elsevier Inc.;1985-2021;"Business and International Management (Q1); Management of Technology and Innovation (Q1)"
22;12817;Personnel Psychology;journal;00315826, 17446570;3.31;Q1;152;26;79;2073;336;79;3.57;79.73;United States;Northern America;Wiley-Blackwell;1948-2021;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1)"
23;21307;Management Science;journal;00251909, 15265501;3.106;Q1;264;142;394;5660;1513;388;2.84;39.86;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1969-2021;"Management Science and Operations Research (Q1); Strategy and Management (Q1)"
24;20635;Journal of Management;journal;01492063, 15571211;3.068;Q1;241;38;147;3423;606;130;2.93;90.08;United States;Northern America;SAGE Publications Inc.;1975-2021;"Finance (Q1); Strategy and Management (Q1)"
25;22899;Journal of Consumer Research;journal;00935301, 15375277;3.003;Q1;194;61;175;1884;720;175;3.35;30.89;United Kingdom;Western Europe;Oxford University Press;1977-1978, 1984, 1996-2021;"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
26;19169;Journal of Operations Management;journal;02726963;2.857;Q1;199;55;104;3399;482;98;3.84;61.8;Netherlands;Western Europe;"John Wiley &amp; Sons Inc.";1980-1991, 1993-2021;"Computer Science Applications (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
27;28181;Journal of Consumer Psychology;journal;15327663, 10577408;2.793;Q1;122;42;126;1783;307;120;2.16;42.45;United States;Northern America;"John Wiley &amp; Sons Inc.";1992-2021;"Applied Psychology (Q1); Marketing (Q1)"
28;16242;Journal of Law, Economics, and Organization;journal;14657341, 87566222;2.69;Q1;73;21;63;745;115;63;1.72;35.48;United Kingdom;Western Europe;Oxford University Press;1985-2021;"Economics and Econometrics (Q1); Law (Q1); Organizational Behavior and Human Resource Management (Q1)"
29;74502;Financial Management;journal;00463892;2.668;Q1;72;22;65;626;132;65;2.11;28.45;United States;Northern America;Wiley-Blackwell;1996-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
30;22900;Research Policy;journal;00487333;2.62;Q1;255;100;305;5571;1253;299;2.91;55.71;Netherlands;Western Europe;Elsevier;1971-2022;"Engineering (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
31;30020;Journal of Organizational Behavior;journal;10991379, 08943796;2.618;Q1;191;59;160;4084;600;159;3.05;69.22;United Kingdom;Western Europe;John Wiley and Sons Ltd;1981-1982, 1984-2021;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1); Psychology (miscellaneous) (Q1); Sociology and Political Science (Q1)"
32;20650;Journal of Management Studies;journal;00222380, 14676486;2.587;Q1;194;74;216;5661;840;211;3.62;76.5;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1964-2021;"Business and International Management (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
33;12963;Review of Accounting Studies;journal;15737136, 13806653;2.521;Q1;79;25;71;896;142;71;1.73;35.84;United States;Northern America;Springer New York;1996-2021;"Accounting (Q1); Business, Management and Accounting (miscellaneous) (Q1)"
34;39139;International Organization;journal;15315088, 00208183;2.497;Q1;151;33;88;2416;322;87;3.8;73.21;United Kingdom;Western Europe;Cambridge University Press;1947-2021;"Law (Q1); Organizational Behavior and Human Resource Management (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
35;23835;Journal of Business;journal;00219398;2.452;Q1;95;107;153;3940;243;153;1.36;36.82;United States;Northern America;University of Chicago;1978, 1996-2006;"Business and International Management (Q1); Economics and Econometrics (Q1); Statistics, Probability and Uncertainty (Q1)"
36;14813;Journal of Travel Research;journal;15526763, 00472875;2.427;Q1;145;50;139;1986;295;131;1.79;39.72;United Kingdom;Western Europe;SAGE Publications Ltd;1969-2021;"Geography, Planning and Development (Q1); Tourism, Leisure and Hospitality Management (Q1); Transportation (Q1)"
37;20891;Transportation Research, Part A: Policy and Practice;journal;09658564;2.406;-;142;57;132;1712;317;129;2.43;30.04;United Kingdom;Western Europe;Elsevier Ltd.;1982, 1992-2021;"Civil and Structural Engineering (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
38;24392;Journal of International Business Studies;journal;00472506, 14786990;2.374;Q1;207;60;125;3653;533;113;4.09;60.88;United Kingdom;Western Europe;Palgrave Macmillan Ltd.;1996-2021;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
39;30718;Annals of Tourism Research;journal;01607383;2.35;Q1;187;63;174;3147;592;167;2.55;49.95;United Kingdom;Western Europe;Elsevier Ltd.;1973-2021;"Development (Q1); Tourism, Leisure and Hospitality Management (Q1)"
40;18997;ACM Transactions on Information Systems;journal;10468188, 15582868;2.344;Q1;84;18;51;762;477;49;9.94;42.33;United States;Northern America;Association for Computing Machinery (ACM);1983-2021;"Business, Management and Accounting (miscellaneous) (Q1); Computer Science Applications (Q1); Information Systems (Q1)"
41;21789;Manufacturing and Service Operations Management;journal;15265498, 15234614;2.318;Q1;92;30;77;759;146;70;0.9;25.3;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1999-2021;"Management Science and Operations Research (Q1); Strategy and Management (Q1)"
42;22990;Journal of Retailing;journal;00224359;2.243;Q1;145;32;75;1448;229;73;2.17;45.25;United Kingdom;Western Europe;Elsevier BV;1993-2021;Marketing (Q1)
43;17557;Journal of Money, Credit and Banking;journal;15384616, 00222879;2.24;Q1;113;99;183;2967;287;175;1.5;29.97;United States;Northern America;Wiley-Blackwell;1996-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
44;14130;Research in Organizational Behavior;journal;01913085;2.228;Q1;69;10;20;1047;55;18;1;104.7;United Kingdom;Western Europe;Elsevier Ltd.;2000-2004, 2006, 2008-2019, 2021;"Experimental and Cognitive Psychology (Q1); Organizational Behavior and Human Resource Management (Q1); Social Psychology (Q1)"
45;17743;British Journal of Industrial Relations;journal;14678543, 00071080;2.217;Q1;74;31;95;1529;227;93;1.95;49.32;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1963, 1965, 1967-1968, 1970-2021;"Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1)"
46;15823;Journal of Public Administration Research and Theory;journal;14779803, 10531858;2.191;Q1;119;28;83;1769;247;82;2.39;63.18;United Kingdom;Western Europe;Oxford University Press;1991-2021;"Marketing (Q1); Public Administration (Q1); Sociology and Political Science (Q1)"
47;27365;World Bank Economic Review;journal;1564698X, 02586770;2.182;Q1;92;19;57;606;153;57;1.79;31.89;United Kingdom;Western Europe;Oxford University Press;1986-2020;"Accounting (Q1); Development (Q1); Economics and Econometrics (Q1); Finance (Q1)"
48;16547;Tourism Management;journal;02615177;2.164;Q1;216;112;208;5630;626;207;2.7;50.27;United Kingdom;Western Europe;Elsevier Ltd.;1982-2022;"Development (Q1); Strategy and Management (Q1); Tourism, Leisure and Hospitality Management (Q1); Transportation (Q1)"
49;28312;Organization Studies;journal;17413044, 01708406;2.162;Q1;157;89;200;4949;614;195;2.74;55.61;United Kingdom;Western Europe;SAGE Publications Ltd;1980-2021;"Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)"
50;19250;Work and Occupations;journal;07308884, 15528464;2.063;Q1;73;22;60;710;117;60;1.79;32.27;United States;Northern America;SAGE Publications Inc.;1974-2021;"Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
51;15700;Journal of Management Information Systems;journal;1557928X, 07421222;2.044;Q1;153;46;126;2723;650;114;3.53;59.2;United States;Northern America;M.E. Sharpe Inc.;1987-2021;"Computer Science Applications (Q1); Information Systems and Management (Q1); Management Information Systems (Q1); Management Science and Operations Research (Q1)"
52;24870;Journal of Human Resources;journal;15488004, 0022166X;2.037;Q1;111;32;133;1073;269;133;2.16;33.53;United States;Northern America;University of Wisconsin Press;1976-1982, 1990, 1992-2021;"Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)"
53;30017;Journal of Occupational and Organizational Psychology;journal;20448325, 09631798;2.037;Q1;123;39;102;1922;278;102;2.36;49.28;United States;Northern America;Wiley-Blackwell;1992-2021;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1)"
54;14788;Human Performance;journal;08959285, 15327043;2.007;Q1;75;20;60;1077;123;59;1.72;53.85;United States;Northern America;Taylor and Francis Ltd.;1988-2021;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1); Psychology (miscellaneous) (Q1)"
55;17496;Journal of Corporate Finance;journal;09291199;1.984;Q1;109;34;105;1336;210;105;1.95;39.29;Netherlands;Western Europe;Elsevier;1994-2021;"Business and International Management (Q1); Economics and Econometrics (Q1); Finance (Q1); Strategy and Management (Q1)"
56;4100151524;Research in Personnel and Human Resources Management;book series;07427301;1.962;Q1;39;9;26;1026;40;23;1.31;114;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2000-2012, 2014-2021;Organizational Behavior and Human Resource Management (Q1)
57;18173;Mathematical Finance;journal;09601627, 14679965;1.944;Q1;80;33;85;835;142;85;1.61;25.3;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1991-2021;"Accounting (Q1); Applied Mathematics (Q1); Economics and Econometrics (Q1); Finance (Q1); Social Sciences (miscellaneous) (Q1)"
58;28988;Journal of Economics and Management Strategy;journal;15309134, 10586407;1.909;Q1;72;38;88;1090;126;84;1.21;28.68;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1992-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
59;17167;Public Administration Review;journal;00333352, 15406210;1.826;Q1;149;104;171;4092;503;169;2.55;39.35;United Kingdom;Western Europe;Wiley-Blackwell;1978-1983, 1985, 1988, 1996-2021;"Marketing (Q1); Public Administration (Q1); Sociology and Political Science (Q1)"
60;29113;Contemporary Accounting Research;journal;08239150;1.81;Q1;109;41;101;1531;167;98;1.29;37.34;United States;Northern America;Wiley-Blackwell;1984-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
61;21149;Leadership Quarterly;journal;10489843;1.768;Q1;163;39;128;2765;364;107;2.64;70.9;United States;Northern America;Elsevier Inc.;1990-2021;"Applied Psychology (Q1); Business and International Management (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
62;20842;British Journal of Management;journal;10453172, 14678551;1.754;Q1;115;29;92;1933;238;90;2.12;66.66;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1990-2021;"Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
63;12006;Journal of Vocational Behavior;journal;10959084, 00018791;1.739;Q1;161;72;180;3075;561;177;3.13;42.71;United States;Northern America;Academic Press Inc.;1971-2021;"Applied Psychology (Q1); Education (Q1); Life-span and Life-course Studies (Q1); Organizational Behavior and Human Resource Management (Q1)"
64;27679;Journal of Product Innovation Management;journal;15405885, 07376782;1.735;Q1;154;40;99;1747;270;82;2.35;43.68;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1984-2021;"Engineering (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
65;27663;Journal of Conflict Resolution;journal;00220027;1.729;Q1;113;44;119;2149;240;118;2.26;48.84;United States;Northern America;SAGE Publications Inc.;1957-2021;"Business, Management and Accounting (miscellaneous) (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
66;18961;European Journal of Industrial Relations;journal;14617129, 09596801;1.724;Q1;45;19;61;671;96;52;1.15;35.32;United Kingdom;Western Europe;SAGE Publications Ltd;1995-2021;"Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)"
67;144974;Journal of Service Research;journal;10946705, 15527379;1.709;Q1;130;28;77;1642;241;75;2.6;58.64;United States;Northern America;SAGE Publications Inc.;1998-2021;"Information Systems (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
68;29011;Journal of Risk and Uncertainty;journal;15730476, 08955646;1.694;Q1;76;25;77;817;157;75;1.02;32.68;Netherlands;Western Europe;Springer Netherlands;1988-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
69;16160;Review of Finance;journal;1573692X, 15723097;1.694;-;67;24;60;906;51;55;0.91;37.75;United Kingdom;Western Europe;Oxford University Press;2001-2002, 2004-2021;Finance (Q1)
70;22833;International Journal of Research in Marketing;journal;01678116;1.681;Q1;109;30;75;1732;175;73;1.77;57.73;Netherlands;Western Europe;Elsevier;1984-2021;Marketing (Q1)
71;21341;California Management Review;journal;21628564, 00081256;1.676;Q1;139;35;90;1589;305;84;2.74;45.4;United States;Northern America;Haas School of Business;1970-2021;Strategy and Management (Q1)
72;28561;Auditing;journal;15587991, 02780380;1.635;Q1;85;11;77;306;110;74;1.33;27.82;United States;Northern America;American Accounting Association;1996-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
73;28094;Accounting, Organizations and Society;journal;03613682;1.627;Q1;140;30;99;2569;533;97;5.03;85.63;United Kingdom;Western Europe;Elsevier Ltd.;1976-2021;"Accounting (Q1); Applied Psychology (Q1); Information Systems and Management (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
74;24385;Journal of the Academy of Marketing Science;journal;00920703, 15527824;1.591;Q1;183;50;96;2378;330;94;2.74;47.56;United States;Northern America;Springer New York;1973-2021;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
75;20146;Industrial Relations;journal;00198676, 1468232X;1.579;Q1;59;34;101;1200;204;100;1.59;35.29;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1961-2021;"Industrial Relations (Q1); Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)"
76;19691;International Journal of Electronic Commerce;journal;10864415, 15579301;1.569;Q1;85;25;85;1052;329;74;3.05;42.08;United States;Northern America;M.E. Sharpe Inc.;1996-2021;"Business and International Management (Q1); Economics and Econometrics (Q1)"
77;12303;Information and Management;journal;03787206;1.543;Q1;170;77;207;4030;1015;206;4.69;52.34;Netherlands;Western Europe;Elsevier;1977-2021;"Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
78;19165;International Journal of Production Economics;journal;09255273;1.522;Q1;197;219;466;6320;1139;464;2.22;28.86;Netherlands;Western Europe;Elsevier;1991-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1)"
79;19990;International Journal of Industrial Organization;journal;01677187;1.482;Q1;86;69;194;1769;251;183;0.86;25.64;United States;Northern America;Elsevier Inc.;1983-2021;"Aerospace Engineering (Q1); Industrial and Manufacturing Engineering (Q1); Industrial Relations (Q1); Strategy and Management (Q1)"
80;24900;Real Estate Economics;journal;15406229, 10808620;1.461;Q1;65;22;82;726;91;81;0.8;33;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1973-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
