Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2014);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;23340;Chemical Reviews;journal;15206890, 00092665;18.38;Q1;745;289;600;114691;28907;586;48.21;396.85;United States;Northern America;American Chemical Society;1924-2021;Chemistry (miscellaneous) (Q1)
2;17854;Nature Materials;journal;14764660, 14761122;14.956;Q1;507;228;830;6943;18218;681;19.17;30.45;United Kingdom;Western Europe;Nature Publishing Group;2002-2021;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
3;23350;Chemical Society Reviews;journal;03060012, 14604744;13.552;Q1;552;393;1185;55509;40590;1182;33.28;141.24;United Kingdom;Western Europe;Royal Society of Chemistry;1972-2021;Chemistry (miscellaneous) (Q1)
4;22657;Accounts of Chemical Research;journal;00014842, 15204898;11.073;Q1;415;359;625;20082;15160;608;22.49;55.94;United States;Northern America;American Chemical Society;1968-2021;"Chemistry (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
5;18100156701;Nature Chemistry;journal;17554330, 17554349;10.562;Q1;249;219;676;6402;10038;559;14.76;29.23;United Kingdom;Western Europe;Nature Publishing Group;2009-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1)"
6;26465;Progress in Polymer Science;journal;00796700;8.935;Q1;296;68;165;15810;5319;164;29.22;232.5;United Kingdom;Western Europe;Elsevier Ltd.;1967, 1970-1971, 1975, 1977-1978, 1980-1986, 1988-2021;"Ceramics and Composites (Q1); Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1); Surfaces and Interfaces (Q1)"
7;25781;Aldrichimica Acta;journal;00025100;8.866;Q1;61;9;21;594;300;18;13.67;66;United States;Northern America;Aldrich;1990-2020;Organic Chemistry (Q1)
8;17853;Nano Letters;journal;15306992, 15306984;8.268;Q1;511;1088;2996;43588;46048;2994;14.69;40.06;United States;Northern America;American Chemical Society;2001-2021;"Bioengineering (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Nanoscience and Nanotechnology (Q1)"
9;12286;Surface Science Reports;journal;01675729, 1879274X;7.691;-;121;10;25;2332;576;25;15.47;233.2;Netherlands;Western Europe;Elsevier;1981-2021;"Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Metals and Alloys (Q1); Surfaces and Interfaces (Q1); Surfaces, Coatings and Films (Q1)"
10;26555;Annual Review of Physical Chemistry;journal;0066426X, 15451593;7.624;Q1;174;27;89;3181;1543;87;17.57;117.81;United States;Northern America;Annual Reviews Inc.;1975, 1983, 1985, 1988-2021;Physical and Theoretical Chemistry (Q1)
11;19700182758;Nature Communications;journal;20411723;6.41;Q1;410;2732;2664;126690;33462;2663;12.16;46.37;United Kingdom;Western Europe;Nature Publishing Group;2010-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
12;22680;Journal of the American Chemical Society;journal;15205126, 00027863;6.294;Q1;644;2611;8986;139762;115512;8975;12.63;53.53;United States;Northern America;American Chemical Society;1879-2021;"Biochemistry (Q1); Catalysis (Q1); Chemistry (miscellaneous) (Q1); Colloid and Surface Chemistry (Q1)"
13;22687;Angewandte Chemie - International Edition;journal;14337851, 15213773;5.811;Q1;579;2440;6766;126721;79656;6709;11.15;51.93;United Kingdom;Western Europe;John Wiley and Sons Ltd;1962-2021;"Catalysis (Q1); Chemistry (miscellaneous) (Q1)"
14;19700200838;Chemical Science;journal;20416520, 20416539;4.995;Q1;190;603;1349;35494;12905;1346;9.44;58.86;United Kingdom;Western Europe;Royal Society of Chemistry;2010-2021;Chemistry (miscellaneous) (Q1)
15;21100200203;Wiley Interdisciplinary Reviews: Computational Molecular Science;journal;17590876, 17590884;4.907;Q1;86;37;162;4212;2056;162;13.6;113.84;United States;Northern America;"John Wiley &amp; Sons Inc.";2011-2021;"Biochemistry (Q1); Computational Mathematics (Q1); Computer Science Applications (Q1); Materials Chemistry (Q1); Physical and Theoretical Chemistry (Q1)"
16;26968;Journal of Photochemistry and Photobiology C: Photochemistry Reviews;journal;13895567;4.817;Q1;95;21;56;3135;808;49;16.43;149.29;Netherlands;Western Europe;Elsevier;2000-2021;"Catalysis (Q1); Organic Chemistry (Q1); Physical and Theoretical Chemistry (Q1)"
17;25143;Advanced Functional Materials;journal;1616301X;4.586;Q1;349;788;1746;39009;21017;1735;11.78;49.5;Germany;Western Europe;Wiley-VCH Verlag;2000-2021;"Biomaterials (Q1); Condensed Matter Physics (Q1); Electrochemistry (Q1); Electronic, Optical and Magnetic Materials (Q1); Nanoscience and Nanotechnology (Q1)"
18;23470;Coordination Chemistry Reviews;journal;00108545;4.575;Q1;287;142;474;23418;6034;454;12.14;164.92;Netherlands;Western Europe;Elsevier;1966-2022;Chemistry (miscellaneous) (Q1)
19;19700188418;Annual Review of Chemical and Biomolecular Engineering;journal;19475438, 19475446;4.246;Q1;66;27;61;2885;681;58;9.27;106.85;United States;Northern America;Annual Reviews Inc.;2010-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
20;27035;Progress in Solid State Chemistry;journal;00796786;3.971;Q1;52;17;16;1359;175;15;7.6;79.94;United Kingdom;Western Europe;Elsevier Ltd.;1964-1965, 1967, 1971-1973, 1975-1976, 1978-1991, 1993, 1995-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1)"
