Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2014);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;23340;Chemical Reviews;journal;15206890, 00092665;18,380;Q1;609;295;614;116229;29247;591;49,46;394,00;United States;American Chemical Society;1924-ongoing;Chemistry (miscellaneous) (Q1)
2;17854;Nature Materials;journal;14764660, 14761122;14,956;Q1;403;241;855;6982;18456;683;23,70;28,97;United Kingdom;Nature Publishing Group;2002-ongoing;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
3;23350;Chemical Society Reviews;journal;03060012, 14604744;13,552;Q1;432;400;1194;55509;40871;1152;34,33;138,77;United Kingdom;Royal Society of Chemistry;1972-ongoing;Chemistry (miscellaneous) (Q1)
4;22657;Accounts of Chemical Research;journal;00014842, 15204898;11,073;Q1;354;361;649;20216;15418;613;23,24;56,00;United States;American Chemical Society;1968-ongoing;"Chemistry (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
5;18100156701;Nature Chemistry;journal;17554330, 17554349;10,562;Q1;187;230;697;6452;10255;560;17,84;28,05;United Kingdom;Nature Publishing Group;2009-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1)"
6;26465;Progress in Polymer Science;journal;00796700;8,935;Q1;244;72;165;16435;5338;164;29,57;228,26;Netherlands;Elsevier BV;1967, 1970-1971, 1975, 1977-1978, 1980-1986, 1988-ongoing;"Ceramics and Composites (Q1); Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1); Surfaces and Interfaces (Q1)"
7;25781;Aldrichimica Acta;journal;00025100;8,866;Q1;57;9;21;594;303;18;17,33;66,00;United States;Aldrich Chemical Co.;1990-ongoing;Organic Chemistry (Q1)
8;17853;Nano Letters;journal;15306992, 15306984;8,268;Q1;430;1119;3089;44154;46809;3027;14,82;39,46;United States;American Chemical Society;2001-ongoing;"Bioengineering (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Nanoscience and Nanotechnology (Q1)"
9;26555;Annual Review of Physical Chemistry;book series;0066426X, 15451593;7,624;Q1;151;27;89;3181;1536;87;17,72;117,81;United States;Annual Reviews Inc.;1975, 1983, 1985, 1988-ongoing;Physical and Theoretical Chemistry (Q1)
10;19700182758;Nature Communications;journal;20411723;6,410;Q1;248;2838;2838;129528;34313;2740;12,15;45,64;United Kingdom;Nature Publishing Group;2010-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
11;22680;Journal of the American Chemical Society;journal;15205126, 00027863;6,294;Q1;542;2710;9296;142036;118722;9108;12,78;52,41;United States;American Chemical Society;1879-ongoing;"Biochemistry (Q1); Catalysis (Q1); Chemistry (miscellaneous) (Q1); Colloid and Surface Chemistry (Q1)"
12;22687;Angewandte Chemie - International Edition;journal;14337851, 15213773;5,811;Q1;482;2490;6901;127545;80459;6767;11,27;51,22;United Kingdom;John Wiley & Sons Ltd.;1962-ongoing;"Catalysis (Q1); Chemistry (miscellaneous) (Q1)"
13;19700200838;Chemical Science;journal;20416520, 20416539;4,995;Q1;135;608;1363;35648;13003;1349;9,51;58,63;United Kingdom;Royal Society of Chemistry;2010-ongoing;Chemistry (miscellaneous) (Q1)
14;21100200203;Wiley Interdisciplinary Reviews: Computational Molecular Science;journal;17590876, 17590884;4,907;Q1;62;37;162;4212;2059;162;13,68;113,84;United States;John Wiley & Sons Inc.;2011-ongoing;"Biochemistry (Q1); Computational Mathematics (Q1); Computer Science Applications (Q1); Materials Chemistry (Q1); Physical and Theoretical Chemistry (Q1)"
15;26968;Journal of Photochemistry and Photobiology C: Photochemistry Reviews;journal;13895567;4,817;Q1;80;24;53;3732;818;49;17,67;155,50;Netherlands;Elsevier BV;2000-ongoing;"Catalysis (Q1); Organic Chemistry (Q1); Physical and Theoretical Chemistry (Q1)"
16;25143;Advanced Functional Materials;journal;1616301X;4,586;Q1;269;808;1763;39425;21384;1740;12,07;48,79;United Kingdom;John Wiley & Sons Ltd.;2000-ongoing;"Biomaterials (Q1); Condensed Matter Physics (Q1); Electrochemistry (Q1); Electronic, Optical and Magnetic Materials (Q1); Nanoscience and Nanotechnology (Q1)"
17;23470;Coordination Chemistry Reviews;journal;00108545;4,575;Q1;254;145;479;23959;6098;455;12,76;165,23;Netherlands;Elsevier BV;1966-ongoing;Chemistry (miscellaneous) (Q1)
18;19700188418;Annual Review of Chemical and Biomolecular Engineering;journal;19475438, 19475446;4,246;Q1;47;28;61;3020;686;58;10,09;107,86;United States;Annual Reviews Inc.;2010-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
19;27035;Progress in Solid State Chemistry;journal;00796786;3,971;Q1;44;17;16;1359;174;15;7,70;79,94;United Kingdom;Elsevier Ltd.;1964-1965, 1967, 1971-1973, 1975-1976, 1978-1991, 1993, 1995-ongoing;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1)"
