Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (1999);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;19479;Annual Review of Pharmacology and Toxicology;journal;15454304, 03621642;11,602;Q1;193;18;66;290;1371;66;20,23;16,11;United States;Annual Reviews Inc.;1965-1973, 1975-ongoing;"Pharmacology (Q1); Toxicology (Q1)"
2;21191;Pharmacological Reviews;journal;15210081, 00316997;7,884;Q1;210;20;57;8938;922;57;15,26;446,90;United States;American Society for Pharmacology and Experimental Therapeutics;1949-ongoing;"Molecular Medicine (Q1); Pharmacology (Q1)"
3;21100456838;Cell Chemical Biology;journal;24519448, 24519456;4,693;Q1;166;132;346;5031;2040;318;6,47;38,11;United States;Elsevier Inc.;2016-ongoing;"Biochemistry (Q1); Clinical Biochemistry (Q1); Drug Discovery (Q1); Molecular Biology (Q1); Molecular Medicine (Q1); Pharmacology (Q1)"
4;22321;Trends in Pharmacological Sciences;journal;01656147;4,514;Q1;201;105;315;4643;2273;233;9,68;44,22;Netherlands;Elsevier BV;1979-ongoing;"Pharmacology (Q1); Toxicology (Q1)"
5;24032;Reviews of Physiology Biochemistry and Pharmacology;book series;03034240;3,271;Q1;58;31;22;5954;138;22;7,80;192,06;Germany;Springer Verlag;1974-2008, 2012-ongoing;"Biochemistry (Q1); Medicine (miscellaneous) (Q1); Pharmacology (Q1); Physiology (Q1); Physiology (medical) (Q1)"
6;21195;Pharmacology and Therapeutics;journal;01637258;2,964;Q1;180;73;149;11003;1029;148;7,54;150,73;United Kingdom;Elsevier Ltd.;1975-1977, 1979-1985, 1987-ongoing;"Pharmacology (Q1); Pharmacology (medical) (Q1)"
7;19963;Molecular Pharmacology;journal;15210111, 0026895X;2,961;Q1;186;298;894;10710;4795;880;5,29;35,94;United States;American Society for Pharmacology and Experimental Therapeutics;1965-ongoing;"Molecular Medicine (Q1); Pharmacology (Q1)"
8;18017;Neuropsychopharmacology;journal;0893133X;2,634;Q1;204;177;318;8662;1608;293;5,07;48,94;United Kingdom;Nature Publishing Group;1987-ongoing;"Pharmacology (Q1); Psychiatry and Mental Health (Q1)"
9;15984;Journal of Molecular Medicine;journal;09462716, 14321440;2,632;Q1;127;140;319;5734;1271;291;3,61;40,96;Germany;Springer Verlag;1976-1978, 1980-1981, 1995-ongoing;"Drug Discovery (Q1); Genetics (clinical) (Q1); Molecular Medicine (Q1)"
10;26371;Natural Product Reports;journal;02650568, 14604752;2,402;Q1;157;42;100;6961;429;97;4,44;165,74;United Kingdom;Royal Society of Chemistry;1984-ongoing;"Biochemistry (Q1); Drug Discovery (Q1); Organic Chemistry (Q1)"
11;82448;Mutation Research - DNA Repair;journal;09218777;2,292;Q1;71;64;220;3172;652;210;2,99;49,56;Netherlands;Elsevier BV;1989-2001;"Genetics (Q1); Molecular Biology (Q1); Toxicology (Q1)"
12;20435;Neuropharmacology;journal;00283908;2,249;Q1;150;186;565;8527;2200;556;3,99;45,84;United Kingdom;Elsevier Ltd.;1962-ongoing;"Cellular and Molecular Neuroscience (Q1); Pharmacology (Q1)"
13;24661;Critical Reviews in Toxicology;journal;15476898, 10408444;2,039;Q1;98;13;54;2887;299;52;4,63;222,08;United Kingdom;Taylor & Francis;1971-ongoing;Toxicology (Q1)
14;25125;Journal of Analytical Toxicology;journal;01464760;2,019;Q1;69;117;337;2065;753;283;2,83;17,65;United States;Perston Publications, Inc.;1977-ongoing;"Analytical Chemistry (Q1); Chemical Health and Safety (Q1); Environmental Chemistry (Q1); Health, Toxicology and Mutagenesis (Q1); Toxicology (Q1)"
15;19615;Antimicrobial Agents and Chemotherapy;journal;10986596, 00664804;1,884;Q1;232;609;1852;17049;7159;1715;4,22;28,00;United States;American Society for Microbiology;1963-1970, 1972-ongoing;"Infectious Diseases (Q1); Pharmacology (Q1); Pharmacology (medical) (Q1)"
16;23041;Journal of Medicinal Chemistry;journal;00222623, 15204804;1,809;Q1;240;569;1700;23161;6935;1626;4,41;40,70;United States;American Chemical Society;1963-ongoing;"Drug Discovery (Q1); Molecular Medicine (Q1)"
17;13903;Cellular and Molecular Life Sciences;journal;1420682X, 14209071;1,724;Q1;194;228;450;21816;1101;447;2,93;95,68;Switzerland;Birkhauser Verlag;1997-ongoing;"Molecular Medicine (Q1); Pharmacology (Q1); Cell Biology (Q2); Cellular and Molecular Neuroscience (Q2); Molecular Biology (Q2)"
18;21782;Psychopharmacology;journal;00333158;1,687;Q1;181;393;942;16557;3297;908;3,10;42,13;Germany;Springer Verlag;1959-ongoing;Pharmacology (Q1)
19;98666;Mutation Research - Reviews in Genetic Toxicology;journal;01651110;1,653;Q1;26;0;38;0;202;38;0,00;0,00;Netherlands;Elsevier BV;1975-1996;"Genetics (Q1); Toxicology (Q1)"
20;19900193739;Nucleic Acid Therapeutics;journal;21593345, 21593337;1,651;Q1;61;68;175;1138;556;168;3,60;16,74;United States;Mary Ann Liebert Inc.;2011-ongoing;"Biochemistry (Q1); Drug Discovery (Q1); Molecular Medicine (Q1); Genetics (Q2); Molecular Biology (Q2)"
21;24074;Helvetica Chimica Acta;journal;0018019X, 15222675;1,624;Q1;79;191;535;7166;1357;534;2,54;37,52;United States;Wiley-Blackwell;1918-ongoing;"Biochemistry (Q1); Drug Discovery (Q1); Inorganic Chemistry (Q1); Organic Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Catalysis (Q2)"
22;20084;British Journal of Pharmacology;journal;00071188;1,612;Q1;190;713;2277;26927;7549;2254;3,17;37,77;United States;Wiley-Blackwell;1958, 1965-ongoing;Pharmacology (Q1)
23;20624;Clinical Pharmacokinetics;journal;03125963;1,586;Q1;150;82;193;5697;970;178;5,11;69,48;United Kingdom;Adis International Ltd.;1976-ongoing;"Pharmacology (Q1); Pharmacology (medical) (Q1)"
24;18148;Pain;journal;03043959;1,566;Q1;238;283;769;11500;2846;649;3,92;40,64;United States;Lippincott Williams & Wilkins Ltd.;1975-ongoing;"Anesthesiology and Pain Medicine (Q1); Neurology (Q1); Neurology (clinical) (Q1); Pharmacology (Q1)"
25;19034;Microbial Drug Resistance;journal;10766294;1,563;Q1;62;39;161;783;471;158;3,48;20,08;United States;Mary Ann Liebert Inc.;1995-ongoing;"Immunology (Q1); Medicine (miscellaneous) (Q1); Microbiology (Q1); Microbiology (medical) (Q1); Pharmacology (Q1)"
26;19907;Medicinal Research Reviews;journal;01986325, 10981128;1,562;Q1;119;34;63;2700;242;61;2,65;79,41;United States;John Wiley & Sons Inc.;1981-ongoing;"Drug Discovery (Q1); Molecular Medicine (Q1); Pharmacology (Q1)"
27;24649;Chemical Research in Toxicology;journal;15205010, 0893228X;1,537;Q1;144;166;570;6514;1904;562;3,41;39,24;United States;American Chemical Society;1988-ongoing;"Medicine (miscellaneous) (Q1); Toxicology (Q1)"
28;23086;Journal of Pharmacology and Experimental Therapeutics;journal;15210103, 00223565;1,527;Q1;209;754;2184;27531;7597;2170;3,35;36,51;United States;American Society for Pharmacology and Experimental Therapeutics;1945-ongoing;"Molecular Medicine (Q1); Pharmacology (Q1)"
29;20677;Current Opinion in Drug Discovery and Development;journal;13676733;1,523;Q1;75;68;15;3096;67;15;4,47;45,53;United Kingdom;Current Drugs Ltd.;1998-2010;"Drug Discovery (Q1); Medicine (miscellaneous) (Q1); Pharmacology (Q1)"
30;16876;Bioconjugate Chemistry;journal;15204812, 10431802;1,479;Q1;161;154;334;4677;1098;326;3,46;30,37;United States;American Chemical Society;1990-ongoing;"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Organic Chemistry (Q1); Pharmaceutical Science (Q1); Pharmacology (Q1)"
