Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2004);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;19434;MMWR Recommendations and Reports;journal;10575987, 15458601;10.23;Q1;148;15;64;315;1349;64;26.25;21;United States;Northern America;Centers for Disease Control and Prevention (CDC);1990-2021;"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)"
2;71056;MMWR Surveillance Summaries;journal;15458636, 15460738;8.054;Q1;104;11;25;0;467;25;19.73;0;United States;Northern America;Centers for Disease Control and Prevention (CDC);2002-2021;"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1)"
3;110325;Annual Review of Ecology, Evolution, and Systematics;book series;1543592X;7.49;Q1;223;24;68;4205;747;68;9.65;175.21;United States;Northern America;Annual Reviews Inc.;2003-2020;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
4;110092;Morbidity and Mortality Weekly Report;journal;01492195, 1545861X;3.863;Q1;228;382;783;1845;3904;715;5.2;4.83;United States;Northern America;Department of Health and Human Services;1981-2021;"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)"
5;22230;Advances in Ecological Research;book series;00652504;3.538;Q1;65;16;9;2180;40;7;1.75;136.25;United States;Northern America;Academic Press Inc.;1962, 1964, 1966-1969, 1971, 1974-1975, 1977, 1980, 1982-1984, 1986-1995, 1997, 1999-2001, 2003-2006, 2008-2021;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
6;29602;Journal of Ecology;journal;00220477, 13652745;3.082;Q1;194;95;285;5451;1114;284;3.59;57.38;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1976, 1979-2021;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Plant Science (Q1)"
7;130030;Proceedings of the Royal Society B: Biological Sciences;journal;09628452;2.956;Q1;265;509;1137;17150;4771;1133;3.9;33.69;United Kingdom;Western Europe;The Royal Society;1946-1947, 1949-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1)"
8;21537;"Environmental Science &amp; Technology";journal;0013936X, 15205851;2.86;Q1;425;1081;2794;35207;10352;2544;3.41;32.57;United States;Northern America;American Chemical Society;1958, 1967-2021;"Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q1); Medicine (miscellaneous) (Q1)"
9;29547;Journal of Applied Ecology;journal;00218901, 13652664;2.753;Q1;192;104;288;5580;1159;287;3.45;53.65;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1973-2021;Ecology (Q1)
10;15131;Global Change Biology;journal;13652486, 13541013;2.739;Q1;272;173;318;9079;1481;318;4.4;52.48;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1995-2021;"Ecology (Q1); Environmental Chemistry (Q1); Environmental Science (miscellaneous) (Q1); Global and Planetary Change (Q1)"
11;20287;Ecological Applications;journal;19395582, 10510761;2.683;Q1;221;178;443;10215;1732;440;3.41;57.39;United States;Northern America;Wiley-Blackwell;1991-2021;Ecology (Q1)
12;17822;Conservation Biology;journal;15231739, 08888892;2.669;Q1;232;208;638;8338;2061;562;3.1;40.09;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1987-2021;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Medicine (miscellaneous) (Q1); Nature and Landscape Conservation (Q1)"
