Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2001);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;19434;MMWR. Recommendations and reports : Morbidity and mortality weekly report. Recommendations and reports / Centers for Disease Control;journal;10575987, 15458601;10,335;Q1;134;24;56;47;935;56;13,89;1,96;United States;Centers for Disease Control and Prevention (CDC);1990-ongoing;"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)"
2;71056;MMWR. Surveillance summaries : Morbidity and mortality weekly report. Surveillance summaries / CDC;journal;15458636, 15460738;6,750;Q1;90;3;29;0;291;29;10,59;0,00;United States;Centers for Disease Control and Prevention (CDC);2002-ongoing;"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1)"
3;110325;Annual Review of Ecology, Evolution, and Systematics;journal;1543592X;6,014;Q1;194;19;63;3366;550;62;6,64;177,16;United States;Annual Reviews Inc.;2003-ongoing;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
4;110092;MMWR. Morbidity and mortality weekly report;journal;01492195, 1545861X;3,591;Q1;182;202;610;1157;2744;605;4,50;5,73;United States;US Department of Health and Human Services;1981-ongoing;"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)"
5;21848;Global Biogeochemical Cycles;journal;08866236;3,384;Q1;164;80;229;4226;903;223;3,65;52,83;United States;Wiley-Blackwell;1987-ongoing;"Atmospheric Science (Q1); Environmental Chemistry (Q1); Environmental Science (miscellaneous) (Q1); Global and Planetary Change (Q1)"
6;20287;Ecological Applications;journal;10510761;3,220;Q1;193;144;401;8897;1494;394;3,40;61,78;United States;Wiley-Blackwell;1991-ongoing;Ecology (Q1)
7;24135;Bulletin of the American Museum of Natural History;journal;00030090, 19373546;2,976;Q1;51;9;22;1958;99;22;3,42;217,56;United States;American Museum of Natural History;1996-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Ecology (Q1)"
8;17822;Conservation Biology;journal;15231739, 08888892;2,932;Q1;201;231;616;9086;1775;508;2,97;39,33;United Kingdom;Blackwell Publishing Inc.;1987-ongoing;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Medicine (miscellaneous) (Q1); Nature and Landscape Conservation (Q1)"
9;26239;Quaternary Science Reviews;journal;02773791;2,846;Q1;164;169;280;7893;951;263;3,28;46,70;United Kingdom;Elsevier Ltd.;1982-ongoing;"Archeology (Q1); Archeology (arts and humanities) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Geology (Q1); Global and Planetary Change (Q1)"
10;20343;Ecosystems;journal;14329840, 14350629;2,839;Q1;131;64;150;3458;462;129;2,61;54,03;Germany;Springer Verlag;1998-ongoing;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Environmental Chemistry (Q1)"
11;15131;Global Change Biology;journal;13652486, 13541013;2,747;Q1;217;73;251;3733;951;251;3,49;51,14;United Kingdom;Blackwell Publishing Inc.;1995-ongoing;"Ecology (Q1); Environmental Chemistry (Q1); Environmental Science (miscellaneous) (Q1); Global and Planetary Change (Q1)"
12;29602;Journal of Ecology;journal;00220477, 13652745;2,723;Q1;160;93;259;5482;791;257;2,53;58,95;United Kingdom;Blackwell Publishing Inc.;1976, 1979-ongoing;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Plant Science (Q1)"
13;130030;Proceedings of the Royal Society B: Biological Sciences;journal;14712954, 09628452;2,721;Q1;221;373;1078;13605;3799;1066;3,26;36,47;United Kingdom;The Royal Society;1947, 1949-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1)"
14;16343;Applied Catalysis B: Environmental;journal;18733883, 09263373;2,685;Q1;205;194;387;5673;1487;372;3,48;29,24;Netherlands;Elsevier BV;1992-ongoing;"Catalysis (Q1); Environmental Science (miscellaneous) (Q1); Process Chemistry and Technology (Q1)"
15;20022;Economic Policy;journal;02664658, 14680327;2,553;Q1;67;15;35;310;91;35;2,18;20,67;United Kingdom;Oxford University Press;1988-ongoing;"Economics and Econometrics (Q1); Management, Monitoring, Policy and Law (Q1)"
16;28428;Journal of Geophysical Research;journal;01480227;2,414;Q1;295;2036;5467;80658;15879;5382;2,74;39,62;United States;Wiley-Blackwell;1968-1971, 1973-ongoing;"Aquatic Science (Q1); Atmospheric Science (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Earth-Surface Processes (Q1); Ecology (Q1); Forestry (Q1); Geochemistry and Petrology (Q1); Geophysics (Q1); Oceanography (Q1); Paleontology (Q1); Soil Science (Q1); Space and Planetary Science (Q1); Water Science and Technology (Q1)"
17;21537;Environmental Science & Technology;journal;0013936X, 15205851;2,387;Q1;345;884;2441;18744;6856;2201;2,66;21,20;United States;American Chemical Society;1958, 1967-ongoing;"Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q1); Medicine (miscellaneous) (Q1)"
18;16894;Biogeochemistry;journal;01682563, 1573515X;2,294;Q1;130;74;188;4025;585;185;2,74;54,39;Netherlands;Kluwer Academic Publishers;1984-ongoing;"Earth-Surface Processes (Q1); Environmental Chemistry (Q1); Water Science and Technology (Q1)"
19;14005;Paleobiology;journal;00948373;2,208;Q1;85;50;162;3058;304;161;1,98;61,16;United Kingdom;Cambridge University Press;1975-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Paleontology (Q1)"
20;24155;Journal of Atmospheric Chemistry;journal;15730662, 01677764;2,207;Q1;66;43;151;1972;413;145;3,12;45,86;Netherlands;Kluwer Academic Publishers;1983-ongoing;"Atmospheric Science (Q1); Environmental Chemistry (Q1)"
21;23255;Marine Chemistry;journal;03044203;2,202;Q1;117;81;293;3938;678;286;2,07;48,62;Netherlands;Elsevier BV;1972-ongoing;"Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q1); Oceanography (Q1); Water Science and Technology (Q1)"
22;29547;Journal of Applied Ecology;journal;00218901, 13652664;2,170;Q1;159;116;275;5924;809;272;2,89;51,07;United Kingdom;Blackwell Publishing Inc.;1973-ongoing;Ecology (Q1)
23;21100405404;Science and Technology for the Built Environment;journal;2374474X, 23744731;2,165;Q1;51;27;81;509;117;70;1,00;18,85;United Kingdom;Taylor and Francis Ltd.;2015-ongoing;"Building and Construction (Q1); Environmental Engineering (Q1); Fluid Flow and Transfer Processes (Q1)"
24;18609;Journal of Wildlife Management;journal;19372817, 0022541X;2,154;Q1;98;106;447;4471;827;437;1,74;42,18;United States;Wiley-Blackwell;1973-1974, 1976-ongoing;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Nature and Landscape Conservation (Q1)"
25;16275;AICHE Journal;journal;00011541, 15475905;2,114;Q1;147;271;757;7584;1605;730;2,03;27,99;United States;Wiley-Blackwell;1955-ongoing;"Biotechnology (Q1); Chemical Engineering (miscellaneous) (Q1); Environmental Engineering (Q1)"
26;24497;Wildlife Monographs;journal;00840173;2,100;Q1;37;3;9;427;30;9;5,00;142,33;United States;Wiley-Blackwell;1981-ongoing;"Ecology, Evolution, Behavior and Systematics (Q1); Nature and Landscape Conservation (Q1)"
27;18854;Water Resources Research;journal;00431397;2,091;Q1;183;304;1048;9610;1867;978;1,74;31,61;United States;Wiley-Blackwell;1965-ongoing;Water Science and Technology (Q1)
28;19618;Applied and Environmental Microbiology;journal;00992240, 10985336;1,994;Q1;293;836;2612;30662;10044;2564;3,73;36,68;United States;American Society for Microbiology;1976-ongoing;"Applied Microbiology and Biotechnology (Q1); Biotechnology (Q1); Ecology (Q1); Food Science (Q1)"
29;30867;TrAC - Trends in Analytical Chemistry;journal;01659936;1,938;Q1;142;69;251;2496;785;237;4,07;36,17;Netherlands;Elsevier BV;1981-ongoing;"Analytical Chemistry (Q1); Environmental Chemistry (Q1); Spectroscopy (Q1)"
30;19263;Journal of Vegetation Science;journal;11009233;1,918;Q1;106;95;280;4069;646;274;1,94;42,83;United States;Wiley-Blackwell;1990-ongoing;"Ecology (Q1); Plant Science (Q1)"
31;25152;Journal of Toxicology and Environmental Health - Part B: Critical Reviews;journal;10937404, 15216950;1,898;Q1;70;15;35;3145;186;35;5,71;209,67;United Kingdom;Taylor & Francis;1998-ongoing;"Health, Toxicology and Mutagenesis (Q1); Toxicology (Q1)"
32;18988;Mutation Research - Reviews in Mutation Research;journal;13835742;1,895;Q1;114;23;107;2822;507;101;4,91;122,70;Netherlands;Elsevier BV;1990-1995, 1997-ongoing;"Genetics (Q1); Health, Toxicology and Mutagenesis (Q1)"
