Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2001);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;14181;Annual Review of Neuroscience;journal;0147006X, 15454126;20.785;Q1;248;41;62;6572;1765;62;27.61;160.29;United States;Northern America;Annual Reviews Inc.;1978-2021;Neuroscience (miscellaneous) (Q1)
2;17435;EMBO Journal;journal;02614189, 14602075;11.787;Q1;405;702;2048;34303;27040;2048;12.35;48.86;Germany;Western Europe;Wiley-Blackwell;1982-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Neuroscience (miscellaneous) (Q1)"
3;17978;Neuron;journal;10974199, 08966273;11.383;Q1;493;379;895;17223;12199;812;12.31;45.44;United States;Northern America;Cell Press;1988-2021;Neuroscience (miscellaneous) (Q1)
4;19939;Trends in Neurosciences;journal;03785912, 01662236, 1878108X;7.82;Q1;301;223;370;6532;4046;284;10.3;29.29;United Kingdom;Western Europe;Elsevier Ltd.;1978-2021;Neuroscience (miscellaneous) (Q1)
5;17436;Nature Neuroscience;journal;10976256, 15461726;7.803;Q1;437;275;659;8111;6753;587;10.25;29.49;United Kingdom;Western Europe;Nature Publishing Group;1998-2021;Neuroscience (miscellaneous) (Q1)
6;14992;Current Opinion in Neurobiology;journal;09594388, 18736882;6.81;Q1;235;105;326;5794;2868;293;8.97;55.18;United Kingdom;Western Europe;Elsevier Ltd.;1991-2022;Neuroscience (miscellaneous) (Q1)
7;17437;Nature Reviews Neuroscience;journal;14710048, 1471003X;6.57;Q1;434;247;31;8926;253;31;8.16;36.14;United Kingdom;Western Europe;Nature Publishing Group;2000-2021;Neuroscience (miscellaneous) (Q1)
8;15537;Current Biology;journal;18790445, 09609822;6.524;-;331;624;1693;13902;11309;1487;6.26;22.28;United States;Northern America;Cell Press;1991-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)"
9;16764;Journal of Neuroscience;journal;02706474, 15292401;5.802;Q1;471;1087;3142;52188;27294;3136;8.12;48.01;United States;Northern America;Society for Neuroscience;1981-2021;Neuroscience (miscellaneous) (Q1)
10;24025;Progress in Neurobiology;journal;18735118, 03010082;4.966;Q1;239;63;208;15709;2227;206;9.88;249.35;United Kingdom;Western Europe;Elsevier Ltd.;1959, 1962, 1973-2021;Neuroscience (miscellaneous) (Q1)
11;26111;Frontiers in Neuroendocrinology;journal;00913022, 10956808;4.764;Q1;138;14;38;1818;514;35;14.23;129.86;United States;Northern America;Academic Press Inc.;1973, 1990-2021;Endocrine and Autonomic Systems (Q1)
12;14351;Brain Research Reviews;journal;01650173, 18726321;4.431;Q1;202;85;209;10539;1886;207;8.71;123.99;Netherlands;Western Europe;Elsevier;1979-2011;"Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q1)"
13;14179;Annals of Neurology;journal;15318249, 03645134;4.04;Q1;308;294;927;7605;6730;745;7.01;25.87;United States;Northern America;"John Wiley &amp; Sons Inc.";1977-2021;"Neurology (Q1); Neurology (clinical) (Q1)"
14;14855;Cerebral Cortex;journal;10473211, 14602199;3.968;Q1;262;111;271;6873;1739;269;6.38;61.92;United Kingdom;Western Europe;Oxford University Press;1991-2021;"Cellular and Molecular Neuroscience (Q1); Cognitive Neuroscience (Q1)"
15;16688;Journal of Cognitive Neuroscience;journal;0898929X, 15308898;3.613;Q1;221;88;217;4547;1397;208;5.93;51.67;United States;Northern America;MIT Press Journals;1989-2021;Cognitive Neuroscience (Q1)
16;29443;Advances in the Study of Behavior;book series;00653454;3.612;Q1;71;7;26;1079;110;6;3.07;154.14;United States;Northern America;Academic Press Inc.;1965, 1969, 1971-1972, 1974, 1976, 1978-1980, 1982-1988, 1990-2021;"Animal Science and Zoology (Q1); Behavioral Neuroscience (Q1); Neuropsychology and Physiological Psychology (Q1)"
17;17379;Molecular and Cellular Neurosciences;journal;10959327, 10447431;3.597;Q1;140;138;240;6517;1384;240;5.65;47.22;United States;Northern America;Academic Press Inc.;1990-2021;"Cell Biology (Q1); Cellular and Molecular Neuroscience (Q1); Molecular Biology (Q1)"
18;14959;Critical Reviews in Neurobiology;journal;08920915;3.475;Q1;61;2;37;379;285;37;5.3;189.5;United States;Northern America;Begell House Inc.;1987-2001, 2003-2008;"Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q1); Physiology (Q1); Physiology (medical) (Q1)"
19;15359;Trends in Cognitive Sciences;journal;1879307X, 13646613;3.359;Q1;326;160;255;3130;1308;219;4.78;19.56;United Kingdom;Western Europe;Elsevier Ltd.;1997-2021;"Cognitive Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Neuropsychology and Physiological Psychology (Q1)"
20;17282;Learning and Memory;journal;10720502, 15495485;3.083;Q1;142;39;150;1908;620;143;3.14;48.92;United States;Northern America;Cold Spring Harbor Laboratory Press;1994-2021;"Cellular and Molecular Neuroscience (Q1); Cognitive Neuroscience (Q1); Neuropsychology and Physiological Psychology (Q1)"
21;20618;Stroke;journal;15244628, 00392499;3.022;Q1;330;574;1415;15106;7471;1191;4.77;26.32;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1970-2021;"Advanced and Specialized Nursing (Q1); Cardiology and Cardiovascular Medicine (Q1); Medicine (miscellaneous) (Q1); Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q1)"
22;14308;Biological Psychiatry;journal;00063223, 18732402;2.896;Q1;333;259;1045;12752;5737;947;5.52;49.24;United States;Northern America;Elsevier USA;1969-2021;Biological Psychiatry (Q1)
23;16101;Human Brain Mapping;journal;10659471, 10970193;2.85;Q1;199;53;153;2627;928;152;5.34;49.57;United States;Northern America;Wiley-Liss Inc.;1993-2021;"Anatomy (Q1); Neurology (Q1); Neurology (clinical) (Q1); Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
24;15478;Journal of Experimental Psychology: General;journal;00963445, 19392222;2.805;Q1;168;43;81;2891;332;78;3.79;67.23;United States;Northern America;American Psychological Association;1975-2021;"Developmental Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1); Psychology (miscellaneous) (Q1)"
25;15370;Journal of Abnormal Psychology;journal;1939843X, 0021843X;2.789;Q1;204;67;236;3420;858;236;2.88;51.04;United States;Northern America;American Psychological Association;1946-1959, 1963-2021;"Biological Psychiatry (Q1); Clinical Psychology (Q1); Developmental and Educational Psychology (Q1); Psychiatry and Mental Health (Q1)"
26;15481;Journal of Experimental Psychology: Human Perception and Performance;journal;00961523, 19391277;2.677;Q1;152;99;336;4790;1083;336;2.77;48.38;United States;Northern America;American Psychological Association;1975-2021;"Arts and Humanities (miscellaneous) (Q1); Behavioral Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1)"
27;23475;Journal of Neurophysiology;journal;15221598, 00223077;2.645;Q1;252;532;1837;26262;7302;1836;3.55;49.36;United States;Northern America;American Physiological Society;1945-2021;"Neuroscience (miscellaneous) (Q1); Physiology (Q1)"
28;13923;Hippocampus;journal;10981063, 10509631;2.643;Q1;160;82;203;4360;887;189;3.96;53.17;United States;Northern America;Wiley-Liss Inc.;1991-2021;Cognitive Neuroscience (Q1)
29;14344;Brain Pathology;journal;10156305, 17503639;2.642;Q1;139;53;223;2676;1354;218;7.29;50.49;United States;Northern America;Wiley-Blackwell;1990-2021;"Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q1); Pathology and Forensic Medicine (Q1)"
30;17466;Neurobiology of Disease;journal;1095953X, 09699961;2.582;Q1;175;96;166;4793;837;162;4.5;49.93;United States;Northern America;Academic Press Inc.;1994-2021;Neurology (Q1)
31;16761;Journal of Neuropathology and Experimental Neurology;journal;15546578, 00223069;2.578;Q1;169;117;356;5638;1983;349;5.45;48.19;United Kingdom;Western Europe;Oxford University Press;1942-2021;"Cellular and Molecular Neuroscience (Q1); Medicine (miscellaneous) (Q1); Neurology (Q1); Neurology (clinical) (Q1); Pathology and Forensic Medicine (Q1)"
32;13903;Cellular and Molecular Life Sciences;journal;1420682X, 14209071;2.575;Q1;233;183;547;16769;2341;533;4.39;91.63;Switzerland;Western Europe;Birkhauser Verlag Basel;1952, 1997-2021;"Cell Biology (Q1); Cellular and Molecular Neuroscience (Q1); Molecular Biology (Q1); Molecular Medicine (Q1); Pharmacology (Q1)"
33;16667;Journal of Cerebral Blood Flow and Metabolism;journal;0271678X, 15597016;2.537;Q1;200;152;467;7071;2720;461;5.52;46.52;United States;Northern America;SAGE Publications Inc.;1981-2021;"Cardiology and Cardiovascular Medicine (Q1); Neurology (Q1); Neurology (clinical) (Q1)"
34;14160;Molecular Neurobiology;journal;08937648, 15591182;2.396;Q1;121;24;74;2933;319;74;2.57;122.21;United States;Northern America;Humana Press;1987-2021;"Cellular and Molecular Neuroscience (Q1); Neurology (Q1); Neuroscience (miscellaneous) (Q1)"
35;17620;Journal of Neurochemistry;journal;14714159, 00223042;2.366;Q1;240;650;1798;31309;8773;1791;4.91;48.17;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1956-2021;"Biochemistry (Q1); Cellular and Molecular Neuroscience (Q1)"
36;15090;Progress in Retinal and Eye Research;journal;13509462, 18731635;2.348;Q1;164;27;79;5848;469;76;6.28;216.59;United Kingdom;Western Europe;Elsevier Ltd.;1990-1991, 1993-2021;"Ophthalmology (Q1); Sensory Systems (Q1)"
37;6000195389;Developmental Neurobiology;journal;1932846X, 19328451;2.243;Q1;135;96;479;5230;1750;477;3.38;54.48;United States;Northern America;"John Wiley &amp; Sons Inc.";2007-2021;"Cellular and Molecular Neuroscience (Q1); Developmental Neuroscience (Q1)"
38;16689;Journal of Comparative Neurology;journal;10969861, 00219967;2.183;Q1;216;447;1515;27368;5669;1504;3.54;61.23;United States;Northern America;Wiley-Liss Inc.;1911-2021;Neuroscience (miscellaneous) (Q1)
39;15550;European Journal of Neuroscience;journal;14609568, 0953816X;2.174;Q1;213;473;1338;21933;5370;1338;3.88;46.37;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1989-2021;Neuroscience (miscellaneous) (Q1)
40;17382;Molecular Psychiatry;journal;14765578, 13594184;2.166;Q1;225;123;352;4417;1671;298;4.4;35.91;United Kingdom;Western Europe;Nature Publishing Group;1996-2021;"Cellular and Molecular Neuroscience (Q1); Molecular Biology (Q1); Psychiatry and Mental Health (Q1)"
41;15686;GLIA;journal;08941491, 10981136;2.107;Q1;172;126;384;6810;1733;383;4.56;54.05;United States;Northern America;"John Wiley &amp; Sons Inc.";1988-2021;"Cellular and Molecular Neuroscience (Q1); Neurology (Q1)"
42;18148;Pain;journal;18726623, 03043959;2.08;Q1;269;223;748;9056;3737;683;4.88;40.61;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1975-2021;"Anesthesiology and Pain Medicine (Q1); Neurology (Q1); Neurology (clinical) (Q1); Pharmacology (Q1)"
