Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2001);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;14181;"Annual Review of Neuroscience";book series;"0147006X, 15454126";20,785;Q1;224;41;62;6572;1759;62;27,57;160,29;United States;"Annual Reviews Inc.";"1978-ongoing";"Neuroscience (miscellaneous) (Q1)"
2;17435;"EMBO Journal";journal;"02614189, 14602075";11,787;Q1;368;705;2084;34071;26883;2048;12,29;48,33;Germany;"Wiley-Blackwell";"1982-ongoing";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Neuroscience (miscellaneous) (Q1)"
3;17978;"Neuron";journal;"08966273";11,383;Q1;430;383;914;17177;12169;812;13,90;44,85;United States;"Cell Press";"1988-ongoing";"Neuroscience (miscellaneous) (Q1)"
4;19939;"Trends in Neurosciences";journal;"01662236";7,820;Q1;269;227;386;6389;4034;285;14,84;28,15;Netherlands;"Elsevier BV";"1978-ongoing";"Neuroscience (miscellaneous) (Q1)"
5;17436;"Nature Neuroscience";journal;"10976256";7,803;Q1;375;280;685;8111;6697;588;11,52;28,97;United Kingdom;"Nature Publishing Group";"1998-ongoing";"Neuroscience (miscellaneous) (Q1)"
6;14992;"Current Opinion in Neurobiology";journal;"09594388";6,810;Q1;210;105;328;5794;2870;296;9,96;55,18;Netherlands;"Elsevier BV";"1991-ongoing";"Neuroscience (miscellaneous) (Q1)"
7;17437;"Nature Reviews Neuroscience";journal;"14710048, 1471003X";6,570;Q1;375;247;31;8926;250;31;8,06;36,14;United Kingdom;"Nature Publishing Group";"2000-ongoing";"Neuroscience (miscellaneous) (Q1)"
8;16764;"Journal of Neuroscience";journal;"02706474, 15292401";5,802;Q1;422;1101;3193;52188;27268;3136;8,13;47,40;United States;"Society for Neuroscience";"1981-ongoing";"Neuroscience (miscellaneous) (Q1)"
9;24025;"Progress in Neurobiology";journal;"03010082";4,966;Q1;212;66;209;15709;2219;206;9,90;238,02;United Kingdom;"Elsevier Ltd.";"1956, 1959-1960, 1962, 1973-ongoing";"Neuroscience (miscellaneous) (Q1)"
10;26111;"Frontiers in Neuroendocrinology";journal;"00913022, 10956808";4,764;Q1;121;14;38;1818;514;36;15,38;129,86;United States;"Elsevier Inc.";"1973, 1990-ongoing";"Endocrine and Autonomic Systems (Q1)"
11;14351;"Brain Research Reviews";journal;"01650173";4,431;Q1;184;86;209;10539;1884;207;8,73;122,55;Netherlands;"Elsevier BV";"1979-2011";"Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q1)"
12;14179;"Annals of Neurology";journal;"15318249, 03645134";4,040;Q1;273;298;941;7605;6716;746;8,80;25,52;United States;"John Wiley & Sons Inc.";"1977-ongoing";"Neurology (Q1); Neurology (clinical) (Q1)"
13;14855;"Cerebral Cortex";journal;"10473211, 14602199";3,968;Q1;223;112;274;6873;1738;269;6,44;61,37;United Kingdom;"Oxford University Press";"1991-ongoing";"Cellular and Molecular Neuroscience (Q1); Cognitive Neuroscience (Q1)"
14;16688;"Journal of Cognitive Neuroscience";journal;"0898929X, 15308898";3,613;Q1;194;88;220;4547;1397;208;6,28;51,67;United States;"MIT Press Journals";"1989-ongoing";"Cognitive Neuroscience (Q1)"
15;29443;"Advances in the Study of Behavior";book series;"00653454";3,612;Q1;64;7;26;1079;109;22;3,54;154,14;United States;"Elsevier Inc.";"1965, 1969, 1971-1972, 1974, 1976, 1978-1980, 1982-1988, 1990-ongoing";"Animal Science and Zoology (Q1); Behavioral Neuroscience (Q1); Neuropsychology and Physiological Psychology (Q1)"
16;17379;"Molecular and Cellular Neurosciences";journal;"10959327, 10447431";3,597;Q1;127;139;244;6517;1394;240;5,65;46,88;United States;"Elsevier Inc.";"1990-ongoing";"Cell Biology (Q1); Cellular and Molecular Neuroscience (Q1); Molecular Biology (Q1)"
17;14959;"Critical Reviews in Neurobiology";journal;"08920915";3,475;Q1;59;2;37;379;285;37;5,30;189,50;United States;"Begell House";"1987-2001, 2003-2008";"Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q1); Physiology (Q1); Physiology (medical) (Q1)"
18;15359;"Trends in Cognitive Sciences";journal;"13646613";3,359;Q1;276;161;260;3118;1303;220;5,92;19,37;Netherlands;"Elsevier BV";"1997-ongoing";"Cognitive Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Neuropsychology and Physiological Psychology (Q1)"
19;17282;"Learning and Memory";journal;"10720502, 15495485";3,083;Q1;122;41;154;1908;616;143;3,32;46,54;United States;"Cold Spring Harbor Laboratory Press";"1994-ongoing";"Cellular and Molecular Neuroscience (Q1); Cognitive Neuroscience (Q1); Neuropsychology and Physiological Psychology (Q1)"
20;20618;"Stroke";journal;"15244628, 00392499";3,022;Q1;292;580;1430;15139;7452;1193;5,66;26,10;United States;"Lippincott Williams & Wilkins Ltd.";"1970-ongoing";"Advanced and Specialized Nursing (Q1); Cardiology and Cardiovascular Medicine (Q1); Medicine (miscellaneous) (Q1); Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q1)"
21;14308;"Biological Psychiatry";journal;"00063223";2,896;Q1;290;263;1055;12710;5701;955;5,97;48,33;Netherlands;"Elsevier BV";"1969-ongoing";"Biological Psychiatry (Q1)"
22;16101;"Human Brain Mapping";journal;"10659471, 10970193";2,850;Q1;171;54;153;2627;928;152;5,39;48,65;United States;"John Wiley & Sons Inc.";"1993-ongoing";"Anatomy (Q1); Neurology (Q1); Neurology (clinical) (Q1); Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
23;15478;"Journal of Experimental Psychology: General";journal;"00963445";2,805;Q1;138;43;81;2891;332;78;3,79;67,23;United States;"American Psychological Association";"1975-ongoing";"Developmental Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1); Psychology (miscellaneous) (Q1)"
24;15370;"Journal of Abnormal Psychology";journal;"0021843X";2,789;Q1;174;68;238;3420;857;236;2,87;50,29;United States;"American Psychological Association";"1948-1959, 1963-ongoing";"Biological Psychiatry (Q1); Clinical Psychology (Q1); Developmental and Educational Psychology (Q1); Psychiatry and Mental Health (Q1)"
25;15481;"Journal of Experimental Psychology: Human Perception and Performance";journal;"00961523";2,677;Q1;136;99;336;4790;1078;336;2,77;48,38;United States;"American Psychological Association";"1975-ongoing";"Arts and Humanities (miscellaneous) (Q1); Behavioral Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1)"
26;23475;"Journal of Neurophysiology";journal;"15221598, 00223077";2,645;Q1;228;539;1874;26262;7274;1836;3,55;48,72;United States;"American Physiological Society";"1945-ongoing";"Neuroscience (miscellaneous) (Q1); Physiology (Q1)"
27;13923;"Hippocampus";journal;"10981063, 10509631";2,643;Q1;139;85;206;4414;878;189;4,16;51,93;United States;"John Wiley & Sons Inc.";"1991-ongoing";"Cognitive Neuroscience (Q1)"
28;14344;"Brain Pathology";journal;"10156305";2,642;Q1;124;53;224;2676;1341;218;7,43;50,49;United States;"Wiley-Blackwell";"1990-ongoing";"Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q1); Pathology and Forensic Medicine (Q1)"
29;17466;"Neurobiology of Disease";journal;"1095953X, 09699961";2,582;Q1;151;99;174;4793;828;162;4,53;48,41;United States;"Elsevier Inc.";"1994-ongoing";"Neurology (Q1)"
30;16761;"Journal of Neuropathology and Experimental Neurology";journal;"00223069";2,578;Q1;152;118;360;5638;1981;349;5,56;47,78;United Kingdom;"Oxford University Press";"1945-ongoing";"Cellular and Molecular Neuroscience (Q1); Medicine (miscellaneous) (Q1); Neurology (Q1); Neurology (clinical) (Q1); Pathology and Forensic Medicine (Q1)"
31;13903;"Cellular and Molecular Life Sciences";journal;"1420682X, 14209071";2,575;Q1;194;185;549;16769;2335;533;4,54;90,64;Switzerland;"Birkhauser Verlag";"1997-ongoing";"Cell Biology (Q1); Cellular and Molecular Neuroscience (Q1); Molecular Biology (Q1); Molecular Medicine (Q1); Pharmacology (Q1)"
32;16667;"Journal of Cerebral Blood Flow and Metabolism";journal;"0271678X";2,537;Q1;177;152;470;7071;2713;461;5,56;46,52;United States;"SAGE Publications Inc.";"1981-ongoing";"Cardiology and Cardiovascular Medicine (Q1); Neurology (Q1); Neurology (clinical) (Q1)"
33;14160;"Molecular Neurobiology";journal;"08937648";2,396;Q1;96;32;66;3789;314;66;3,09;118,41;United States;"Humana Press, Inc.";"1987-ongoing";"Cellular and Molecular Neuroscience (Q1); Neurology (Q1); Neuroscience (miscellaneous) (Q1)"
34;17620;"Journal of Neurochemistry";journal;"14714159, 00223042";2,366;Q1;212;660;1807;31312;8762;1791;4,93;47,44;United Kingdom;"Blackwell Publishing Inc.";"1956-ongoing";"Biochemistry (Q1); Cellular and Molecular Neuroscience (Q1)"
35;15090;"Progress in Retinal and Eye Research";journal;"13509462";2,348;Q1;131;27;81;5848;467;76;6,26;216,59;United Kingdom;"Elsevier Ltd.";"1990-1991, 1993-ongoing";"Ophthalmology (Q1); Sensory Systems (Q1)"
36;6000195389;"Developmental Neurobiology";journal;"1932846X, 19328451";2,243;Q1;122;99;484;5230;1741;477;3,38;52,83;United States;"John Wiley & Sons Inc.";"2007-ongoing";"Cellular and Molecular Neuroscience (Q1); Developmental Neuroscience (Q1)"
37;16689;"Journal of Comparative Neurology";journal;"00219967";2,183;Q1;194;452;1536;27368;5658;1508;3,56;60,55;United States;"John Wiley & Sons Inc.";"1911-ongoing";"Neuroscience (miscellaneous) (Q1)"
38;15550;"European Journal of Neuroscience";journal;"14609568, 0953816X";2,174;Q1;191;455;1349;20347;5345;1339;3,85;44,72;United Kingdom;"Blackwell Publishing Inc.";"1989-ongoing";"Neuroscience (miscellaneous) (Q1)"
39;17382;"Molecular Psychiatry";journal;"14765578, 13594184";2,166;Q1;196;125;359;4417;1642;298;5,26;35,34;United Kingdom;"Nature Publishing Group";"1996-ongoing";"Cellular and Molecular Neuroscience (Q1); Molecular Biology (Q1); Psychiatry and Mental Health (Q1)"
40;15686;"GLIA";journal;"08941491, 10981136";2,107;Q1;148;127;389;6810;1741;383;4,62;53,62;United States;"John Wiley & Sons Inc.";"1988-ongoing";"Cellular and Molecular Neuroscience (Q1); Neurology (Q1)"
41;18148;"Pain";journal;"03043959";2,080;Q1;238;226;754;8995;3744;683;5,30;39,80;United States;"Lippincott Williams & Wilkins Ltd.";"1975-ongoing";"Anesthesiology and Pain Medicine (Q1); Neurology (Q1); Neurology (clinical) (Q1); Pharmacology (Q1)"
42;18009;"Neuropsychologia";journal;"00283932";2,033;Q1;187;143;429;6424;1545;426;3,29;44,92;United Kingdom;"Elsevier Ltd.";"1963-ongoing";"Behavioral Neuroscience (Q1); Cognitive Neuroscience (Q1); Experimental and Cognitive Psychology (Q1)"
43;18045;"Neuroscience and Biobehavioral Reviews";journal;"01497634";1,935;Q1;209;60;219;5517;1073;212;5,38;91,95;United Kingdom;"Elsevier Ltd.";"1978-ongoing";"Behavioral Neuroscience (Q1); Cognitive Neuroscience (Q1); Neuropsychology and Physiological Psychology (Q1)"
44;12857;"Cognition";journal;"00100277";1,924;Q1;165;77;189;3527;555;175;2,61;45,81;Netherlands;"Elsevier BV";"1972-1974, 1976-ongoing";"Cognitive Neuroscience (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
45;20435;"Neuropharmacology";journal;"00283908";1,900;Q1;150;214;652;8433;2535;645;3,91;39,41;United Kingdom;"Elsevier Ltd.";"1962-ongoing";"Cellular and Molecular Neuroscience (Q1); Pharmacology (Q1)"
46;14916;"Cognitive Neuropsychology";journal;"14640627, 02643294";1,898;Q1;83;32;96;1721;311;94;3,31;53,78;United Kingdom;"Taylor & Francis";"1984-ongoing";"Arts and Humanities (miscellaneous) (Q1); Cognitive Neuroscience (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Neuropsychology and Physiological Psychology (Q1)"
47;24782;"Neural Computation";journal;"08997667, 1530888X";1,842;Q1;148;114;326;4002;1176;326;3,28;35,11;United States;"MIT Press";"1995-ongoing";"Arts and Humanities (miscellaneous) (Q1); Cognitive Neuroscience (Q1)"
48;19239;"Reviews in the Neurosciences";journal;"21910200, 03341763";1,824;Q1;67;20;53;3253;207;53;3,86;162,65;Germany;"Walter de Gruyter GmbH";"1986-1990, 1992-ongoing";"Neuroscience (miscellaneous) (Q1)"
49;18042;"Neuroscience";journal;"03064522";1,816;Q1;204;576;2093;31095;7331;2063;3,29;53,98;Netherlands;"Elsevier BV";"1976-ongoing";"Neuroscience (miscellaneous) (Q1)"
50;16690;"Journal of Computational Neuroscience";journal;"09295313, 15736873";1,798;Q1;67;36;82;1654;238;81;2,74;45,94;Netherlands;"Kluwer Academic Publishers";"1994-ongoing";"Cellular and Molecular Neuroscience (Q1); Sensory Systems (Q1); Cognitive Neuroscience (Q2)"
51;15407;"Visual Cognition";journal;"13506285, 14640716";1,785;Q2;74;40;81;1666;227;81;2,73;41,65;United Kingdom;"Taylor & Francis";"1994-ongoing";"Arts and Humanities (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q1); Cognitive Neuroscience (Q2)"
52;16766;"Journal of Neuroscience Research";journal;"10974547, 03604012";1,745;Q2;147;348;1000;15466;3624;988;3,56;44,44;United States;"John Wiley & Sons Inc.";"1975-ongoing";"Cellular and Molecular Neuroscience (Q2)"
53;15598;"Experimental Neurology";journal;"00144886, 10902430";1,724;Q1;168;267;802;13055;3081;794;3,83;48,90;United States;"Elsevier Inc.";"1959-ongoing";"Developmental Neuroscience (Q1); Neurology (Q1)"
54;13945;"Investigative Ophthalmology and Visual Science";journal;"01460404";1,719;Q1;196;480;1416;18279;5020;1383;3,52;38,08;United States;"Association for Research in Vision and Ophthalmology";"1976-ongoing";"Ophthalmology (Q1); Sensory Systems (Q1); Cellular and Molecular Neuroscience (Q2)"
55;18992;"Neurogenetics";journal;"13646753, 13646745";1,708;Q2;56;25;70;878;202;59;3,41;35,12;Germany;"Springer Verlag";"1997-ongoing";"Genetics (clinical) (Q1); Cellular and Molecular Neuroscience (Q2); Genetics (Q2)"
56;19355;"Schizophrenia Research";journal;"09209964";1,689;Q1;164;184;443;7217;1249;413;2,92;39,22;Netherlands;"Elsevier BV";"1988-ongoing";"Biological Psychiatry (Q1); Psychiatry and Mental Health (Q1)"
57;18730;"Psychiatry Research - Neuroimaging";journal;"09254927";1,628;Q1;99;48;129;2160;397;127;2,95;45,00;Netherlands;"Elsevier BV";"1990-ongoing";"Neuroscience (miscellaneous) (Q1); Psychiatry and Mental Health (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
58;16202;"International Review of Neurobiology";book series;"00747742";1,620;Q2;71;50;31;4962;92;31;2,08;99,24;United States;"Elsevier Inc.";"1959-1968, 1970-1972, 1974-1977, 1979, 1981-1986, 1988-1990, 1992-ongoing";"Neurology (clinical) (Q1); Cellular and Molecular Neuroscience (Q2)"
59;19959;"Visual Neuroscience";journal;"14698714, 09525238";1,555;Q1;76;94;299;4446;792;295;2,81;47,30;United Kingdom;"Cambridge University Press";"1988-ongoing";"Physiology (Q1); Sensory Systems (Q1)"
60;14478;"Journal of Cataract and Refractive Surgery";journal;"08863350";1,550;Q1;129;421;1131;5917;2084;864;2,26;14,05;Netherlands;"Elsevier BV";"1986-ongoing";"Ophthalmology (Q1); Sensory Systems (Q1); Surgery (Q1)"
61;12874;"Cognitive Science";journal;"03640213";1,547;Q2;98;29;55;2047;155;55;2,53;70,59;United States;"Wiley-Blackwell";"1977-ongoing";"Artificial Intelligence (Q1); Experimental and Cognitive Psychology (Q1); Cognitive Neuroscience (Q2)"
62;14914;"Cognitive Brain Research";journal;"09266410";1,546;Q1;130;102;162;4631;519;161;3,13;45,40;Netherlands;"Elsevier BV";"1992-2005";"Behavioral Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Cognitive Neuroscience (Q2)"
63;17380;"Molecular Brain Research";journal;"0169328X";1,534;Q2;115;271;1017;10937;3182;1008;3,06;40,36;Netherlands;"Elsevier BV";"1986-2005";"Cellular and Molecular Neuroscience (Q2); Molecular Biology (Q2)"
64;12122;"Behavioral Neuroscience";journal;"07357044";1,523;Q1;129;126;372;6175;1108;369;2,89;49,01;United States;"American Psychological Association";"1983-ongoing";"Behavioral Neuroscience (Q1)"
65;34676;"Perspectives on Developmental Neurobiology";journal;"10640517";1,478;Q1;33;0;28;0;104;27;0,00;0,00;Switzerland;"Gordon and Breach Science Publishers";"1992-1998";"Developmental Biology (Q1); Neuroscience (miscellaneous) (Q1)"
66;15165;"Vision Research";journal;"00426989";1,470;Q1;149;329;1062;12909;2503;1039;2,24;39,24;United Kingdom;"Elsevier Ltd.";"1961-ongoing";"Ophthalmology (Q1); Sensory Systems (Q1)"
67;23985;"Neurobiology of Aging";journal;"01974580";1,453;Q1;168;122;319;5850;1029;254;4,32;47,95;Netherlands;"Elsevier BV";"1980-ongoing";"Aging (Q1); Developmental Biology (Q1); Geriatrics and Gerontology (Q1); Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q1)"
68;18745;"Psychoneuroendocrinology";journal;"03064530";1,439;Q1;155;59;184;2569;740;181;3,88;43,54;United Kingdom;"Elsevier Ltd.";"1975-ongoing";"Biological Psychiatry (Q1); Endocrine and Autonomic Systems (Q1); Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Psychiatry and Mental Health (Q1)"
69;16812;"Journal of Psychiatric Research";journal;"00223956";1,406;Q1;123;41;169;1657;544;165;3,26;40,41;United Kingdom;"Elsevier Ltd.";"1961-1982, 1984-ongoing";"Biological Psychiatry (Q1); Psychiatry and Mental Health (Q1)"
70;15510;"Epilepsia";journal;"15281167, 00139580";1,390;Q1;174;340;1016;8961;3283;941;3,15;26,36;United Kingdom;"Blackwell Publishing Inc.";"1909-1915, 1937-1950, 1952-1955, 1959-ongoing";"Neurology (Q1); Neurology (clinical) (Q1)"
71;17467;"Neurobiology of Learning and Memory";journal;"10959564, 10747427";1,352;Q1;106;57;143;2352;361;141;1,82;41,26;United States;"Elsevier Inc.";"1995-ongoing";"Behavioral Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Cognitive Neuroscience (Q2)"
72;15433;"Developmental Neuroscience";journal;"03785866, 14219859";1,335;Q1;75;53;167;2103;449;162;2,04;39,68;Switzerland;"S. Karger AG";"1978-1983, 1985-ongoing";"Developmental Neuroscience (Q1); Neurology (Q1)"
