Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2002);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;24722;Annals of Mathematics Studies;book series;00662313;12.125;Q1;22;1;2;62;9;2;4.5;62;United States;Northern America;Princeton University Press;2001-2010, 2012-2020;Mathematics (miscellaneous) (Q1)
2;20089;Vital and health statistics. Series 10, Data from the National Health Survey;journal;00831972;9.471;Q1;40;5;2;139;39;2;8;27.8;United States;Northern America;U. S. Department of Health, Education and Welfare, Public Health Service, Health Resources Administration, National Center for Health Statistics;1963-1965, 1976-2000, 2002-2014;"Medicine (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1); Statistics and Probability (Q1)"
3;24668;Journal of the American Mathematical Society;journal;10886834, 08940347;7.232;Q1;100;27;94;758;276;94;2.6;28.07;United States;Northern America;American Mathematical Society;1988-2021;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
4;23262;Inventiones Mathematicae;journal;00209910, 14321297;6.204;Q1;111;69;229;1909;429;229;1.75;27.67;Germany;Western Europe;Springer New York;1966-2021;Mathematics (miscellaneous) (Q1)
5;24721;Annals of Mathematics;journal;0003486X;6.091;Q1;121;52;159;1442;343;159;2.02;27.73;United States;Northern America;Princeton University Press;1996-2020;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
6;24660;Bulletin of the American Mathematical Society;journal;02730979, 10889485;5.308;Q1;62;9;40;947;98;33;1.67;105.22;United States;Northern America;American Mathematical Society;1891-2021;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
7;17700156425;Handbook of Numerical Analysis;book series;15708659;4.465;Q1;32;4;5;579;27;4;5.4;144.75;Netherlands;Western Europe;Elsevier;1990-1991, 1994, 1996-1998, 2000, 2002-2005, 2009, 2011, 2016-2021;"Applied Mathematics (Q1); Computational Mathematics (Q1); Modeling and Simulation (Q1); Numerical Analysis (Q1)"
8;24535;Acta Numerica;journal;14740508, 09624929;4.224;Q1;78;8;17;878;94;17;4.55;109.75;United Kingdom;Western Europe;Cambridge University Press;1992-2021;"Mathematics (miscellaneous) (Q1); Numerical Analysis (Q1)"
9;13531;Journal of the Royal Statistical Society. Series B: Statistical Methodology;journal;14679868, 13697412;3.889;Q1;133;51;154;1394;355;154;2.02;27.33;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1997-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
10;24527;Acta Mathematica;journal;00015962;3.733;Q1;68;14;48;434;98;48;1.59;31;Netherlands;Western Europe;Springer Netherlands;1882-1887, 1889-1895, 1897, 1899-1906, 1908-1916, 1920-1923, 1925-1942, 1944-2020;Mathematics (miscellaneous) (Q1)
11;25208;Archive for Rational Mechanics and Analysis;journal;00039527, 14320673;3.716;Q1;99;53;158;1492;371;158;2.08;28.15;United States;Northern America;Springer New York;1957-2021;"Analysis (Q1); Mathematics (miscellaneous) (Q1); Mechanical Engineering (Q1)"
12;11700154368;Publications Mathematiques de l'Institut des Hautes Etudes Scientifiques;journal;16181913, 00738301;3.629;Q1;41;0;6;0;14;6;1;0;Germany;Western Europe;Springer Verlag;1959-2000, 2005-2021;Mathematics (miscellaneous) (Q1)
13;26580;Geometric and Functional Analysis;journal;14208970, 1016443X;3.617;Q1;71;46;123;1171;164;123;1.06;25.46;Switzerland;Western Europe;Birkhauser Verlag Basel;1991-2021;"Analysis (Q1); Geometry and Topology (Q1)"
14;26422;SIAM Journal on Optimization;journal;10526234, 10957189;3.552;Q1;130;53;166;1378;337;166;1.87;26;United States;Northern America;Society for Industrial and Applied Mathematics Publications;1991, 1996-2021;"Software (Q1); Theoretical Computer Science (Q1)"
15;25959;Annales Scientifiques de l'Ecole Normale Superieure;journal;00129593;3.465;Q1;56;30;81;789;94;81;1.18;26.3;France;Western Europe;Societe Mathematique de France;1997-2021;Mathematics (miscellaneous) (Q1)
16;25936;Duke Mathematical Journal;journal;15477398, 00127094;3.294;Q1;86;83;293;2158;351;293;1.02;26;United States;Northern America;Duke University Press;1935-2021;Mathematics (miscellaneous) (Q1)
17;78518;Vital and health statistics. Series 13, Data from the National Health Survey;journal;00832006;3.281;Q1;30;2;10;29;59;10;5.8;14.5;United States;Northern America;U.S. National Center for Health Statistics;1977-2011;"Health Policy (Q1); Management Science and Operations Research (Q1); Medicine (miscellaneous) (Q1); Statistics and Probability (Q1)"
18;12996;IEEE Signal Processing Magazine;journal;10535888;3.26;Q1;191;43;125;1036;572;96;4.87;24.09;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1991-2021;"Applied Mathematics (Q1); Electrical and Electronic Engineering (Q1); Music (Q1); Signal Processing (Q1)"
19;24242;IEEE Transactions on Fuzzy Systems;journal;10636706;3.139;Q1;202;73;226;1800;770;215;2.96;24.66;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1993-2021;"Applied Mathematics (Q1); Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Control and Systems Engineering (Q1)"
20;17945;Bioinformatics;journal;13674811, 13674803;3.014;Q1;415;384;544;7003;2742;491;4.77;18.24;United Kingdom;Western Europe;Oxford University Press;1985-2021;"Biochemistry (Q1); Computational Mathematics (Q1); Computational Theory and Mathematics (Q1); Computer Science Applications (Q1); Molecular Biology (Q1); Statistics and Probability (Q1)"
21;25820;Communications on Pure and Applied Mathematics;journal;00103640, 10970312;3.002;Q1;107;40;139;1254;311;139;2.26;31.35;United States;Northern America;Wiley-Liss Inc.;1948-2021;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
22;26421;SIAM Journal on Numerical Analysis;journal;00361429, 10957170;2.959;Q1;132;188;290;4747;569;290;1.84;25.25;United States;Northern America;Society for Industrial and Applied Mathematics Publications;1969-1972, 1974-1978, 1983-1987, 1990-2021;Numerical Analysis (Q1)
