Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2007);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;27538;"Progress in Energy and Combustion Science";journal;"03601285";4,246;Q1;161;17;42;2132;354;42;6,96;125,41;United Kingdom;"Elsevier Ltd.";"1975-ongoing";"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1)"
2;28623;"Combustion and Flame";journal;"00102180";3,075;Q1;154;133;508;4801;1816;499;3,18;36,10;Netherlands;"Elsevier BV";"1957-ongoing";"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Physics and Astronomy (miscellaneous) (Q1)"
3;21643;"Probabilistic Engineering Mechanics";journal;"02668920";2,598;Q1;66;33;121;843;246;119;1,69;25,55;Netherlands;"Elsevier BV";"1986-ongoing";"Aerospace Engineering (Q1); Civil and Structural Engineering (Q1); Condensed Matter Physics (Q1); Mechanical Engineering (Q1); Nuclear Energy and Engineering (Q1); Ocean Engineering (Q1); Statistical and Nonlinear Physics (Q1)"
4;29374;"Energy Economics";journal;"01409883, 18736181";2,081;Q1;120;73;151;1974;367;146;1,92;27,04;Netherlands;"Elsevier BV";"1979-ongoing";"Economics and Econometrics (Q1); Energy (miscellaneous) (Q1)"
5;27567;"Renewable and Sustainable Energy Reviews";journal;"13640321";2,001;Q1;222;114;92;4069;379;92;4,56;35,69;Netherlands;"Elsevier BV";"1997-ongoing";"Renewable Energy, Sustainability and the Environment (Q1)"
6;9500153997;"Polymer Reviews";journal;"15583724, 15583716";1,929;Q1;79;22;43;2511;163;43;3,56;114,14;United States;"Marcel Dekker Inc.";"2006-ongoing";"Biomedical Engineering (Q1); Chemistry (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Polymers and Plastics (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
7;29251;"Plasma Physics and Controlled Fusion";journal;"13616587, 07413335";1,927;Q1;100;219;659;7279;1921;650;3,03;33,24;United Kingdom;"Institute of Physics Publishing";"1974, 1984-ongoing";"Condensed Matter Physics (Q1); Nuclear Energy and Engineering (Q1)"
8;28030;"IEEE Power Electronics Letters";journal;"15407985";1,906;Q1;37;0;61;0;183;50;2,66;0,00;United States;"Institute of Electrical and Electronics Engineers";"2003-2005";"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
9;27540;"Progress in Photovoltaics: Research and Applications";journal;"10627995";1,709;Q1;115;48;168;1495;504;163;3,23;31,15;United States;"John Wiley & Sons Inc.";"1993-ongoing";"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
10;13333;"Solar Energy";journal;"0038092X";1,685;Q1;151;145;512;3377;1307;501;2,10;23,29;United Kingdom;"Elsevier Ltd.";"1957-ongoing";"Materials Science (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
11;18063;"Journal of Power Sources";journal;"03787753";1,587;Q1;262;1167;2670;29527;9611;2639;3,17;25,30;Netherlands;"Elsevier BV";"1976-ongoing";"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1); Physical and Theoretical Chemistry (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
