Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2007);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;27538;Progress in Energy and Combustion Science;journal;03601285;4.246;Q1;196;17;42;2132;416;42;8.27;125.41;United Kingdom;Western Europe;Elsevier BV;1975-2022;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1)"
2;28623;Combustion and Flame;journal;00102180;3.075;Q1;190;136;501;4895;2171;497;3.81;35.99;United States;Northern America;Elsevier Inc.;1957-2022;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Physics and Astronomy (miscellaneous) (Q1)"
3;21643;Probabilistic Engineering Mechanics;journal;02668920, 18784275;2.598;Q1;82;34;119;861;246;118;1.76;25.32;United Kingdom;Western Europe;Elsevier Ltd.;1986-2021;"Aerospace Engineering (Q1); Civil and Structural Engineering (Q1); Condensed Matter Physics (Q1); Mechanical Engineering (Q1); Nuclear Energy and Engineering (Q1); Ocean Engineering (Q1); Statistical and Nonlinear Physics (Q1)"
4;29374;Energy Economics;journal;01409883, 18736181;2.081;Q1;168;72;148;1974;403;144;2.02;27.42;Netherlands;Western Europe;Elsevier;1979-2021;"Economics and Econometrics (Q1); Energy (miscellaneous) (Q1)"
5;27567;Renewable and Sustainable Energy Reviews;journal;13640321;2.001;Q1;337;119;92;4193;397;92;4.73;35.24;United Kingdom;Western Europe;Elsevier Ltd.;1997-2021;Renewable Energy, Sustainability and the Environment (Q1)
6;9500153997;Polymer Reviews;journal;15583724, 15583716;1.929;Q1;96;22;49;2511;196;48;3.94;114.14;United States;Northern America;Taylor and Francis Ltd.;2006-2021;"Biomedical Engineering (Q1); Chemistry (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Polymers and Plastics (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
7;29251;Plasma Physics and Controlled Fusion;journal;13616587, 07413335;1.927;Q1;112;225;694;7428;2125;686;3.14;33.01;United Kingdom;Western Europe;IOP Publishing Ltd.;1974, 1984-2021;"Condensed Matter Physics (Q1); Nuclear Energy and Engineering (Q1)"
8;28030;IEEE Power Electronics Letters;journal;15407985;1.906;Q1;39;0;57;0;190;50;2.83;0;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2003-2005;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
9;27540;Progress in Photovoltaics: Research and Applications;journal;10627995, 1099159X;1.709;Q1;137;54;172;1692;459;167;2.8;31.33;United Kingdom;Western Europe;John Wiley and Sons Ltd;1993-2021;"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
10;13333;Solar Energy;journal;0038092X;1.685;Q1;194;150;505;3559;1345;498;2.14;23.73;United Kingdom;Western Europe;Elsevier Ltd.;1957-2021;"Materials Science (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
11;18063;Journal of Power Sources;journal;03787753;1.587;Q1;320;1258;2882;31967;10807;2864;3.25;25.41;Netherlands;Western Europe;Elsevier;1976-2021;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1); Physical and Theoretical Chemistry (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
12;25169;Journal of the Electrochemical Society;journal;00134651, 19457111;1.569;Q1;284;991;2772;28897;8775;2766;2.98;29.16;United States;Northern America;Electrochemical Society, Inc.;1948-1960, 1963-2021;"Condensed Matter Physics (Q1); Electrochemistry (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Renewable Energy, Sustainability and the Environment (Q1); Surfaces, Coatings and Films (Q1)"
13;13711;Combustion Theory and Modelling;journal;13647830, 17413559;1.519;Q1;64;46;126;1427;254;126;1.72;31.02;United Kingdom;Western Europe;Taylor and Francis Ltd.;1997-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Modeling and Simulation (Q1); Physics and Astronomy (miscellaneous) (Q1)"
14;29391;Energy Journal;journal;01956574;1.465;Q1;82;30;129;727;268;129;1.9;24.23;United States;Northern America;International Association for Energy Economics;1994-2021;"Economics and Econometrics (Q1); Energy (miscellaneous) (Q1)"
15;27965;Geophysics;journal;00168033, 19422156;1.427;Q1;187;265;602;6770;1529;577;2.37;25.55;United States;Northern America;Society of Exploration Geophysicists;1936-2021;"Energy (miscellaneous) (Q1); Geochemistry and Petrology (Q1); Geophysics (Q1)"
16;15423;Bioresource Technology;journal;09608524, 18732976;1.403;Q1;317;509;828;14725;2998;827;3.46;28.93;United Kingdom;Western Europe;Elsevier Ltd.;1990-2021;"Bioengineering (Q1); Environmental Engineering (Q1); Medicine (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1); Waste Management and Disposal (Q1)"
17;16313;Fuel;journal;00162361, 18737153;1.364;Q1;229;342;883;8890;2190;868;2.34;25.99;Netherlands;Western Europe;Elsevier BV;1922, 1970-2022;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Organic Chemistry (Q1)"
18;13332;Solar Energy Materials and Solar Cells;journal;09270248;1.363;Q1;195;272;751;7701;1952;743;2.25;28.31;Netherlands;Western Europe;Elsevier BV;1970, 1992-2022;"Electronic, Optical and Magnetic Materials (Q1); Renewable Energy, Sustainability and the Environment (Q1); Surfaces, Coatings and Films (Q1)"
19;28810;Biomass and Bioenergy;journal;09619534;1.361;Q1;189;90;336;2770;899;332;2.31;30.78;United Kingdom;Western Europe;Elsevier Ltd.;1991-2021;"Agronomy and Crop Science (Q1); Forestry (Q1); Renewable Energy, Sustainability and the Environment (Q1); Waste Management and Disposal (Q1)"
20;26541;Fuel Cells;journal;16156846, 16156854;1.338;Q1;72;57;158;1223;501;150;3.15;21.46;United Kingdom;Western Europe;John Wiley and Sons Ltd;2003-2021;"Energy Engineering and Power Technology (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
21;24154;Journal of Analytical and Applied Pyrolysis;journal;01652370;1.334;-;144;177;297;5081;743;296;2.23;28.71;Netherlands;Western Europe;Elsevier;1970, 1979-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1)"
22;28824;IEEE Transactions on Energy Conversion;journal;08858969, 15580059;1.33;Q1;185;111;344;1871;1246;330;3.33;16.86;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1986-2021;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
23;29364;"Energy &amp; Fuels";journal;08870624, 15205029;1.298;Q1;198;510;972;14879;2199;971;2.13;29.17;United States;Northern America;American Chemical Society;1987-2021;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1)"
24;29403;Energy Policy;journal;03014215;1.29;Q1;234;571;700;19110;1881;696;2.56;33.47;United Kingdom;Western Europe;Elsevier BV;1973-2021;"Energy (miscellaneous) (Q1); Management, Monitoring, Policy and Law (Q1)"
25;26991;International Journal of Hydrogen Energy;journal;03603199;1.266;Q1;231;625;640;15787;2279;613;3.15;25.26;United Kingdom;Western Europe;Elsevier Ltd.;1976-2021;"Condensed Matter Physics (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
26;16315;Fuel Processing Technology;journal;03783820;1.218;Q1;156;146;365;3379;916;360;2.5;23.14;Netherlands;Western Europe;Elsevier;1977-2022;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1)"
27;27569;Renewable Energy;journal;09601481;1.194;Q1;210;177;501;3550;964;499;1.87;20.06;United Kingdom;Western Europe;Elsevier BV;1991-2022;Renewable Energy, Sustainability and the Environment (Q1)
28;29372;Energy Conversion and Management;journal;01968904;1.186;Q1;210;329;704;7384;1528;697;1.8;22.44;United Kingdom;Western Europe;Elsevier Ltd.;1979-2021;"Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Nuclear Energy and Engineering (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
29;28801;Applied Energy;journal;03062619;1.168;Q1;235;102;271;2099;485;271;1.47;20.58;United Kingdom;Western Europe;Elsevier BV;1975-2022;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Energy Engineering and Power Technology (Q1); Energy (miscellaneous) (Q1); Fuel Technology (Q1); Management, Monitoring, Policy and Law (Q1); Mechanical Engineering (Q1); Nuclear Energy and Engineering (Q1)"
30;26881;Combustion Science and Technology;journal;1563521X, 00102202;1.156;Q1;79;116;287;3089;491;284;1.63;26.63;United Kingdom;Western Europe;Taylor and Francis Ltd.;1969-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Physics and Astronomy (miscellaneous) (Q1)"
31;28825;IEEE Transactions on Power Systems;journal;08858950;1.12;Q1;276;263;784;5615;2823;771;3.34;21.35;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1985-2021;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
32;13848;Wind Energy;journal;10991824, 10954244;0.942;Q1;98;34;96;788;242;94;2.44;23.18;United Kingdom;Western Europe;John Wiley and Sons Ltd;1977-1978, 2003-2021;Renewable Energy, Sustainability and the Environment (Q1)
33;19167;Journal of Cleaner Production;journal;09596526, 18791786;0.921;Q1;232;191;402;6393;690;382;1.46;33.47;United Kingdom;Western Europe;Elsevier Ltd.;1993-2021;"Environmental Science (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Renewable Energy, Sustainability and the Environment (Q1); Strategy and Management (Q1)"
34;30787;AAPG Bulletin;journal;01491423;0.92;Q1;142;77;247;3657;424;232;1.47;47.49;United States;Northern America;American Association of Petroleum Geologists;1968-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Energy (miscellaneous) (Q1); Fuel Technology (Q1); Geology (Q1); Geochemistry and Petrology (Q2)"
35;16392;Chemical Engineering and Processing: Process Intensification;journal;02552701;0.909;Q1;111;162;432;4032;728;430;1.46;24.89;Netherlands;Western Europe;Elsevier;1984-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Industrial and Manufacturing Engineering (Q1); Process Chemistry and Technology (Q1)"
36;29348;Energy;journal;18736785, 03605442;0.902;Q1;212;237;661;5811;1130;653;1.5;24.52;United Kingdom;Western Europe;Elsevier Ltd.;1976-2022;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Electrical and Electronic Engineering (Q1); Energy (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1); Pollution (Q1)"
37;13688;Applied Thermal Engineering;journal;13594311;0.884;Q1;173;336;713;6080;1017;709;1.3;18.1;United Kingdom;Western Europe;Elsevier Ltd.;1996-2022;"Energy Engineering and Power Technology (Q1); Industrial and Manufacturing Engineering (Q1)"
38;25874;Sustainable Development;journal;10991719, 09680802;0.878;Q1;70;32;74;1069;143;70;1.96;33.41;United Kingdom;Western Europe;John Wiley and Sons Ltd;1993-2021;"Development (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
39;29220;Experimental Thermal and Fluid Science;journal;08941777;0.868;Q1;123;164;279;3544;412;277;1.08;21.61;United States;Northern America;Elsevier Inc.;1988-2022;"Aerospace Engineering (Q1); Chemical Engineering (miscellaneous) (Q1); Fluid Flow and Transfer Processes (Q1); Mechanical Engineering (Q1); Nuclear Energy and Engineering (Q1)"
40;17370;IEEE Transactions on Power Delivery;journal;19374208, 08858977;0.85;Q1;198;329;920;5393;1978;902;1.96;16.39;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1985-2021;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
41;29021;Journal of Nuclear Materials;journal;00223115;0.822;Q1;148;758;1442;12930;2663;1421;1.8;17.06;Netherlands;Western Europe;Elsevier;1959-2021;"Materials Science (miscellaneous) (Q1); Nuclear Energy and Engineering (Q1); Nuclear and High Energy Physics (Q2)"
42;110486;Journal of Wind Engineering and Industrial Aerodynamics;journal;01676105;0.789;Q1;115;89;161;1926;261;160;1.56;21.64;Netherlands;Western Europe;Elsevier;1975, 1977-2021;"Civil and Structural Engineering (Q1); Mechanical Engineering (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
43;95443;SPE Reservoir Simulation Symposium Proceedings;conference and proceedings;-;0.786;-;28;34;50;809;60;49;1.2;23.79;United States;Northern America;;;"Energy Engineering and Power Technology; Geotechnical Engineering and Engineering Geology"
44;20985;Journal of Offshore Mechanics and Arctic Engineering;journal;1528896X, 08927219;0.773;Q1;49;37;137;705;110;137;0.92;19.05;United States;Northern America;The American Society of Mechanical Engineers(ASME);1987-2022;"Energy (miscellaneous) (Q1); Mechanical Engineering (Q1); Ocean Engineering (Q1)"
